MEI,20111230,8.57,8.58,8.28,8.03,119900
MEI,20111229,8.55,8.65,8.47,8.34,68700
MEI,20111228,8.60,8.60,8.30,8.26,167500
MEI,20111227,8.43,8.68,8.32,8.33,54700
MEI,20111223,8.49,8.51,8.35,8.18,79500
MEI,20111222,8.45,8.61,8.32,8.15,92900
MEI,20111221,8.32,8.46,8.11,8.14,121400
MEI,20111220,8.26,8.49,8.23,8.13,150400
MEI,20111219,8.20,8.37,7.83,7.78,208000
MEI,20111216,8.34,8.59,8.08,7.89,280600
MEI,20111215,8.41,8.41,8.06,7.98,118700
MEI,20111214,7.89,8.54,7.85,8.01,216400
MEI,20111213,8.18,8.28,7.88,7.71,207500
MEI,20111212,8.11,8.13,7.90,7.84,124100
MEI,20111209,8.24,8.32,8.07,8.01,140200
MEI,20111208,8.74,8.88,8.15,7.94,279300
MEI,20111207,8.66,8.88,8.32,8.60,161700
MEI,20111206,8.69,8.80,8.51,8.47,165400
MEI,20111205,8.90,8.90,8.49,8.39,138100
MEI,20111202,8.61,8.88,8.52,8.43,116200
MEI,20111201,8.87,8.87,8.40,8.17,105600
MEI,20111130,8.48,8.96,8.48,8.61,244400
MEI,20111129,8.14,8.32,7.88,7.78,53200
MEI,20111128,8.08,8.19,7.87,7.85,123000
MEI,20111125,7.86,8.09,7.68,7.44,48300
MEI,20111123,8.43,8.43,7.85,7.70,87400
MEI,20111122,8.63,8.77,8.46,8.24,52600
MEI,20111121,8.87,8.95,8.57,8.35,62700
MEI,20111118,8.96,9.16,8.85,8.79,75100
MEI,20111117,8.80,8.96,8.75,8.65,131300
MEI,20111116,8.98,9.13,8.75,8.51,76600
MEI,20111115,8.92,9.24,8.77,8.86,103500
MEI,20111114,9.13,9.21,8.86,8.68,62800
MEI,20111111,8.99,9.20,8.99,8.92,62700
MEI,20111110,9.01,9.09,8.73,8.56,74200
MEI,20111109,8.94,9.05,8.75,8.54,219400
MEI,20111108,9.41,9.46,8.99,9.00,102700
MEI,20111107,9.43,9.53,9.08,9.05,63500
MEI,20111104,9.47,9.52,9.28,9.13,46900
MEI,20111103,9.40,9.64,9.01,9.29,102000
MEI,20111102,8.99,9.22,8.86,8.93,139000
MEI,20111101,8.91,9.19,8.72,8.53,125300
MEI,20111031,9.49,9.61,9.27,9.00,102100
MEI,20111028,9.75,9.94,9.66,9.37,140100
MEI,20111027,9.36,9.82,9.34,9.48,271500
MEI,20111026,8.99,9.20,8.75,8.78,107700
MEI,20111025,9.31,9.31,8.76,8.51,174200
MEI,20111024,8.90,9.43,8.81,9.07,159800
MEI,20111021,8.56,8.86,8.55,8.55,137800
MEI,20111020,8.34,8.42,8.10,8.14,121000
MEI,20111019,8.55,8.58,8.36,8.22,199100
MEI,20111018,8.25,8.65,8.11,8.31,160800
MEI,20111017,8.60,8.63,8.20,7.98,157800
MEI,20111014,8.63,8.73,8.50,8.46,68500
MEI,20111013,8.53,8.59,8.36,8.22,61200
MEI,20111012,8.40,8.69,8.32,8.34,185700
MEI,20111011,8.30,8.47,8.17,8.04,132300
MEI,20111010,8.10,8.36,8.08,8.03,174700
MEI,20111007,8.35,8.35,7.86,7.60,121000
MEI,20111006,8.12,8.34,8.07,8.02,140000
MEI,20111005,8.08,8.30,8.00,7.80,136700
MEI,20111004,7.08,8.16,7.08,7.78,292300
MEI,20111003,7.42,7.79,7.10,6.86,231800
MEI,20110930,7.68,7.82,7.42,7.14,142000
MEI,20110929,7.67,7.82,7.44,7.50,89600
MEI,20110928,7.99,7.99,7.42,7.17,171700
MEI,20110927,7.76,8.32,7.63,7.58,268600
MEI,20110926,7.47,7.60,7.23,7.30,121000
MEI,20110923,7.23,7.60,7.22,7.10,192200
MEI,20110922,7.12,7.49,7.03,6.90,260300
MEI,20110921,7.58,7.74,7.38,7.11,164700
MEI,20110920,7.93,8.02,7.62,7.33,180500
MEI,20110919,8.04,8.11,7.82,7.61,103100
MEI,20110916,8.35,8.40,8.11,7.85,148800
MEI,20110915,8.20,8.32,8.07,7.97,121200
MEI,20110914,7.99,8.26,7.77,7.78,140400
MEI,20110913,7.74,7.91,7.63,7.57,94600
MEI,20110912,7.52,7.86,7.52,7.39,140400
MEI,20110909,7.82,7.93,7.49,7.39,242300
MEI,20110908,7.96,8.12,7.78,7.60,295100
MEI,20110907,7.99,8.14,7.94,7.72,346800
MEI,20110906,7.68,7.93,7.51,7.53,291000
