JNS,20111230,6.29,6.36,6.23,6.13,2819000
JNS,20111229,6.02,6.37,6.02,6.13,4278300
JNS,20111228,6.21,6.29,5.97,5.80,4208300
JNS,20111227,6.30,6.39,6.21,6.03,1621000
JNS,20111223,6.11,6.33,6.09,6.12,4261400
JNS,20111222,5.98,6.05,5.95,5.85,4710600
JNS,20111221,5.90,5.96,5.76,5.76,3384200
JNS,20111220,5.94,6.00,5.86,5.73,5201200
JNS,20111219,6.06,6.06,5.78,5.62,4505300
JNS,20111216,6.00,6.01,5.86,5.79,7978700
JNS,20111215,6.01,6.07,5.89,5.76,4809500
JNS,20111214,6.08,6.16,5.90,5.74,7045000
JNS,20111213,6.41,6.45,6.09,6.01,2883700
JNS,20111212,6.36,6.38,6.21,6.18,3246700
JNS,20111209,6.44,6.60,6.40,6.29,3147900
JNS,20111208,6.68,6.70,6.34,6.17,3407300
JNS,20111207,6.73,6.80,6.61,6.55,3023900
JNS,20111206,6.77,6.85,6.65,6.61,3515700
JNS,20111205,6.73,6.88,6.68,6.57,3390100
JNS,20111202,6.42,6.67,6.41,6.37,5981200
JNS,20111201,6.60,6.60,6.28,6.15,6433800
JNS,20111130,6.45,6.64,6.37,6.41,6030200
JNS,20111129,6.12,6.15,6.05,5.96,3040100
JNS,20111128,6.12,6.13,6.04,5.93,3160100
JNS,20111125,5.80,5.97,5.80,5.69,1756800
JNS,20111123,6.06,6.10,5.83,5.68,5724700
JNS,20111122,6.18,6.43,6.06,5.94,51521800
JNS,20111121,5.85,6.28,5.82,6.02,10183800
JNS,20111118,6.09,6.17,6.02,5.90,2774000
JNS,20111117,6.20,6.21,5.96,5.87,5431800
JNS,20111116,6.26,6.40,6.18,6.01,3698900
JNS,20111115,6.29,6.40,6.18,6.15,2790300
JNS,20111114,6.35,6.45,6.21,6.13,3315200
JNS,20111111,6.36,6.57,6.26,6.22,3906600
JNS,20111110,6.32,6.39,6.15,6.05,4536400
JNS,20111109,6.41,6.41,6.12,5.96,5888000
JNS,20111108,6.80,6.83,6.62,6.46,4464200
JNS,20111107,6.56,6.71,6.44,6.51,4407900
JNS,20111104,6.49,6.66,6.36,6.43,3742600
JNS,20111103,6.45,6.65,6.17,6.43,4487300
JNS,20111102,6.38,6.43,6.17,6.14,4032300
JNS,20111101,6.23,6.53,6.11,5.99,8277300
JNS,20111031,7.04,7.05,6.55,6.37,6102300
JNS,20111028,7.27,7.38,7.15,7.01,3316700
JNS,20111027,7.04,7.40,6.97,7.11,5571200
JNS,20111026,6.63,6.82,6.47,6.55,4164300
JNS,20111025,6.74,6.78,6.41,6.26,3372400
JNS,20111024,6.60,6.91,6.57,6.63,3371700
JNS,20111021,6.50,6.61,6.32,6.35,4106600
JNS,20111020,6.48,6.61,6.08,6.15,7864900
JNS,20111019,6.59,6.64,6.27,6.05,4210400
JNS,20111018,6.40,6.62,6.25,6.34,5287200
JNS,20111017,6.43,6.56,6.27,6.07,3457000
JNS,20111014,6.85,6.95,6.45,6.28,6333100
JNS,20111013,6.69,6.78,6.28,6.49,8249800
JNS,20111012,6.63,6.88,6.60,6.53,4824100
JNS,20111011,6.22,6.56,6.11,6.29,8161500
JNS,20111010,6.00,6.29,6.00,6.06,5119800
JNS,20111007,6.12,6.16,5.81,5.64,5604000
JNS,20111006,5.95,6.27,5.84,5.85,8204500
JNS,20111005,5.98,6.04,5.80,5.74,8845600
JNS,20111004,5.53,6.02,5.36,5.76,11900000
JNS,20111003,5.94,6.03,5.60,5.42,6971600
JNS,20110930,6.31,6.33,6.00,5.78,9254100
JNS,20110929,6.28,6.48,6.16,6.22,4268900
JNS,20110928,6.65,6.69,6.07,5.87,4433900
JNS,20110927,6.53,6.88,6.49,6.37,6573400
JNS,20110926,6.13,6.35,5.92,6.11,3208900
JNS,20110923,5.93,6.22,5.90,5.81,5344700
JNS,20110922,5.95,6.09,5.80,5.75,9549600
JNS,20110921,6.42,6.52,6.11,5.94,5633400
JNS,20110920,6.57,6.68,6.42,6.20,3277800
JNS,20110919,6.69,6.71,6.48,6.35,3701900
JNS,20110916,7.06,7.11,6.76,6.67,5195400
JNS,20110915,6.93,7.08,6.82,6.77,6506500
JNS,20110914,6.91,6.96,6.65,6.54,5627200
JNS,20110913,6.52,6.94,6.42,6.59,8982900
JNS,20110912,6.22,6.51,6.20,6.27,4805500
JNS,20110909,6.40,6.56,6.28,6.13,3636100
JNS,20110908,6.75,6.90,6.53,6.30,4580100
JNS,20110907,6.74,6.94,6.66,6.62,4558900
JNS,20110906,6.25,6.66,6.25,6.37,4570400
JNS,20110902,6.89,6.96,6.58,6.37,5027300
JNS,20110901,7.76,7.76,7.13,6.90,5409600
JNS,20110831,7.44,7.59,7.30,7.03,7067100
JNS,20110830,7.33,7.46,7.08,7.12,7098500
JNS,20110829,6.92,7.41,6.92,7.10,7222400
JNS,20110826,6.55,6.90,6.40,6.52,6801100
JNS,20110825,6.72,6.98,6.49,6.35,9469200
JNS,20110824,6.27,6.62,6.21,6.38,6191900
JNS,20110823,6.00,6.29,5.89,6.06,5037300
JNS,20110822,6.07,6.21,5.95,5.75,4621500
JNS,20110819,5.96,6.29,5.89,5.70,5583600
JNS,20110818,6.25,6.33,5.99,5.85,9534200
JNS,20110817,6.83,6.99,6.54,6.34,4738600
JNS,20110816,6.94,6.96,6.65,6.51,4284600
JNS,20110815,6.85,7.08,6.82,6.78,6649300
JNS,20110812,7.10,7.23,6.73,6.51,5084100
JNS,20110811,6.54,7.07,6.47,6.69,7709400
JNS,20110810,7.00,7.00,6.49,6.25,10202400
JNS,20110809,6.86,7.22,6.48,6.95,8051000
JNS,20110808,7.06,7.27,6.59,6.41,9126100
JNS,20110805,7.64,7.72,7.23,7.08,9327300
JNS,20110804,7.96,8.00,7.48,7.21,7996400
