GLU,20121102,20.77,20.79,20.68,20.79,4700
GLU,20121101,20.66,20.83,20.63,20.83,5100
GLU,20121031,20.63,20.68,20.63,20.65,1200
GLU,20121026,20.65,20.65,20.57,20.60,2200
GLU,20121025,20.79,20.79,20.64,20.68,4100
GLU,20121024,20.78,20.79,20.71,20.77,4200
GLU,20121023,20.60,20.75,20.56,20.70,11400
GLU,20121022,21.08,21.10,20.56,20.63,9700
GLU,20121019,21.23,21.25,21.09,21.09,3500
GLU,20121018,21.36,21.40,21.23,21.26,9500
GLU,20121017,21.54,21.61,21.43,21.57,9800
GLU,20121016,21.43,21.69,21.41,21.54,6400
GLU,20121015,21.19,21.45,21.19,21.39,12300
GLU,20121012,21.30,21.40,21.29,21.21,3600
GLU,20121011,21.15,21.29,21.15,21.19,4500
GLU,20121010,21.25,21.25,21.02,21.00,6900
GLU,20121009,21.32,21.33,21.21,21.11,5400
GLU,20121008,21.29,21.35,21.29,21.22,2200
GLU,20121005,21.32,21.35,21.29,21.19,2700
GLU,20121004,21.10,21.44,21.10,21.19,4900
GLU,20121003,21.02,21.05,20.90,20.91,2000
GLU,20121002,21.08,21.10,21.05,20.95,2200
GLU,20121001,20.96,21.04,20.96,20.90,4900
GLU,20120928,20.92,20.96,20.75,20.85,4800
GLU,20120927,21.02,21.02,20.88,20.85,5800
GLU,20120926,20.99,21.09,20.88,20.93,8600
GLU,20120925,20.74,21.30,20.72,20.92,50400
GLU,20120924,20.45,20.75,20.45,20.64,12600
GLU,20120921,20.80,20.90,20.60,20.55,10500
GLU,20120920,20.70,20.89,20.70,20.71,4500
GLU,20120919,20.81,20.83,20.78,20.72,2700
GLU,20120918,21.08,21.08,20.83,20.73,3800
GLU,20120917,21.02,21.12,20.83,20.97,6100
GLU,20120914,20.94,21.13,20.94,20.87,6000
GLU,20120913,20.90,21.04,20.85,20.91,3200
GLU,20120912,20.89,20.94,20.88,20.81,6700
GLU,20120911,20.80,20.88,20.80,20.68,1700
GLU,20120910,20.79,20.88,20.65,20.55,10200
GLU,20120907,20.81,20.87,20.72,20.60,2700
GLU,20120906,20.77,20.84,20.71,20.52,3000
GLU,20120905,20.77,20.80,20.67,20.56,3000
GLU,20120904,20.73,20.81,20.69,20.54,5200
GLU,20120831,20.61,20.88,20.61,20.53,6000
GLU,20120830,20.54,20.70,20.54,20.47,4400
GLU,20120829,20.63,20.75,20.60,20.46,5600
GLU,20120828,20.60,21.07,20.55,20.43,14900
GLU,20120827,20.92,21.05,20.61,20.45,11900
