CCOI,20111230,16.61,16.92,16.61,16.81,187400
CCOI,20111229,16.44,16.86,16.35,16.57,153300
CCOI,20111228,16.82,16.82,16.28,16.26,109400
CCOI,20111227,16.99,17.12,16.58,16.72,92800
CCOI,20111223,17.06,17.06,16.57,16.90,174200
CCOI,20111222,17.06,17.34,16.76,16.88,167500
CCOI,20111221,16.81,17.08,16.28,16.86,220200
CCOI,20111220,16.75,17.22,15.89,16.71,404200
CCOI,20111219,16.89,17.18,16.34,16.30,247300
CCOI,20111216,16.52,17.03,16.45,16.66,327800
CCOI,20111215,17.35,17.35,16.22,16.28,563900
CCOI,20111214,17.32,17.51,16.96,17.01,403500
CCOI,20111213,17.45,17.74,17.36,17.43,708700
CCOI,20111212,16.95,17.84,16.94,17.75,339900
CCOI,20111209,16.40,17.29,16.36,17.04,346300
CCOI,20111208,16.61,16.68,16.28,16.27,312000
CCOI,20111207,16.65,16.85,16.18,16.61,170500
CCOI,20111206,16.76,16.90,16.54,16.66,174200
CCOI,20111205,17.04,17.07,16.60,16.72,280000
CCOI,20111202,16.58,17.06,16.57,16.66,209900
CCOI,20111201,16.89,17.09,16.39,16.39,310800
CCOI,20111130,16.00,17.01,15.89,16.92,806600
CCOI,20111129,15.32,15.85,15.18,15.73,241900
CCOI,20111128,14.90,15.38,14.73,15.30,244500
CCOI,20111125,14.51,14.68,14.33,14.39,96400
CCOI,20111123,14.81,14.92,14.48,14.50,172000
CCOI,20111122,15.33,15.48,14.83,14.92,348000
CCOI,20111121,15.59,15.59,15.10,15.28,156700
CCOI,20111118,16.17,16.24,15.60,15.83,192400
CCOI,20111117,16.40,16.51,16.11,16.11,385900
CCOI,20111116,16.11,16.35,15.88,16.16,309300
CCOI,20111115,16.04,16.39,16.00,16.16,631100
CCOI,20111114,16.32,16.36,15.91,16.09,1001400
CCOI,20111111,15.66,16.41,15.61,16.30,311900
CCOI,20111110,16.11,16.18,15.43,15.39,190100
CCOI,20111109,16.14,16.38,15.83,15.76,333600
CCOI,20111108,16.72,16.72,16.35,16.39,403400
CCOI,20111107,16.80,16.99,16.40,16.52,551300
CCOI,20111104,16.40,16.67,15.98,16.46,449300
CCOI,20111103,15.59,16.22,15.34,16.06,296500
CCOI,20111102,15.61,15.75,15.33,15.64,313800
CCOI,20111101,15.51,15.82,15.22,15.25,300600
CCOI,20111031,15.58,16.17,15.58,15.97,243700
CCOI,20111028,15.91,16.34,15.78,15.76,219100
CCOI,20111027,15.85,16.00,15.42,15.85,673000
CCOI,20111026,15.40,15.47,15.07,15.20,537100
CCOI,20111025,15.57,15.78,15.17,15.15,328400
CCOI,20111024,15.37,15.99,15.28,15.58,214300
CCOI,20111021,15.40,15.47,15.00,15.20,240400
CCOI,20111020,14.80,15.19,14.80,15.06,310200
CCOI,20111019,15.13,15.27,14.70,14.78,185000
CCOI,20111018,14.91,15.41,14.55,15.11,307700
CCOI,20111017,15.13,15.13,14.76,14.81,367100
CCOI,20111014,15.37,15.54,15.14,15.17,495800
CCOI,20111013,15.00,15.27,14.81,15.16,382200
CCOI,20111012,14.82,15.27,14.82,15.03,222800
CCOI,20111011,14.33,14.74,14.10,14.61,427500
CCOI,20111010,14.23,14.45,13.83,14.35,419900
CCOI,20111007,14.21,14.26,13.68,13.88,237300
CCOI,20111006,13.85,14.26,13.67,14.13,262800
CCOI,20111005,13.61,13.96,13.30,13.78,176000
CCOI,20111004,12.78,13.69,12.63,13.56,467000
CCOI,20111003,13.28,13.76,12.82,12.77,344200
CCOI,20110930,13.74,13.97,13.37,13.38,305500
CCOI,20110929,14.56,14.56,13.40,13.89,258400
CCOI,20110928,14.33,14.70,14.16,14.12,311300
CCOI,20110927,14.82,14.98,14.21,14.30,472800
CCOI,20110926,14.40,14.64,13.76,14.52,332900
CCOI,20110923,13.96,14.64,13.85,14.26,422800
CCOI,20110922,13.55,14.11,13.40,13.92,544100
CCOI,20110921,14.36,14.97,13.99,13.97,354900
CCOI,20110920,14.43,14.79,14.06,14.28,599400
CCOI,20110919,13.66,14.56,13.35,14.27,603900
CCOI,20110916,13.40,14.74,13.15,13.78,1905100
CCOI,20110915,13.40,13.58,13.10,13.20,342100
CCOI,20110914,13.37,13.56,12.88,13.21,201900
CCOI,20110913,12.62,13.32,12.60,13.15,211000
CCOI,20110912,12.44,12.85,12.37,12.48,327400
CCOI,20110909,12.82,12.96,12.52,12.62,255600
CCOI,20110908,13.25,13.36,12.81,12.88,138000
CCOI,20110907,13.25,13.45,13.10,13.26,271300
CCOI,20110906,12.74,13.06,12.53,12.96,268600
CCOI,20110902,13.46,13.82,13.08,13.10,194800
CCOI,20110901,14.23,14.36,13.68,13.70,324100
CCOI,20110831,14.77,14.77,13.92,14.11,257700
CCOI,20110830,14.23,14.84,14.05,14.66,261200
CCOI,20110829,13.88,14.31,13.76,14.23,185400
