IBKR,20111230,14.98,15.08,14.92,14.64,199300
IBKR,20111229,15.02,15.13,14.95,14.69,152400
IBKR,20111228,14.93,15.20,14.92,14.64,230300
IBKR,20111227,15.03,15.16,14.93,14.66,182300
IBKR,20111223,15.07,15.12,15.00,14.73,128200
IBKR,20111222,15.01,15.07,14.94,14.70,219100
IBKR,20111221,14.80,15.03,14.80,14.70,341600
IBKR,20111220,14.62,14.98,14.60,14.53,428000
IBKR,20111219,14.76,14.81,14.38,14.17,344200
IBKR,20111216,14.48,14.71,14.48,14.39,563100
IBKR,20111215,14.79,14.79,14.46,14.19,860800
IBKR,20111214,14.89,14.94,14.57,14.29,833300
IBKR,20111213,14.93,15.15,14.75,14.63,384600
IBKR,20111212,14.96,15.06,14.82,14.58,445800
IBKR,20111209,14.93,15.19,14.84,14.84,406100
IBKR,20111208,15.09,15.09,14.87,14.60,343100
IBKR,20111207,14.96,15.21,14.82,14.87,340900
IBKR,20111206,15.07,15.20,15.03,14.75,375400
IBKR,20111205,15.19,15.22,14.95,14.79,411900
IBKR,20111202,14.90,15.22,14.85,14.75,672500
IBKR,20111201,14.80,14.87,14.66,14.46,469100
IBKR,20111130,14.95,14.95,14.58,14.57,809900
IBKR,20111129,14.32,14.65,14.19,14.35,547600
IBKR,20111128,14.51,14.58,14.37,14.10,432700
IBKR,20111125,14.16,14.29,14.05,13.79,142800
IBKR,20111123,14.21,14.30,14.14,13.82,443300
IBKR,20111122,14.44,14.44,14.23,13.89,353000
IBKR,20111121,14.42,14.48,14.26,14.02,382000
IBKR,20111118,14.54,14.68,14.45,14.23,330600
IBKR,20111117,14.69,14.69,14.35,14.03,549200
IBKR,20111116,14.87,14.93,14.56,14.23,549700
IBKR,20111115,14.86,15.10,14.72,14.47,719700
IBKR,20111114,15.00,15.06,14.82,14.56,351300
IBKR,20111111,15.03,15.16,14.97,14.62,465400
IBKR,20111110,14.75,15.00,14.61,14.48,933900
IBKR,20111109,14.70,14.85,14.57,14.21,735600
IBKR,20111108,14.90,15.12,14.88,14.59,739300
IBKR,20111107,14.85,15.02,14.61,14.44,474400
IBKR,20111104,15.17,15.31,14.96,14.66,443300
IBKR,20111103,15.20,15.39,14.70,14.86,696000
IBKR,20111102,15.20,15.20,14.89,14.67,594700
IBKR,20111101,15.49,15.56,14.83,14.49,978200
IBKR,20111031,15.45,16.42,15.28,14.96,3026700
IBKR,20111028,15.13,15.27,15.06,14.81,579000
IBKR,20111027,15.09,15.37,15.03,14.83,1019400
IBKR,20111026,14.79,14.88,14.47,14.47,910400
IBKR,20111025,14.67,14.93,14.46,14.24,898900
IBKR,20111024,14.62,14.92,14.62,14.41,737600
IBKR,20111021,14.91,15.15,14.56,14.23,1245500
IBKR,20111020,14.10,14.18,13.77,13.78,565600
IBKR,20111019,14.22,14.33,14.01,13.77,521000
IBKR,20111018,14.18,14.25,13.93,13.83,569100
IBKR,20111017,14.27,14.34,14.06,13.79,381400
IBKR,20111014,14.48,14.55,14.20,14.01,421400
IBKR,20111013,13.89,14.42,13.80,13.92,873600
IBKR,20111012,13.87,14.07,13.76,13.59,631600
IBKR,20111011,13.70,13.79,13.54,13.37,383800
IBKR,20111010,13.84,13.85,13.62,13.46,429100
IBKR,20111007,13.93,14.07,13.54,13.25,475700
IBKR,20111006,13.87,14.13,13.69,13.64,577200
IBKR,20111005,13.61,13.98,13.41,13.47,653600
IBKR,20111004,13.31,13.67,13.00,13.23,1006200
IBKR,20111003,13.88,13.99,13.26,13.03,822900
IBKR,20110930,14.10,14.24,13.89,13.55,579800
IBKR,20110929,14.43,14.54,13.95,13.94,634200
IBKR,20110928,14.67,14.77,14.23,13.89,644600
IBKR,20110927,14.74,14.86,14.62,14.26,903300
IBKR,20110926,14.27,14.57,13.97,14.15,653100
IBKR,20110923,14.23,14.36,14.02,13.82,630500
IBKR,20110922,14.16,14.38,14.05,13.93,649900
IBKR,20110921,14.35,14.62,14.25,13.87,679500
IBKR,20110920,14.57,14.59,14.38,14.00,471600
IBKR,20110919,14.24,14.50,14.22,13.98,527300
IBKR,20110916,14.64,14.71,14.34,14.07,1334600
IBKR,20110915,14.57,14.66,14.38,14.23,429000
