NWSA,20111230,17.88,17.95,17.78,17.70,7205600
NWSA,20111229,17.70,17.90,17.56,17.73,16025000
NWSA,20111228,17.75,17.76,17.38,17.31,11594100
NWSA,20111227,17.57,17.81,17.53,17.61,5928000
NWSA,20111223,17.44,17.62,17.39,17.48,6001500
NWSA,20111222,17.38,17.47,17.20,17.23,12179700
NWSA,20111221,17.23,17.45,17.15,17.27,16627800
NWSA,20111220,17.02,17.23,16.92,17.05,20304600
NWSA,20111219,17.09,17.15,16.68,16.62,12967500
NWSA,20111216,17.18,17.44,16.98,16.85,41654900
NWSA,20111215,17.38,17.41,17.02,16.92,17172400
NWSA,20111214,17.13,17.30,16.95,17.01,18691300
NWSA,20111213,17.58,17.75,17.17,17.13,15626300
NWSA,20111212,17.50,17.51,17.25,17.31,16317500
NWSA,20111209,17.28,17.67,17.24,17.42,13918800
NWSA,20111208,17.64,17.65,17.12,17.02,17691600
NWSA,20111207,17.72,17.87,17.37,17.55,20772400
NWSA,20111206,17.77,17.99,17.70,17.72,14122500
NWSA,20111205,17.99,18.00,17.58,17.57,14713000
NWSA,20111202,17.75,17.92,17.59,17.46,9651200
NWSA,20111201,17.53,17.69,17.33,17.42,16024700
NWSA,20111130,17.01,17.45,17.01,17.30,21471000
NWSA,20111129,16.50,16.78,16.44,16.41,14839100
NWSA,20111128,16.36,16.65,16.33,16.37,12953200
NWSA,20111125,15.93,16.22,15.93,15.85,4916500
NWSA,20111123,16.20,16.30,15.94,15.91,15834900
NWSA,20111122,16.24,16.49,16.17,16.28,18966700
NWSA,20111121,16.17,16.39,16.00,16.16,25538100
NWSA,20111118,16.67,16.75,16.30,16.19,30815800
NWSA,20111117,16.76,16.94,16.51,16.48,22075900
NWSA,20111116,17.09,17.26,16.77,16.66,20893100
NWSA,20111115,16.99,17.57,16.99,17.31,14323600
NWSA,20111114,17.04,17.12,16.92,16.95,14325100
NWSA,20111111,17.06,17.31,16.99,17.04,17453200
NWSA,20111110,16.70,16.90,16.37,16.69,16569700
NWSA,20111109,16.79,16.88,16.35,16.31,21831800
NWSA,20111108,17.09,17.26,16.70,17.09,28256200
NWSA,20111107,16.81,17.02,16.68,16.82,25141600
NWSA,20111104,16.77,16.88,16.55,16.67,17204500
NWSA,20111103,17.44,17.47,16.73,16.75,48116400
NWSA,20111102,16.90,17.07,16.60,16.77,34230900
NWSA,20111101,16.95,17.01,16.64,16.56,24262400
NWSA,20111031,17.63,17.71,17.48,17.38,18021500
NWSA,20111028,17.82,17.93,17.57,17.66,15696600
NWSA,20111027,17.27,17.98,17.24,17.70,36307000
NWSA,20111026,17.03,17.18,16.73,16.74,28488800
NWSA,20111025,17.31,17.33,16.83,16.75,22521100
NWSA,20111024,17.28,17.45,17.19,17.27,23857000
NWSA,20111021,17.03,17.20,16.67,17.07,26653800
NWSA,20111020,16.75,17.01,16.46,16.72,22673100
NWSA,20111019,17.02,17.24,16.58,16.57,24261200
NWSA,20111018,16.95,17.24,16.78,16.90,32035000
NWSA,20111017,17.07,17.17,16.73,16.75,16227200
NWSA,20111014,17.29,17.50,17.13,17.05,16442700
NWSA,20111013,16.92,17.23,16.78,16.99,13439900
NWSA,20111012,17.00,17.37,16.95,16.96,20716400
NWSA,20111011,16.86,17.06,16.67,16.68,15202700
NWSA,20111010,16.52,16.94,16.48,16.80,15598700
NWSA,20111007,16.03,16.44,16.02,16.12,30657500
NWSA,20111006,15.96,15.99,15.71,15.85,20752300
NWSA,20111005,15.55,16.00,15.40,15.86,25201000
NWSA,20111004,14.72,15.55,14.72,15.42,30939100
NWSA,20111003,15.33,15.72,15.00,14.89,28923000
NWSA,20110930,15.70,15.85,15.47,15.36,22356500
NWSA,20110929,16.19,16.41,15.65,15.81,23854800
NWSA,20110928,16.54,16.67,15.87,15.80,22804500
NWSA,20110927,16.65,16.90,16.36,16.35,18966800
NWSA,20110926,16.21,16.36,15.83,16.21,41196800
NWSA,20110923,15.52,16.23,15.32,15.99,34855600
NWSA,20110922,15.74,16.04,15.35,15.48,38114900
NWSA,20110921,16.74,16.83,16.11,16.01,28039200
NWSA,20110920,16.97,17.33,16.75,16.69,28502400
NWSA,20110919,16.57,17.01,16.46,16.76,19607800
NWSA,20110916,16.49,17.02,16.29,16.83,29021200
NWSA,20110915,16.32,16.49,16.27,16.25,33837500
NWSA,20110914,16.00,16.40,15.84,16.07,39759100
NWSA,20110913,16.15,16.53,16.07,16.06,32225200
NWSA,20110912,15.73,16.20,15.70,16.05,28221600
NWSA,20110909,16.18,16.41,15.76,15.81,30372400
NWSA,20110908,16.48,16.66,16.23,16.10,26158200
NWSA,20110907,16.59,16.70,16.47,16.41,21257700
NWSA,20110906,15.81,16.38,15.71,16.11,25510000
NWSA,20110902,16.49,16.73,16.22,16.05,27752100
NWSA,20110901,17.30,17.31,16.80,16.58,26924900
NWSA,20110831,17.12,17.50,17.07,17.03,25667800
NWSA,20110830,17.04,17.30,16.86,16.89,31066300
NWSA,20110829,17.10,17.33,16.96,17.09,18112700
NWSA,20110826,16.53,16.99,16.11,16.64,22186000
NWSA,20110825,16.86,17.26,16.45,16.29,26441400
NWSA,20110824,16.28,16.89,16.20,16.61,33159700
NWSA,20110823,15.65,16.41,15.55,16.15,30121300
NWSA,20110822,15.84,15.86,15.42,15.30,31961500
NWSA,20110819,15.92,16.28,15.51,15.35,55479400
NWSA,20110818,16.19,16.42,15.98,15.97,41307500
NWSA,20110817,17.14,17.27,16.91,16.80,35664700
NWSA,20110816,16.74,17.57,16.63,16.91,46872600
NWSA,20110815,16.32,16.95,16.25,16.68,39114700
NWSA,20110812,15.93,16.77,15.85,16.01,52056800
NWSA,20110811,15.00,16.51,14.98,15.97,88494600
NWSA,20110810,13.90,14.56,13.55,13.52,58073500
NWSA,20110809,13.83,14.55,13.38,14.35,42611000
NWSA,20110808,14.17,14.35,13.61,13.43,64452700
NWSA,20110805,14.64,14.92,14.11,14.47,50744500
NWSA,20110804,15.13,15.85,14.55,14.36,48207600
NWSA,20110803,15.32,15.65,15.15,15.40,42950700
NWSA,20110802,15.96,16.04,15.26,15.08,43665000
NWSA,20110801,15.95,16.21,15.62,15.88,35380600
NWSA,20110729,15.93,16.11,15.76,15.80,33075800
NWSA,20110728,16.04,16.46,15.94,15.89,23287400
NWSA,20110727,15.99,16.18,15.87,15.78,23815800
NWSA,20110726,16.24,16.24,15.88,15.94,33855700
NWSA,20110725,16.12,16.34,16.08,16.00,21389200
NWSA,20110722,16.09,16.46,16.02,16.20,31669300
NWSA,20110721,16.24,16.65,16.21,16.26,52573300
NWSA,20110720,16.00,16.40,15.81,15.71,35469600
NWSA,20110719,15.27,16.03,15.22,15.57,66495200
NWSA,20110718,15.11,15.27,14.76,14.77,62424600
