COY,20111230,7.24,7.30,7.18,6.79,118600
COY,20111229,7.26,7.29,7.17,6.78,102100
COY,20111228,7.33,7.33,7.23,6.85,82000
COY,20111227,7.23,7.40,7.23,6.90,108100
COY,20111223,7.23,7.26,7.22,6.77,51400
COY,20111222,7.25,7.27,7.16,6.75,108300
COY,20111221,7.17,7.24,7.15,6.77,53900
COY,20111220,7.18,7.20,7.17,6.71,65200
COY,20111219,7.24,7.29,7.15,6.69,72800
COY,20111216,7.17,7.24,7.17,6.77,48800
COY,20111215,7.19,7.20,7.14,6.68,88200
COY,20111214,7.37,7.37,7.19,6.72,76000
COY,20111213,7.33,7.42,7.32,6.94,152600
COY,20111212,7.27,7.34,7.24,6.86,140700
COY,20111209,7.29,7.32,7.26,6.80,96500
COY,20111208,7.28,7.33,7.27,6.77,104500
COY,20111207,7.28,7.35,7.23,6.83,80900
COY,20111206,7.24,7.33,7.23,6.81,80700
COY,20111205,7.22,7.27,7.20,6.74,89900
COY,20111202,7.28,7.28,7.19,6.68,66800
COY,20111201,7.24,7.27,7.17,6.72,82700
COY,20111130,7.26,7.30,7.17,6.76,157500
COY,20111129,7.19,7.22,7.11,6.68,95100
COY,20111128,7.16,7.24,7.12,6.64,124200
COY,20111125,7.02,7.12,7.02,6.58,74900
COY,20111123,7.07,7.07,7.00,6.54,72800
COY,20111122,7.11,7.11,7.05,6.57,94900
COY,20111121,7.12,7.12,7.02,6.60,119200
COY,20111118,7.05,7.16,7.05,6.61,167300
COY,20111117,7.04,7.05,7.00,6.54,107100
COY,20111116,6.97,7.04,6.97,6.50,113800
COY,20111115,6.99,6.99,6.91,6.47,137100
COY,20111114,6.95,6.96,6.89,6.41,70800
COY,20111111,7.00,7.05,6.98,6.48,79800
COY,20111110,7.00,7.03,6.95,6.50,81600
COY,20111109,7.02,7.05,6.95,6.45,96400
COY,20111108,7.00,7.05,6.98,6.50,89200
COY,20111107,6.92,6.97,6.90,6.43,82800
COY,20111104,6.96,6.96,6.89,6.38,143800
COY,20111103,6.93,6.97,6.90,6.43,92300
COY,20111102,6.90,6.94,6.86,6.37,121900
COY,20111101,6.83,6.93,6.74,6.39,256400
COY,20111031,6.90,6.91,6.83,6.33,151500
COY,20111028,6.91,6.93,6.85,6.36,99100
COY,20111027,6.94,6.95,6.87,6.33,142500
COY,20111026,6.78,6.90,6.76,6.31,125800
COY,20111025,6.74,6.79,6.72,6.25,116500
COY,20111024,6.68,6.82,6.68,6.29,112400
COY,20111021,6.65,6.70,6.55,6.18,76200
COY,20111020,6.51,6.65,6.51,6.13,98000
COY,20111019,6.59,6.60,6.50,5.99,85200
