FNSR,20111230,16.84,16.98,16.60,16.75,1928700
FNSR,20111229,16.61,17.08,16.51,16.88,1206300
FNSR,20111228,17.17,17.40,16.55,16.58,1881400
FNSR,20111227,16.58,17.33,16.55,17.21,1474200
FNSR,20111223,17.29,17.29,16.31,16.71,1893000
FNSR,20111222,16.01,17.13,16.01,16.97,3648000
FNSR,20111221,15.92,16.06,15.41,15.93,2036200
FNSR,20111220,15.22,15.94,15.22,15.90,2206800
FNSR,20111219,15.87,15.89,14.72,14.78,2402500
FNSR,20111216,15.77,16.12,15.58,15.85,2421700
FNSR,20111215,15.58,15.75,15.27,15.60,2739900
FNSR,20111214,15.57,15.57,14.85,15.32,3221400
FNSR,20111213,16.13,16.30,15.56,15.69,3389200
FNSR,20111212,16.25,16.27,15.75,16.05,2627900
FNSR,20111209,16.17,16.64,15.77,16.59,3224400
FNSR,20111208,16.36,17.25,16.04,16.10,3947800
FNSR,20111207,16.12,16.83,15.87,16.59,3153400
FNSR,20111206,16.60,16.75,16.11,16.44,2613100
FNSR,20111205,16.83,17.16,16.40,16.60,2851600
FNSR,20111202,16.37,16.88,16.15,16.48,3090900
FNSR,20111201,17.83,18.00,15.86,16.12,9442000
FNSR,20111130,17.99,18.49,17.54,18.44,6083700
FNSR,20111129,17.67,17.70,16.81,17.11,3111200
FNSR,20111128,17.59,18.22,17.45,17.62,3210700
FNSR,20111125,16.82,17.34,16.69,16.73,1001100
FNSR,20111123,17.73,17.81,16.78,16.87,3218900
FNSR,20111122,18.23,18.65,17.75,17.95,2941200
FNSR,20111121,18.28,18.39,17.72,18.16,3441200
FNSR,20111118,20.36,20.41,18.57,18.69,3871600
FNSR,20111117,20.13,20.70,19.93,20.17,4637000
FNSR,20111116,19.50,20.89,19.36,20.28,3542300
FNSR,20111115,19.28,20.03,19.02,19.79,2476100
FNSR,20111114,19.50,19.95,19.22,19.43,3059000
FNSR,20111111,19.46,20.15,19.29,19.69,2286000
FNSR,20111110,20.27,20.33,18.71,19.12,3950600
FNSR,20111109,20.40,20.72,19.48,19.56,3150400
FNSR,20111108,20.81,21.32,20.48,21.21,3260800
FNSR,20111107,21.08,21.08,19.92,20.47,2659900
FNSR,20111104,21.35,21.66,20.91,21.14,3558900
FNSR,20111103,21.96,21.99,20.97,21.80,3740200
FNSR,20111102,20.43,22.19,20.35,21.47,6679300
FNSR,20111101,19.44,19.88,19.00,19.38,4549300
FNSR,20111031,20.63,21.38,20.47,20.49,2924100
