POM,20111230,20.63,20.64,20.29,19.47,1235200
POM,20111229,20.40,20.56,20.38,19.70,802900
POM,20111228,20.55,20.55,20.31,19.49,1176800
POM,20111227,20.32,20.54,20.27,19.69,949900
POM,20111223,20.23,20.40,20.19,19.47,948300
POM,20111222,20.11,20.23,19.97,19.34,1752500
POM,20111221,19.70,20.14,19.67,19.29,2088800
POM,20111220,19.57,19.71,19.50,18.86,1429000
POM,20111219,19.51,19.54,19.26,18.53,1524900
POM,20111216,19.71,19.75,19.25,18.58,4531500
POM,20111215,19.51,19.70,19.43,18.82,1388800
POM,20111214,19.46,19.52,19.28,18.51,1558000
POM,20111213,19.50,19.70,19.40,18.68,1951600
POM,20111212,19.42,19.51,19.19,18.61,1723900
POM,20111209,19.33,19.55,19.21,18.70,2941900
POM,20111208,19.42,19.43,19.02,18.24,2896300
POM,20111207,19.75,19.83,19.61,18.63,2643200
POM,20111206,19.77,19.97,19.70,18.78,1782300
POM,20111205,19.85,19.94,19.62,18.68,1705300
POM,20111202,19.90,19.90,19.56,18.52,1058600
POM,20111201,19.73,19.88,19.67,18.73,1522100
POM,20111130,19.60,19.78,19.55,18.71,2623600
POM,20111129,19.09,19.37,19.04,18.18,1595000
POM,20111128,19.17,19.20,18.89,18.00,1527000
POM,20111125,18.68,18.82,18.65,17.70,734800
POM,20111123,18.80,18.84,18.56,17.63,1637400
POM,20111122,19.19,19.23,18.93,17.91,1911600
POM,20111121,19.25,19.31,19.01,18.13,1544700
POM,20111118,19.30,19.50,19.26,18.38,1752400
POM,20111117,19.16,19.34,19.00,18.12,2145200
POM,20111116,19.12,19.45,19.10,18.15,2356100
POM,20111115,19.37,19.39,19.14,18.19,2206600
POM,20111114,19.69,19.71,19.37,18.34,1591400
POM,20111111,19.61,19.74,19.57,18.67,799600
POM,20111110,19.53,19.57,19.31,18.35,1909800
POM,20111109,19.51,19.56,19.24,18.26,2256100
POM,20111108,19.66,19.83,19.46,18.74,2071500
POM,20111107,19.52,19.66,19.32,18.51,2506600
POM,20111104,19.70,19.71,19.36,18.52,2463800
POM,20111103,19.76,20.02,19.69,18.78,1728600
POM,20111102,19.59,19.81,19.39,18.56,2049800
POM,20111101,19.30,19.55,19.14,18.15,2706000
POM,20111031,19.97,20.06,19.80,18.73,1641800
POM,20111028,20.20,20.25,19.98,19.04,2096000
POM,20111027,19.94,20.33,19.84,19.11,2751900
POM,20111026,19.47,19.65,19.30,18.48,1936500
POM,20111025,19.55,19.62,19.31,18.29,1954200
POM,20111024,19.75,19.79,19.54,18.60,1557200
