NNBR,20111230,6.06,6.09,5.86,6.00,93500
NNBR,20111229,5.91,6.10,5.80,6.09,55900
NNBR,20111228,6.04,6.10,5.84,5.87,83400
NNBR,20111227,5.89,6.10,5.85,6.07,45600
NNBR,20111223,5.92,6.09,5.84,5.93,66400
NNBR,20111222,5.80,5.94,5.66,5.93,135600
NNBR,20111221,5.60,5.77,5.30,5.74,60800
NNBR,20111220,5.54,5.70,5.49,5.62,128300
NNBR,20111219,5.80,5.84,5.32,5.34,128900
NNBR,20111216,5.84,5.95,5.64,5.68,153000
NNBR,20111215,5.80,5.86,5.62,5.77,66000
NNBR,20111214,5.80,5.87,5.55,5.65,93800
NNBR,20111213,6.10,6.28,5.85,5.91,113700
NNBR,20111212,5.98,6.03,5.67,6.00,75400
NNBR,20111209,5.96,6.19,5.81,6.13,105100
NNBR,20111208,6.07,6.29,5.86,5.90,73300
NNBR,20111207,6.13,6.26,6.03,6.17,73000
NNBR,20111206,6.22,6.27,6.11,6.19,81700
NNBR,20111205,6.44,6.44,6.10,6.20,143600
NNBR,20111202,6.18,6.35,6.15,6.26,118400
NNBR,20111201,6.51,6.51,6.01,6.10,107900
NNBR,20111130,6.25,6.59,6.25,6.59,136000
NNBR,20111129,5.86,6.02,5.86,5.87,49800
NNBR,20111128,5.65,6.05,5.65,5.85,131200
NNBR,20111125,5.50,5.71,5.31,5.35,68200
NNBR,20111123,5.78,5.79,5.50,5.50,88700
NNBR,20111122,6.03,6.13,5.85,5.85,150800
NNBR,20111121,6.25,6.39,6.00,6.01,168200
NNBR,20111118,6.41,6.51,6.30,6.34,102600
NNBR,20111117,6.46,6.61,6.25,6.30,66800
NNBR,20111116,6.54,6.75,6.46,6.47,103800
NNBR,20111115,6.36,6.71,6.26,6.60,138200
NNBR,20111114,6.65,6.79,6.40,6.46,108100
NNBR,20111111,6.33,6.95,6.26,6.70,343400
NNBR,20111110,6.77,6.77,6.13,6.22,188100
NNBR,20111109,6.89,7.00,6.56,6.57,172700
NNBR,20111108,7.25,7.25,6.89,7.21,131800
NNBR,20111107,7.36,7.36,6.87,7.18,91500
NNBR,20111104,7.18,7.39,7.09,7.36,101200
NNBR,20111103,7.44,7.44,6.99,7.33,146600
NNBR,20111102,7.20,7.40,6.80,7.29,262500
NNBR,20111101,7.39,7.42,6.41,6.68,818700
NNBR,20111031,8.75,9.02,8.30,8.84,259300
NNBR,20111028,8.80,9.42,8.52,9.06,223300
NNBR,20111027,8.40,9.00,8.32,8.85,257700
NNBR,20111026,7.96,8.17,7.75,8.00,141400
NNBR,20111025,7.90,8.03,7.56,7.77,124100
NNBR,20111024,7.54,8.14,7.49,8.00,153400
NNBR,20111021,7.50,7.52,7.17,7.50,185200
NNBR,20111020,7.19,7.38,6.90,7.30,149400
NNBR,20111019,7.79,7.79,7.14,7.22,173100
NNBR,20111018,7.42,7.96,7.12,7.85,139400
NNBR,20111017,7.65,7.83,7.18,7.37,192600
NNBR,20111014,7.56,7.93,7.40,7.71,225200
NNBR,20111013,7.04,7.44,6.82,7.38,227900
NNBR,20111012,6.48,7.52,6.45,7.16,431300
NNBR,20111011,5.56,6.39,5.55,6.36,288200
NNBR,20111010,5.53,5.64,5.36,5.63,294700
NNBR,20111007,5.66,5.68,5.32,5.37,154100
NNBR,20111006,5.38,5.65,5.13,5.63,239100
NNBR,20111005,5.06,5.43,5.01,5.37,233900
NNBR,20111004,4.62,5.08,4.47,5.07,329300
NNBR,20111003,5.00,5.14,4.69,4.71,311200
NNBR,20110930,5.28,5.35,5.03,5.05,240300
NNBR,20110929,5.66,5.71,5.10,5.38,252400
NNBR,20110928,5.70,5.95,5.39,5.42,312400
NNBR,20110927,5.84,5.89,5.55,5.68,197800
NNBR,20110926,5.48,5.66,5.36,5.63,271400
NNBR,20110923,5.26,5.65,5.07,5.30,233400
NNBR,20110922,5.36,6.00,5.06,5.20,296000
NNBR,20110921,5.99,6.19,5.62,5.64,193200
NNBR,20110920,6.34,6.57,6.10,6.10,113400
NNBR,20110919,6.41,6.46,6.15,6.34,133800
NNBR,20110916,6.34,6.65,6.15,6.64,276300
NNBR,20110915,6.80,6.84,6.23,6.28,292400
NNBR,20110914,6.80,6.99,6.38,6.67,176100
NNBR,20110913,6.28,6.67,6.18,6.51,213400
NNBR,20110912,6.25,6.46,6.02,6.24,142000
NNBR,20110909,6.51,6.70,6.19,6.38,202500
NNBR,20110908,7.06,7.23,6.51,6.63,180200
NNBR,20110907,6.88,7.16,6.80,7.14,144900
NNBR,20110906,6.53,7.30,6.50,6.71,151900
NNBR,20110902,7.16,7.21,6.81,6.92,183800
NNBR,20110901,7.73,7.98,7.34,7.38,181100
NNBR,20110831,8.11,8.36,7.56,7.70,206600
NNBR,20110830,7.60,8.05,7.39,8.03,167200
NNBR,20110829,7.05,7.77,7.05,7.71,188000
NNBR,20110826,6.60,6.97,6.45,6.95,205700
NNBR,20110825,6.99,7.30,6.57,6.71,149900
NNBR,20110824,6.89,7.12,6.67,6.84,222600
NNBR,20110823,6.35,6.93,6.23,6.91,199000
NNBR,20110822,6.85,7.01,6.24,6.31,218000
NNBR,20110819,6.42,7.08,6.34,6.60,222900
NNBR,20110818,7.30,7.46,6.50,6.66,312200
NNBR,20110817,7.75,7.97,7.45,7.68,122800
NNBR,20110816,8.14,8.19,7.42,7.68,263600
NNBR,20110815,7.65,8.28,7.57,8.24,219900
NNBR,20110812,7.97,8.14,7.50,7.64,230200
NNBR,20110811,6.98,7.93,6.97,7.81,268400
NNBR,20110810,6.50,7.14,6.02,6.91,340100
NNBR,20110809,6.61,6.91,6.00,6.78,581400
NNBR,20110808,7.23,7.77,5.64,6.40,581500
NNBR,20110805,9.00,9.83,7.52,7.57,525000
