MVG,20121102,13.12,13.17,12.69,13.00,136800
MVG,20121101,12.80,13.18,12.77,13.17,150600
MVG,20121031,12.40,13.11,12.20,12.80,200400
MVG,20121026,12.27,12.31,12.06,12.26,124800
MVG,20121025,11.87,12.24,11.66,12.16,267100
MVG,20121024,11.75,11.82,11.51,11.79,177200
MVG,20121023,11.28,11.69,11.23,11.69,159200
MVG,20121022,11.43,11.60,11.24,11.45,68200
MVG,20121019,11.47,11.53,10.97,11.31,105700
MVG,20121018,11.85,11.95,11.50,11.50,62300
MVG,20121017,11.82,12.04,11.79,11.97,40500
MVG,20121016,11.70,11.80,11.59,11.77,29900
MVG,20121015,11.73,11.82,11.49,11.70,51800
MVG,20121012,11.97,12.15,11.81,11.83,109500
MVG,20121011,12.14,12.25,11.94,11.97,70400
MVG,20121010,12.11,12.38,12.03,12.05,57000
MVG,20121009,12.38,12.45,12.10,12.23,94800
MVG,20121008,12.32,12.39,12.18,12.28,25400
MVG,20121005,12.47,12.64,12.41,12.51,69300
MVG,20121004,12.29,12.52,12.29,12.43,91400
MVG,20121003,12.44,12.44,12.09,12.09,54900
MVG,20121002,12.43,12.47,12.18,12.40,131800
MVG,20121001,12.43,12.48,12.31,12.38,137000
MVG,20120928,12.17,12.41,12.10,12.18,51500
MVG,20120927,11.88,12.38,11.77,12.27,94900
MVG,20120926,10.99,11.85,10.73,11.83,212300
MVG,20120925,11.35,11.50,11.08,11.18,204100
MVG,20120924,11.78,11.78,11.16,11.19,106600
MVG,20120921,12.09,12.11,11.79,11.88,58300
MVG,20120920,11.93,12.09,11.78,11.92,97800
MVG,20120919,12.24,12.29,12.06,12.18,64600
MVG,20120918,11.95,12.30,11.79,12.17,91600
MVG,20120917,12.10,12.25,11.85,11.95,86200
MVG,20120914,11.78,12.15,11.72,12.10,105300
MVG,20120913,11.55,12.10,11.20,11.72,186700
MVG,20120912,11.39,11.74,11.26,11.56,88300
MVG,20120911,11.35,11.42,11.25,11.29,138400
MVG,20120910,11.27,11.40,11.19,11.28,85000
MVG,20120907,10.99,11.43,10.98,11.29,131200
MVG,20120906,10.86,11.20,10.75,10.86,86400
MVG,20120905,10.75,10.82,10.51,10.74,45000
MVG,20120904,10.29,10.82,10.27,10.72,233600
MVG,20120831,9.89,10.30,9.68,10.27,58400
MVG,20120830,10.17,10.21,9.67,9.75,40500
MVG,20120829,10.19,10.24,10.10,10.13,62100
MVG,20120828,10.25,10.33,10.11,10.18,168100
MVG,20120827,10.23,10.31,10.10,10.19,109400
MVG,20120824,9.91,10.23,9.91,10.21,87400
MVG,20120823,10.05,10.06,9.77,9.92,430800
MVG,20120822,10.01,10.50,10.01,10.35,150600
MVG,20120821,9.63,10.10,9.63,10.02,172500
MVG,20120820,9.50,9.60,9.42,9.43,144600
MVG,20120817,9.47,9.62,9.43,9.44,65200
MVG,20120816,9.37,9.66,9.32,9.43,160100
MVG,20120815,9.31,9.41,9.22,9.34,87300
MVG,20120814,9.37,9.39,9.12,9.24,73300
MVG,20120813,9.42,9.62,9.32,9.41,80600
MVG,20120810,9.61,9.61,9.35,9.41,41700
MVG,20120809,9.43,9.54,9.30,9.44,26700
MVG,20120808,9.51,9.73,9.35,9.36,34300
MVG,20120807,9.56,9.72,9.52,9.52,60000
MVG,20120806,9.31,9.66,9.31,9.55,48100
MVG,20120803,9.26,9.47,9.12,9.33,99400
MVG,20120802,9.03,9.33,9.03,9.12,62100
MVG,20120801,9.17,9.17,8.80,9.14,46400
MVG,20120731,9.20,9.25,8.95,9.18,28700
MVG,20120730,9.16,9.32,9.09,9.15,87400
MVG,20120727,9.20,9.26,9.03,9.16,42600
MVG,20120726,9.10,9.20,8.97,9.16,38300
MVG,20120725,9.00,9.17,8.86,9.03,62800
