PFS,20111230,13.58,13.60,13.39,13.05,144900
PFS,20111229,13.44,13.65,13.44,13.28,97300
PFS,20111228,13.59,13.59,13.30,13.00,168600
PFS,20111227,13.37,13.66,13.33,13.23,134800
PFS,20111223,13.57,13.58,13.42,13.12,137600
PFS,20111222,13.43,13.65,13.42,13.15,146500
PFS,20111221,13.15,13.44,13.02,13.03,166400
PFS,20111220,12.88,13.21,12.86,12.86,274700
PFS,20111219,12.83,13.01,12.49,12.27,353800
PFS,20111216,13.02,13.30,12.70,12.40,711700
PFS,20111215,12.87,12.97,12.74,12.60,235600
PFS,20111214,12.65,12.93,12.65,12.35,196600
PFS,20111213,13.05,13.24,12.71,12.45,188300
PFS,20111212,12.78,12.98,12.75,12.63,189600
PFS,20111209,12.62,13.13,12.60,12.73,256200
PFS,20111208,12.91,12.91,12.50,12.22,211400
PFS,20111207,12.92,13.10,12.69,12.71,254300
PFS,20111206,13.09,13.15,12.93,12.70,242600
PFS,20111205,13.23,13.27,12.96,12.79,237400
PFS,20111202,12.96,13.15,12.90,12.66,153800
PFS,20111201,13.01,13.06,12.72,12.44,224100
PFS,20111130,12.89,13.14,12.65,12.76,591800
PFS,20111129,12.31,12.37,12.09,11.93,165800
PFS,20111128,12.16,12.32,12.04,11.98,306100
PFS,20111125,11.75,12.06,11.72,11.43,158700
PFS,20111123,12.00,12.02,11.77,11.51,334800
PFS,20111122,12.18,12.31,12.03,11.77,125800
PFS,20111121,12.26,12.37,12.08,11.89,244100
PFS,20111118,12.36,12.55,12.34,12.20,270300
PFS,20111117,12.43,12.61,12.21,12.04,304400
PFS,20111116,12.55,12.87,12.42,12.12,322700
PFS,20111115,12.28,12.72,12.28,12.33,153100
PFS,20111114,12.56,12.57,12.22,12.05,200600
PFS,20111111,12.56,12.67,12.49,12.33,179900
PFS,20111110,12.27,12.50,12.22,12.08,199800
PFS,20111109,12.59,12.70,12.14,11.74,433000
PFS,20111108,12.99,13.04,12.57,12.50,214000
PFS,20111107,12.67,12.89,12.39,12.41,164400
PFS,20111104,12.79,12.84,12.58,12.29,197100
PFS,20111103,12.72,13.03,12.27,12.52,230000
PFS,20111102,12.31,12.56,12.20,12.10,264500
PFS,20111101,12.48,12.78,12.01,11.66,338700
PFS,20111031,13.17,13.35,12.92,12.50,267400
PFS,20111028,13.87,13.87,13.28,12.95,646300
PFS,20111027,13.72,14.21,13.59,13.69,583100
PFS,20111026,13.04,13.21,12.80,12.66,377700
PFS,20111025,13.20,13.20,12.74,12.33,280200
PFS,20111024,13.04,13.41,13.04,12.87,444300
PFS,20111021,12.80,13.10,12.56,12.59,2126600
PFS,20111020,12.35,12.59,12.00,12.12,723600
PFS,20111019,12.23,12.44,12.05,11.85,686200
PFS,20111018,11.57,12.36,11.48,11.81,379600
PFS,20111017,12.10,12.13,11.43,11.09,284400
PFS,20111014,12.13,12.20,11.95,11.68,386100
PFS,20111013,12.03,12.07,11.66,11.55,285400
PFS,20111012,11.98,12.37,11.86,11.72,485900
PFS,20111011,11.54,11.88,11.40,11.38,242500
PFS,20111010,11.24,11.64,11.17,11.22,327000
PFS,20111007,11.63,11.63,10.97,10.61,418400
PFS,20111006,11.39,11.61,11.19,11.19,346200
PFS,20111005,11.14,11.52,10.94,11.06,294200
PFS,20111004,10.18,11.19,10.12,10.76,441900
PFS,20111003,10.67,10.87,10.27,9.93,429600
PFS,20110930,11.18,11.44,10.72,10.37,423200
PFS,20110929,11.16,11.41,10.94,11.01,248300
PFS,20110928,11.56,11.61,10.87,10.49,324100
PFS,20110927,11.50,11.74,11.40,11.14,424800
PFS,20110926,11.07,11.29,10.83,10.87,230000
PFS,20110923,10.77,11.04,10.76,10.56,253900
PFS,20110922,10.64,10.98,10.60,10.41,497700
PFS,20110921,11.75,11.75,10.88,10.56,483400
PFS,20110920,12.01,12.17,11.71,11.31,183700
PFS,20110919,12.03,12.17,11.88,11.57,165200
PFS,20110916,12.39,12.41,12.07,11.84,448200
PFS,20110915,12.33,12.35,12.03,11.91,178400
PFS,20110914,12.08,12.33,11.81,11.76,268800
PFS,20110913,11.84,12.12,11.70,11.56,366400
PFS,20110912,11.33,11.81,11.33,11.37,297400
PFS,20110909,11.62,11.88,11.44,11.14,504500
PFS,20110908,11.95,12.09,11.69,11.36,360800
PFS,20110907,11.74,12.10,11.64,11.67,322600
PFS,20110906,11.09,11.56,11.09,11.12,329500
PFS,20110902,11.71,11.85,11.44,11.04,444800
PFS,20110901,12.59,12.65,11.95,11.60,479200
PFS,20110831,12.74,12.80,12.41,12.12,437600
PFS,20110830,12.67,12.76,12.38,12.20,444900
PFS,20110829,12.23,12.75,12.22,12.28,344500
PFS,20110826,11.89,12.22,11.67,11.66,352800
PFS,20110825,12.54,12.72,11.80,11.56,542000
PFS,20110824,11.64,12.14,11.64,11.67,287000
PFS,20110823,11.09,11.67,10.98,11.24,378100
PFS,20110822,11.35,11.39,10.88,10.65,306700
PFS,20110819,11.04,11.47,10.87,10.49,318500
PFS,20110818,11.79,11.80,11.10,10.85,551200
PFS,20110817,12.16,12.27,12.04,11.73,166400
PFS,20110816,12.13,12.27,11.95,11.64,263800
PFS,20110815,12.13,12.35,12.11,11.89,222900
PFS,20110812,12.46,12.56,11.85,11.55,329400
PFS,20110811,11.69,12.50,11.60,11.91,509000
PFS,20110810,12.37,12.40,11.66,11.18,677000
PFS,20110809,12.21,12.66,11.39,12.08,652500
PFS,20110808,12.56,13.28,11.90,11.37,608800
PFS,20110805,13.40,13.51,12.94,12.47,362200
PFS,20110804,13.73,13.88,13.25,12.65,416500
PFS,20110803,13.56,13.91,13.38,13.27,303200
PFS,20110802,13.72,13.96,13.56,12.97,256100
PFS,20110801,14.02,14.02,13.70,13.17,202700
PFS,20110729,13.61,14.00,13.61,13.24,218000
PFS,20110728,13.82,13.94,13.82,13.25,244300
PFS,20110727,14.06,14.23,13.85,13.24,335700
PFS,20110726,14.46,14.48,14.09,13.51,250700
PFS,20110725,14.45,14.60,14.35,13.83,168600
PFS,20110722,14.69,14.70,14.39,13.91,192900
PFS,20110721,14.62,14.77,14.59,14.07,325800
PFS,20110720,14.60,14.75,14.49,13.90,157700
PFS,20110719,14.26,14.65,14.20,13.95,265200
PFS,20110718,14.30,14.36,14.05,13.52,215800
PFS,20110715,14.52,14.65,14.33,13.73,302600
PFS,20110714,14.73,14.73,14.36,13.85,254100
PFS,20110713,14.69,14.77,14.59,14.03,215600
PFS,20110712,14.38,14.75,14.33,13.91,151800
PFS,20110711,14.58,14.58,14.39,13.78,186800
PFS,20110708,14.90,14.94,14.61,14.09,278300
PFS,20110707,14.76,15.13,14.71,14.44,432400
PFS,20110706,14.44,14.65,14.36,13.99,179700
PFS,20110705,14.62,14.62,14.38,13.85,194000
PFS,20110701,14.31,14.70,14.26,13.99,266800
PFS,20110630,14.23,14.34,14.17,13.68,209100
PFS,20110629,14.18,14.25,14.05,13.57,176300
PFS,20110628,14.02,14.13,13.94,13.49,202100
PFS,20110627,13.80,14.06,13.76,13.39,307300
PFS,20110624,13.81,13.87,13.70,13.18,311700
PFS,20110623,13.76,13.88,13.53,13.15,283100
PFS,20110622,13.84,14.07,13.84,13.28,334300
PFS,20110621,13.85,13.96,13.81,13.31,262700
PFS,20110620,13.68,14.00,13.68,13.18,279800
PFS,20110617,13.71,14.04,13.68,13.11,563300
PFS,20110616,13.39,13.73,13.35,13.00,420200
PFS,20110615,13.19,13.50,13.19,12.73,579400
PFS,20110614,13.18,13.34,13.07,12.66,264200
PFS,20110613,13.04,13.17,12.89,12.45,206400
PFS,20110610,13.04,13.17,12.82,12.43,284200
PFS,20110609,13.18,13.19,13.01,12.54,196200
PFS,20110608,13.29,13.39,13.18,12.60,240600
PFS,20110607,13.43,13.45,13.30,12.70,155200
PFS,20110606,13.31,13.40,13.18,12.72,247700
PFS,20110603,13.59,13.63,13.35,12.75,349900
