GTS,20111230,20.18,20.34,19.97,20.02,27600
GTS,20111229,20.35,20.64,20.15,20.25,54100
GTS,20111228,20.32,20.53,20.25,20.32,48300
GTS,20111227,20.61,20.67,19.95,20.37,79500
GTS,20111223,20.67,20.68,20.43,20.66,89100
GTS,20111222,20.36,20.81,20.35,20.61,113200
GTS,20111221,20.14,20.34,19.90,20.27,230800
GTS,20111220,20.06,20.52,19.94,20.15,252200
GTS,20111219,19.93,20.23,19.56,19.64,115000
GTS,20111216,19.98,20.17,19.40,19.87,123200
GTS,20111215,19.92,20.04,19.61,19.76,73400
GTS,20111214,19.59,20.03,19.45,19.64,65800
GTS,20111213,20.22,20.64,19.58,19.66,97100
GTS,20111212,20.13,20.44,19.80,19.99,59900
GTS,20111209,20.35,20.77,20.15,20.41,127600
GTS,20111208,20.49,20.81,20.02,20.24,70900
GTS,20111207,20.16,20.81,19.86,20.66,58300
GTS,20111206,19.71,20.60,19.70,20.26,84600
GTS,20111205,19.80,19.96,19.48,19.74,61400
GTS,20111202,19.68,19.76,19.38,19.47,64800
GTS,20111201,19.45,19.58,19.19,19.38,98100
GTS,20111130,19.65,19.65,18.92,19.48,166400
GTS,20111129,19.05,19.05,18.57,18.83,153400
GTS,20111128,18.35,19.20,18.19,19.05,117500
GTS,20111125,17.65,17.96,17.50,17.59,36400
GTS,20111123,18.37,18.37,17.72,17.77,60100
GTS,20111122,18.97,18.97,18.47,18.52,26900
GTS,20111121,18.84,19.16,18.76,18.95,52000
GTS,20111118,19.05,19.28,18.90,19.21,35700
GTS,20111117,19.23,19.46,18.92,19.03,37200
GTS,20111116,19.62,19.69,19.15,19.21,57500
GTS,20111115,19.51,19.99,19.28,19.82,92200
GTS,20111114,19.78,19.85,19.40,19.58,71200
GTS,20111111,19.59,20.08,19.59,19.95,72400
GTS,20111110,19.02,19.49,18.94,19.38,74600
GTS,20111109,19.01,19.33,18.83,18.84,118700
GTS,20111108,19.43,19.59,18.73,19.48,76600
GTS,20111107,19.19,19.38,18.68,19.32,56900
GTS,20111104,18.91,19.27,18.75,19.19,71000
GTS,20111103,18.32,19.13,18.17,19.10,110700
GTS,20111102,16.95,18.08,16.57,18.05,251400
GTS,20111101,18.05,18.85,17.69,18.43,113900
GTS,20111031,19.15,19.33,18.95,19.00,89900
GTS,20111028,19.92,20.00,18.99,19.44,195200
GTS,20111027,20.06,20.34,19.77,20.04,171400
GTS,20111026,19.15,19.81,18.80,19.60,70800
GTS,20111025,18.93,19.18,18.82,18.92,68300
GTS,20111024,18.45,19.20,18.36,19.16,118200
GTS,20111021,18.33,18.49,18.05,18.35,76000
GTS,20111020,17.99,18.07,17.48,17.97,60600
GTS,20111019,18.40,18.50,17.84,17.91,101200
GTS,20111018,17.75,18.23,17.74,18.04,113000
GTS,20111017,18.25,18.30,17.67,17.70,106000
GTS,20111014,18.38,18.58,18.16,18.49,130500
GTS,20111013,18.34,18.34,17.90,18.12,140200
GTS,20111012,18.81,19.06,18.34,18.41,161300
GTS,20111011,18.41,19.02,18.31,18.66,110200
GTS,20111010,18.36,18.63,18.08,18.61,132600
GTS,20111007,18.01,18.42,17.69,17.90,138900
GTS,20111006,17.94,18.26,17.76,18.00,122000
GTS,20111005,17.79,18.21,17.48,18.04,97400
GTS,20111004,16.56,17.97,14.45,17.75,229900
GTS,20111003,17.77,18.17,16.49,16.59,315000
GTS,20110930,16.57,17.00,16.55,16.75,214900
GTS,20110929,16.83,16.90,16.44,16.86,232000
GTS,20110928,17.11,17.14,16.27,16.43,139600
GTS,20110927,16.50,17.33,16.23,17.13,311000
GTS,20110926,16.05,16.25,15.60,16.20,68400
GTS,20110923,15.28,15.89,15.28,15.84,105400
GTS,20110922,15.33,15.91,15.07,15.31,137000
GTS,20110921,16.05,16.57,15.75,15.81,165500
GTS,20110920,16.33,16.48,16.00,16.00,63900
GTS,20110919,16.43,16.47,15.95,16.21,40000
GTS,20110916,16.97,17.06,16.70,16.80,80000
GTS,20110915,16.67,16.90,16.37,16.86,80900
GTS,20110914,16.53,16.67,15.92,16.43,136700
GTS,20110913,16.20,16.43,15.87,16.30,118300
GTS,20110912,15.23,16.20,15.23,16.15,125600
GTS,20110909,15.94,16.13,15.38,15.54,90200
GTS,20110908,16.41,16.70,16.09,16.14,68400
GTS,20110907,16.13,16.65,16.13,16.62,76100
GTS,20110906,15.69,16.09,15.54,15.82,117400
GTS,20110902,16.48,16.65,15.97,16.07,118400
GTS,20110901,17.00,17.41,16.65,16.87,95700
GTS,20110831,16.90,17.13,16.69,17.05,103200
GTS,20110830,16.48,16.98,16.09,16.82,195800
GTS,20110829,16.59,16.78,16.38,16.61,107000
GTS,20110826,15.87,16.50,15.60,16.38,66700
GTS,20110825,16.84,16.84,15.90,15.98,85700
GTS,20110824,16.47,16.86,16.25,16.69,50800
GTS,20110823,15.84,16.56,15.64,16.56,103100
GTS,20110822,16.58,16.58,15.71,15.80,73000
GTS,20110819,16.17,16.84,16.03,16.10,65000
GTS,20110818,16.74,17.01,16.27,16.51,76800
GTS,20110817,17.82,17.97,17.29,17.52,42500
GTS,20110816,17.47,17.95,17.28,17.70,83300
GTS,20110815,17.25,17.78,17.25,17.76,54000
GTS,20110812,16.96,17.36,16.71,17.05,79900
GTS,20110811,16.31,17.11,15.97,16.82,135500
GTS,20110810,17.03,17.06,16.05,16.16,161900
GTS,20110809,16.78,17.53,15.06,17.52,198800
GTS,20110808,17.79,18.31,16.33,16.37,165500
GTS,20110805,18.35,18.62,17.46,18.26,107800
GTS,20110804,18.96,19.17,18.08,18.12,127800
GTS,20110803,20.20,20.21,18.72,19.28,171700
GTS,20110802,20.98,21.43,20.30,20.36,75100
GTS,20110801,21.91,22.14,20.75,21.16,225500
GTS,20110729,21.58,22.00,21.25,21.57,109100
GTS,20110728,21.98,22.43,21.80,21.85,39900
GTS,20110727,22.50,22.52,21.91,21.94,123700
GTS,20110726,23.20,23.37,22.56,22.58,45700
GTS,20110725,23.00,23.53,22.82,23.15,105100
GTS,20110722,23.91,23.98,22.88,23.29,83500
GTS,20110721,24.07,24.90,23.90,23.99,120300
GTS,20110720,23.62,24.12,23.44,23.97,130900
GTS,20110719,23.50,23.63,23.18,23.59,83000
GTS,20110718,23.35,23.48,23.00,23.27,97700
GTS,20110715,23.28,23.68,23.09,23.48,111300
GTS,20110714,23.20,23.52,23.03,23.20,73800
GTS,20110713,22.86,23.48,22.79,23.17,81600
GTS,20110712,22.34,22.90,22.34,22.75,87100
GTS,20110711,22.37,22.51,22.28,22.50,63500
GTS,20110708,22.55,22.77,22.48,22.66,51500
GTS,20110707,22.69,22.93,22.36,22.86,68500
GTS,20110706,22.33,22.56,22.18,22.52,44600
GTS,20110705,22.23,22.47,22.18,22.39,68500
GTS,20110701,21.77,22.27,21.74,22.21,117900
GTS,20110630,22.12,22.21,21.59,21.73,84700
GTS,20110629,22.31,22.31,21.89,22.12,40900
GTS,20110628,21.83,22.29,21.83,22.24,117400
GTS,20110627,21.70,22.02,21.29,21.78,73700
GTS,20110624,21.80,21.86,21.38,21.61,231600
GTS,20110623,21.19,21.97,20.93,21.83,87200
GTS,20110622,21.00,22.08,20.12,21.46,89700
GTS,20110621,21.01,21.98,20.97,21.76,148000
GTS,20110620,20.32,21.15,20.32,20.91,135100
GTS,20110617,20.56,20.99,20.28,20.34,124000
GTS,20110616,20.49,20.76,20.17,20.46,135700
GTS,20110615,20.90,21.08,20.35,20.45,85700
GTS,20110614,20.65,21.26,20.65,21.13,71200
GTS,20110613,20.69,20.76,20.30,20.46,57000
GTS,20110610,21.12,21.27,20.34,20.62,58500
GTS,20110609,21.14,21.61,20.97,21.27,51100
GTS,20110608,21.09,21.17,20.84,21.05,101100
GTS,20110607,21.41,21.64,21.15,21.20,195100
GTS,20110606,21.69,21.76,21.19,21.25,48400
GTS,20110603,21.84,22.10,21.64,21.69,77300
GTS,20110602,21.89,22.25,21.74,22.16,59200
GTS,20110601,22.03,22.92,21.78,21.89,264300
GTS,20110531,21.05,22.03,20.97,22.03,140100
GTS,20110527,20.62,20.91,20.55,20.79,29900
GTS,20110526,20.00,20.59,19.85,20.54,46900
GTS,20110525,19.98,20.38,19.90,20.11,134000
GTS,20110524,20.50,20.56,19.85,20.01,111600
GTS,20110523,20.55,20.90,20.37,20.40,55100
GTS,20110520,20.87,21.18,20.66,20.89,78800
GTS,20110519,21.07,21.18,20.81,20.96,45500
GTS,20110518,20.87,20.92,20.62,20.89,48300
GTS,20110517,20.64,20.94,20.64,20.81,51900
GTS,20110516,20.83,21.05,20.75,20.83,98000
GTS,20110513,21.54,21.55,20.90,20.97,56900
GTS,20110512,21.28,21.76,21.15,21.52,54000
GTS,20110511,21.41,21.56,21.21,21.38,47500
GTS,20110510,21.06,21.48,20.99,21.45,64700
GTS,20110509,20.66,21.03,20.63,21.00,60000
GTS,20110506,21.08,21.36,20.70,20.78,146800
GTS,20110505,20.22,21.10,20.22,20.79,59300
GTS,20110504,20.95,21.34,20.03,20.34,127000
GTS,20110503,20.71,20.71,20.29,20.34,60000
GTS,20110502,21.04,21.08,20.66,20.70,61000
GTS,20110429,21.42,21.52,20.85,20.94,99000
GTS,20110428,20.95,21.50,20.95,21.36,46300
GTS,20110427,21.14,21.15,20.83,21.01,49100
GTS,20110426,20.50,21.32,20.45,21.16,61000
GTS,20110425,20.07,20.60,19.99,20.46,39400
GTS,20110421,20.00,20.21,19.87,20.06,72200
GTS,20110420,19.87,19.90,19.74,19.83,64700
GTS,20110419,19.65,19.71,19.45,19.65,26700
GTS,20110418,19.99,19.99,19.25,19.55,79400
GTS,20110415,19.35,20.00,19.20,20.00,74600
GTS,20110414,19.32,19.50,19.15,19.44,29400
GTS,20110413,20.10,20.10,19.30,19.43,58800
GTS,20110412,20.02,20.16,19.97,20.00,34000
GTS,20110411,20.06,20.34,20.00,20.10,35800
GTS,20110408,20.28,20.34,19.94,20.05,65700
GTS,20110407,20.48,20.65,20.12,20.13,54000
GTS,20110406,20.46,20.79,20.33,20.42,51200
GTS,20110405,20.76,20.88,20.34,20.40,65600
GTS,20110404,20.70,20.87,20.64,20.83,30100
GTS,20110401,20.78,20.78,20.40,20.60,40800
GTS,20110331,20.44,20.80,20.44,20.58,61300
GTS,20110330,20.32,20.60,20.21,20.43,54600
GTS,20110329,20.19,20.33,20.15,20.26,36400
GTS,20110328,20.08,20.35,20.02,20.19,51400
GTS,20110325,20.13,20.46,20.00,20.06,46600
GTS,20110324,19.99,20.24,19.89,20.03,84400
GTS,20110323,19.77,19.93,19.62,19.86,75400
