MZF,20111230,14.99,14.99,14.79,14.13,10600
MZF,20111229,14.99,14.99,14.79,14.10,9300
MZF,20111228,14.83,14.99,14.83,14.20,7600
MZF,20111227,14.80,14.87,14.74,14.10,13200
MZF,20111223,14.76,14.80,14.70,13.98,21000
MZF,20111222,14.76,14.78,14.70,14.02,20300
MZF,20111221,14.66,14.79,14.63,14.00,15800
MZF,20111220,14.79,14.82,14.64,13.94,17600
MZF,20111219,14.73,14.78,14.61,13.91,11800
MZF,20111216,14.62,14.70,14.62,13.94,12100
MZF,20111215,14.61,14.74,14.61,13.92,10700
MZF,20111214,14.60,14.66,14.55,13.91,6000
MZF,20111213,14.57,14.69,14.50,13.84,7300
MZF,20111212,14.72,14.77,14.57,13.85,19500
MZF,20111209,14.61,14.67,14.52,13.84,16800
MZF,20111208,14.67,14.67,14.44,13.76,19500
MZF,20111207,14.47,14.63,14.45,13.80,9500
MZF,20111206,14.48,14.48,14.38,13.59,12400
MZF,20111205,14.56,14.56,14.36,13.62,17600
MZF,20111202,14.52,14.56,14.50,13.70,6800
MZF,20111201,14.43,14.50,14.38,13.64,20200
MZF,20111130,14.51,14.52,14.32,13.58,14300
MZF,20111129,14.52,14.53,14.40,13.68,12600
MZF,20111128,14.56,14.56,14.44,13.62,4900
MZF,20111125,14.51,14.55,14.47,13.65,16800
MZF,20111123,14.47,14.51,14.44,13.69,7300
MZF,20111122,14.40,14.52,14.40,13.61,20100
MZF,20111121,14.30,14.52,14.26,13.69,21800
MZF,20111118,14.12,14.30,14.12,13.49,33200
MZF,20111117,14.06,14.12,14.05,13.29,11400
MZF,20111116,13.99,14.10,13.99,13.30,27400
MZF,20111115,14.01,14.02,13.94,13.21,9000
MZF,20111114,13.93,14.01,13.90,13.21,21000
MZF,20111111,13.93,13.93,13.84,13.11,10200
MZF,20111110,13.91,13.91,13.84,13.10,15100
MZF,20111109,13.95,13.95,13.90,13.08,12500
MZF,20111108,13.86,13.97,13.86,13.10,21900
MZF,20111107,13.86,13.89,13.84,13.01,19800
MZF,20111104,13.81,13.91,13.81,12.98,16800
MZF,20111103,13.86,13.91,13.83,12.97,13900
MZF,20111102,13.91,13.92,13.87,13.00,18900
MZF,20111101,13.90,14.04,13.88,13.06,22300
MZF,20111031,13.98,14.04,13.87,13.02,18000
MZF,20111028,13.91,13.97,13.87,13.00,11200
MZF,20111027,14.11,14.11,13.93,13.06,11300
MZF,20111026,13.98,14.04,13.92,13.06,11100
MZF,20111025,13.97,13.99,13.87,13.05,11600
MZF,20111024,13.87,13.95,13.87,13.08,4500
MZF,20111021,13.90,13.92,13.86,13.00,10700
MZF,20111020,13.76,13.86,13.76,12.99,6800
MZF,20111019,13.74,13.82,13.74,12.95,6900
MZF,20111018,13.81,13.81,13.75,12.89,8200
MZF,20111017,13.89,13.89,13.78,12.92,8300
MZF,20111014,13.99,13.99,13.79,13.02,11600
MZF,20111013,13.76,13.82,13.71,12.95,5500
MZF,20111012,13.82,13.84,13.73,12.87,12000
MZF,20111011,13.93,13.98,13.89,12.94,7100
MZF,20111010,13.88,14.01,13.88,13.06,15500
MZF,20111007,13.89,13.89,13.84,12.92,2100
MZF,20111006,13.95,13.95,13.89,12.97,12000
MZF,20111005,13.89,13.97,13.89,12.99,13000
MZF,20111004,14.21,14.21,13.91,12.99,18400
MZF,20111003,14.29,14.36,14.21,13.24,14600
MZF,20110930,14.10,14.28,14.08,13.24,24200
MZF,20110929,14.26,14.26,14.03,13.13,7100
MZF,20110928,14.12,14.19,14.04,13.08,16900
MZF,20110927,14.28,14.28,14.08,13.18,10300
MZF,20110926,14.28,14.28,14.19,13.27,5500
MZF,20110923,14.26,14.33,14.17,13.22,15000
MZF,20110922,14.12,14.29,14.11,13.32,15100
MZF,20110921,14.12,14.20,14.11,13.23,8100
MZF,20110920,14.08,14.12,14.05,13.16,5900
MZF,20110919,14.09,14.10,14.06,13.10,4200
MZF,20110916,14.18,14.18,14.10,13.14,3600
MZF,20110915,14.20,14.20,14.08,13.19,8600
MZF,20110914,14.26,14.26,14.14,13.25,9200
MZF,20110913,14.31,14.37,14.27,13.32,4000
MZF,20110912,14.20,14.44,14.20,13.34,11300
MZF,20110909,14.02,14.23,14.02,13.19,18200
MZF,20110908,13.97,14.12,13.96,13.07,11000
MZF,20110907,13.91,13.99,13.91,12.92,10400
MZF,20110906,13.85,13.92,13.83,12.85,9000
MZF,20110902,13.89,13.95,13.84,12.85,9900
MZF,20110901,14.00,14.08,13.93,12.91,15900
MZF,20110831,14.13,14.19,13.98,12.95,15000
MZF,20110830,14.04,14.10,13.99,13.03,14400
MZF,20110829,14.07,14.09,13.96,12.95,13000
