FURX,20111230,16.19,17.01,16.19,16.71,26300
FURX,20111229,16.28,16.28,16.10,16.25,28800
FURX,20111228,16.38,16.50,16.00,16.26,27700
FURX,20111227,16.72,16.75,16.19,16.37,32900
FURX,20111223,16.93,17.08,16.73,16.84,18400
FURX,20111222,17.28,17.34,16.73,16.80,13700
FURX,20111221,17.22,17.32,16.81,17.23,31000
FURX,20111220,17.08,17.40,16.87,17.19,37600
FURX,20111219,17.00,17.07,16.73,16.76,27700
FURX,20111216,16.97,17.21,16.79,16.79,67000
FURX,20111215,17.33,17.33,16.72,16.77,56900
FURX,20111214,16.04,17.06,15.60,17.01,84900
FURX,20111213,17.02,17.12,16.04,16.25,178400
FURX,20111212,16.41,16.97,16.35,16.97,56000
FURX,20111209,17.63,17.63,15.73,16.63,184300
FURX,20111208,18.15,18.59,17.70,17.77,63000
FURX,20111207,18.22,18.87,17.85,18.19,67600
FURX,20111206,18.07,18.73,17.92,18.38,45600
FURX,20111205,17.59,18.40,17.21,17.94,169100
FURX,20111202,17.73,18.02,17.24,17.30,64900
FURX,20111201,17.96,17.96,17.16,17.60,63700
FURX,20111130,17.55,18.50,17.10,18.00,157800
FURX,20111129,17.10,17.28,16.55,16.94,34700
FURX,20111128,16.12,17.10,15.73,17.07,43600
FURX,20111125,15.94,16.12,15.61,15.68,15200
FURX,20111123,16.42,16.42,16.00,16.01,41200
FURX,20111122,15.56,16.84,15.56,16.60,49100
FURX,20111121,15.10,15.68,14.61,15.51,65800
FURX,20111118,16.27,16.27,15.20,15.59,115000
FURX,20111117,16.60,17.14,16.07,16.26,64800
FURX,20111116,17.02,17.05,16.50,16.53,55600
FURX,20111115,16.90,17.59,16.81,17.09,123600
FURX,20111114,16.97,17.34,16.70,17.04,119700
FURX,20111111,16.55,16.95,16.53,16.93,26700
FURX,20111110,16.48,16.80,16.38,16.44,88000
FURX,20111109,16.16,17.25,15.86,16.19,75000
FURX,20111108,16.29,16.38,15.89,15.95,322700
FURX,20111107,15.63,16.54,15.51,16.23,44300
FURX,20111104,14.57,16.16,14.31,15.60,87800
FURX,20111103,14.32,14.72,13.66,14.69,37300
FURX,20111102,13.51,14.90,13.50,14.19,698600
FURX,20111101,13.79,14.18,13.57,13.90,54400
FURX,20111031,14.41,14.79,14.17,14.21,19000
FURX,20111028,14.43,15.13,14.38,14.60,30900
FURX,20111027,14.64,14.66,14.18,14.51,120400
FURX,20111026,14.04,14.31,13.59,14.23,23400
FURX,20111025,14.91,14.91,13.75,13.83,24600
FURX,20111024,13.88,15.25,13.69,15.09,58100
FURX,20111021,14.05,14.82,13.60,13.86,24800
FURX,20111020,13.44,13.63,12.83,13.53,25600
FURX,20111019,14.21,14.21,13.28,13.53,23300
FURX,20111018,13.28,14.32,12.86,14.23,22600
FURX,20111017,13.33,13.49,12.79,12.87,84600
FURX,20111014,13.56,13.95,13.09,13.49,122100
FURX,20111013,13.35,13.45,13.33,13.43,26400
FURX,20111012,13.51,13.51,13.33,13.45,75200
FURX,20111011,13.57,13.83,13.20,13.41,43000
FURX,20111010,13.85,13.85,13.02,13.58,78400
FURX,20111007,14.91,14.97,13.44,13.63,73800
FURX,20111006,14.05,15.35,13.97,14.85,56500
FURX,20111005,13.56,14.06,13.13,14.03,19100
FURX,20111004,13.09,13.76,12.25,13.74,59100
FURX,20111003,14.09,14.31,13.03,13.16,38200
FURX,20110930,14.35,14.59,14.18,14.23,42700
FURX,20110929,14.65,14.97,14.13,14.59,15600
FURX,20110928,15.34,15.56,14.26,14.26,36500
FURX,20110927,15.45,15.85,15.02,15.31,53000
FURX,20110926,14.80,15.19,14.50,15.18,12900
FURX,20110923,14.04,14.92,14.04,14.71,24200
FURX,20110922,14.54,14.80,13.98,14.03,49400
FURX,20110921,15.56,15.66,14.89,14.92,52700
FURX,20110920,15.63,15.99,15.45,15.56,21900
FURX,20110919,15.49,15.80,15.20,15.48,30500
FURX,20110916,15.81,15.81,15.50,15.60,57500
FURX,20110915,15.70,15.76,15.41,15.76,118500
FURX,20110914,15.07,15.70,14.68,15.61,49400
FURX,20110913,14.37,15.56,14.37,15.04,32200
FURX,20110912,14.36,14.62,13.87,14.28,25400
FURX,20110909,15.05,15.54,14.43,14.55,44100
FURX,20110908,15.13,15.62,15.03,15.10,30700
FURX,20110907,13.96,15.47,13.96,15.29,65000
FURX,20110906,14.11,14.46,13.58,13.74,67600
FURX,20110902,14.92,15.71,14.39,14.44,30600
FURX,20110901,15.30,15.47,15.00,15.02,39500
FURX,20110831,15.47,15.59,15.07,15.34,56700
FURX,20110830,15.53,15.64,15.31,15.36,9700
FURX,20110829,15.47,15.81,15.46,15.55,15300
FURX,20110826,15.00,15.39,15.00,15.29,14500
FURX,20110825,15.47,15.47,14.82,14.91,28900
FURX,20110824,14.60,15.98,14.60,15.32,53600
FURX,20110823,14.35,14.78,14.11,14.73,22000
FURX,20110822,14.83,14.83,14.01,14.40,39900
FURX,20110819,14.73,15.09,14.59,14.60,75000
FURX,20110818,15.16,15.60,14.71,14.85,51400
FURX,20110817,15.94,16.06,15.50,15.52,13500
FURX,20110816,16.57,16.87,15.60,15.90,32500
FURX,20110815,14.84,16.79,14.84,16.69,98300
FURX,20110812,14.91,15.00,14.70,14.71,27000
FURX,20110811,14.70,15.09,14.70,14.81,43100
FURX,20110810,15.22,15.52,14.46,14.52,35300
FURX,20110809,15.81,15.94,14.33,15.63,80500
FURX,20110808,16.87,17.00,15.18,15.25,79600
FURX,20110805,17.01,17.95,16.17,17.20,51900
FURX,20110804,18.22,18.22,16.63,16.63,39600
FURX,20110803,18.35,19.26,18.07,18.60,32100
FURX,20110802,18.54,18.64,18.31,18.34,31100
FURX,20110801,18.97,18.99,18.30,18.66,30600
FURX,20110729,18.30,18.96,18.30,18.96,31900
FURX,20110728,17.99,18.64,17.99,18.40,13400
FURX,20110727,17.83,18.21,17.83,17.93,61700
FURX,20110726,17.95,18.30,17.73,17.85,90400
FURX,20110725,17.54,17.71,17.20,17.47,18600
FURX,20110722,17.92,17.95,17.62,17.64,8400
FURX,20110721,17.99,18.02,17.88,17.93,22800
FURX,20110720,18.03,18.03,17.76,17.88,12400
FURX,20110719,18.05,18.11,17.73,18.07,84700
FURX,20110718,17.78,18.27,17.51,18.01,16400
FURX,20110715,17.96,18.10,17.96,18.01,21500
FURX,20110714,17.98,18.22,17.57,17.91,28300
FURX,20110713,17.59,18.11,17.59,18.01,31500
FURX,20110712,17.58,17.69,17.51,17.51,8400
FURX,20110711,17.67,17.68,17.42,17.58,19100
FURX,20110708,18.12,18.14,17.66,17.81,41100
FURX,20110707,18.02,18.40,17.86,18.20,42600
FURX,20110706,18.36,18.61,17.86,17.89,45500
FURX,20110705,18.18,18.46,18.04,18.41,20700
FURX,20110701,17.84,18.19,17.58,18.15,53400
FURX,20110630,17.83,18.59,17.76,17.79,50000
FURX,20110629,17.48,18.10,17.45,17.79,19000
FURX,20110628,17.37,17.52,17.29,17.48,24500
FURX,20110627,17.50,17.73,17.18,17.36,41600
FURX,20110624,17.58,18.04,17.00,17.51,472700
FURX,20110623,17.21,17.64,17.20,17.55,25600
FURX,20110622,17.44,17.51,17.22,17.22,9800
FURX,20110621,17.20,17.60,17.03,17.56,40300
FURX,20110620,17.63,17.63,17.00,17.13,40100
FURX,20110617,18.08,18.15,17.37,17.63,88900
FURX,20110616,18.57,19.00,17.90,18.02,53000
FURX,20110615,18.94,19.05,18.50,18.75,34000
FURX,20110614,19.55,19.55,18.72,19.08,63200
FURX,20110613,18.59,19.54,18.59,19.14,36900
FURX,20110610,19.02,19.38,18.50,18.51,31400
FURX,20110609,18.51,19.15,18.41,19.03,22800
FURX,20110608,18.82,19.05,18.50,18.51,54600
FURX,20110607,18.52,19.01,18.29,18.88,84200
FURX,20110606,18.14,18.64,17.90,18.47,68100
FURX,20110603,17.87,18.42,17.75,18.16,58700
FURX,20110602,17.04,17.91,16.82,17.87,87500
FURX,20110601,17.00,17.08,16.75,17.00,98100
FURX,20110531,17.00,17.12,16.86,17.00,196100
FURX,20110527,16.87,17.00,16.87,16.98,49000
FURX,20110526,16.12,16.87,15.94,16.87,50800
FURX,20110525,15.12,16.31,14.72,16.18,425700
FURX,20110524,14.18,15.16,14.18,15.14,55000
FURX,20110523,13.98,14.27,13.98,14.17,138100
FURX,20110520,13.89,14.36,13.76,13.98,620500
FURX,20110519,14.60,14.60,13.91,13.94,225400
FURX,20110518,14.49,14.57,14.49,14.51,95000
FURX,20110517,14.58,14.58,14.28,14.50,57200
FURX,20110516,14.90,15.00,14.60,14.60,38000
FURX,20110513,15.05,15.08,14.82,14.97,43600
FURX,20110512,14.99,15.15,14.99,15.14,91200
FURX,20110511,15.29,15.29,15.08,15.09,59700
FURX,20110510,15.04,15.31,15.04,15.29,46500
FURX,20110509,15.13,15.15,14.93,15.00,7100
FURX,20110506,15.23,15.23,14.95,15.18,63000
FURX,20110505,15.00,15.18,14.97,15.12,60800
FURX,20110504,14.97,15.02,14.90,14.99,60000
FURX,20110503,14.85,15.09,14.85,14.92,29900
FURX,20110502,14.82,15.13,14.80,14.89,27100
FURX,20110429,15.32,15.75,14.74,14.83,48000
FURX,20110428,15.39,15.68,14.98,15.26,34300
FURX,20110427,15.16,15.37,15.00,15.37,37400
FURX,20110426,15.23,15.25,15.11,15.19,32500
FURX,20110425,15.00,15.19,14.26,15.11,35700
FURX,20110421,15.53,15.53,15.00,15.00,45500
FURX,20110420,15.71,15.85,15.26,15.43,43700
FURX,20110419,15.80,16.11,15.50,15.54,161500
FURX,20110418,16.03,16.29,15.99,16.21,30800
FURX,20110415,16.33,16.40,15.86,16.29,66700
FURX,20110414,16.21,16.39,16.21,16.37,31000
FURX,20110413,16.53,16.56,16.35,16.35,9900
FURX,20110412,16.32,16.61,16.26,16.45,16700
