LGND,20111230,11.85,11.96,11.79,11.87,73800
LGND,20111229,11.81,12.01,11.79,11.89,50600
LGND,20111228,12.16,12.16,11.69,11.77,73800
LGND,20111227,11.80,12.22,11.76,12.13,78500
LGND,20111223,11.97,12.04,11.73,11.79,58200
LGND,20111222,12.22,12.33,11.79,11.92,105500
LGND,20111221,12.02,12.25,11.86,12.22,82600
LGND,20111220,11.87,12.08,11.87,12.00,98100
LGND,20111219,11.90,12.22,11.56,11.65,137900
LGND,20111216,11.59,11.87,11.18,11.85,159300
LGND,20111215,11.35,11.50,11.12,11.43,51800
LGND,20111214,11.48,11.52,11.13,11.27,89900
LGND,20111213,11.89,11.97,11.57,11.59,124300
LGND,20111212,12.19,12.19,11.60,11.81,119700
LGND,20111209,11.79,12.35,11.76,12.27,130800
LGND,20111208,11.71,11.90,11.59,11.79,122600
LGND,20111207,11.70,11.85,11.53,11.79,93100
LGND,20111206,11.89,11.95,11.55,11.75,100600
LGND,20111205,11.81,11.94,11.56,11.85,128200
LGND,20111202,11.89,11.92,11.26,11.67,74000
LGND,20111201,11.74,11.90,11.60,11.78,126800
LGND,20111130,11.69,11.75,11.39,11.73,202400
LGND,20111129,11.55,11.59,11.34,11.41,124700
LGND,20111128,11.31,11.67,11.05,11.46,257000
LGND,20111125,10.83,11.06,10.83,10.97,64500
LGND,20111123,10.73,11.05,10.72,10.86,178300
LGND,20111122,10.56,11.04,10.56,10.76,113000
LGND,20111121,10.97,11.19,10.50,10.59,620800
LGND,20111118,11.06,11.30,10.98,11.12,251800
LGND,20111117,11.10,11.35,10.96,11.04,91800
LGND,20111116,11.39,11.51,11.11,11.14,98000
LGND,20111115,11.67,11.98,11.45,11.49,229200
LGND,20111114,12.02,12.02,11.40,11.49,180700
LGND,20111111,11.08,12.20,11.08,12.10,294100
LGND,20111110,12.31,12.33,10.90,10.92,404100
LGND,20111109,11.99,12.75,11.83,12.20,373100
LGND,20111108,15.90,15.91,11.76,12.00,1121200
LGND,20111107,15.75,15.75,15.03,15.56,72000
LGND,20111104,15.53,15.84,15.49,15.70,180900
LGND,20111103,15.68,15.77,15.12,15.73,118500
LGND,20111102,15.03,15.49,14.93,15.46,122300
LGND,20111101,14.21,14.99,14.12,14.84,282900
LGND,20111031,14.96,15.38,14.67,14.70,180000
LGND,20111028,15.31,15.47,14.77,15.18,363800
LGND,20111027,14.75,15.34,14.51,15.33,158800
LGND,20111026,14.07,14.41,13.74,14.33,224700
LGND,20111025,14.18,14.23,13.82,13.86,152500
LGND,20111024,13.97,14.27,13.74,14.25,171000
LGND,20111021,14.24,14.48,13.91,14.12,287300
LGND,20111020,13.93,14.19,13.79,14.01,216800
LGND,20111019,14.08,14.14,13.76,13.87,112000
LGND,20111018,13.71,14.12,13.65,14.05,163200
LGND,20111017,13.97,13.99,13.63,13.67,102300
LGND,20111014,13.86,14.16,13.29,14.05,104100
LGND,20111013,13.77,13.82,13.46,13.76,161100
LGND,20111012,13.61,13.87,13.31,13.86,227200
LGND,20111011,13.41,13.51,13.26,13.49,88100
LGND,20111010,13.46,13.53,12.98,13.50,307300
LGND,20111007,13.44,13.67,13.12,13.19,123100
LGND,20111006,13.56,13.62,13.12,13.40,138400
LGND,20111005,13.29,13.66,13.14,13.55,61700
LGND,20111004,12.73,13.36,12.61,13.33,240800
LGND,20111003,13.55,13.94,12.86,12.86,110800
LGND,20110930,13.46,14.24,13.26,13.68,95700
LGND,20110929,14.16,14.20,13.36,13.64,151800
LGND,20110928,14.74,14.84,13.83,13.94,105500
LGND,20110927,15.33,15.33,14.62,14.74,176500
LGND,20110926,14.25,14.62,14.01,14.61,54200
LGND,20110923,14.05,15.01,13.96,14.16,135500
LGND,20110922,14.24,14.60,13.80,14.06,201700
LGND,20110921,15.09,15.26,14.67,14.74,57500
LGND,20110920,15.03,15.55,15.03,15.14,151400
LGND,20110919,15.01,15.14,14.89,15.01,156700
LGND,20110916,15.20,15.39,14.76,15.15,369700
LGND,20110915,15.28,15.37,14.87,15.11,88900
LGND,20110914,15.38,15.53,15.08,15.18,141000
LGND,20110913,15.03,15.38,14.90,15.27,107400
LGND,20110912,14.73,15.36,14.73,14.99,91300
LGND,20110909,15.32,15.50,14.93,15.17,171900
LGND,20110908,16.15,16.24,15.40,15.43,170000
LGND,20110907,14.28,15.95,14.28,15.95,249900
LGND,20110906,13.83,14.10,13.50,14.03,252900
LGND,20110902,14.76,15.08,14.17,14.27,194400
LGND,20110901,15.21,15.47,14.93,15.00,126400
LGND,20110831,15.45,15.88,14.85,15.23,203300
LGND,20110830,14.79,15.45,14.65,15.31,193400
LGND,20110829,12.62,15.03,12.60,14.96,445900
LGND,20110826,12.54,12.68,12.24,12.47,217300
LGND,20110825,13.07,13.07,12.37,12.37,175100
LGND,20110824,12.26,13.04,11.70,12.98,307600
LGND,20110823,12.15,12.26,11.91,12.22,228800
LGND,20110822,12.24,12.30,11.79,12.07,125700
LGND,20110819,11.76,12.21,11.57,11.96,207700
LGND,20110818,12.04,12.09,11.84,12.00,149000
LGND,20110817,12.58,12.58,12.02,12.38,118000
LGND,20110816,12.13,12.68,11.76,12.46,134700
LGND,20110815,12.45,12.50,11.84,12.27,121200
LGND,20110812,11.69,12.22,11.46,12.13,125600
LGND,20110811,11.15,11.77,11.01,11.59,202900
LGND,20110810,10.71,11.28,10.32,11.16,585400
LGND,20110809,11.39,11.39,10.62,10.89,552200
LGND,20110808,11.00,11.39,10.16,11.22,405100
LGND,20110805,12.22,12.49,11.64,11.65,151800
LGND,20110804,12.92,13.59,12.08,12.09,157800
LGND,20110803,13.18,13.18,12.70,13.09,160100
LGND,20110802,13.47,13.66,13.10,13.13,157100
LGND,20110801,13.74,13.80,13.25,13.53,120800
LGND,20110729,13.06,13.74,13.01,13.62,162200
LGND,20110728,13.20,13.56,13.04,13.16,97600
LGND,20110727,13.33,13.33,13.03,13.15,131000
LGND,20110726,12.48,13.48,12.45,13.37,198400
LGND,20110725,12.28,12.44,12.10,12.40,93700
LGND,20110722,12.20,12.48,11.91,12.36,59200
LGND,20110721,11.99,12.22,11.90,12.21,68900
LGND,20110720,11.93,11.99,11.33,11.98,50000
LGND,20110719,11.63,11.96,11.52,11.96,92400
LGND,20110718,11.53,11.60,11.29,11.55,79800
LGND,20110715,11.40,11.65,11.40,11.55,85800
LGND,20110714,11.11,11.40,11.11,11.30,53500
LGND,20110713,11.04,11.39,10.98,11.08,90900
LGND,20110712,11.36,11.61,10.92,10.98,270800
LGND,20110711,11.56,11.71,11.28,11.38,45400
LGND,20110708,11.51,11.69,11.45,11.68,38900
LGND,20110707,11.37,11.68,11.11,11.65,89700
LGND,20110706,11.17,11.23,11.04,11.21,73600
LGND,20110705,12.01,12.01,11.15,11.21,126800
LGND,20110701,11.97,12.19,11.91,11.95,124500
LGND,20110630,11.86,12.06,11.86,11.95,180000
LGND,20110629,12.02,12.02,11.73,11.84,74800
LGND,20110628,11.76,12.02,11.63,12.02,118400
LGND,20110627,10.97,11.85,10.97,11.75,208700
LGND,20110624,10.83,11.03,10.62,11.00,538800
LGND,20110623,10.59,10.84,10.57,10.81,93600
LGND,20110622,10.52,10.86,10.52,10.74,78600
LGND,20110621,10.80,10.88,10.51,10.60,115300
LGND,20110620,10.28,10.81,10.28,10.69,132500
LGND,20110617,10.33,10.43,10.17,10.27,303900
LGND,20110616,9.83,10.27,9.83,10.27,82800
LGND,20110615,10.11,10.22,9.76,9.81,63000
LGND,20110614,10.18,10.29,10.10,10.25,68100
LGND,20110613,10.08,10.21,9.86,10.08,104500
LGND,20110610,10.03,10.06,9.82,9.88,83800
LGND,20110609,10.01,10.33,10.00,10.12,40300
LGND,20110608,10.36,10.63,10.27,10.28,49800
LGND,20110607,10.00,10.54,10.00,10.41,35600
LGND,20110606,10.23,10.42,10.18,10.25,45100
LGND,20110603,10.20,10.33,10.12,10.22,59000
LGND,20110602,10.14,10.36,10.10,10.36,50700
LGND,20110601,10.60,10.67,10.11,10.12,93000
LGND,20110531,10.74,10.74,10.43,10.60,111800
LGND,20110527,10.72,10.72,10.46,10.61,32600
LGND,20110526,10.36,10.75,10.36,10.69,62300
LGND,20110525,10.23,10.49,10.18,10.38,68100
LGND,20110524,10.27,10.46,10.00,10.28,120000
LGND,20110523,10.55,10.55,10.04,10.27,202700
LGND,20110520,10.92,10.96,10.57,10.68,188400
LGND,20110519,11.10,11.10,10.93,11.01,85700
LGND,20110518,11.13,11.15,10.95,11.06,91700
LGND,20110517,11.24,11.32,10.85,11.07,72500
LGND,20110516,11.35,11.77,11.26,11.34,109800
LGND,20110513,11.33,11.69,11.11,11.34,117000
LGND,20110512,11.01,11.30,10.95,11.30,74600
LGND,20110511,11.51,11.51,10.85,11.08,175800
LGND,20110510,11.03,11.49,10.91,11.49,186100
LGND,20110509,10.98,11.07,10.92,10.98,63000
LGND,20110506,10.98,10.99,10.80,10.97,57000
LGND,20110505,10.95,11.00,10.75,10.82,93400
LGND,20110504,11.17,11.19,10.97,11.00,66100
LGND,20110503,11.14,11.20,11.10,11.12,80000
LGND,20110502,11.18,11.25,11.10,11.15,98000
LGND,20110429,11.20,11.35,11.01,11.11,188000
LGND,20110428,10.58,11.36,10.53,11.24,206000
LGND,20110427,10.52,10.60,10.32,10.58,53000
LGND,20110426,10.20,10.81,10.20,10.49,161900
LGND,20110425,10.15,10.29,10.15,10.27,57300
LGND,20110421,10.29,10.29,10.15,10.18,70000
LGND,20110420,10.19,10.23,9.85,10.21,148000
LGND,20110419,10.00,10.03,9.89,9.94,53700
LGND,20110418,9.76,9.97,9.69,9.97,78800
LGND,20110415,9.55,9.93,9.53,9.91,83600
LGND,20110414,9.56,9.70,9.47,9.58,38200
LGND,20110413,9.59,9.77,9.46,9.63,83500
LGND,20110412,9.72,9.86,9.39,9.56,105800
LGND,20110411,9.87,9.97,9.77,9.77,44000
LGND,20110408,10.17,10.17,9.89,9.89,45100
LGND,20110407,10.15,10.29,10.00,10.09,77400
LGND,20110406,9.99,10.18,9.93,10.14,95000
LGND,20110405,9.91,10.03,9.86,9.97,152000
LGND,20110404,9.93,9.99,9.91,9.94,38100
LGND,20110401,10.01,10.01,9.91,9.93,53500
LGND,20110331,9.97,10.02,9.95,10.00,108400
LGND,20110330,10.05,10.07,9.95,9.97,96800
LGND,20110329,10.00,10.10,9.87,10.00,82600
LGND,20110328,10.35,10.35,9.95,9.98,92800
LGND,20110325,10.30,10.40,10.10,10.29,83600
