ETF,20121102,20.77,20.79,20.74,20.74,15500
ETF,20121101,20.65,20.74,20.64,20.74,11400
ETF,20121031,20.62,20.65,20.50,20.65,16600
ETF,20121026,20.55,20.61,20.55,20.61,300
ETF,20121025,20.66,20.73,20.63,20.64,14800
ETF,20121024,20.57,20.64,20.54,20.63,3800
ETF,20121023,20.38,20.48,20.34,20.46,10000
ETF,20121022,20.75,20.77,20.61,20.66,8000
ETF,20121019,20.73,20.78,20.65,20.70,12500
ETF,20121018,20.76,20.92,20.66,20.92,29500
ETF,20121017,20.74,20.90,20.74,20.90,6600
ETF,20121016,20.70,20.75,20.70,20.74,4100
ETF,20121015,20.56,20.59,20.56,20.59,200
ETF,20121012,20.64,20.65,20.56,20.56,300
ETF,20121011,20.60,20.68,20.59,20.59,2800
ETF,20121010,20.53,20.59,20.52,20.59,3300
ETF,20121009,20.68,20.72,20.58,20.62,21500
ETF,20121008,20.85,20.85,20.67,20.76,3000
ETF,20121005,20.89,20.93,20.89,20.93,3200
ETF,20121004,20.84,20.92,20.81,20.81,1500
ETF,20121003,20.84,20.84,20.70,20.77,2000
ETF,20121002,20.78,20.78,20.70,20.70,400
ETF,20121001,20.63,20.91,20.63,20.74,13700
ETF,20120928,20.51,21.30,20.46,20.68,43200
ETF,20120927,20.27,20.66,20.25,20.65,18900
ETF,20120926,20.25,20.25,20.09,20.12,32100
ETF,20120925,20.46,20.55,20.26,20.26,6900
ETF,20120924,20.38,20.45,20.29,20.45,23900
ETF,20120921,20.31,20.64,20.31,20.55,20700
ETF,20120920,20.25,20.63,20.22,20.50,118200
ETF,20120919,20.35,20.36,20.21,20.28,21800
ETF,20120918,20.32,20.33,20.23,20.29,15400
ETF,20120917,20.71,20.76,20.45,20.45,16600
ETF,20120914,20.46,20.70,20.46,20.70,19200
ETF,20120913,19.87,20.35,19.87,20.35,13200
ETF,20120912,20.07,20.09,20.00,20.03,3800
ETF,20120911,20.15,20.15,20.02,20.13,5600
ETF,20120910,20.00,20.14,19.96,19.99,49400
ETF,20120907,19.93,20.14,19.83,20.14,18500
ETF,20120906,19.42,19.81,19.42,19.80,7200
ETF,20120905,19.30,19.42,19.24,19.42,12800
ETF,20120904,19.40,19.41,19.39,19.39,2600
ETF,20120831,19.29,19.44,19.29,19.44,11100
ETF,20120830,19.30,19.30,19.21,19.29,11900
ETF,20120829,19.50,19.50,18.81,19.40,10600
ETF,20120828,19.53,19.53,19.48,19.50,9200
ETF,20120827,19.53,19.58,19.44,19.58,20800
ETF,20120824,19.45,19.58,19.30,19.58,11500
ETF,20120823,19.45,19.53,19.45,19.46,1600
ETF,20120822,19.40,19.50,19.40,19.50,1100
ETF,20120821,19.48,19.62,19.48,19.50,15000
ETF,20120820,19.48,19.57,19.48,19.57,3000
ETF,20120817,19.60,19.60,19.52,19.60,10100
ETF,20120816,19.48,19.60,19.44,19.60,10300
ETF,20120815,19.45,19.45,19.35,19.41,9300
ETF,20120814,19.40,19.53,19.40,19.46,8900
ETF,20120813,19.31,19.40,19.25,19.40,7700
ETF,20120810,19.45,19.45,19.31,19.42,24300
ETF,20120809,19.55,19.56,19.48,19.53,23600
ETF,20120808,19.49,19.62,19.48,19.62,9300
ETF,20120807,19.59,19.66,19.54,19.56,2700
ETF,20120806,19.33,19.62,19.33,19.57,20100
ETF,20120803,19.24,19.39,19.24,19.28,34900
ETF,20120802,19.19,19.22,18.99,19.05,87900
ETF,20120801,19.35,19.37,19.28,19.30,2700
ETF,20120731,19.31,19.35,19.31,19.31,2000
ETF,20120730,19.13,19.33,19.13,19.31,27600
ETF,20120727,19.03,19.31,19.03,19.26,17500
ETF,20120726,19.15,19.20,19.10,18.89,39000
ETF,20120725,19.05,19.10,18.96,18.65,10600
ETF,20120724,19.09,19.09,18.90,18.61,9000
ETF,20120723,18.93,19.07,18.73,18.76,15500
ETF,20120720,19.30,19.30,19.11,18.89,9700
ETF,20120719,19.11,19.24,19.11,18.93,8000
ETF,20120718,19.00,19.04,18.93,18.73,34300
ETF,20120717,19.03,19.03,18.91,18.72,38700
ETF,20120716,18.95,18.95,18.89,18.60,14600
ETF,20120713,18.79,19.02,18.79,18.70,3900
ETF,20120712,18.75,18.87,18.67,18.56,4200
ETF,20120711,18.95,18.95,18.90,18.60,6000
ETF,20120710,19.01,19.01,18.80,18.51,1900
ETF,20120709,18.88,19.01,18.88,18.70,2000
ETF,20120706,18.94,19.01,18.93,18.68,4300
ETF,20120705,19.00,19.23,18.99,18.92,1700
ETF,20120703,18.84,19.08,18.83,18.77,7000
ETF,20120702,18.95,18.95,18.74,18.63,7900
ETF,20120629,18.68,19.05,18.23,18.51,45500
ETF,20120628,18.08,18.11,17.97,17.81,5200
ETF,20120627,18.18,18.27,18.14,17.97,5100
ETF,20120626,18.00,18.14,17.97,17.85,5900
ETF,20120625,18.05,18.05,17.97,17.68,2000
ETF,20120622,18.16,18.16,18.16,17.87,500
ETF,20120621,18.41,18.41,18.14,17.85,3300
ETF,20120620,18.27,18.47,18.26,18.17,7900
ETF,20120619,18.28,18.41,18.24,18.08,5700
ETF,20120618,17.86,18.13,17.86,17.79,3400
ETF,20120615,17.86,18.05,17.86,17.76,2600
ETF,20120614,18.05,18.05,17.85,17.61,33900
ETF,20120613,17.83,17.90,17.83,17.55,7000
ETF,20120612,17.90,17.93,17.85,17.63,5500
ETF,20120611,18.07,18.07,17.77,17.54,11000
ETF,20120608,17.89,17.89,17.83,17.58,2000
ETF,20120607,18.26,18.32,18.00,17.71,8400
