CERS,20111230,2.79,2.83,2.75,2.80,402300
CERS,20111229,2.80,2.85,2.78,2.82,128900
CERS,20111228,2.85,2.86,2.78,2.79,118500
CERS,20111227,2.83,2.87,2.76,2.85,208300
CERS,20111223,2.76,2.89,2.76,2.85,230800
CERS,20111222,2.84,2.88,2.72,2.75,335500
CERS,20111221,2.96,2.96,2.80,2.84,502300
CERS,20111220,2.90,3.00,2.87,2.97,765000
CERS,20111219,3.02,3.04,2.78,2.83,363000
CERS,20111216,3.01,3.05,2.99,3.02,879100
CERS,20111215,3.02,3.05,2.98,3.00,338300
CERS,20111214,2.99,3.06,2.90,3.04,506000
CERS,20111213,3.10,3.13,2.99,3.02,367400
CERS,20111212,3.06,3.09,3.03,3.08,229100
CERS,20111209,3.08,3.12,3.05,3.11,475300
CERS,20111208,3.10,3.13,3.03,3.07,388100
CERS,20111207,3.15,3.15,3.04,3.13,525000
CERS,20111206,3.04,3.15,3.01,3.15,1807300
CERS,20111205,3.00,3.05,2.95,3.04,685600
CERS,20111202,2.90,3.01,2.81,2.99,474800
CERS,20111201,2.97,2.97,2.87,2.88,212900
CERS,20111130,2.91,2.99,2.84,2.99,409900
CERS,20111129,2.87,2.90,2.78,2.80,309500
CERS,20111128,2.79,2.88,2.79,2.88,248100
CERS,20111125,2.84,2.91,2.77,2.77,148100
CERS,20111123,2.96,3.00,2.85,2.87,456900
CERS,20111122,2.96,3.05,2.94,2.99,262600
CERS,20111121,2.92,3.03,2.92,2.99,359800
CERS,20111118,2.90,3.11,2.88,2.99,869200
CERS,20111117,2.90,2.97,2.86,2.95,450300
CERS,20111116,2.83,2.94,2.81,2.90,348900
CERS,20111115,2.79,2.87,2.77,2.84,263900
CERS,20111114,2.79,2.82,2.76,2.80,221700
CERS,20111111,2.85,2.89,2.77,2.82,294600
CERS,20111110,2.99,2.99,2.77,2.83,701300
CERS,20111109,2.82,2.88,2.79,2.82,322100
CERS,20111108,2.88,2.92,2.82,2.85,221200
CERS,20111107,2.94,2.94,2.82,2.86,279800
CERS,20111104,2.90,2.97,2.84,2.93,212100
CERS,20111103,2.99,3.01,2.86,2.95,657900
CERS,20111102,2.84,2.91,2.73,2.89,2027700
CERS,20111101,2.50,2.64,2.48,2.55,342100
CERS,20111031,2.64,2.70,2.55,2.67,453900
CERS,20111028,2.69,2.74,2.62,2.68,313800
CERS,20111027,2.77,2.77,2.65,2.71,724200
CERS,20111026,2.73,2.80,2.70,2.77,846600
CERS,20111025,2.58,2.75,2.58,2.68,818300
CERS,20111024,2.61,2.68,2.56,2.62,402200
CERS,20111021,2.64,2.68,2.51,2.61,439000
CERS,20111020,2.53,2.62,2.50,2.58,364900
CERS,20111019,2.55,2.57,2.43,2.55,309900
CERS,20111018,2.47,2.62,2.45,2.53,533400
CERS,20111017,2.38,2.54,2.32,2.49,1024200
CERS,20111014,2.12,2.44,2.09,2.40,561900
CERS,20111013,2.18,2.18,2.01,2.12,102600
CERS,20111012,2.17,2.24,2.16,2.23,201600
CERS,20111011,2.19,2.20,2.15,2.19,135900
CERS,20111010,2.29,2.29,2.11,2.22,269800
CERS,20111007,2.32,2.32,2.17,2.28,301200
CERS,20111006,2.30,2.34,2.23,2.32,207500
CERS,20111005,2.16,2.33,2.13,2.32,209300
CERS,20111004,1.95,2.20,1.94,2.16,343700
CERS,20111003,2.10,2.15,1.98,1.98,277200
CERS,20110930,2.08,2.19,2.02,2.12,295000
CERS,20110929,2.15,2.15,2.04,2.12,208300
CERS,20110928,2.15,2.19,2.12,2.13,295700
CERS,20110927,2.20,2.20,2.08,2.15,485500
CERS,20110926,2.09,2.18,2.03,2.17,181500
CERS,20110923,2.02,2.11,1.99,2.07,170000
CERS,20110922,1.95,2.11,1.95,2.02,368800
CERS,20110921,2.07,2.14,2.00,2.00,171900
CERS,20110920,2.10,2.15,2.07,2.08,274200
CERS,20110919,2.07,2.12,2.07,2.10,113200
CERS,20110916,2.12,2.17,2.07,2.10,308800
CERS,20110915,2.10,2.12,2.03,2.10,161800
CERS,20110914,2.04,2.10,1.97,2.08,159700
CERS,20110913,2.02,2.05,1.97,2.03,108600
CERS,20110912,1.96,2.02,1.96,2.01,96500
CERS,20110909,2.02,2.06,1.95,2.00,243100
CERS,20110908,2.05,2.11,2.02,2.05,130200
CERS,20110907,2.05,2.14,2.04,2.06,308100
CERS,20110906,1.95,2.04,1.95,2.01,134400
CERS,20110902,2.02,2.06,1.98,2.02,168700
CERS,20110901,2.06,2.16,2.05,2.08,343400
CERS,20110831,2.11,2.17,2.02,2.05,489200
CERS,20110830,2.08,2.11,2.03,2.10,329300
CERS,20110829,2.10,2.17,2.01,2.11,450500
CERS,20110826,2.00,2.10,1.96,2.08,171500
CERS,20110825,2.11,2.14,2.01,2.03,167200
CERS,20110824,2.10,2.11,2.01,2.10,175300
CERS,20110823,1.98,2.10,1.92,2.10,234500
CERS,20110822,2.07,2.07,1.93,1.98,315700
CERS,20110819,2.01,2.09,2.00,2.01,143200
CERS,20110818,2.02,2.18,2.02,2.02,343800
CERS,20110817,2.05,2.20,2.05,2.09,102200
CERS,20110816,2.09,2.11,2.01,2.05,204100
CERS,20110815,2.06,2.19,2.06,2.13,213700
CERS,20110812,2.17,2.17,2.03,2.04,211600
CERS,20110811,2.02,2.19,1.96,2.15,326500
CERS,20110810,2.12,2.23,2.00,2.01,300800
CERS,20110809,2.12,2.22,2.00,2.20,499800
CERS,20110808,2.14,2.23,2.02,2.04,486800
CERS,20110805,2.36,2.39,2.15,2.27,629200
CERS,20110804,2.52,2.52,2.34,2.36,569400
CERS,20110803,2.72,2.72,2.53,2.56,532700
CERS,20110802,2.70,2.79,2.67,2.73,387900
CERS,20110801,2.80,2.84,2.73,2.74,293300
CERS,20110729,2.80,2.80,2.70,2.77,528500
CERS,20110728,2.82,2.89,2.80,2.83,392600
CERS,20110727,2.85,2.89,2.79,2.81,351100
CERS,20110726,2.89,2.93,2.85,2.86,196000
CERS,20110725,2.90,2.94,2.84,2.90,168700
CERS,20110722,2.83,2.95,2.81,2.94,212800
CERS,20110721,2.93,2.94,2.82,2.84,179300
CERS,20110720,2.94,2.95,2.84,2.92,164200
