HMSY,20111230,31.92,32.22,31.48,31.98,865500
HMSY,20111229,31.59,32.06,31.18,31.94,401700
HMSY,20111228,31.95,32.33,31.35,31.46,400600
HMSY,20111227,31.53,32.08,31.50,31.84,225800
HMSY,20111223,31.59,31.85,31.25,31.57,242300
HMSY,20111222,31.54,31.90,31.27,31.41,358500
HMSY,20111221,31.65,31.65,30.88,31.37,550800
HMSY,20111220,31.15,32.01,31.01,31.59,748900
HMSY,20111219,31.00,31.39,29.96,30.50,1256800
HMSY,20111216,31.00,32.03,29.91,31.15,14276000
HMSY,20111215,30.89,31.00,30.24,31.00,642000
HMSY,20111214,30.57,31.00,30.43,30.65,700400
HMSY,20111213,31.35,31.79,30.58,30.82,947900
HMSY,20111212,31.50,31.64,30.82,31.23,957700
HMSY,20111209,30.37,32.16,30.16,31.66,1182100
HMSY,20111208,30.65,30.73,30.20,30.23,519900
HMSY,20111207,30.51,31.00,30.15,30.95,537800
HMSY,20111206,30.69,31.00,30.34,30.83,877800
HMSY,20111205,30.41,30.99,30.21,30.57,601300
HMSY,20111202,30.00,30.72,29.75,29.92,574900
HMSY,20111201,30.45,30.66,29.60,29.61,568200
HMSY,20111130,29.75,30.39,29.64,30.33,848400
HMSY,20111129,28.61,29.18,28.24,28.98,559800
HMSY,20111128,28.71,29.29,28.46,28.90,672600
HMSY,20111125,28.14,28.39,27.80,27.82,249300
HMSY,20111123,28.86,29.21,28.17,28.24,621500
HMSY,20111122,28.63,29.25,28.40,29.11,666500
HMSY,20111121,28.32,28.68,28.25,28.50,556800
HMSY,20111118,28.77,29.00,28.33,28.75,473600
HMSY,20111117,29.21,29.30,28.62,28.81,725600
HMSY,20111116,29.89,29.89,29.08,29.11,674700
HMSY,20111115,30.35,30.43,29.78,29.97,633300
HMSY,20111114,30.77,31.99,30.02,30.44,847100
HMSY,20111111,30.16,30.79,29.96,30.56,669300
HMSY,20111110,29.92,29.96,29.22,29.59,668500
HMSY,20111109,29.87,30.13,29.32,29.53,1201400
HMSY,20111108,29.09,30.82,28.99,30.51,2047400
HMSY,20111107,25.45,29.82,25.44,28.73,2816300
HMSY,20111104,24.95,25.17,24.62,25.13,370300
HMSY,20111103,24.77,25.10,24.27,25.03,582300
HMSY,20111102,24.11,24.60,23.97,24.53,765800
HMSY,20111101,23.58,24.13,23.42,23.97,867900
HMSY,20111031,23.49,25.09,23.02,24.44,1239900
HMSY,20111028,25.95,25.97,22.93,23.60,3709700
HMSY,20111027,27.29,27.52,26.30,27.13,1221000
HMSY,20111026,26.94,26.99,25.96,26.26,646200
HMSY,20111025,27.60,27.65,26.39,26.49,508900
HMSY,20111024,26.77,27.82,26.27,27.62,444900
HMSY,20111021,26.99,27.09,26.35,26.71,496200
HMSY,20111020,26.32,26.82,25.91,26.49,377700
HMSY,20111019,26.10,26.75,25.91,26.40,676000
HMSY,20111018,25.32,26.15,25.21,26.06,432600
HMSY,20111017,25.57,25.65,25.13,25.24,411900
HMSY,20111014,25.60,25.80,25.31,25.71,256200
HMSY,20111013,25.05,25.38,25.05,25.35,254500
HMSY,20111012,25.42,25.65,25.08,25.15,423400
HMSY,20111011,24.91,25.40,24.91,25.29,229400
HMSY,20111010,24.05,25.15,24.05,25.14,374100
HMSY,20111007,24.36,24.60,23.95,24.15,318600
HMSY,20111006,24.31,24.80,23.89,24.28,424300
HMSY,20111005,23.99,24.56,23.65,24.30,241100
HMSY,20111004,22.48,23.95,22.45,23.90,652800
HMSY,20111003,24.27,25.00,22.95,22.95,534600
HMSY,20110930,24.73,25.23,24.34,24.39,747400
HMSY,20110929,25.42,25.42,24.48,25.00,691900
HMSY,20110928,25.90,26.15,25.00,25.03,558800
HMSY,20110927,25.34,26.20,25.17,25.88,486900
HMSY,20110926,24.59,25.05,24.34,24.93,425700
HMSY,20110923,24.14,24.45,23.91,24.42,546100
HMSY,20110922,24.27,24.90,23.89,24.14,750900
HMSY,20110921,25.65,25.94,24.87,24.92,382600
HMSY,20110920,25.93,26.25,25.60,25.69,489400
HMSY,20110919,25.57,26.05,25.51,25.83,308100
HMSY,20110916,26.35,26.47,25.81,25.91,656900
HMSY,20110915,26.18,26.21,25.44,26.13,327300
HMSY,20110914,25.75,26.26,25.20,25.93,554200
HMSY,20110913,25.01,25.65,24.80,25.62,502500
HMSY,20110912,24.73,25.15,24.44,24.97,349000
HMSY,20110909,25.62,25.62,24.85,25.02,449500
HMSY,20110908,25.86,26.26,25.55,25.77,434800
HMSY,20110907,25.57,26.07,25.38,26.01,346000
HMSY,20110906,24.69,25.28,23.50,25.23,890300
HMSY,20110902,25.26,25.78,25.20,25.35,570900
HMSY,20110901,26.14,26.54,25.65,25.77,480800
HMSY,20110831,26.49,26.80,26.09,26.23,482300
HMSY,20110830,25.47,26.50,25.36,26.38,734200
HMSY,20110829,25.66,25.90,25.35,25.50,621500
HMSY,20110826,24.56,25.37,24.11,25.35,507300
HMSY,20110825,25.59,25.91,24.63,24.66,638000
HMSY,20110824,25.21,25.64,24.89,25.33,648900
HMSY,20110823,23.23,25.38,23.10,25.14,1182800
HMSY,20110822,23.23,23.42,22.58,23.04,521300
HMSY,20110819,22.46,23.21,22.41,22.59,573900
HMSY,20110818,23.23,23.29,22.56,22.94,902600
HMSY,20110817,23.79,24.16,23.51,23.75,413800
HMSY,20110816,71.59,72.15,70.11,23.87,1338000
HMSY,20110815,71.21,72.07,70.96,23.99,755100
HMSY,20110812,68.38,71.03,67.27,23.65,744600
HMSY,20110811,65.00,68.38,64.08,22.71,736200
HMSY,20110810,63.46,66.72,62.78,21.72,1167600
HMSY,20110809,61.25,65.68,59.33,21.89,1604700
HMSY,20110808,64.89,65.47,60.97,20.32,1153500
HMSY,20110805,69.28,70.06,66.13,22.27,928200
HMSY,20110804,71.26,72.04,68.72,22.91,827700
HMSY,20110803,72.18,72.57,70.33,23.95,636000
HMSY,20110802,73.84,74.69,71.99,24.00,381300
HMSY,20110801,76.73,77.99,73.42,24.71,731100
HMSY,20110729,74.33,77.00,73.53,25.20,542100
HMSY,20110728,73.92,74.70,73.54,24.88,561900
HMSY,20110727,75.65,76.27,72.99,24.53,512400
HMSY,20110726,77.11,77.11,75.63,25.35,168000
HMSY,20110725,77.35,78.13,76.89,25.64,196500
HMSY,20110722,78.05,79.09,77.67,25.95,201600
HMSY,20110721,77.10,78.31,76.61,25.91,179700
HMSY,20110720,77.51,77.61,75.36,25.58,244800
HMSY,20110719,76.06,77.61,75.55,25.83,264900
HMSY,20110718,76.81,76.90,75.21,25.25,313500
HMSY,20110715,77.38,77.78,76.41,25.63,408900
HMSY,20110714,79.24,79.66,77.33,25.79,273000
HMSY,20110713,79.19,80.45,78.68,26.32,411900
HMSY,20110712,78.60,79.83,78.60,26.29,361500
HMSY,20110711,78.48,79.46,77.98,26.11,307500
HMSY,20110708,78.75,79.57,78.52,26.39,318000
HMSY,20110707,79.47,79.99,79.02,26.42,393000
HMSY,20110706,78.23,78.98,77.84,26.27,237000
HMSY,20110705,78.00,78.71,77.78,26.09,353100
HMSY,20110701,77.13,78.12,77.07,25.99,410700
HMSY,20110630,75.69,77.43,75.54,25.62,420000
HMSY,20110629,75.50,75.98,74.88,25.29,367800
HMSY,20110628,74.97,75.96,74.43,25.23,573300
HMSY,20110627,73.13,75.12,72.47,24.98,367800
HMSY,20110624,74.14,74.63,72.97,24.47,480900
HMSY,20110623,73.50,74.56,72.85,24.72,326700
HMSY,20110622,73.17,74.59,73.17,24.74,307200
HMSY,20110621,72.65,73.66,72.31,24.51,345600
HMSY,20110620,71.81,72.88,71.61,24.13,426900
HMSY,20110617,73.00,73.50,71.86,24.04,969000
HMSY,20110616,73.07,73.28,72.00,24.30,754200
HMSY,20110615,72.97,74.43,71.66,24.35,469800
HMSY,20110614,73.61,74.22,72.13,24.61,870600
HMSY,20110613,73.16,74.22,72.78,24.39,383700
HMSY,20110610,74.21,74.48,73.28,24.45,412800
HMSY,20110609,74.48,75.33,73.90,24.95,420900
HMSY,20110608,74.33,74.97,73.77,24.79,274800
HMSY,20110607,74.03,75.34,73.92,24.93,437100
HMSY,20110606,75.30,75.30,73.76,24.64,300900
HMSY,20110603,75.70,76.18,74.74,25.14,540000
HMSY,20110602,76.14,77.11,75.81,25.54,248100
HMSY,20110601,77.71,78.13,76.12,25.42,390000
HMSY,20110531,78.06,78.23,76.72,26.02,498600
HMSY,20110527,77.35,77.96,77.30,25.89,183300
HMSY,20110526,76.94,77.43,75.96,25.78,202800
HMSY,20110525,76.53,77.81,76.21,25.78,325800
HMSY,20110524,77.53,77.87,76.79,25.61,335400
HMSY,20110523,77.16,77.79,76.89,25.82,588600
HMSY,20110520,77.52,78.80,77.05,26.08,464100
HMSY,20110519,78.24,78.24,76.39,25.93,453600
HMSY,20110518,76.73,78.27,76.33,25.86,475800
HMSY,20110517,75.66,76.31,75.15,25.40,285600
HMSY,20110516,76.86,77.33,76.01,25.34,339000
HMSY,20110513,77.64,78.05,76.61,25.77,273000
HMSY,20110512,77.12,77.79,76.24,25.84,444000
HMSY,20110511,78.35,78.41,76.79,25.84,443100
HMSY,20110510,78.26,78.80,77.72,26.14,305700
HMSY,20110509,74.93,78.36,73.75,25.96,870000
HMSY,20110506,75.65,76.12,75.22,25.26,603000
HMSY,20110505,74.51,76.18,73.27,25.15,811500
HMSY,20110504,76.36,76.43,74.36,25.03,761700
HMSY,20110503,77.90,80.00,76.35,25.46,846000
HMSY,20110502,78.54,79.46,78.12,26.07,891000
HMSY,20110429,77.97,79.95,76.74,26.24,2442000
HMSY,20110428,80.57,81.60,79.91,26.75,372000
HMSY,20110427,80.77,82.86,80.01,26.94,525000
HMSY,20110426,82.06,83.16,80.49,26.84,474900
HMSY,20110425,81.49,81.71,80.01,27.15,458100
HMSY,20110421,81.10,81.78,80.72,27.23,197700
HMSY,20110420,81.09,81.19,80.32,26.90,512700
HMSY,20110419,80.49,81.63,79.79,26.80,665700
HMSY,20110418,81.42,81.77,79.89,26.85,603900
HMSY,20110415,81.10,82.22,80.51,27.36,282600
HMSY,20110414,80.83,81.58,80.58,27.15,294000
HMSY,20110413,80.98,82.20,80.32,27.06,299100
HMSY,20110412,80.97,81.48,80.43,26.97,372900
HMSY,20110411,81.23,81.89,80.55,27.03,218100
HMSY,20110408,82.72,82.81,80.57,27.09,333000
HMSY,20110407,83.21,83.55,81.95,27.39,223800
HMSY,20110406,83.66,84.82,83.00,27.77,239700
HMSY,20110405,83.86,83.99,83.10,27.88,295800
HMSY,20110404,82.93,83.83,82.79,27.92,365100
HMSY,20110401,82.49,82.98,81.88,27.56,437400
HMSY,20110331,82.49,82.87,81.55,27.28,603300
HMSY,20110330,83.04,83.77,82.35,27.49,374400
HMSY,20110329,81.33,82.89,81.00,27.47,560400
HMSY,20110328,81.85,82.16,81.01,27.11,459300
HMSY,20110325,81.52,83.98,81.52,27.18,489600
HMSY,20110324,80.95,81.42,80.38,27.07,288300
HMSY,20110323,81.32,81.93,80.77,26.98,275400
HMSY,20110322,81.09,82.18,80.70,27.10,279300
HMSY,20110321,78.59,81.14,78.16,27.05,452400
HMSY,20110318,79.25,79.33,77.51,25.97,674400
HMSY,20110317,79.59,79.67,78.70,26.34,399300
HMSY,20110316,77.97,79.89,77.57,26.26,563400
HMSY,20110315,77.82,79.37,77.52,26.09,634200
HMSY,20110314,78.72,79.80,78.45,26.45,349200
HMSY,20110311,79.49,79.84,79.11,26.46,471600
HMSY,20110310,80.02,80.53,79.41,26.51,643200
HMSY,20110309,80.91,81.36,80.01,26.92,419100
HMSY,20110308,78.77,81.20,78.77,26.92,498600
HMSY,20110307,78.37,79.99,78.25,26.33,845700
HMSY,20110304,78.24,79.78,77.52,26.38,684900
HMSY,20110303,76.00,77.88,75.62,25.82,609600
HMSY,20110302,75.37,76.00,75.08,25.22,360900
HMSY,20110301,75.55,75.75,74.81,25.09,664500
HMSY,20110228,75.00,76.00,74.18,25.19,418800
HMSY,20110225,73.45,74.50,73.20,24.83,564600
HMSY,20110224,73.37,74.18,73.01,24.53,603000
HMSY,20110223,75.33,75.89,73.22,24.46,1260600
HMSY,20110222,73.19,77.43,72.82,25.54,1052700
HMSY,20110218,72.68,74.28,71.38,24.64,835200
HMSY,20110217,71.00,72.48,70.38,23.99,721500
HMSY,20110216,70.13,71.60,70.13,23.69,777300
HMSY,20110215,69.87,71.13,69.87,23.35,690000
HMSY,20110214,69.10,70.45,69.10,23.33,308400
HMSY,20110211,67.70,69.06,67.00,22.99,296100
HMSY,20110210,67.20,67.86,67.20,22.58,355500
HMSY,20110209,66.85,67.64,66.85,22.47,254700
HMSY,20110208,66.40,67.08,66.18,22.36,165600
HMSY,20110207,65.93,67.07,65.91,22.22,393300
HMSY,20110204,65.51,66.10,65.30,21.99,386700
HMSY,20110203,65.21,66.14,64.87,21.88,208500
HMSY,20110202,65.01,65.63,64.57,21.79,260400
HMSY,20110201,64.56,65.79,64.28,21.74,255000
HMSY,20110131,65.04,65.09,63.71,21.45,349500
HMSY,20110128,66.00,66.28,64.76,21.59,547800
HMSY,20110127,66.50,66.59,65.85,22.08,326700
HMSY,20110126,66.06,67.42,65.98,22.16,512400
HMSY,20110125,66.41,66.71,65.94,22.05,495300
HMSY,20110124,66.33,66.96,66.15,22.29,405000
HMSY,20110121,66.90,66.90,66.17,22.13,479100
HMSY,20110120,66.18,66.96,66.06,22.08,407100
HMSY,20110119,66.85,67.08,66.42,22.22,516900
HMSY,20110118,66.55,67.05,65.67,22.33,363900
HMSY,20110114,65.30,66.66,64.89,22.22,750300
HMSY,20110113,64.42,65.15,64.17,21.72,537600
HMSY,20110112,64.23,64.61,64.23,21.51,386700
HMSY,20110111,63.51,64.15,63.22,21.36,455100
HMSY,20110110,63.62,63.92,62.79,21.16,475800
HMSY,20110107,63.70,64.00,62.83,21.27,613800
HMSY,20110106,64.69,64.69,62.56,21.22,613500
HMSY,20110105,63.90,65.29,63.83,21.59,503400
