WTBA,20111230,9.68,9.73,9.54,9.33,19900
WTBA,20111229,9.53,9.74,9.52,9.47,17700
WTBA,20111228,9.54,9.68,9.33,9.17,20600
WTBA,20111227,9.49,9.72,9.49,9.40,14000
WTBA,20111223,9.66,9.74,9.49,9.36,66800
WTBA,20111222,9.63,9.75,9.49,9.43,25700
WTBA,20111221,9.68,9.73,9.40,9.36,20600
WTBA,20111220,9.42,9.79,9.27,9.49,44400
WTBA,20111219,9.39,9.39,9.02,8.97,29900
WTBA,20111216,9.29,9.37,9.20,9.12,98600
WTBA,20111215,9.30,9.30,8.91,8.99,43500
WTBA,20111214,8.64,9.27,8.64,9.01,31400
WTBA,20111213,9.26,9.27,8.54,8.48,23300
WTBA,20111212,9.24,9.29,9.13,8.93,17800
WTBA,20111209,8.84,9.52,8.77,9.15,26300
WTBA,20111208,9.36,9.39,8.80,8.57,19200
WTBA,20111207,9.71,9.71,9.23,9.17,25300
WTBA,20111206,9.73,9.84,9.48,9.55,49400
WTBA,20111205,9.79,9.79,9.45,9.47,36200
WTBA,20111202,9.53,9.64,9.38,9.38,26400
WTBA,20111201,9.56,9.65,9.35,9.11,42500
WTBA,20111130,9.25,9.65,9.17,9.40,68100
WTBA,20111129,8.98,8.98,8.76,8.63,24600
WTBA,20111128,8.20,9.03,8.20,8.76,55000
WTBA,20111125,8.40,8.71,7.92,7.73,30100
WTBA,20111123,8.90,9.10,8.40,8.18,39500
WTBA,20111122,9.18,9.22,8.96,8.73,14400
WTBA,20111121,9.16,9.40,9.16,8.94,32100
WTBA,20111118,8.82,9.42,8.78,9.13,25900
WTBA,20111117,8.86,9.04,8.80,8.66,29900
WTBA,20111116,8.83,9.25,8.73,8.59,64700
WTBA,20111115,8.45,8.98,8.45,8.73,30600
WTBA,20111114,8.87,9.03,8.38,8.30,41400
WTBA,20111111,8.93,9.21,8.78,8.73,49800
WTBA,20111110,8.91,8.98,8.76,8.60,37200
WTBA,20111109,9.25,9.56,8.76,8.53,54000
WTBA,20111108,9.34,9.66,9.05,9.33,28500
WTBA,20111107,9.23,9.27,8.91,9.00,13300
WTBA,20111104,9.09,9.36,9.00,8.99,26400
WTBA,20111103,9.14,9.48,8.74,8.98,48600
WTBA,20111102,9.05,9.27,8.90,8.85,36000
WTBA,20111101,9.35,9.63,8.70,8.54,46000
WTBA,20111031,9.69,10.04,9.69,9.51,50400
WTBA,20111028,10.32,10.32,9.82,9.59,49800
WTBA,20111027,9.69,10.39,9.48,9.98,116500
WTBA,20111026,9.29,9.62,9.08,9.22,34700
WTBA,20111025,9.24,9.63,8.91,8.77,34700
WTBA,20111024,9.49,9.77,9.10,9.03,41600
WTBA,20111021,9.54,9.65,9.37,9.28,39800
WTBA,20111020,9.34,9.35,8.91,8.98,24500
WTBA,20111019,9.45,9.61,9.24,8.96,27700
WTBA,20111018,9.39,9.66,9.00,9.19,70000
WTBA,20111017,9.64,9.64,9.32,9.05,24900
WTBA,20111014,9.74,9.75,9.25,9.40,33100
WTBA,20111013,9.61,9.79,9.60,9.36,25300
