BCOR,20111230,11.72,11.72,10.98,10.99,415900
BCOR,20111229,11.62,11.95,11.45,11.76,212000
BCOR,20111228,11.61,11.69,11.42,11.57,192500
BCOR,20111227,11.35,11.89,11.32,11.65,270300
BCOR,20111223,11.43,11.45,11.29,11.41,187000
BCOR,20111222,11.23,11.47,11.12,11.44,240900
BCOR,20111221,11.19,11.24,10.88,11.23,269700
BCOR,20111220,10.65,11.22,10.54,11.19,404200
BCOR,20111219,10.27,10.66,10.24,10.48,376100
BCOR,20111216,10.17,10.33,9.89,10.24,1070100
BCOR,20111215,10.16,10.19,10.08,10.13,315300
BCOR,20111214,10.00,10.09,9.89,10.07,319800
BCOR,20111213,10.03,10.20,9.89,10.08,266000
BCOR,20111212,9.80,10.03,9.77,10.03,171400
BCOR,20111209,9.74,9.98,9.50,9.93,235000
BCOR,20111208,9.70,9.79,9.69,9.73,288000
BCOR,20111207,9.73,9.83,9.55,9.77,201600
BCOR,20111206,9.81,9.89,9.74,9.78,271500
BCOR,20111205,9.75,9.86,9.56,9.80,274600
BCOR,20111202,9.69,9.70,9.47,9.56,119900
BCOR,20111201,9.65,9.66,9.43,9.53,252400
BCOR,20111130,9.50,9.73,9.38,9.64,610000
BCOR,20111129,9.09,9.45,9.01,9.41,1261200
BCOR,20111128,8.76,9.22,8.76,9.09,524700
BCOR,20111125,8.32,8.47,8.28,8.28,78500
BCOR,20111123,8.40,8.48,8.30,8.36,165900
BCOR,20111122,8.46,8.60,8.33,8.44,116000
BCOR,20111121,8.46,8.59,8.44,8.47,160800
BCOR,20111118,8.49,8.67,8.38,8.63,204800
BCOR,20111117,8.57,8.73,8.45,8.51,171200
BCOR,20111116,8.70,8.89,8.60,8.64,200200
BCOR,20111115,8.60,8.93,8.58,8.82,91000
BCOR,20111114,8.76,8.91,8.60,8.66,118800
BCOR,20111111,8.77,8.86,8.65,8.83,144000
BCOR,20111110,8.71,8.73,8.55,8.67,188100
BCOR,20111109,8.71,8.83,8.56,8.57,199300
BCOR,20111108,8.71,8.97,8.71,8.95,220100
BCOR,20111107,8.58,8.65,8.38,8.63,174000
BCOR,20111104,8.44,8.60,8.33,8.59,203000
BCOR,20111103,8.81,8.81,8.47,8.55,238800
BCOR,20111102,8.53,8.69,8.50,8.69,237800
BCOR,20111101,8.46,8.66,8.34,8.39,285400
BCOR,20111031,8.82,8.94,8.71,8.76,212600
BCOR,20111028,8.64,8.95,8.23,8.91,416500
BCOR,20111027,9.25,9.32,8.95,9.22,438000
BCOR,20111026,8.86,8.97,8.58,8.93,132100
BCOR,20111025,8.95,9.07,8.65,8.70,123300
BCOR,20111024,9.00,9.04,8.86,9.00,163600
BCOR,20111021,8.81,8.98,8.78,8.97,163800
BCOR,20111020,8.78,8.78,8.45,8.67,117300
BCOR,20111019,9.04,9.24,8.72,8.78,150400
BCOR,20111018,8.88,9.09,8.76,9.05,219900
BCOR,20111017,8.99,9.02,8.30,8.84,148000
BCOR,20111014,9.05,9.10,8.91,9.08,127900
BCOR,20111013,8.84,8.98,8.78,8.93,84900
BCOR,20111012,8.83,8.95,8.80,8.91,238800
BCOR,20111011,8.60,8.81,8.60,8.74,178800
BCOR,20111010,8.59,8.70,8.43,8.68,207100
BCOR,20111007,8.65,8.65,8.27,8.40,198700
BCOR,20111006,8.49,8.63,8.42,8.61,169100
BCOR,20111005,8.58,8.68,8.40,8.49,222600
BCOR,20111004,7.97,8.58,7.97,8.56,473600
BCOR,20111003,8.27,8.44,8.04,8.04,347900
BCOR,20110930,8.45,8.60,8.34,8.36,202800
BCOR,20110929,8.60,8.65,8.34,8.61,170800
BCOR,20110928,8.69,8.71,8.37,8.37,275500
BCOR,20110927,8.70,8.88,8.58,8.69,267600
BCOR,20110926,8.52,8.69,8.26,8.49,264900
BCOR,20110923,8.63,8.77,8.20,8.42,367200
BCOR,20110922,8.75,8.89,8.49,8.63,348000
BCOR,20110921,9.11,9.25,8.75,8.76,245800
BCOR,20110920,9.40,9.45,9.12,9.12,178600
BCOR,20110919,9.60,9.81,9.32,9.37,235800
BCOR,20110916,9.70,9.85,9.48,9.81,583500
BCOR,20110915,9.58,9.70,9.38,9.70,132300
BCOR,20110914,9.41,9.60,9.28,9.50,144400
BCOR,20110913,9.28,9.34,9.12,9.31,169000
BCOR,20110912,8.93,9.32,8.93,9.24,160000
BCOR,20110909,9.28,9.39,8.99,9.09,265100
BCOR,20110908,9.67,9.70,9.35,9.40,191300
BCOR,20110907,9.30,9.70,9.24,9.70,428800
BCOR,20110906,9.00,9.16,8.95,9.13,258500
BCOR,20110902,9.16,9.40,9.02,9.11,237700
BCOR,20110901,9.56,9.70,9.29,9.33,215400
BCOR,20110831,9.60,9.65,9.45,9.56,227500
BCOR,20110830,9.58,9.64,9.21,9.57,268000
BCOR,20110829,9.35,9.68,9.33,9.67,472400
BCOR,20110826,9.00,9.32,9.00,9.27,151000
BCOR,20110825,9.31,9.47,9.00,9.07,175400
BCOR,20110824,9.20,9.47,9.16,9.25,386800
BCOR,20110823,8.90,9.34,8.88,9.26,280000
BCOR,20110822,9.03,9.03,8.70,8.85,238800
BCOR,20110819,8.86,9.19,8.76,8.83,255100
BCOR,20110818,9.13,9.20,8.92,9.02,371300
