PNK,20111230,10.08,10.22,10.01,10.16,236300
PNK,20111229,10.12,10.31,10.09,10.13,275700
PNK,20111228,10.35,10.39,9.87,10.07,483800
PNK,20111227,10.08,10.43,10.05,10.38,327300
PNK,20111223,9.89,10.17,9.82,10.08,358000
PNK,20111222,9.67,9.86,9.63,9.84,627000
PNK,20111221,9.35,9.70,9.25,9.67,505800
PNK,20111220,9.41,9.50,9.30,9.42,532500
PNK,20111219,9.54,9.72,9.13,9.14,462500
PNK,20111216,9.55,9.65,9.25,9.48,1087500
PNK,20111215,9.26,9.34,9.00,9.11,571100
PNK,20111214,9.05,9.39,8.99,9.14,637800
PNK,20111213,9.58,9.68,8.93,8.94,963500
PNK,20111212,9.45,9.50,9.36,9.49,637800
PNK,20111209,9.42,9.62,9.33,9.56,1080400
PNK,20111208,10.09,10.11,9.30,9.37,752900
PNK,20111207,10.14,10.36,9.91,10.24,360400
PNK,20111206,10.33,10.38,10.01,10.23,358300
PNK,20111205,10.51,10.51,10.29,10.35,648300
PNK,20111202,10.71,11.00,10.29,10.31,414800
PNK,20111201,10.51,10.83,10.46,10.56,654800
PNK,20111130,10.06,10.57,10.00,10.57,768100
PNK,20111129,9.81,9.89,9.62,9.62,451300
PNK,20111128,9.43,9.96,9.40,9.78,683200
PNK,20111125,9.15,9.50,9.10,9.11,385500
PNK,20111123,9.37,9.44,9.07,9.20,609600
PNK,20111122,9.55,9.69,9.37,9.52,783300
PNK,20111121,9.90,10.00,9.38,9.63,920600
PNK,20111118,10.28,10.32,9.78,9.87,941300
PNK,20111117,10.36,10.61,10.19,10.28,406700
PNK,20111116,10.78,10.99,10.40,10.41,485900
PNK,20111115,10.62,11.04,10.57,10.96,296900
PNK,20111114,10.98,11.06,10.64,10.75,393900
PNK,20111111,11.04,11.31,10.92,10.99,1487700
PNK,20111110,11.25,11.34,10.50,10.67,845800
PNK,20111109,11.20,11.46,10.98,11.02,500500
PNK,20111108,11.54,11.74,11.40,11.56,607200
PNK,20111107,11.29,11.55,11.03,11.50,641500
PNK,20111104,11.17,11.41,11.13,11.35,265000
PNK,20111103,11.30,11.36,10.84,11.32,526300
PNK,20111102,10.93,11.21,10.79,11.20,439900
PNK,20111101,10.87,11.05,10.57,10.71,618400
PNK,20111031,11.01,11.65,10.82,11.32,955500
PNK,20111028,11.28,11.52,10.94,11.19,1011800
PNK,20111027,12.23,12.29,10.08,11.00,2930900
PNK,20111026,11.74,11.88,10.81,11.29,1956300
PNK,20111025,12.33,12.43,11.46,11.50,756700
PNK,20111024,11.06,12.27,11.06,12.21,788800
PNK,20111021,11.46,11.46,10.84,11.07,821100
PNK,20111020,11.50,11.50,10.66,11.25,1251700
PNK,20111019,11.54,11.72,11.34,11.50,755700
PNK,20111018,10.79,11.84,10.58,11.60,889400
PNK,20111017,10.84,10.95,10.63,10.82,796100
PNK,20111014,10.69,11.01,10.48,10.98,560000
PNK,20111013,10.46,10.73,10.21,10.56,708200
PNK,20111012,10.00,10.76,10.00,10.56,1350200
PNK,20111011,9.73,10.00,9.62,9.92,494300
PNK,20111010,9.49,9.90,9.43,9.84,913800
PNK,20111007,9.23,9.42,9.05,9.27,1907200
PNK,20111006,8.88,9.22,8.85,9.14,3043600
