CUBA,20111230,6.36,6.42,6.36,6.42,9500
CUBA,20111229,6.32,6.46,6.24,6.35,11900
CUBA,20111228,6.40,6.48,6.35,6.37,17200
CUBA,20111227,6.38,6.52,6.35,6.45,25000
CUBA,20111223,6.49,6.52,6.37,6.50,30400
CUBA,20111222,6.30,6.47,6.24,6.38,11500
CUBA,20111221,6.48,6.48,6.28,6.35,14700
CUBA,20111220,6.27,6.29,6.25,6.28,6600
CUBA,20111219,6.23,6.24,6.21,6.22,11300
CUBA,20111216,6.19,6.32,6.19,6.29,5400
CUBA,20111215,6.16,6.17,6.15,6.15,18000
CUBA,20111214,6.26,6.26,6.10,6.15,22000
CUBA,20111213,6.27,6.45,6.21,6.22,19000
CUBA,20111212,6.47,6.47,6.35,6.30,23100
CUBA,20111209,6.58,6.71,6.51,6.59,7100
CUBA,20111208,6.67,6.67,6.67,6.60,000
CUBA,20111207,6.61,6.67,6.56,6.60,8100
CUBA,20111206,6.58,6.73,6.53,6.66,17800
CUBA,20111205,6.54,6.61,6.50,6.53,19800
CUBA,20111202,6.49,6.54,6.49,6.47,11100
CUBA,20111201,6.32,6.51,6.32,6.43,5700
CUBA,20111130,6.26,6.38,6.26,6.30,9400
CUBA,20111129,6.21,6.23,6.17,6.11,5000
CUBA,20111128,6.21,6.21,6.20,6.14,2200
CUBA,20111125,6.11,6.20,6.11,6.14,2000
CUBA,20111123,6.15,6.15,6.11,6.09,1100
CUBA,20111122,6.19,6.34,6.15,6.09,19100
CUBA,20111121,6.54,6.56,6.23,6.17,20900
CUBA,20111118,6.57,6.72,6.55,6.51,8600
CUBA,20111117,6.70,6.73,6.57,6.55,5000
CUBA,20111116,6.64,6.79,6.63,6.71,16600
CUBA,20111115,6.63,6.78,6.55,6.71,9000
CUBA,20111114,6.83,6.83,6.75,6.71,5600
CUBA,20111111,6.74,6.90,6.74,6.74,24000
CUBA,20111110,6.50,6.67,6.50,6.50,12800
CUBA,20111109,6.45,6.50,5.94,6.39,14500
CUBA,20111108,6.74,6.89,6.56,6.68,29600
CUBA,20111107,6.78,6.89,6.60,6.68,9200
CUBA,20111104,6.86,6.86,6.77,6.71,300
CUBA,20111103,6.58,6.62,6.55,6.55,4200
CUBA,20111102,6.71,6.71,6.52,6.49,6300
CUBA,20111101,6.76,6.76,6.52,6.50,1800
CUBA,20111031,6.70,6.85,6.68,6.68,10700
CUBA,20111028,6.87,6.97,6.87,6.90,41700
CUBA,20111027,6.70,6.88,6.68,6.80,28500
CUBA,20111026,6.55,6.70,6.55,6.63,1600
