FRD,20121102,10.62,10.71,10.56,10.70,8900
FRD,20121101,10.74,10.77,10.66,10.71,12600
FRD,20121031,10.50,10.75,10.47,10.73,13200
FRD,20121026,10.38,10.54,10.38,10.52,8400
FRD,20121025,10.52,10.54,10.43,10.43,8400
FRD,20121024,10.39,10.58,10.38,10.52,9100
FRD,20121023,10.63,10.63,10.31,10.38,14300
FRD,20121022,10.68,10.74,10.64,10.65,15600
FRD,20121019,10.70,10.78,10.59,10.59,16900
FRD,20121018,10.70,10.80,10.63,10.65,9700
FRD,20121017,10.65,10.69,10.60,10.62,12200
FRD,20121016,10.80,10.88,10.70,10.75,24300
FRD,20121015,10.75,10.84,10.70,10.69,33500
FRD,20121012,10.88,10.94,10.68,10.57,8800
FRD,20121011,10.50,10.80,10.50,10.57,15900
FRD,20121010,10.58,10.85,10.51,10.57,22500
FRD,20121009,10.45,10.55,10.45,10.42,10800
FRD,20121008,10.51,10.51,10.41,10.34,21500
FRD,20121005,10.39,10.43,10.29,10.30,25200
FRD,20121004,10.26,10.38,10.25,10.18,13800
FRD,20121003,10.25,10.27,10.10,10.15,10400
FRD,20121002,10.27,10.32,10.15,10.15,11500
FRD,20121001,10.31,10.32,10.15,10.03,12400
FRD,20120928,10.09,10.23,10.06,10.11,10800
FRD,20120927,10.18,10.21,10.06,10.00,6900
FRD,20120926,10.06,10.15,9.92,10.00,8600
FRD,20120925,10.02,10.22,9.90,10.03,20700
FRD,20120924,10.10,10.11,9.95,9.83,10300
FRD,20120921,10.20,10.22,9.99,9.98,18500
FRD,20120920,10.13,10.20,10.06,10.06,10100
FRD,20120919,10.31,10.38,10.15,10.10,15400
FRD,20120918,10.12,10.18,10.12,10.01,13300
FRD,20120917,10.13,10.14,10.03,10.00,4900
FRD,20120914,10.15,10.18,10.08,10.01,21800
FRD,20120913,9.88,10.10,9.80,9.98,19800
FRD,20120912,10.09,10.12,9.91,9.87,16500
FRD,20120911,10.09,10.09,10.05,9.96,15900
FRD,20120910,10.09,10.09,10.02,9.96,7300
FRD,20120907,9.94,10.03,9.94,9.88,13400
FRD,20120906,9.98,10.00,9.91,9.81,4300
FRD,20120905,10.06,10.06,9.83,9.76,15600
FRD,20120904,9.86,9.98,9.80,9.76,11300
FRD,20120831,9.77,9.85,9.62,9.66,9900
FRD,20120830,9.74,9.75,9.60,9.58,11300
FRD,20120829,9.68,9.74,9.58,9.58,8400
FRD,20120828,9.63,9.63,9.50,9.47,8200
FRD,20120827,9.51,9.60,9.50,9.39,19600
