KGC,20111230,11.42,11.63,11.33,11.22,5263300
KGC,20111229,11.01,11.34,10.80,11.15,6699700
KGC,20111228,11.60,11.65,11.10,10.97,6048900
KGC,20111227,11.70,11.72,11.45,11.38,2560400
KGC,20111223,11.87,11.90,11.70,11.60,3238400
KGC,20111222,11.71,11.87,11.50,11.65,5487200
KGC,20111221,11.93,11.97,11.69,11.62,5584900
KGC,20111220,11.94,12.12,11.79,11.67,6438600
KGC,20111219,12.00,12.11,11.57,11.42,8469000
KGC,20111216,11.82,12.12,11.75,11.90,7935400
KGC,20111215,12.00,12.09,11.65,11.51,8696700
KGC,20111214,11.68,11.88,11.43,11.63,13804000
KGC,20111213,12.63,12.85,12.04,11.93,8859800
KGC,20111212,13.08,13.08,12.55,12.52,7716700
KGC,20111209,13.16,13.49,13.11,13.15,5061500
KGC,20111208,13.67,13.72,13.13,12.96,7031700
KGC,20111207,13.87,13.93,13.64,13.66,4384500
KGC,20111206,13.55,13.98,13.33,13.62,6310900
KGC,20111205,13.76,14.00,13.52,13.40,6614500
KGC,20111202,14.11,14.15,13.68,13.54,9135000
KGC,20111201,14.05,14.26,13.84,13.75,7255500
KGC,20111130,13.53,14.03,13.52,13.75,8308900
KGC,20111129,13.06,13.14,12.88,12.84,4718800
KGC,20111128,13.17,13.44,12.98,12.86,4594400
KGC,20111125,12.76,13.11,12.69,12.54,3995800
KGC,20111123,12.96,13.09,12.71,12.75,8165500
KGC,20111122,12.57,13.16,12.38,12.90,12630200
KGC,20111121,12.59,12.62,12.08,12.20,8584700
KGC,20111118,13.20,13.27,12.80,12.63,7511600
KGC,20111117,13.62,13.66,13.00,12.88,9134300
KGC,20111116,13.76,14.02,13.60,13.50,4626800
KGC,20111115,13.95,14.14,13.78,13.77,4584700
KGC,20111114,14.16,14.38,13.91,13.81,4706300
KGC,20111111,13.96,14.38,13.86,14.04,4249400
KGC,20111110,14.28,14.31,13.73,13.60,6937800
KGC,20111109,14.50,14.75,14.07,13.85,6990100
KGC,20111108,14.74,15.04,14.60,14.41,5758800
KGC,20111107,14.50,14.89,14.41,14.66,6753500
KGC,20111104,14.26,14.46,14.08,14.11,4903000
KGC,20111103,14.78,14.79,14.26,14.32,8744000
KGC,20111102,14.61,14.92,14.28,14.18,8884100
KGC,20111101,13.80,14.48,13.61,14.14,8089200
KGC,20111031,14.60,14.61,14.29,14.13,4416500
KGC,20111028,14.71,15.08,14.63,14.48,6750100
KGC,20111027,14.67,15.01,14.53,14.62,8719100
KGC,20111026,14.61,14.75,14.03,14.25,7224300
KGC,20111025,14.13,14.64,13.69,14.16,8965700
KGC,20111024,13.85,14.24,13.80,13.95,4981500
KGC,20111021,13.85,13.92,13.55,13.49,5057300
KGC,20111020,13.42,13.65,13.13,13.32,7886800
KGC,20111019,14.52,14.56,13.53,13.34,8186900
KGC,20111018,14.11,14.68,13.69,14.35,7815500
KGC,20111017,14.67,14.70,14.22,14.05,4233900
KGC,20111014,14.37,14.64,14.24,14.40,4193900
KGC,20111013,14.33,14.36,14.08,13.96,7326300
KGC,20111012,14.56,14.63,14.32,14.20,6330000
KGC,20111011,13.94,14.22,13.80,13.93,5509000
KGC,20111010,14.09,14.25,13.81,13.85,6500400
KGC,20111007,14.29,14.34,13.49,13.47,6913600
KGC,20111006,13.67,14.15,13.46,13.93,9255800
KGC,20111005,13.46,13.82,13.24,13.56,12749100
KGC,20111004,14.00,14.02,12.80,13.23,18200000
KGC,20111003,14.90,15.07,14.15,13.95,8496600
KGC,20110930,14.33,14.99,14.21,14.55,8942400
KGC,20110929,14.57,14.77,14.26,14.20,11366200
KGC,20110928,15.07,15.21,14.35,14.14,9778000
KGC,20110927,15.94,15.95,14.92,14.79,12918200
KGC,20110926,15.05,15.30,14.64,15.03,10945900
KGC,20110923,15.23,15.42,14.75,14.97,12218000
KGC,20110922,15.99,16.15,15.47,15.50,12881700
KGC,20110921,17.69,17.90,16.99,16.73,10493800
KGC,20110920,17.02,17.86,16.92,17.32,8834600
KGC,20110919,17.30,17.53,16.90,16.67,6059700
KGC,20110916,17.08,17.46,16.98,17.10,10007300
KGC,20110915,16.75,17.02,16.40,16.69,8195300
KGC,20110914,17.03,17.24,16.83,16.53,8443600
KGC,20110913,17.13,17.16,16.62,16.76,10734600
KGC,20110912,17.67,17.85,16.88,16.83,8057600
KGC,20110909,17.93,18.22,17.80,17.61,7447000
KGC,20110908,18.00,18.25,17.89,17.84,7744900
KGC,20110907,17.38,17.81,17.20,17.44,7331700
KGC,20110906,17.59,18.20,17.40,17.37,14737600
KGC,20110902,17.50,17.77,17.36,17.26,8658700
KGC,20110901,17.25,17.41,16.98,16.91,8652900
KGC,20110831,17.42,17.48,17.06,16.96,11169200
KGC,20110830,17.53,17.63,17.26,17.17,9312600
KGC,20110829,17.55,17.74,17.26,17.07,6961800
KGC,20110826,17.00,17.65,16.61,17.30,8252500
KGC,20110825,16.42,17.06,16.34,16.74,9880100
KGC,20110824,16.88,17.06,16.42,16.42,9443500
KGC,20110823,17.12,17.58,16.76,16.74,10424500
KGC,20110822,16.94,17.67,16.84,17.32,11006700
KGC,20110819,16.63,16.90,16.57,16.47,8692400
KGC,20110818,16.84,16.92,16.33,16.13,8378800
KGC,20110817,16.33,16.99,16.30,16.44,6932000
KGC,20110816,16.44,16.64,16.26,16.02,6927000
KGC,20110815,15.63,16.55,15.52,16.09,8791000
KGC,20110812,15.57,15.74,15.32,15.30,11017000
KGC,20110811,16.24,16.24,15.31,15.29,25472300
KGC,20110810,15.94,16.42,15.50,15.95,17906500
KGC,20110809,15.65,15.99,15.07,15.68,16946500
KGC,20110808,15.83,16.08,15.25,15.02,14482000
KGC,20110805,15.90,16.21,15.25,15.36,12760100
KGC,20110804,17.02,17.02,15.52,15.47,14852000
KGC,20110803,17.05,17.15,16.71,16.64,12308300
KGC,20110802,16.53,17.13,16.44,16.49,8411600
KGC,20110801,16.46,16.76,16.35,16.27,6685800
KGC,20110729,16.62,16.70,16.29,16.03,6972200
KGC,20110728,16.72,16.86,16.42,16.41,6885100
KGC,20110727,17.47,17.58,16.64,16.39,8424600
KGC,20110726,17.35,17.54,17.16,17.02,5334700
KGC,20110725,17.75,17.81,17.26,17.06,6603500
KGC,20110722,17.46,17.69,17.34,17.25,5517600
KGC,20110721,17.60,17.65,17.25,17.04,6487000
KGC,20110720,17.31,17.65,17.22,17.14,6779700
KGC,20110719,17.81,17.82,17.31,17.10,7390400
KGC,20110718,17.43,17.73,17.24,17.33,12354100
KGC,20110715,17.08,17.40,16.98,17.07,6819900
KGC,20110714,17.30,17.37,16.95,16.69,8149500
KGC,20110713,17.00,17.30,16.94,16.75,11882700
KGC,20110712,16.19,16.84,16.18,16.41,6899200
KGC,20110711,16.72,16.79,16.15,16.00,6805700
KGC,20110708,16.76,16.95,16.54,16.35,5879600
KGC,20110707,16.76,16.89,16.55,16.28,5961000
KGC,20110706,16.61,16.85,16.54,16.35,8011500
KGC,20110705,16.11,16.73,16.00,16.23,9895200
KGC,20110701,15.69,15.79,15.42,15.49,5286200
KGC,20110630,15.61,15.81,15.49,15.50,4779200
KGC,20110629,15.34,15.65,15.26,15.22,6396100
KGC,20110628,15.23,15.30,15.01,14.87,7179600
KGC,20110627,15.07,15.33,14.95,14.95,7477900
KGC,20110624,15.53,15.63,15.08,14.85,5717500
KGC,20110623,15.37,15.55,15.08,15.22,10430200
KGC,20110622,15.39,15.85,15.35,15.45,7514900
KGC,20110621,15.01,15.41,14.98,15.08,5755800
KGC,20110620,14.93,15.20,14.82,14.60,4452400
KGC,20110617,14.97,15.20,14.83,14.77,10411100
KGC,20110616,15.39,15.40,14.77,14.66,8803200
KGC,20110615,15.29,15.66,15.28,15.15,9380700
KGC,20110614,15.67,15.80,15.37,15.16,12849000
KGC,20110613,15.50,15.66,15.35,15.21,6149400
KGC,20110610,15.46,15.55,15.10,15.21,7797700
KGC,20110609,15.20,15.79,15.12,15.33,6092500
KGC,20110608,15.34,15.49,14.97,14.80,8647800
KGC,20110607,15.65,15.75,15.40,15.15,4269700
KGC,20110606,15.91,16.09,15.50,15.31,6594900
