ELN,20111230,13.54,13.80,13.15,13.74,4952700
ELN,20111229,13.12,14.02,13.05,13.85,5952400
ELN,20111228,13.32,13.32,13.05,13.12,2742700
ELN,20111227,12.91,13.33,12.72,13.21,3709800
ELN,20111223,12.96,13.11,12.81,12.99,1623100
ELN,20111222,12.97,13.14,12.85,12.94,2799400
ELN,20111221,12.86,13.01,12.73,12.89,2788700
ELN,20111220,12.62,12.93,12.49,12.93,6537000
ELN,20111219,11.92,12.60,11.85,12.57,8695300
ELN,20111216,11.70,11.94,11.57,11.82,3224300
ELN,20111215,11.59,11.96,11.45,11.48,3660500
ELN,20111214,11.30,11.36,11.08,11.11,2366700
ELN,20111213,11.44,11.47,11.18,11.34,2058700
ELN,20111212,11.44,11.62,11.24,11.30,2753800
ELN,20111209,11.38,11.43,11.31,11.32,1236000
ELN,20111208,11.70,11.73,11.25,11.28,1319100
ELN,20111207,11.46,11.94,11.26,11.82,2989900
ELN,20111206,11.42,11.68,11.34,11.45,2762600
ELN,20111205,11.02,11.54,10.93,11.35,2457600
ELN,20111202,11.03,11.03,10.73,10.75,1549600
ELN,20111201,10.82,11.03,10.79,10.79,1812800
ELN,20111130,10.67,10.85,10.47,10.82,2148500
ELN,20111129,10.22,10.39,10.17,10.26,1701000
ELN,20111128,10.19,10.47,10.08,10.22,1919000
ELN,20111125,9.86,10.04,9.82,9.93,543900
ELN,20111123,10.28,10.36,9.89,9.92,3606500
ELN,20111122,10.41,10.53,10.31,10.42,1664100
ELN,20111121,10.58,10.94,10.45,10.46,2149600
ELN,20111118,11.11,11.11,10.85,10.88,993100
ELN,20111117,10.83,11.08,10.69,11.02,2750000
ELN,20111116,10.95,11.05,10.86,10.88,1186600
ELN,20111115,11.18,11.21,10.88,11.05,1767400
ELN,20111114,11.29,11.30,11.06,11.26,1416300
ELN,20111111,11.14,11.23,10.99,11.21,1132500
ELN,20111110,11.15,11.20,10.87,11.00,1363300
ELN,20111109,11.34,11.38,10.88,10.93,2709700
ELN,20111108,11.89,11.95,11.43,11.51,2292300
ELN,20111107,11.88,11.92,11.57,11.75,2095200
ELN,20111104,11.86,12.07,11.52,11.91,3386200
ELN,20111103,11.84,11.96,11.65,11.88,2325000
ELN,20111102,11.64,11.88,11.50,11.72,2152900
ELN,20111101,11.48,11.97,11.48,11.56,2729600
ELN,20111031,11.93,12.10,11.75,11.99,2537900
ELN,20111028,11.39,12.20,11.32,12.14,4091200
ELN,20111027,11.31,11.85,11.16,11.58,5627800
ELN,20111026,10.74,10.90,10.47,10.86,3540800
ELN,20111025,11.18,11.18,10.67,10.69,1849300
ELN,20111024,11.10,11.26,10.96,11.18,2023900
ELN,20111021,10.66,11.12,10.60,11.08,4034400
ELN,20111020,10.42,10.50,10.30,10.43,2476900
ELN,20111019,10.91,10.91,10.37,10.39,3887200
ELN,20111018,10.90,10.93,10.55,10.80,2643700
ELN,20111017,10.64,11.01,10.64,10.74,1898600
ELN,20111014,10.76,10.89,10.56,10.88,1614400
ELN,20111013,10.58,10.71,10.45,10.64,2165600
ELN,20111012,11.14,11.20,10.54,10.64,3842100
ELN,20111011,10.98,11.18,10.92,11.02,2255400
ELN,20111010,10.87,11.05,10.75,11.05,3551700
ELN,20111007,10.69,10.85,10.58,10.61,2525800
ELN,20111006,10.23,10.78,10.12,10.70,3596900
ELN,20111005,10.04,10.29,9.95,10.23,2461900
ELN,20111004,9.71,10.00,9.60,9.99,4400000
ELN,20111003,10.41,10.54,9.84,9.87,3004100
ELN,20110930,10.46,10.73,10.31,10.53,2581600
ELN,20110929,10.69,10.80,10.30,10.57,3054700
ELN,20110928,10.77,10.98,10.48,10.48,3012400
ELN,20110927,10.42,10.79,10.41,10.69,5588500
ELN,20110926,9.75,10.23,9.48,10.19,4476700
ELN,20110923,9.36,9.63,9.30,9.62,2238100
ELN,20110922,9.48,9.65,9.18,9.42,3504300
ELN,20110921,10.03,10.05,9.72,9.76,2852400
ELN,20110920,9.74,10.11,9.58,9.98,4674100
ELN,20110919,9.55,9.74,9.45,9.66,1303000
ELN,20110916,9.79,9.85,9.69,9.72,1885700
ELN,20110915,9.97,10.04,9.75,9.80,2033600
ELN,20110914,9.62,9.92,9.61,9.78,3153200
ELN,20110913,9.50,9.63,9.35,9.54,2157800
ELN,20110912,9.45,9.53,9.23,9.40,3969900
ELN,20110909,9.86,9.90,9.50,9.59,4466700
ELN,20110908,10.36,10.52,9.85,9.85,3232000
ELN,20110907,10.16,10.51,10.14,10.44,2840700
ELN,20110906,9.80,10.09,9.73,10.04,2302300
ELN,20110902,10.33,10.46,9.98,10.10,2237900
ELN,20110901,10.71,10.99,10.47,10.53,2730000
ELN,20110831,10.34,10.80,10.34,10.67,2697300
ELN,20110830,10.04,10.26,9.97,10.19,1168900
ELN,20110829,9.74,10.14,9.71,10.13,2100100
ELN,20110826,9.35,9.74,9.00,9.68,2621000
ELN,20110825,9.86,9.87,9.41,9.46,3195900
ELN,20110824,10.11,10.18,9.65,9.71,4179900
ELN,20110823,9.62,9.66,9.40,9.63,3801600
ELN,20110822,10.07,10.07,9.33,9.36,5631000
ELN,20110819,9.96,10.14,9.62,9.70,4312600
ELN,20110818,10.00,10.20,9.59,10.04,8544300
ELN,20110817,10.44,10.48,9.99,10.04,3658200
ELN,20110816,10.57,10.61,10.09,10.27,4098900
