LEN-B,20111230,15.44,15.64,15.42,15.47,44700
LEN-B,20111229,15.08,15.55,15.07,15.27,47900
LEN-B,20111228,15.06,15.06,14.89,14.90,9400
LEN-B,20111227,15.34,15.38,15.20,15.17,4000
LEN-B,20111223,15.48,15.62,15.13,15.21,10200
LEN-B,20111222,15.71,15.82,15.40,15.37,17600
LEN-B,20111221,15.51,15.75,15.31,15.53,42000
LEN-B,20111220,14.91,15.62,14.91,15.51,27300
LEN-B,20111219,14.93,15.10,14.57,14.51,72600
LEN-B,20111216,14.66,14.83,14.61,14.68,21800
LEN-B,20111215,14.58,14.67,14.42,14.37,57400
LEN-B,20111214,14.55,14.61,14.26,14.19,229300
LEN-B,20111213,15.19,15.19,14.60,14.60,70900
LEN-B,20111212,14.99,15.09,14.69,14.87,83300
LEN-B,20111209,14.81,15.29,14.81,15.16,25000
LEN-B,20111208,15.01,15.01,14.56,14.54,27800
LEN-B,20111207,14.83,15.29,14.65,14.99,59900
LEN-B,20111206,14.79,14.97,14.59,14.70,24300
LEN-B,20111205,14.31,14.94,14.29,14.60,62700
LEN-B,20111202,14.05,14.25,13.91,13.93,36900
LEN-B,20111201,13.96,14.11,13.73,13.82,29800
LEN-B,20111130,13.52,14.07,13.26,13.95,62800
LEN-B,20111129,12.75,13.03,12.72,12.80,41800
LEN-B,20111128,13.01,13.08,12.65,12.69,31900
LEN-B,20111125,12.43,12.72,12.43,12.45,54200
LEN-B,20111123,12.76,12.76,12.34,12.44,72800
LEN-B,20111122,13.01,13.05,12.53,12.80,44200
LEN-B,20111121,13.14,13.22,12.99,13.02,11400
LEN-B,20111118,13.82,13.82,13.31,13.26,49600
LEN-B,20111117,13.97,14.17,13.56,13.68,40600
LEN-B,20111116,13.79,14.36,13.78,13.89,47700
LEN-B,20111115,13.58,13.90,13.39,13.68,57500
LEN-B,20111114,13.69,13.71,13.37,13.48,38400
LEN-B,20111111,13.51,13.73,13.45,13.62,82200
LEN-B,20111110,13.31,13.46,13.09,13.31,62700
LEN-B,20111109,13.47,13.47,12.89,12.92,31900
LEN-B,20111108,13.47,13.92,13.39,13.67,81000
LEN-B,20111107,12.87,13.39,12.87,13.15,51300
LEN-B,20111104,12.60,12.97,12.58,12.75,54200
LEN-B,20111103,12.52,12.77,12.15,12.59,103600
LEN-B,20111102,12.07,12.49,11.99,12.31,53500
LEN-B,20111101,12.27,12.41,11.82,11.78,108900
LEN-B,20111031,12.85,12.95,12.60,12.64,42100
LEN-B,20111028,13.01,13.13,12.80,12.93,30700
LEN-B,20111027,14.25,14.25,12.70,13.08,28600
LEN-B,20111026,12.44,12.69,12.20,12.48,11400
LEN-B,20111025,12.90,12.90,12.22,12.13,40400
LEN-B,20111024,12.85,13.22,12.79,12.97,77400
LEN-B,20111021,12.33,13.03,12.32,12.66,43300
LEN-B,20111020,11.80,12.28,11.30,12.03,31500
LEN-B,20111019,12.04,12.31,11.72,11.72,47200
LEN-B,20111018,10.97,12.34,10.85,11.96,88400
LEN-B,20111017,11.33,11.35,10.92,10.87,46600
LEN-B,20111014,11.41,11.56,11.15,11.34,28500
