PODD,20111230,18.91,19.00,18.26,18.83,140100
PODD,20111229,18.60,19.33,18.31,18.98,212000
PODD,20111228,18.64,18.69,18.42,18.58,227000
PODD,20111227,18.50,18.69,18.48,18.60,169500
PODD,20111223,18.75,18.88,18.48,18.60,187800
PODD,20111222,18.47,18.87,18.45,18.71,237100
PODD,20111221,18.17,18.58,17.93,18.45,167800
PODD,20111220,17.96,18.23,17.68,18.22,445500
PODD,20111219,17.61,17.91,17.42,17.61,477000
PODD,20111216,17.82,17.99,17.37,17.52,778300
PODD,20111215,18.14,18.14,17.56,17.66,382000
PODD,20111214,18.29,18.53,17.81,17.86,486000
PODD,20111213,18.45,18.74,18.19,18.44,536300
PODD,20111212,18.24,18.60,18.24,18.36,283400
PODD,20111209,17.86,18.61,17.64,18.51,297500
PODD,20111208,18.46,18.56,17.75,17.79,318300
PODD,20111207,18.84,18.84,18.15,18.61,280800
PODD,20111206,18.73,19.14,18.65,18.94,259700
PODD,20111205,18.89,19.10,18.53,18.75,320100
PODD,20111202,18.39,18.83,18.08,18.64,639000
PODD,20111201,18.47,18.47,17.86,18.20,467900
PODD,20111130,18.61,19.06,18.36,18.58,589500
PODD,20111129,17.72,18.10,17.72,18.00,319800
PODD,20111128,17.89,18.21,17.59,18.00,296600
PODD,20111125,17.25,17.52,17.25,17.36,177400
PODD,20111123,17.33,17.56,17.24,17.27,361900
PODD,20111122,17.37,17.83,17.18,17.53,203700
PODD,20111121,17.03,17.55,17.03,17.36,418300
PODD,20111118,17.71,18.13,17.15,17.40,364300
PODD,20111117,17.74,18.02,17.63,17.71,247800
PODD,20111116,18.51,18.51,17.75,17.80,582500
PODD,20111115,18.05,18.88,17.87,18.70,421700
PODD,20111114,18.40,18.47,17.96,18.18,344900
PODD,20111111,17.56,18.56,17.45,18.54,464800
PODD,20111110,17.18,17.34,16.98,17.30,279800
PODD,20111109,17.09,17.44,16.95,17.00,474200
PODD,20111108,17.01,17.65,16.49,17.57,557700
PODD,20111107,16.90,17.14,16.47,16.91,669900
PODD,20111104,14.99,17.19,14.99,17.00,1194800
PODD,20111103,15.63,15.85,14.14,14.85,1358300
PODD,20111102,15.33,15.57,14.94,15.41,648300
PODD,20111101,15.60,16.19,14.70,15.14,732200
PODD,20111031,16.17,16.55,16.17,16.32,310900
PODD,20111028,16.15,16.82,16.15,16.48,318700
PODD,20111027,15.83,16.24,15.32,16.21,732200
PODD,20111026,15.58,15.77,15.09,15.22,417800
PODD,20111025,16.31,16.50,15.26,15.30,251300
PODD,20111024,16.02,16.54,15.97,16.40,330800
PODD,20111021,15.88,16.03,15.68,16.01,357000
PODD,20111020,15.66,15.80,15.32,15.57,384200
PODD,20111019,15.57,16.07,15.38,15.66,321500
PODD,20111018,14.99,15.67,14.82,15.54,324400
PODD,20111017,15.17,15.37,14.90,14.95,227000
PODD,20111014,15.24,15.38,14.99,15.37,240200
PODD,20111013,15.30,15.48,14.67,15.04,409900
PODD,20111012,15.62,15.78,15.40,15.45,328700
PODD,20111011,15.49,15.70,15.40,15.49,182300
PODD,20111010,15.72,15.79,15.25,15.64,384800
PODD,20111007,15.82,16.04,15.28,15.39,496000
PODD,20111006,15.96,16.19,15.73,15.86,486800
PODD,20111005,14.99,16.16,14.87,16.00,422100
PODD,20111004,14.18,14.98,14.00,14.94,438000
PODD,20111003,15.07,15.18,14.27,14.29,488600
PODD,20110930,15.72,16.00,15.24,15.26,357900
PODD,20110929,16.36,16.58,15.49,15.75,251700
PODD,20110928,16.14,16.45,15.85,15.92,464100
PODD,20110927,16.00,16.45,15.69,16.12,766400
PODD,20110926,15.42,15.70,14.93,15.56,282600
PODD,20110923,14.99,15.34,14.69,15.22,551000
PODD,20110922,15.24,15.43,14.71,14.85,477700
PODD,20110921,16.11,16.40,15.80,15.82,318900
PODD,20110920,16.46,16.85,16.05,16.11,492500
PODD,20110919,17.06,17.34,16.35,16.38,637200
PODD,20110916,17.11,17.47,17.01,17.45,593700
PODD,20110915,16.97,17.20,16.52,17.00,344200
PODD,20110914,17.13,17.16,16.59,16.82,569200
PODD,20110913,16.83,17.01,16.51,17.01,314600
PODD,20110912,17.01,17.22,16.51,16.81,503500
PODD,20110909,17.17,17.44,16.90,17.30,1727000
PODD,20110908,17.33,17.78,17.25,17.35,352000
PODD,20110907,17.20,17.51,17.14,17.47,435200
PODD,20110906,16.41,17.12,16.41,16.96,398200
PODD,20110902,17.05,17.35,16.21,16.95,346400
PODD,20110901,17.79,18.13,17.40,17.48,803600
PODD,20110831,17.47,17.69,17.16,17.48,596700
PODD,20110830,16.98,17.44,16.75,17.34,927700
PODD,20110829,16.78,17.14,16.66,17.12,642100
PODD,20110826,16.25,16.63,15.89,16.57,333800
PODD,20110825,17.17,17.41,16.36,16.41,350300
PODD,20110824,17.12,17.39,16.80,17.01,495200
PODD,20110823,16.61,17.22,16.43,17.21,468200
PODD,20110822,17.05,17.05,16.42,16.56,243400
PODD,20110819,16.20,17.02,16.00,16.57,487500
PODD,20110818,17.26,17.39,16.40,16.58,436600
PODD,20110817,17.75,18.13,17.55,17.86,386400
PODD,20110816,17.66,17.95,17.36,17.68,362000
PODD,20110815,17.44,18.02,16.90,17.96,660600
PODD,20110812,16.57,17.25,16.42,17.19,526500
PODD,20110811,15.70,16.55,15.23,16.33,570700
PODD,20110810,16.38,16.38,15.57,15.65,542200
PODD,20110809,15.52,16.50,15.05,16.46,600300
PODD,20110808,16.34,16.69,15.19,15.21,835600
PODD,20110805,17.66,17.75,16.14,16.90,792300
PODD,20110804,18.28,18.71,17.43,17.46,557000
PODD,20110803,17.95,19.10,17.70,18.51,1053400
PODD,20110802,19.20,19.43,18.43,18.44,502000
PODD,20110801,19.88,19.92,19.20,19.29,606200
PODD,20110729,19.49,20.24,19.33,19.66,409900
PODD,20110728,19.70,20.12,19.50,19.75,555300
PODD,20110727,20.24,20.51,19.50,19.66,467800
PODD,20110726,21.15,21.15,20.27,20.35,517600
PODD,20110725,21.44,21.73,20.78,21.18,682800
PODD,20110722,22.67,22.81,22.06,22.51,269300
PODD,20110721,22.30,22.69,21.91,22.66,287500
PODD,20110720,22.09,22.40,21.77,22.22,320200
PODD,20110719,21.74,22.14,21.62,22.05,226500
PODD,20110718,22.07,22.15,21.52,21.59,153800
PODD,20110715,22.02,22.37,21.81,22.21,225200
PODD,20110714,22.46,22.61,21.80,21.87,188300
PODD,20110713,22.50,22.97,22.28,22.47,190600
PODD,20110712,22.43,22.77,22.29,22.42,327800
PODD,20110711,22.62,22.84,22.47,22.59,344600
PODD,20110708,22.69,23.01,22.67,22.94,408800
PODD,20110707,22.77,23.33,22.63,23.04,356400
PODD,20110706,22.52,22.61,22.36,22.57,281200
PODD,20110705,22.60,22.81,22.49,22.60,322800
PODD,20110701,22.12,22.58,22.12,22.52,577700
PODD,20110630,22.00,22.33,21.79,22.17,503800
PODD,20110629,21.71,22.10,21.29,21.86,468500
PODD,20110628,21.09,21.58,20.96,21.56,1034800
PODD,20110627,20.47,21.15,20.21,21.09,708700
PODD,20110624,20.10,20.72,20.00,20.60,2714500
PODD,20110623,19.46,19.99,18.86,19.77,1692700
PODD,20110622,20.34,20.75,20.18,20.49,510600
PODD,20110621,19.78,20.52,19.46,20.47,1151800
PODD,20110620,19.18,19.72,19.18,19.60,562000
PODD,20110617,18.83,19.36,18.78,19.32,477400
PODD,20110616,18.81,19.02,18.52,18.71,451800
PODD,20110615,18.95,19.32,18.62,18.81,406800
PODD,20110614,19.05,19.50,18.90,19.19,216300
PODD,20110613,18.58,19.15,18.25,18.91,283800
PODD,20110610,18.54,18.71,18.26,18.61,495400
