CPHC,20111230,13.15,13.40,12.90,12.99,1800
CPHC,20111229,12.88,13.33,12.41,12.93,10900
CPHC,20111228,11.30,12.76,11.30,12.39,8600
CPHC,20111227,11.03,11.22,11.03,10.99,1100
CPHC,20111223,11.99,11.99,11.00,11.26,7400
CPHC,20111222,12.50,12.50,12.50,12.24,100
CPHC,20111221,10.44,11.55,10.20,11.14,6300
CPHC,20111220,10.88,12.43,10.50,10.28,10200
CPHC,20111219,11.09,11.09,10.60,10.58,2700
CPHC,20111216,11.36,11.54,11.25,11.08,3100
CPHC,20111215,12.41,12.41,11.26,11.03,2300
CPHC,20111214,11.97,12.50,11.97,12.14,400
CPHC,20111213,12.49,12.49,12.03,11.85,700
CPHC,20111212,11.69,12.51,11.69,12.25,700
CPHC,20111209,11.77,12.00,11.75,11.75,1500
CPHC,20111208,11.81,12.55,11.81,11.95,500
CPHC,20111207,11.84,12.10,11.84,11.85,400
CPHC,20111206,12.79,12.79,12.25,12.28,4500
CPHC,20111205,12.71,12.95,12.12,12.48,3100
CPHC,20111202,12.48,12.48,12.05,11.80,600
CPHC,20111201,12.34,12.45,12.00,12.19,2400
CPHC,20111130,12.71,13.21,11.72,11.71,3600
CPHC,20111129,12.98,13.05,12.00,12.24,5700
CPHC,20111128,11.80,13.07,11.79,12.74,11800
CPHC,20111125,11.71,11.71,11.71,11.47,000
CPHC,20111123,11.71,11.71,11.71,11.47,000
CPHC,20111122,11.26,11.80,11.26,11.47,900
CPHC,20111121,11.51,11.51,11.05,11.12,1800
CPHC,20111118,10.50,11.66,10.50,11.42,9600
CPHC,20111117,11.65,11.65,10.42,10.77,6800
CPHC,20111116,10.90,11.89,10.88,11.59,5300
CPHC,20111115,10.60,10.71,10.40,10.48,4500
CPHC,20111114,11.23,11.24,10.41,10.30,6800
CPHC,20111111,11.34,11.41,11.19,10.96,2800
CPHC,20111110,11.70,11.72,11.21,11.35,4200
CPHC,20111109,11.71,11.71,11.40,11.18,2000
CPHC,20111108,11.76,11.76,10.01,11.48,7600
CPHC,20111107,10.80,11.70,10.75,11.43,20100
CPHC,20111104,10.49,10.90,9.99,10.31,1400
CPHC,20111103,10.13,10.87,9.34,10.65,2400
CPHC,20111102,10.85,10.85,10.68,10.46,3700
CPHC,20111101,10.01,10.89,9.01,10.45,2200
CPHC,20111031,10.84,10.84,10.45,10.23,300
CPHC,20111028,10.40,10.88,10.00,10.63,17800
CPHC,20111027,11.42,11.42,10.16,11.16,6600
CPHC,20111026,11.00,11.44,10.99,11.20,800
CPHC,20111025,11.04,11.50,10.13,11.09,7600
CPHC,20111024,10.68,11.90,10.00,11.36,5200
CPHC,20111021,11.18,11.90,11.18,10.98,5100
CPHC,20111020,9.80,10.49,9.50,10.04,9300
CPHC,20111019,9.30,9.67,8.85,9.47,5200
CPHC,20111018,8.89,8.89,8.88,8.70,700
CPHC,20111017,7.99,8.42,7.99,8.25,2700
CPHC,20111014,7.95,8.01,7.95,7.84,300
CPHC,20111013,7.63,8.00,7.50,7.83,2700
CPHC,20111012,8.15,8.20,7.41,7.59,8800
CPHC,20111011,8.10,8.75,8.10,8.38,3700
CPHC,20111010,8.22,9.00,8.22,8.38,1000
CPHC,20111007,8.85,8.85,8.85,8.67,200
CPHC,20111006,9.59,9.59,8.86,8.70,400
CPHC,20111005,8.85,9.00,8.85,8.81,3300
CPHC,20111004,9.36,9.36,9.36,9.17,000
CPHC,20111003,8.87,9.36,8.87,9.17,400
CPHC,20110930,8.85,9.44,8.85,9.24,800
CPHC,20110929,9.28,9.39,8.90,9.20,700
CPHC,20110928,9.28,9.28,9.28,9.09,000
CPHC,20110927,9.11,9.37,8.92,9.09,2300
CPHC,20110926,9.50,9.50,9.50,9.30,100
CPHC,20110923,8.92,8.92,8.92,8.74,000
CPHC,20110922,8.83,9.24,8.46,8.74,6200
CPHC,20110921,9.56,9.56,9.38,9.21,2400
CPHC,20110920,9.30,9.37,9.30,9.18,1200
CPHC,20110919,9.34,9.34,9.34,9.15,000
CPHC,20110916,9.69,9.75,9.34,9.15,500
CPHC,20110915,9.01,9.61,9.01,9.11,600
CPHC,20110914,9.76,9.76,9.35,9.16,200
CPHC,20110913,9.75,9.75,9.31,9.14,1300
CPHC,20110912,9.26,9.26,9.24,9.05,800
CPHC,20110909,9.30,9.30,9.13,9.02,300
CPHC,20110908,9.27,9.27,9.27,9.08,000
CPHC,20110907,9.72,9.72,9.10,9.08,900
CPHC,20110906,9.41,9.41,8.86,9.21,500
CPHC,20110902,8.76,9.50,8.76,9.30,600
CPHC,20110901,9.28,9.60,9.27,9.12,900
CPHC,20110831,9.23,9.29,9.23,9.10,1100
CPHC,20110830,9.47,9.47,9.09,8.95,1100
CPHC,20110829,9.07,9.88,8.88,9.35,15400
CPHC,20110826,9.89,9.89,9.89,9.69,000
CPHC,20110825,9.99,9.99,9.75,9.69,3300
CPHC,20110824,9.90,9.90,9.89,9.69,2100
CPHC,20110823,10.00,10.00,9.90,9.70,1200
CPHC,20110822,10.14,10.14,10.14,9.93,000
CPHC,20110819,10.06,10.14,10.02,9.93,1100
CPHC,20110818,10.05,10.14,10.05,9.93,500
CPHC,20110817,10.21,10.21,10.21,10.00,100
CPHC,20110816,9.59,10.00,8.88,9.79,2400
CPHC,20110815,9.75,9.75,9.75,9.55,000
CPHC,20110812,10.00,10.02,9.75,9.55,3600
CPHC,20110811,10.00,10.15,9.92,9.94,2400
CPHC,20110810,10.09,10.14,9.95,9.79,1000
CPHC,20110809,10.15,10.19,9.95,9.74,5200
CPHC,20110808,10.91,11.24,10.15,10.01,4700
CPHC,20110805,11.47,11.47,11.05,10.87,1700
CPHC,20110804,10.88,11.53,10.88,11.05,1800
CPHC,20110803,11.63,11.63,11.11,11.34,15400
CPHC,20110802,11.54,11.59,11.22,11.33,1600
CPHC,20110801,11.54,11.54,11.50,11.26,700
CPHC,20110729,11.40,11.40,11.13,11.16,700
CPHC,20110728,11.68,11.68,11.50,11.33,500
CPHC,20110727,11.50,11.71,11.50,11.47,700
CPHC,20110726,11.85,11.88,11.66,11.63,3100
CPHC,20110725,12.03,12.21,11.94,11.69,2100
CPHC,20110722,11.93,12.42,11.75,11.76,2000
CPHC,20110721,11.54,12.15,11.49,11.56,5000
CPHC,20110720,12.52,12.69,11.03,11.13,25200
CPHC,20110719,13.53,13.68,13.00,12.82,2000
CPHC,20110718,13.39,13.92,13.25,13.07,3900
CPHC,20110715,13.52,13.53,12.51,12.72,15400
CPHC,20110714,13.32,13.95,13.32,13.64,4200
CPHC,20110713,13.71,13.71,13.02,13.04,2100
CPHC,20110712,13.80,13.80,12.58,12.97,3900
CPHC,20110711,13.75,14.10,13.20,13.07,12200
CPHC,20110708,13.65,14.29,13.50,13.65,2100
CPHC,20110707,13.81,14.05,13.65,13.70,3100
CPHC,20110706,14.25,14.25,13.76,13.48,1100
CPHC,20110705,14.06,14.10,13.29,13.81,2600
CPHC,20110701,12.40,14.35,12.40,14.00,4600
CPHC,20110630,14.77,15.20,14.13,14.38,22000
CPHC,20110629,14.48,15.20,14.31,14.75,19400
CPHC,20110628,14.19,14.70,13.73,13.82,9200
CPHC,20110627,12.55,14.25,12.55,13.82,17400
CPHC,20110624,12.50,12.50,11.59,12.23,2000
CPHC,20110623,11.53,12.40,11.53,11.98,800
CPHC,20110622,12.35,12.43,12.35,12.16,700
CPHC,20110621,12.20,12.41,12.20,12.15,900
CPHC,20110620,12.54,12.54,11.76,11.85,6100
CPHC,20110617,12.38,12.76,11.77,12.50,2000
CPHC,20110616,12.52,12.85,12.11,11.90,4200
CPHC,20110615,12.50,12.50,11.52,12.00,10800
CPHC,20110614,13.20,13.51,12.80,13.03,9400
CPHC,20110613,13.00,13.42,12.77,12.82,2400
CPHC,20110610,13.60,13.60,13.00,12.98,2400
CPHC,20110609,12.80,13.00,12.52,12.73,2900
CPHC,20110608,12.76,13.37,12.51,12.64,20800
CPHC,20110607,14.34,14.34,12.70,12.63,8200
CPHC,20110606,14.23,14.34,13.77,13.71,13700
CPHC,20110603,14.51,14.51,13.90,13.94,13300
CPHC,20110602,14.52,14.79,14.50,14.36,16800
CPHC,20110601,14.20,14.73,13.39,14.43,14900
CPHC,20110531,13.86,14.46,13.53,14.16,26800
CPHC,20110527,13.59,13.90,13.14,13.45,16000
CPHC,20110526,13.50,13.95,12.97,13.41,23300
CPHC,20110525,12.54,13.60,12.26,13.20,35200
CPHC,20110524,12.01,12.80,11.54,12.35,19000
CPHC,20110523,11.51,12.24,11.15,11.82,8000
CPHC,20110520,11.20,11.66,11.05,11.42,4800
CPHC,20110519,11.30,11.30,11.00,10.77,500
CPHC,20110518,10.77,11.36,10.55,11.01,6100
CPHC,20110517,11.49,11.49,10.76,10.71,1400
CPHC,20110516,11.67,11.67,11.44,11.20,2000
CPHC,20110513,11.25,11.95,10.76,11.43,5900
CPHC,20110512,11.25,11.28,10.55,10.82,6300
CPHC,20110511,11.98,12.15,9.79,11.05,11200
CPHC,20110510,12.05,12.15,12.03,11.81,1100
CPHC,20110509,12.08,12.58,11.95,11.85,7200
CPHC,20110506,13.08,13.14,11.73,11.84,8500
CPHC,20110505,13.03,13.05,12.19,12.78,3000
CPHC,20110504,12.94,13.19,12.85,12.77,2900
CPHC,20110503,13.01,13.01,12.85,12.74,3900
CPHC,20110502,13.08,13.44,13.08,12.93,600
CPHC,20110429,12.91,13.44,12.91,12.82,1100
CPHC,20110428,12.92,12.95,12.92,12.68,3800
CPHC,20110427,13.13,13.13,13.00,12.73,500
CPHC,20110426,13.19,13.35,12.77,12.74,7400
CPHC,20110425,13.18,13.20,12.97,12.93,1100
CPHC,20110421,12.80,13.25,12.50,12.98,11900
CPHC,20110420,12.49,12.97,12.40,12.53,4200
CPHC,20110419,12.24,12.41,12.15,12.15,1900
CPHC,20110418,11.98,12.24,11.76,11.78,23900
CPHC,20110415,12.00,12.06,11.70,11.51,3600
CPHC,20110414,12.38,12.93,11.77,11.89,4700
CPHC,20110413,12.19,12.19,11.94,11.69,200
CPHC,20110412,11.98,12.19,11.98,11.85,300
CPHC,20110411,11.86,12.04,11.86,11.68,500
CPHC,20110408,12.53,12.53,11.80,11.56,1600
CPHC,20110407,11.54,11.69,11.54,11.31,300
CPHC,20110406,11.95,12.31,11.66,11.65,800
CPHC,20110405,10.95,12.19,10.61,11.54,6200
CPHC,20110404,11.54,11.64,11.27,11.04,2300
CPHC,20110401,12.16,12.16,11.30,11.07,10300
CPHC,20110331,12.25,12.25,12.25,12.00,100
CPHC,20110330,13.05,13.05,11.55,11.31,3300
CPHC,20110329,13.20,13.49,12.86,12.68,1100
CPHC,20110328,12.91,12.91,12.04,12.63,6600
CPHC,20110325,12.00,13.20,11.58,12.89,2500
CPHC,20110324,11.85,11.85,11.55,11.60,1900
