DSCI,20111230,7.60,7.97,7.58,7.58,51400
DSCI,20111229,7.57,7.77,7.54,7.54,12200
DSCI,20111228,7.76,7.76,7.52,7.67,7900
DSCI,20111227,7.51,8.06,7.51,7.77,18400
DSCI,20111223,7.60,7.64,7.33,7.55,12100
DSCI,20111222,7.49,7.56,7.49,7.56,6000
DSCI,20111221,7.60,7.64,7.32,7.44,46100
DSCI,20111220,7.76,7.76,7.61,7.66,9400
DSCI,20111219,7.79,7.87,7.60,7.71,19700
DSCI,20111216,8.06,8.17,7.90,7.90,14800
DSCI,20111215,8.03,8.05,7.86,7.95,21300
DSCI,20111214,7.67,8.03,7.67,7.99,9700
DSCI,20111213,7.85,8.03,7.85,8.00,9800
DSCI,20111212,8.18,8.18,7.63,7.90,7200
DSCI,20111209,7.53,8.02,7.53,7.95,50700
DSCI,20111208,7.72,7.99,7.50,7.65,32500
DSCI,20111207,7.91,7.91,7.55,7.64,3900
DSCI,20111206,8.19,8.19,7.87,7.90,4800
DSCI,20111205,7.90,8.25,7.90,8.25,9600
DSCI,20111202,7.58,8.00,7.34,7.87,57300
DSCI,20111201,7.93,7.94,7.60,7.61,18200
DSCI,20111130,7.75,7.88,7.50,7.86,44900
DSCI,20111129,7.66,7.70,7.26,7.60,20500
DSCI,20111128,7.74,7.74,7.51,7.73,10700
DSCI,20111125,7.51,7.74,7.48,7.64,10800
DSCI,20111123,7.58,7.58,7.35,7.51,81800
DSCI,20111122,7.87,7.87,7.40,7.57,62400
DSCI,20111121,8.13,8.20,7.87,7.87,31700
DSCI,20111118,8.13,8.18,8.10,8.12,29300
DSCI,20111117,8.15,8.24,8.10,8.11,16500
DSCI,20111116,8.17,8.23,8.10,8.16,7100
DSCI,20111115,8.16,8.30,8.12,8.24,27300
DSCI,20111114,8.35,8.35,8.16,8.19,8800
DSCI,20111111,8.34,8.34,8.10,8.24,98500
DSCI,20111110,8.12,8.32,8.09,8.32,40800
DSCI,20111109,8.07,8.34,8.07,8.14,24400
DSCI,20111108,8.38,8.38,8.11,8.19,28600
DSCI,20111107,8.34,8.35,8.17,8.25,31400
DSCI,20111104,8.25,8.33,8.19,8.30,14300
DSCI,20111103,8.34,8.59,8.16,8.23,23900
DSCI,20111102,8.40,8.54,8.29,8.42,15400
DSCI,20111101,8.25,8.55,8.23,8.26,19500
DSCI,20111031,8.57,8.64,8.35,8.35,15700
DSCI,20111028,8.52,8.61,8.45,8.48,11100
DSCI,20111027,8.65,8.70,8.40,8.57,11600
DSCI,20111026,8.63,8.63,8.38,8.48,15900
DSCI,20111025,8.84,8.84,8.57,8.57,23800
DSCI,20111024,8.68,8.82,8.61,8.72,36700
DSCI,20111021,8.75,8.75,8.40,8.58,41000
DSCI,20111020,8.60,8.65,8.44,8.53,16900
DSCI,20111019,8.98,9.44,8.37,8.50,75200
DSCI,20111018,8.28,8.37,8.10,8.15,60900
DSCI,20111017,8.05,8.17,8.00,8.17,77400
DSCI,20111014,8.00,8.06,8.00,8.05,4300
DSCI,20111013,7.93,8.04,7.92,8.04,4700
DSCI,20111012,8.11,8.11,7.93,8.04,46600
DSCI,20111011,8.03,8.19,7.85,7.97,17000
DSCI,20111010,8.02,8.16,7.86,7.92,17200
DSCI,20111007,8.21,8.24,7.94,8.02,14300
DSCI,20111006,8.68,8.68,7.99,8.12,132400
DSCI,20111005,7.83,7.98,7.75,7.89,9800
DSCI,20111004,7.72,7.79,7.50,7.75,62200
DSCI,20111003,7.89,7.89,7.74,7.75,20600
DSCI,20110930,7.79,7.84,7.78,7.79,11300
DSCI,20110929,7.94,7.94,7.82,7.85,13200
DSCI,20110928,7.86,7.96,7.83,7.83,7200
DSCI,20110927,7.92,7.92,7.79,7.88,52600
DSCI,20110926,7.75,7.85,7.75,7.81,8400
DSCI,20110923,7.69,7.82,7.69,7.76,27100
DSCI,20110922,7.48,7.87,7.48,7.79,55400
DSCI,20110921,8.05,8.05,7.89,7.93,15100
DSCI,20110920,7.87,8.15,7.87,8.05,21600
DSCI,20110919,7.86,8.14,7.81,8.00,16500
DSCI,20110916,8.00,8.00,7.82,7.98,34700
DSCI,20110915,7.97,8.17,7.96,8.02,42500
DSCI,20110914,7.83,7.93,7.83,7.85,5100
DSCI,20110913,7.92,7.94,7.64,7.84,19400
DSCI,20110912,7.96,8.06,7.70,7.94,12800
DSCI,20110909,7.82,8.04,7.70,7.76,45300
DSCI,20110908,8.03,8.21,7.83,7.92,59100
DSCI,20110907,8.06,8.15,7.99,8.15,7900
DSCI,20110906,8.05,8.20,7.99,8.00,54300
DSCI,20110902,8.05,8.27,8.05,8.19,51700
DSCI,20110901,8.35,8.35,8.09,8.12,14800
DSCI,20110831,8.09,8.80,8.09,8.20,99700
DSCI,20110830,8.11,8.14,7.95,8.00,88700
DSCI,20110829,8.27,8.27,7.98,8.10,123500
DSCI,20110826,8.14,8.22,8.10,8.17,11200
DSCI,20110825,8.44,8.44,8.13,8.15,9900
DSCI,20110824,8.30,8.33,8.12,8.28,29200
DSCI,20110823,8.12,8.33,8.10,8.29,23500
DSCI,20110822,8.77,8.77,8.10,8.10,40600
DSCI,20110819,8.37,8.44,8.29,8.44,8000
DSCI,20110818,8.56,8.71,8.25,8.40,20800
DSCI,20110817,8.60,8.80,8.55,8.64,77800
DSCI,20110816,8.75,8.95,8.56,8.84,30400
DSCI,20110815,8.46,8.78,8.46,8.74,22800
DSCI,20110812,8.57,8.60,8.21,8.29,30300
DSCI,20110811,8.31,8.58,8.30,8.50,26000
DSCI,20110810,8.27,8.50,8.21,8.30,48800
DSCI,20110809,8.27,8.41,8.00,8.36,39400
DSCI,20110808,8.23,8.32,7.89,7.94,45500
DSCI,20110805,7.80,8.66,7.80,8.50,53500
DSCI,20110804,9.11,9.11,7.85,7.85,170400
DSCI,20110803,9.46,9.57,8.93,9.14,60600
DSCI,20110802,9.72,9.92,9.47,9.50,46700
DSCI,20110801,10.21,10.37,9.61,9.76,120500
DSCI,20110729,10.01,10.01,9.72,9.91,11600
DSCI,20110728,9.73,10.01,9.63,9.93,16000
DSCI,20110727,10.00,10.00,9.60,9.73,41200
DSCI,20110726,10.43,10.43,9.89,9.92,43500
DSCI,20110725,10.37,10.53,9.95,9.99,105700
DSCI,20110722,10.86,10.86,10.40,10.50,51100
DSCI,20110721,10.95,10.97,10.31,10.96,13600
DSCI,20110720,11.05,11.10,10.80,10.91,14200
DSCI,20110719,10.97,11.10,10.84,11.00,20400
DSCI,20110718,11.03,11.22,10.73,10.90,36600
DSCI,20110715,11.20,11.34,10.99,11.10,51400
DSCI,20110714,10.93,11.25,10.61,11.14,99200
DSCI,20110713,10.36,10.50,10.17,10.40,31800
DSCI,20110712,10.42,10.42,10.24,10.36,33500
DSCI,20110711,10.99,11.14,10.28,10.33,57200
DSCI,20110708,10.41,10.98,10.37,10.91,57300
DSCI,20110707,10.28,10.69,10.28,10.40,65600
DSCI,20110706,9.80,10.53,9.77,10.16,204300
DSCI,20110705,9.50,9.57,9.25,9.52,27600
DSCI,20110701,9.30,9.57,9.30,9.50,30000
DSCI,20110630,9.28,9.43,9.18,9.21,26000
DSCI,20110629,8.99,9.63,8.85,9.39,68500
DSCI,20110628,8.50,9.03,8.44,8.90,100200
DSCI,20110627,8.50,8.50,8.41,8.45,10800
DSCI,20110624,8.36,8.51,8.26,8.36,14500
DSCI,20110623,8.32,8.52,8.26,8.36,12000
DSCI,20110622,8.26,8.44,7.89,8.44,90700
DSCI,20110621,8.59,8.59,8.26,8.30,19500
DSCI,20110620,8.23,8.70,8.06,8.40,49300
DSCI,20110617,8.48,8.54,8.04,8.36,35600
DSCI,20110616,8.62,8.62,8.40,8.44,18400
DSCI,20110615,8.75,8.77,8.50,8.54,17400
DSCI,20110614,9.15,9.15,8.30,8.70,105300
DSCI,20110613,9.11,9.24,8.93,9.11,28200
DSCI,20110610,9.20,9.27,9.06,9.19,11600
DSCI,20110609,9.00,9.39,9.00,9.38,40400
DSCI,20110608,9.33,9.52,9.20,9.35,36700
DSCI,20110607,9.63,9.63,9.26,9.44,46500
DSCI,20110606,9.38,9.66,9.38,9.63,62900
DSCI,20110603,9.49,9.64,9.30,9.50,19000
DSCI,20110602,9.41,9.80,9.41,9.49,10900
DSCI,20110601,9.99,10.02,9.37,9.40,28000
DSCI,20110531,10.04,10.08,9.88,9.96,21200
DSCI,20110527,10.25,10.27,9.93,9.99,72800
DSCI,20110526,10.25,10.30,9.51,10.21,106600
DSCI,20110525,10.26,11.65,9.85,10.26,843900
DSCI,20110524,9.28,9.48,9.23,9.35,13800
DSCI,20110523,9.51,9.51,9.31,9.38,2800
DSCI,20110520,9.49,9.54,9.28,9.46,14400
DSCI,20110519,9.50,9.50,9.32,9.42,11600
DSCI,20110518,9.71,9.71,9.41,9.54,51600
DSCI,20110517,9.34,9.53,9.05,9.49,32000
DSCI,20110516,9.33,9.35,9.26,9.26,3600
DSCI,20110513,9.40,9.40,9.28,9.31,6800
DSCI,20110512,9.40,9.40,9.01,9.27,24200
DSCI,20110511,9.12,9.72,9.00,9.31,73600
