FABK,20111230,12.68,13.00,12.61,12.67,2900
FABK,20111229,12.89,12.89,12.71,12.52,4200
FABK,20111228,12.76,12.76,12.76,12.57,000
FABK,20111227,12.76,12.76,12.76,12.57,000
FABK,20111223,12.95,12.95,12.76,12.57,600
FABK,20111222,12.76,12.76,12.76,12.57,000
FABK,20111221,12.76,12.77,12.76,12.57,400
FABK,20111220,12.88,12.88,12.88,12.68,000
FABK,20111219,12.94,13.00,12.85,12.68,1300
FABK,20111216,12.74,13.01,12.61,12.81,82700
FABK,20111215,12.61,12.74,12.61,12.49,3100
FABK,20111214,12.61,12.74,12.61,12.51,6400
FABK,20111213,12.65,12.70,12.60,12.41,5700
FABK,20111212,12.65,12.75,12.60,12.41,4500
FABK,20111209,12.65,12.73,12.65,12.51,2900
FABK,20111208,12.65,12.65,12.65,12.46,000
FABK,20111207,12.65,12.65,12.65,12.46,000
FABK,20111206,12.65,12.65,12.65,12.46,3600
FABK,20111205,12.71,12.71,12.71,12.52,000
FABK,20111202,12.71,12.71,12.71,12.52,000
FABK,20111201,12.65,12.71,12.65,12.52,200
FABK,20111130,12.68,12.70,12.68,12.51,1600
FABK,20111129,12.68,12.68,12.68,12.49,600
FABK,20111128,12.71,12.71,12.69,12.50,1500
FABK,20111125,12.75,12.75,12.75,12.56,000
FABK,20111123,12.75,12.75,12.75,12.56,2700
FABK,20111122,12.77,12.80,12.76,12.60,600
FABK,20111121,12.75,12.78,12.75,12.58,400
FABK,20111118,12.65,12.65,12.65,12.46,000
FABK,20111117,12.65,12.65,12.65,12.46,000
FABK,20111116,12.65,12.65,12.65,12.46,000
FABK,20111115,12.65,12.65,12.65,12.46,100
FABK,20111114,12.55,12.92,12.55,12.55,4300
FABK,20111111,12.75,12.75,12.75,12.56,000
FABK,20111110,12.75,12.75,12.75,12.56,000
FABK,20111109,12.77,12.77,12.75,12.56,10600
FABK,20111108,12.65,12.65,12.65,12.46,000
FABK,20111107,12.65,12.65,12.65,12.46,000
FABK,20111104,12.65,12.65,12.65,12.46,000
FABK,20111103,12.65,12.65,12.65,12.46,000
FABK,20111102,12.65,12.65,12.65,12.46,000
FABK,20111101,12.65,12.65,12.65,12.46,000
FABK,20111031,12.65,12.65,12.65,12.46,000
FABK,20111028,12.65,12.65,12.65,12.46,000
FABK,20111027,12.64,12.65,12.64,12.41,3100
FABK,20111026,12.57,12.57,12.57,12.33,000
FABK,20111025,12.57,12.57,12.57,12.33,000
FABK,20111024,12.57,12.57,12.57,12.33,100
FABK,20111021,12.73,12.73,12.73,12.49,000
FABK,20111020,12.73,12.73,12.73,12.49,100
FABK,20111019,12.74,12.74,12.74,12.50,000
FABK,20111018,12.75,12.75,12.65,12.50,10800
FABK,20111017,12.96,12.96,12.96,12.71,000
FABK,20111014,12.96,12.96,12.96,12.71,000
FABK,20111013,12.59,12.96,12.55,12.71,2100
FABK,20111012,13.00,13.00,13.00,12.75,000
FABK,20111011,13.00,13.00,13.00,12.75,000
FABK,20111010,13.00,13.00,13.00,12.75,000
FABK,20111007,13.00,13.00,13.00,12.75,000
FABK,20111006,13.00,13.00,13.00,12.75,000
FABK,20111005,13.00,13.00,13.00,12.75,000
FABK,20111004,13.00,13.00,13.00,12.75,000
FABK,20111003,13.00,13.00,13.00,12.75,000
FABK,20110930,13.00,13.00,13.00,12.75,000
FABK,20110929,13.00,13.00,13.00,12.75,000
FABK,20110928,12.98,13.00,12.95,12.75,2200
FABK,20110927,12.87,12.87,12.87,12.62,000
FABK,20110926,12.65,12.97,12.64,12.62,17000
FABK,20110923,12.60,12.60,12.60,12.36,000
FABK,20110922,12.60,12.60,12.60,12.36,000
FABK,20110921,12.60,12.60,12.60,12.36,000
FABK,20110920,12.60,12.60,12.60,12.36,3100
FABK,20110919,12.67,12.67,12.67,12.43,000
FABK,20110916,12.67,12.67,12.67,12.43,700
FABK,20110915,12.56,12.72,12.56,12.48,300
FABK,20110914,12.72,12.82,12.72,12.49,800
FABK,20110913,12.73,12.73,12.73,12.49,000
FABK,20110912,13.01,13.09,12.51,12.49,18300
FABK,20110909,12.62,13.08,12.61,12.83,2800
FABK,20110908,12.74,12.74,12.74,12.50,000
FABK,20110907,12.60,13.10,12.59,12.50,18700
FABK,20110906,13.00,13.12,12.97,12.72,2200
FABK,20110902,12.70,12.70,12.70,12.46,500
FABK,20110901,12.75,12.75,12.75,12.51,000
FABK,20110831,12.60,12.90,12.60,12.51,6700
FABK,20110830,12.75,12.75,12.75,12.51,000
FABK,20110829,12.62,12.75,12.60,12.51,5200
FABK,20110826,12.60,12.75,12.59,12.51,6100
FABK,20110825,12.69,12.70,12.60,12.46,22800
FABK,20110824,12.58,12.58,12.58,12.34,000
FABK,20110823,12.43,12.99,12.43,12.34,5400
FABK,20110822,12.49,12.59,12.45,12.21,20900
FABK,20110819,12.48,12.49,12.45,12.25,11100
FABK,20110818,12.62,12.62,12.61,12.37,5100
FABK,20110817,12.67,12.70,12.64,12.45,6200
FABK,20110816,12.76,12.76,12.76,12.52,000
FABK,20110815,12.63,12.76,12.61,12.52,17900
FABK,20110812,12.74,12.74,12.74,12.50,000
FABK,20110811,12.74,12.74,12.74,12.50,200
FABK,20110810,12.55,12.60,12.55,12.36,1700
FABK,20110809,11.96,12.91,11.96,12.51,27000
FABK,20110808,12.60,12.98,12.60,12.73,11400
FABK,20110805,12.86,12.86,12.86,12.61,000
FABK,20110804,12.86,12.86,12.86,12.61,000
FABK,20110803,12.86,12.86,12.86,12.61,000
FABK,20110802,12.86,12.86,12.86,12.61,000
FABK,20110801,12.86,12.86,12.86,12.61,000
FABK,20110729,12.56,12.94,12.50,12.61,2000
FABK,20110728,12.53,12.97,12.41,12.72,12600
FABK,20110727,12.68,12.68,12.68,12.39,000
FABK,20110726,12.68,12.68,12.68,12.39,000
FABK,20110725,12.68,12.68,12.68,12.39,000
FABK,20110722,12.68,12.68,12.68,12.39,000
FABK,20110721,12.68,12.68,12.68,12.39,1400
FABK,20110720,12.71,12.72,12.71,12.43,200
FABK,20110719,12.69,12.82,12.66,12.43,15200
FABK,20110718,12.68,12.68,12.68,12.39,000
FABK,20110715,12.61,12.71,12.53,12.39,10500
FABK,20110714,12.75,12.75,12.75,12.46,1200
FABK,20110713,12.75,12.75,12.75,12.46,200
FABK,20110712,12.75,12.75,12.75,12.46,000
FABK,20110711,12.75,12.75,12.72,12.46,10900
FABK,20110708,12.65,12.65,12.50,12.21,7800
FABK,20110707,12.80,12.80,12.75,12.46,53500
FABK,20110706,12.80,13.00,12.80,12.70,8300
FABK,20110705,12.88,12.88,12.88,12.58,000
FABK,20110701,12.88,12.88,12.88,12.58,000
FABK,20110630,12.65,12.88,12.65,12.58,1000
FABK,20110629,12.86,13.02,12.86,12.72,3100
FABK,20110628,12.87,12.87,12.80,12.51,300
FABK,20110627,12.72,12.89,12.55,12.59,12300
FABK,20110624,12.87,12.87,12.87,12.57,000
FABK,20110623,12.50,12.87,12.46,12.57,4500
FABK,20110622,12.75,12.75,12.63,12.45,14700
FABK,20110621,12.88,12.88,12.88,12.58,000
FABK,20110620,12.88,12.88,12.88,12.58,000
FABK,20110617,12.88,12.88,12.88,12.58,200
FABK,20110616,12.88,12.88,12.88,12.58,000
FABK,20110615,12.88,12.88,12.88,12.58,000
FABK,20110614,12.88,12.88,12.88,12.58,000
FABK,20110613,12.88,12.88,12.88,12.58,000
FABK,20110610,12.66,12.88,12.63,12.58,500
FABK,20110609,12.50,12.50,12.50,12.21,000
FABK,20110608,12.50,12.50,12.50,12.21,000
FABK,20110607,12.49,12.50,12.49,12.21,300
FABK,20110606,12.23,12.23,12.23,11.95,100
FABK,20110603,12.50,12.50,12.50,12.21,000
FABK,20110602,12.50,12.50,12.50,12.21,000
FABK,20110601,12.50,12.50,12.50,12.21,000
FABK,20110531,12.50,12.50,12.50,12.21,2000
FABK,20110527,12.65,12.65,12.17,12.21,4600
FABK,20110526,12.70,12.70,12.70,12.41,000
FABK,20110525,12.75,12.99,12.70,12.41,9600
FABK,20110524,12.99,12.99,12.99,12.69,000
FABK,20110523,12.87,12.99,12.87,12.69,800
FABK,20110520,13.00,13.00,13.00,12.70,100
FABK,20110519,13.00,13.47,13.00,13.16,300
FABK,20110518,13.05,13.05,13.05,12.75,000
FABK,20110517,13.05,13.05,13.05,12.75,000
FABK,20110516,13.05,13.05,13.05,12.75,000
FABK,20110513,13.05,13.05,13.05,12.75,000
FABK,20110512,13.20,13.20,12.95,12.75,21200
FABK,20110511,13.85,13.85,13.85,13.53,400
FABK,20110510,13.16,13.16,13.16,12.86,000
FABK,20110509,13.16,13.16,13.16,12.86,000
FABK,20110506,13.72,13.72,13.16,12.86,3200
FABK,20110505,13.18,13.20,13.15,12.86,3200
FABK,20110504,13.15,13.15,13.15,12.85,000
FABK,20110503,13.15,13.15,13.15,12.85,000
FABK,20110502,13.15,13.15,13.15,12.85,600
FABK,20110429,13.24,13.24,13.24,12.94,000
FABK,20110428,13.24,13.24,13.24,12.94,000
FABK,20110427,13.24,13.24,13.24,12.89,000
FABK,20110426,13.24,13.24,13.24,12.89,000
FABK,20110425,13.24,13.24,13.24,12.89,000
FABK,20110421,13.24,13.24,13.24,12.89,000
FABK,20110420,13.30,13.30,13.24,12.89,700
FABK,20110419,13.27,13.35,13.25,12.99,500
FABK,20110418,13.81,13.81,13.16,12.83,2500
FABK,20110415,13.87,13.87,13.87,13.50,000
FABK,20110414,13.81,13.89,13.81,13.50,3600
FABK,20110413,13.85,13.85,13.85,13.48,900
FABK,20110412,13.85,13.85,13.85,13.48,000
FABK,20110411,13.85,13.85,13.85,13.48,000
FABK,20110408,13.85,13.85,13.85,13.48,000
FABK,20110407,13.85,13.85,13.85,13.48,000
FABK,20110406,13.85,13.85,13.85,13.48,4100
FABK,20110405,13.83,13.83,13.83,13.46,2500
FABK,20110404,13.82,13.82,13.82,13.45,000
FABK,20110401,13.82,13.82,13.82,13.45,000
FABK,20110331,13.82,13.82,13.82,13.45,3000
FABK,20110330,13.77,13.82,13.77,13.45,6900
FABK,20110329,13.78,13.78,13.78,13.41,000
FABK,20110328,13.78,13.78,13.78,13.41,2000
FABK,20110325,13.78,13.78,13.78,13.41,4000
