AA,20111230,8.61,8.65,8.57,8.54,18566900
AA,20111229,8.57,8.67,8.55,8.52,17953300
AA,20111228,8.78,8.78,8.50,8.41,26165500
AA,20111227,8.84,8.94,8.77,8.67,18680900
AA,20111223,8.95,8.97,8.83,8.74,18571900
AA,20111222,8.92,8.99,8.80,8.79,32472900
AA,20111221,8.86,8.96,8.77,8.73,26282300
AA,20111220,8.62,8.90,8.62,8.76,35442000
AA,20111219,8.81,8.81,8.50,8.42,25743800
AA,20111216,8.89,8.97,8.72,8.69,41200600
AA,20111215,9.08,9.10,8.73,8.66,45158900
AA,20111214,8.99,9.16,8.87,8.82,43902100
AA,20111213,9.41,9.46,8.98,8.92,25375700
AA,20111212,9.48,9.50,9.22,9.23,21380800
AA,20111209,9.51,9.68,9.48,9.51,22457900
AA,20111208,9.83,9.87,9.42,9.35,30067000
AA,20111207,9.86,9.95,9.76,9.77,21008800
AA,20111206,9.93,10.03,9.86,9.79,21310200
AA,20111205,10.03,10.11,9.91,9.87,32963700
AA,20111202,9.98,10.08,9.89,9.78,25690400
AA,20111201,9.93,9.98,9.70,9.68,21703000
AA,20111130,9.70,10.02,9.69,9.89,37673700
AA,20111129,9.49,9.52,9.26,9.19,21154800
AA,20111128,9.38,9.57,9.31,9.34,31464800
AA,20111125,8.94,9.08,8.90,8.83,13048800
AA,20111123,9.10,9.15,8.87,8.76,36034700
AA,20111122,9.48,9.52,9.18,9.14,29200200
AA,20111121,9.53,9.59,9.27,9.35,33281100
AA,20111118,9.76,9.86,9.61,9.56,22326300
AA,20111117,10.04,10.10,9.58,9.49,39361000
AA,20111116,10.23,10.28,9.95,9.84,34646600
AA,20111115,10.29,10.46,10.19,10.22,24605900
AA,20111114,10.53,10.63,10.31,10.24,23064500
AA,20111111,10.32,10.65,10.32,10.46,22648800
AA,20111110,10.35,10.41,10.13,10.11,22926100
AA,20111109,10.43,10.51,10.16,10.07,34127000
AA,20111108,10.83,10.86,10.59,10.64,33130000
AA,20111107,10.86,11.02,10.58,10.61,33676800
AA,20111104,10.82,10.99,10.60,10.79,24996500
AA,20111103,10.86,10.93,10.56,10.73,26688600
AA,20111102,10.65,10.78,10.50,10.56,27850800
AA,20111101,10.22,10.72,10.05,10.23,46130600
AA,20111031,11.34,11.34,10.76,10.59,39153100
AA,20111028,11.24,11.66,11.18,11.38,32578000
AA,20111027,10.92,11.48,10.91,11.16,62440500
AA,20111026,10.35,10.44,10.09,10.19,28888100
AA,20111025,10.54,10.56,10.13,9.98,31781900
AA,20111024,10.33,10.66,10.25,10.41,36692300
AA,20111021,10.13,10.23,10.05,10.07,28667000
AA,20111020,9.92,10.03,9.73,9.79,36643900
AA,20111019,10.07,10.10,9.73,9.61,35373600
AA,20111018,9.71,10.20,9.55,9.98,48120600
AA,20111017,10.32,10.33,9.55,9.43,56636000
AA,20111014,10.29,10.42,10.04,10.10,38184400
AA,20111013,10.00,10.15,9.78,9.94,42546500
AA,20111012,9.93,10.31,9.73,9.89,109816300
AA,20111011,10.03,10.44,9.93,10.13,55120600
AA,20111010,10.03,10.12,9.91,9.93,29591800
AA,20111007,10.19,10.24,9.51,9.55,44888800
AA,20111006,9.48,10.00,9.18,9.72,69703900
AA,20111005,9.16,9.46,9.02,9.22,42472800
AA,20111004,8.69,9.16,8.45,8.97,49900000
AA,20111003,9.41,9.43,8.85,8.76,53892400
AA,20110930,9.93,10.00,9.56,9.42,37616400
AA,20110929,10.25,10.28,9.80,9.90,33817000
AA,20110928,10.49,10.54,9.95,9.81,33850700
AA,20110927,10.75,10.88,10.39,10.31,30923100
AA,20110926,10.24,10.45,9.91,10.28,32243500
AA,20110923,10.03,10.31,9.95,9.91,39774200
AA,20110922,10.38,10.47,9.94,9.95,61129500
AA,20110921,11.25,11.34,10.84,10.67,27445300
AA,20110920,11.57,11.63,11.22,11.07,22887400
AA,20110919,11.73,11.75,11.40,11.39,23674000
AA,20110916,12.03,12.09,11.82,11.78,23730300
AA,20110915,11.91,12.01,11.78,11.79,19886100
AA,20110914,11.85,11.85,11.42,11.54,25422200
AA,20110913,11.57,11.72,11.38,11.44,23014600
AA,20110912,11.37,11.70,11.21,11.36,28990500
AA,20110909,11.83,11.90,11.50,11.39,24972700
AA,20110908,12.19,12.34,11.96,11.84,15735500
AA,20110907,12.02,12.27,11.98,12.05,16645700
AA,20110906,11.55,11.84,11.43,11.58,23960600
AA,20110902,12.17,12.27,11.94,11.85,17957800
AA,20110901,12.68,12.88,12.49,12.29,19995300
AA,20110831,12.52,12.93,12.50,12.59,31057500
AA,20110830,12.26,12.45,12.10,12.16,23905300
AA,20110829,12.16,12.43,12.04,12.22,15593400
AA,20110826,11.51,11.96,11.32,11.67,21454500
AA,20110825,11.93,12.00,11.54,11.40,24602700
AA,20110824,11.64,11.88,11.51,11.68,24317800
AA,20110823,11.33,11.68,11.27,11.49,26013900
AA,20110822,11.78,11.79,11.20,11.05,27988700
AA,20110819,11.23,11.75,11.11,11.03,29655000
AA,20110818,11.91,11.93,11.41,11.33,35230500
AA,20110817,12.37,12.58,12.15,12.06,19171900
AA,20110816,12.34,12.52,12.15,12.06,20562000
AA,20110815,12.48,12.60,12.40,12.36,19792200
AA,20110812,12.55,12.58,12.11,12.06,36109900
AA,20110811,11.81,12.44,11.56,12.05,40370600
AA,20110810,12.01,12.09,11.54,11.41,37281300
AA,20110809,11.77,12.24,11.33,12.04,41583100
AA,20110808,12.16,12.39,11.27,11.15,59666900
AA,20110805,13.15,13.27,12.29,12.59,50823000
AA,20110804,14.06,14.12,12.94,12.73,50760900
AA,20110803,14.18,14.29,13.85,14.03,30905000
AA,20110802,14.62,14.77,14.15,13.90,23322100
AA,20110801,15.08,15.15,14.52,14.48,22907100
AA,20110729,14.55,14.93,14.50,14.46,22241300
AA,20110728,14.94,15.22,14.80,14.56,19623600
AA,20110727,15.34,15.41,14.91,14.66,22752600
AA,20110726,15.58,15.72,15.43,15.20,14939100
AA,20110725,15.62,15.79,15.58,15.37,13298900
AA,20110722,15.82,15.85,15.71,15.54,11848300
AA,20110721,15.59,15.80,15.48,15.48,18836800
AA,20110720,15.54,15.68,15.46,15.23,18781600
AA,20110719,15.29,15.49,15.25,15.16,23360900
AA,20110718,15.35,15.36,15.10,14.90,22676400
AA,20110715,15.52,15.60,15.37,15.20,20403300
AA,20110714,15.90,15.93,15.40,15.18,21709500
AA,20110713,15.83,16.04,15.76,15.56,22680300
AA,20110712,15.79,16.10,15.70,15.43,34197700
AA,20110711,16.11,16.16,15.70,15.62,43057700
AA,20110708,16.25,16.39,16.12,16.08,19397800
AA,20110707,16.37,16.60,16.25,16.19,26147000
AA,20110706,16.31,16.39,16.15,15.95,18895000
AA,20110705,16.40,16.42,16.20,16.09,19506800
AA,20110701,15.99,16.36,15.89,16.01,18556500
AA,20110630,15.90,16.15,15.82,15.57,22213100
