CTS,20111230,9.36,9.43,9.17,9.10,68400
CTS,20111229,9.30,9.45,9.30,9.30,70500
CTS,20111228,9.63,9.66,9.21,9.16,104500
CTS,20111227,9.50,9.83,9.45,9.58,47200
CTS,20111223,9.54,9.64,9.50,9.42,51200
CTS,20111222,9.52,9.75,9.49,9.37,83500
CTS,20111221,9.09,9.48,8.87,9.34,112400
CTS,20111220,8.90,9.23,8.89,9.05,176000
CTS,20111219,9.14,9.20,8.60,8.51,123800
CTS,20111216,9.00,9.21,8.85,8.93,343600
CTS,20111215,8.81,8.99,8.68,8.77,113400
CTS,20111214,8.48,8.65,8.42,8.52,120200
CTS,20111213,8.95,9.05,8.50,8.46,86900
CTS,20111212,8.80,8.86,8.63,8.69,87500
CTS,20111209,8.57,9.06,8.51,8.84,112300
CTS,20111208,8.94,8.94,8.50,8.41,108500
CTS,20111207,8.82,9.13,8.70,8.93,111400
CTS,20111206,8.81,9.03,8.69,8.81,108300
CTS,20111205,9.08,9.08,8.70,8.71,147600
CTS,20111202,8.83,8.96,8.72,8.73,121900
CTS,20111201,8.49,8.84,8.41,8.52,659100
CTS,20111130,8.45,8.63,8.40,8.39,283500
CTS,20111129,8.17,8.20,7.87,7.87,95900
CTS,20111128,8.07,8.27,8.02,8.03,175200
CTS,20111125,7.69,7.89,7.65,7.57,71500
CTS,20111123,7.88,7.90,7.68,7.65,127400
CTS,20111122,8.13,8.20,7.94,7.89,62700
CTS,20111121,8.21,8.30,8.04,7.99,100000
CTS,20111118,8.54,8.54,8.32,8.33,125100
CTS,20111117,8.67,8.80,8.45,8.40,101600
CTS,20111116,8.89,9.09,8.63,8.54,103100
CTS,20111115,8.71,9.15,8.71,8.93,105800
CTS,20111114,8.98,9.06,8.72,8.69,88000
CTS,20111111,8.99,9.14,8.97,8.93,112100
CTS,20111110,8.83,9.05,8.75,8.70,101300
CTS,20111109,9.09,9.09,8.61,8.52,143500
CTS,20111108,9.51,9.58,9.18,9.32,117200
CTS,20111107,9.19,9.54,9.10,9.28,306000
CTS,20111104,9.49,9.50,9.18,9.08,128700
CTS,20111103,9.49,9.72,9.11,9.51,205200
CTS,20111102,8.86,9.30,8.84,9.17,195900
CTS,20111101,8.85,9.05,8.60,8.67,224500
CTS,20111031,9.67,9.79,9.26,9.15,159400
CTS,20111028,9.71,10.01,9.50,9.77,164200
CTS,20111027,9.90,10.08,9.43,9.66,341100
CTS,20111026,8.81,10.10,8.81,9.30,297200
CTS,20111025,10.04,10.06,9.58,9.50,126300
CTS,20111024,9.86,10.25,9.86,10.05,155400
CTS,20111021,9.82,9.91,9.57,9.70,121300
CTS,20111020,9.81,9.82,9.21,9.47,96500
CTS,20111019,10.13,10.24,9.65,9.56,123000
CTS,20111018,9.50,10.27,9.35,10.05,128700
CTS,20111017,9.93,10.06,9.42,9.33,121500
CTS,20111014,9.84,10.10,9.78,9.95,87100
CTS,20111013,9.67,9.83,9.52,9.57,71000
CTS,20111012,9.46,9.83,9.45,9.57,137200
CTS,20111011,9.04,9.44,8.93,9.23,114300
CTS,20111010,8.73,9.13,8.73,8.99,140700
CTS,20111007,8.96,8.96,8.45,8.41,137500
CTS,20111006,8.66,8.99,8.61,8.84,120000
CTS,20111005,8.55,8.78,8.40,8.55,165300
CTS,20111004,7.24,8.68,7.14,8.49,283200
CTS,20111003,8.03,8.24,7.36,7.29,224000
CTS,20110930,8.26,8.48,8.11,8.01,141300
CTS,20110929,8.38,8.42,7.98,8.28,100200
CTS,20110928,8.70,8.74,8.15,8.03,114000
CTS,20110927,8.58,9.03,8.46,8.55,128100
CTS,20110926,8.31,8.42,7.98,8.23,124500
CTS,20110923,8.12,8.40,7.99,8.08,118500
CTS,20110922,8.12,8.47,7.96,7.99,197600
CTS,20110921,8.87,9.05,8.38,8.26,81200
CTS,20110920,9.31,9.36,8.85,8.71,124100
CTS,20110919,9.34,9.44,9.10,9.14,60400
CTS,20110916,9.70,9.70,9.38,9.36,115500
