KFRC,20111230,12.38,12.54,12.30,12.33,85800
KFRC,20111229,12.14,12.50,12.14,12.41,153000
KFRC,20111228,12.43,12.43,12.05,12.06,103400
KFRC,20111227,12.27,12.49,12.01,12.44,86500
KFRC,20111223,12.37,12.44,12.26,12.31,119600
KFRC,20111222,12.07,12.43,11.70,12.30,143900
KFRC,20111221,11.56,12.28,11.36,12.02,222900
KFRC,20111220,11.00,11.59,10.85,11.57,202200
KFRC,20111219,11.28,11.47,10.70,10.72,282300
KFRC,20111216,11.12,11.57,11.05,11.16,596800
KFRC,20111215,11.13,11.43,10.78,11.20,196600
KFRC,20111214,11.36,11.50,10.91,10.92,192800
KFRC,20111213,11.88,12.15,11.43,11.50,128800
KFRC,20111212,11.97,12.03,11.72,11.75,564600
KFRC,20111209,11.78,12.25,11.57,12.19,337900
KFRC,20111208,11.93,11.99,11.70,11.74,135100
KFRC,20111207,12.09,12.17,11.77,12.07,68200
KFRC,20111206,12.21,12.27,12.01,12.21,88700
KFRC,20111205,12.47,12.47,12.10,12.22,199800
KFRC,20111202,12.30,12.51,12.14,12.21,135500
KFRC,20111201,12.20,12.42,12.08,12.09,483300
KFRC,20111130,11.35,12.38,11.35,12.25,477700
KFRC,20111129,10.91,11.10,10.77,10.85,263500
KFRC,20111128,10.61,10.89,10.24,10.87,154400
KFRC,20111125,10.49,10.68,10.23,10.24,72800
KFRC,20111123,11.24,11.29,10.51,10.52,174800
KFRC,20111122,11.79,11.85,11.38,11.38,133900
KFRC,20111121,11.72,12.11,11.65,11.78,282000
KFRC,20111118,11.85,12.16,11.79,12.00,234000
KFRC,20111117,11.94,12.13,11.70,11.80,310800
KFRC,20111116,12.04,12.16,11.75,11.98,287400
KFRC,20111115,12.15,12.35,11.94,12.21,160100
KFRC,20111114,12.69,12.81,12.13,12.20,304800
KFRC,20111111,12.35,13.02,12.35,12.78,382600
KFRC,20111110,11.62,12.40,11.60,12.20,338800
KFRC,20111109,11.21,11.51,10.84,11.43,452100
KFRC,20111108,11.78,11.85,11.30,11.59,253200
KFRC,20111107,11.95,12.00,11.40,11.66,355800
KFRC,20111104,12.12,12.36,11.85,11.95,391300
KFRC,20111103,12.99,12.99,12.12,12.25,679800
KFRC,20111102,13.18,13.99,12.79,12.79,715300
KFRC,20111101,12.12,12.39,11.95,12.25,407700
KFRC,20111031,13.24,13.47,12.72,12.76,270800
KFRC,20111028,13.57,13.82,13.26,13.51,247500
KFRC,20111027,13.13,14.11,12.77,13.60,626100
KFRC,20111026,12.12,12.72,11.76,12.66,258700
KFRC,20111025,12.57,12.57,11.86,11.92,454500
KFRC,20111024,12.23,12.68,12.04,12.66,295800
KFRC,20111021,12.15,12.32,11.96,12.18,214500
KFRC,20111020,12.11,12.20,11.53,11.91,299800
KFRC,20111019,12.50,12.59,11.95,12.07,153500
KFRC,20111018,12.30,12.76,11.97,12.48,350700
KFRC,20111017,12.72,13.11,12.21,12.26,284300
KFRC,20111014,12.10,12.98,12.10,12.51,343700
KFRC,20111013,11.56,11.74,11.30,11.68,89700
KFRC,20111012,11.49,11.90,11.45,11.67,305200
KFRC,20111011,11.30,11.50,11.21,11.39,235800
KFRC,20111010,11.49,11.52,11.15,11.43,339200
KFRC,20111007,11.59,11.59,10.98,11.26,299100
KFRC,20111006,11.28,11.48,11.13,11.40,245800
KFRC,20111005,10.47,11.63,10.37,11.32,335600
KFRC,20111004,9.50,10.50,9.42,10.47,455100
KFRC,20111003,9.74,10.14,9.53,9.55,375000
KFRC,20110930,9.97,10.14,9.79,9.81,261900
KFRC,20110929,9.68,10.14,9.68,10.13,266600
KFRC,20110928,9.92,10.12,9.40,9.43,270400
KFRC,20110927,9.58,10.24,9.55,9.94,479700
KFRC,20110926,9.10,9.38,8.86,9.36,134400
KFRC,20110923,8.67,9.08,8.46,9.03,236500
KFRC,20110922,8.68,8.90,8.41,8.69,600800
KFRC,20110921,9.38,9.58,8.90,8.91,104400
KFRC,20110920,9.72,9.99,9.36,9.37,188800
KFRC,20110919,10.00,10.00,9.57,9.70,189600
KFRC,20110916,9.66,10.25,9.66,10.20,363400
KFRC,20110915,9.71,10.03,9.45,9.54,822900
KFRC,20110914,9.55,9.69,9.38,9.53,535000
KFRC,20110913,9.22,9.55,9.22,9.46,265300
KFRC,20110912,9.14,9.51,9.03,9.18,332400
KFRC,20110909,9.54,9.54,9.20,9.27,401300
KFRC,20110908,10.03,10.12,9.57,9.65,338400
KFRC,20110907,9.62,10.11,9.57,10.10,621800
KFRC,20110906,9.28,10.32,9.01,9.44,579100
KFRC,20110902,9.52,9.78,9.49,9.62,454900
KFRC,20110901,10.37,10.55,9.60,9.73,489100
KFRC,20110831,10.57,10.81,10.28,10.38,320700
KFRC,20110830,10.40,10.53,10.06,10.47,309300
KFRC,20110829,10.07,10.58,9.81,10.51,447300
KFRC,20110826,9.40,9.95,9.21,9.93,301800
KFRC,20110825,9.67,9.77,9.28,9.48,303300
KFRC,20110824,9.31,9.74,9.31,9.58,477300
KFRC,20110823,8.90,9.30,8.75,9.29,311600
KFRC,20110822,9.13,9.13,8.75,8.86,415800
KFRC,20110819,8.73,8.95,8.59,8.86,392400
KFRC,20110818,9.12,9.32,8.87,8.91,867700
KFRC,20110817,9.51,9.58,9.28,9.41,567700
KFRC,20110816,9.41,9.65,9.23,9.47,355100
KFRC,20110815,9.00,9.53,9.00,9.52,449900
KFRC,20110812,8.96,8.98,8.53,8.91,1593700
KFRC,20110811,8.80,9.05,8.72,8.88,1006900
KFRC,20110810,8.87,9.05,8.72,8.75,1710600
KFRC,20110809,8.54,9.00,8.51,9.00,1361100
KFRC,20110808,8.64,8.90,8.32,8.33,1102200
KFRC,20110805,8.78,8.98,8.60,8.88,2698700
KFRC,20110804,8.68,8.98,8.57,8.64,1218000
KFRC,20110803,10.12,10.50,8.12,8.74,3326000
KFRC,20110802,13.52,13.64,12.95,12.95,161100
KFRC,20110801,14.01,14.11,13.54,13.65,177900
KFRC,20110729,13.68,14.08,13.58,13.78,194800
KFRC,20110728,14.06,14.41,13.72,13.83,239100
KFRC,20110727,14.30,14.32,13.93,14.02,221900
KFRC,20110726,14.78,14.94,14.26,14.38,484600
KFRC,20110725,14.59,15.04,14.51,14.73,416900
KFRC,20110722,14.51,14.83,14.42,14.74,162700
KFRC,20110721,13.73,14.88,13.73,14.50,447300
KFRC,20110720,13.85,13.85,13.18,13.59,118200
KFRC,20110719,13.49,13.94,13.13,13.80,152200
KFRC,20110718,13.39,13.56,13.33,13.37,215700
KFRC,20110715,13.08,13.51,13.08,13.48,314800
KFRC,20110714,13.33,13.34,12.98,13.04,161300
KFRC,20110713,13.32,13.54,13.09,13.27,577800
KFRC,20110712,13.10,13.42,13.10,13.25,244100
KFRC,20110711,13.39,13.48,12.95,13.13,359200
KFRC,20110708,13.84,14.04,12.93,13.57,273900
KFRC,20110707,13.41,14.14,13.31,14.11,270400
KFRC,20110706,13.31,13.47,13.22,13.28,229300
KFRC,20110705,13.45,13.61,13.22,13.31,188000
KFRC,20110701,13.10,13.54,13.06,13.46,171900
KFRC,20110630,13.03,13.24,12.95,13.08,95000
KFRC,20110629,13.20,13.22,12.92,13.06,119700
KFRC,20110628,13.05,13.20,12.97,13.16,156700
KFRC,20110627,12.90,13.07,12.70,13.05,163500
KFRC,20110624,13.25,13.38,12.85,12.92,428000
KFRC,20110623,12.98,13.33,12.87,13.23,92000
KFRC,20110622,13.24,13.41,13.09,13.18,124700
KFRC,20110621,13.13,13.60,13.08,13.36,148900
KFRC,20110620,13.04,13.23,12.92,13.06,160600
KFRC,20110617,12.88,13.20,12.84,13.08,335100
KFRC,20110616,12.26,12.74,12.26,12.73,499200
KFRC,20110615,12.40,12.50,12.14,12.27,181000
KFRC,20110614,12.43,12.78,12.43,12.56,231400
KFRC,20110613,12.25,12.67,12.22,12.25,154700
KFRC,20110610,12.74,12.89,12.31,12.42,132600
KFRC,20110609,12.90,13.05,12.78,12.81,141500
KFRC,20110608,12.76,13.09,12.41,12.85,166400
KFRC,20110607,13.12,13.29,12.80,12.83,237400
KFRC,20110606,13.12,13.21,12.79,12.99,162300
KFRC,20110603,12.91,13.20,12.82,12.97,347800
KFRC,20110602,13.09,13.36,13.04,13.21,199900
KFRC,20110601,13.47,13.59,13.00,13.01,177000
KFRC,20110531,13.55,13.64,13.25,13.49,357800
KFRC,20110527,13.30,13.75,13.24,13.36,279200
KFRC,20110526,13.25,13.29,12.90,13.24,311800
KFRC,20110525,12.93,13.60,12.89,13.33,401900
KFRC,20110524,13.07,13.07,12.74,12.99,266900
KFRC,20110523,12.56,13.35,12.56,12.99,408800
KFRC,20110520,12.83,12.95,12.59,12.84,620900
KFRC,20110519,13.13,13.24,12.79,12.94,140300
KFRC,20110518,12.75,13.01,12.65,13.00,388000
KFRC,20110517,12.81,12.89,12.64,12.68,447700
KFRC,20110516,13.37,13.51,12.91,12.93,229000
KFRC,20110513,14.19,14.19,13.26,13.49,439600
KFRC,20110512,13.98,14.20,13.79,14.19,375000
KFRC,20110511,14.23,14.38,13.79,14.08,230000
KFRC,20110510,14.29,14.40,14.21,14.33,82900
KFRC,20110509,14.17,14.27,14.08,14.18,151000
KFRC,20110506,14.38,14.56,14.21,14.23,174000
KFRC,20110505,14.19,14.48,14.02,14.09,247900
KFRC,20110504,14.61,14.62,14.02,14.41,643000
KFRC,20110503,15.21,15.37,14.96,14.96,157000
KFRC,20110502,15.70,15.70,15.24,15.24,264000
KFRC,20110429,15.53,15.75,15.48,15.65,273000
KFRC,20110428,15.50,15.66,15.27,15.53,199000
KFRC,20110427,15.98,15.98,15.56,15.73,118000
KFRC,20110426,16.12,16.12,15.94,15.99,189500
KFRC,20110425,16.01,16.10,15.91,16.07,90800
KFRC,20110421,16.28,16.56,15.76,15.96,208700
KFRC,20110420,16.05,16.13,15.89,16.11,1043200
KFRC,20110419,15.80,15.87,15.06,15.84,445600
KFRC,20110418,16.25,16.32,15.65,15.81,202100
KFRC,20110415,16.57,16.61,16.24,16.53,194500
KFRC,20110414,16.54,16.72,16.42,16.63,95100
KFRC,20110413,16.91,16.95,16.53,16.72,155700
KFRC,20110412,16.94,17.11,16.76,16.78,122500
KFRC,20110411,17.53,17.73,17.08,17.13,77900
KFRC,20110408,18.19,18.19,17.48,17.51,50800
KFRC,20110407,18.35,18.35,17.70,18.12,207800
KFRC,20110406,18.48,18.56,18.26,18.32,207000
KFRC,20110405,18.25,18.41,18.14,18.40,57500
KFRC,20110404,18.34,18.37,18.14,18.31,200000
KFRC,20110401,18.37,18.49,18.21,18.31,159300
KFRC,20110331,18.03,18.32,17.95,18.30,96200
KFRC,20110330,17.84,18.07,17.72,18.04,70400
KFRC,20110329,17.50,17.76,17.45,17.68,83000
KFRC,20110328,17.56,17.56,17.26,17.52,89500
KFRC,20110325,17.72,17.74,17.47,17.51,91700
KFRC,20110324,17.36,17.75,17.29,17.61,147200
KFRC,20110323,16.67,17.46,16.38,17.26,253000
KFRC,20110322,17.11,17.18,16.66,16.68,73100
KFRC,20110321,16.54,17.19,16.36,17.09,102600
KFRC,20110318,16.23,16.37,15.94,16.34,176800
KFRC,20110317,16.56,16.56,15.86,16.11,315900
KFRC,20110316,16.71,16.72,16.08,16.21,423900
KFRC,20110315,16.37,16.87,16.25,16.78,100700
KFRC,20110314,16.85,17.07,16.76,16.91,87600
KFRC,20110311,16.91,17.23,16.77,17.10,227500
KFRC,20110310,17.36,17.40,16.75,16.95,296700
KFRC,20110309,17.80,17.90,17.60,17.63,102200
KFRC,20110308,17.50,18.08,17.16,17.81,103700
KFRC,20110307,18.13,18.13,17.30,17.51,199900
KFRC,20110304,18.04,18.16,17.88,18.05,278600
KFRC,20110303,17.73,18.14,17.73,18.06,489500
KFRC,20110302,17.33,17.51,17.11,17.51,138300
