PVSW,20111230,5.84,5.96,5.82,5.82,5300
PVSW,20111229,5.84,5.98,5.83,5.93,42100
PVSW,20111228,5.97,5.97,5.80,5.80,6700
PVSW,20111227,6.01,6.06,5.81,5.99,28200
PVSW,20111223,6.00,6.06,5.95,6.03,17900
PVSW,20111222,6.04,6.11,5.96,6.03,72400
PVSW,20111221,6.06,6.06,5.93,6.05,13400
PVSW,20111220,6.20,6.29,6.09,6.10,9800
PVSW,20111219,5.95,6.29,5.91,6.17,14600
PVSW,20111216,6.01,6.10,5.95,6.00,9500
PVSW,20111215,6.02,6.05,5.91,6.03,7500
PVSW,20111214,6.01,6.11,5.93,6.00,5100
PVSW,20111213,6.08,6.08,5.94,6.04,15500
PVSW,20111212,6.16,6.16,5.89,6.00,5700
PVSW,20111209,6.23,6.27,6.22,6.22,11900
PVSW,20111208,6.36,6.36,6.10,6.15,9000
PVSW,20111207,6.32,6.32,6.16,6.17,7400
PVSW,20111206,6.17,6.41,6.05,6.36,9100
PVSW,20111205,6.21,6.21,5.89,6.18,10900
PVSW,20111202,6.20,6.25,6.14,6.16,2700
PVSW,20111201,6.24,6.24,6.10,6.15,4400
PVSW,20111130,6.25,6.25,6.10,6.24,14800
PVSW,20111129,6.17,6.25,6.17,6.25,6400
PVSW,20111128,6.16,6.31,6.12,6.31,7400
PVSW,20111125,6.05,6.06,5.97,6.03,33800
PVSW,20111123,6.08,6.10,5.81,6.05,84500
PVSW,20111122,6.14,6.27,6.02,6.04,55200
PVSW,20111121,6.05,6.20,6.00,6.14,22900
PVSW,20111118,6.05,6.15,6.05,6.14,14300
PVSW,20111117,6.39,6.39,6.12,6.13,4300
PVSW,20111116,6.28,6.40,6.23,6.38,30400
PVSW,20111115,6.36,6.36,6.31,6.31,900
PVSW,20111114,6.20,6.39,6.19,6.37,3100
PVSW,20111111,6.13,6.24,6.13,6.20,11600
PVSW,20111110,5.90,6.12,5.90,6.07,17400
PVSW,20111109,6.11,6.18,6.03,6.15,21900
PVSW,20111108,6.08,6.18,6.00,6.17,11700
PVSW,20111107,5.93,6.13,5.91,6.09,15100
PVSW,20111104,6.09,6.17,5.82,6.03,80000
PVSW,20111103,6.19,6.19,6.04,6.07,3100
PVSW,20111102,6.12,6.17,6.04,6.14,2900
PVSW,20111101,6.08,6.11,5.97,6.11,13600
PVSW,20111031,6.26,6.30,6.07,6.11,11600
PVSW,20111028,6.05,6.28,5.92,6.28,16600
PVSW,20111027,6.20,6.20,6.01,6.09,52300
PVSW,20111026,6.15,6.18,6.10,6.11,7100
PVSW,20111025,6.33,6.35,6.15,6.27,7600
PVSW,20111024,6.15,6.30,6.05,6.16,52400
PVSW,20111021,5.98,6.19,5.98,6.12,8700
PVSW,20111020,6.20,6.21,6.15,6.16,2500
PVSW,20111019,6.19,6.23,6.16,6.21,1300
PVSW,20111018,6.22,6.25,6.15,6.24,8000
PVSW,20111017,6.18,6.28,6.15,6.22,21100
PVSW,20111014,6.09,6.24,6.09,6.24,8300
PVSW,20111013,6.09,6.11,5.94,6.06,10100
PVSW,20111012,6.08,6.29,6.08,6.19,12300
PVSW,20111011,6.12,6.12,6.00,6.07,6700
PVSW,20111010,6.20,6.25,6.14,6.24,25700
PVSW,20111007,6.18,6.18,5.98,6.12,8100
PVSW,20111006,6.04,6.19,5.93,6.16,11800
PVSW,20111005,6.02,6.13,5.75,5.98,22500
PVSW,20111004,5.28,6.19,5.28,5.99,39900
PVSW,20111003,6.11,6.20,5.26,5.51,70500
PVSW,20110930,6.11,6.11,5.86,6.00,61100
PVSW,20110929,6.33,6.33,5.86,6.13,28800
PVSW,20110928,6.38,6.39,6.25,6.25,6500
PVSW,20110927,6.30,6.39,6.21,6.39,22600
PVSW,20110926,6.35,6.35,6.21,6.25,22800
PVSW,20110923,6.39,6.42,6.32,6.35,25100
PVSW,20110922,6.59,6.59,6.31,6.45,24100
PVSW,20110921,6.76,6.81,6.61,6.72,17900
PVSW,20110920,6.65,6.81,6.65,6.75,39700
PVSW,20110919,6.77,6.84,6.64,6.80,22100
PVSW,20110916,6.82,6.86,6.82,6.86,3700
PVSW,20110915,6.88,6.88,6.79,6.84,19500
PVSW,20110914,6.49,6.89,6.48,6.81,18200
PVSW,20110913,6.42,6.53,6.40,6.46,9800
PVSW,20110912,6.48,6.49,6.41,6.41,14600
PVSW,20110909,6.55,6.61,6.54,6.56,40900
