GGAL,20111230,5.88,5.98,5.85,5.89,440500
GGAL,20111229,5.75,5.95,5.71,5.82,1212800
GGAL,20111228,5.80,5.93,5.60,5.72,1025400
GGAL,20111227,6.02,6.06,5.80,5.77,1181100
GGAL,20111223,6.10,6.13,5.98,5.96,441600
GGAL,20111222,6.11,6.13,6.06,6.03,1426400
GGAL,20111221,6.14,6.14,6.00,6.01,690600
GGAL,20111220,6.07,6.13,6.04,6.08,853400
GGAL,20111219,6.31,6.34,5.92,5.89,352400
GGAL,20111216,6.29,6.36,6.17,6.21,441100
GGAL,20111215,6.13,6.31,6.13,6.11,422900
GGAL,20111214,6.29,6.32,6.03,6.01,454300
GGAL,20111213,6.65,6.75,6.32,6.33,233900
GGAL,20111212,6.69,6.90,6.59,6.58,279200
GGAL,20111209,6.60,6.83,6.50,6.68,394100
GGAL,20111208,6.65,6.75,6.56,6.57,218300
GGAL,20111207,6.87,7.10,6.76,6.75,203900
GGAL,20111206,7.01,7.01,6.82,6.87,287800
GGAL,20111205,7.19,7.22,6.92,6.96,360000
GGAL,20111202,7.22,7.34,7.00,6.98,364300
GGAL,20111201,7.06,7.24,7.04,7.01,232100
GGAL,20111130,7.00,7.17,6.89,6.97,701800
GGAL,20111129,6.78,6.87,6.60,6.60,554100
GGAL,20111128,6.90,7.05,6.72,6.73,254000
GGAL,20111125,6.62,6.81,6.62,6.66,95200
GGAL,20111123,6.88,6.91,6.67,6.65,455000
GGAL,20111122,6.74,6.98,6.64,6.88,428800
GGAL,20111121,6.92,6.94,6.71,6.73,215300
GGAL,20111118,7.08,7.24,6.91,6.96,526900
GGAL,20111117,7.45,7.45,6.96,6.95,297400
GGAL,20111116,7.71,7.76,7.33,7.40,283700
GGAL,20111115,7.71,7.92,7.50,7.63,270700
GGAL,20111114,7.90,7.91,7.63,7.61,439900
GGAL,20111111,8.03,8.22,7.79,7.95,213200
GGAL,20111110,8.21,8.25,7.80,7.81,187400
GGAL,20111109,8.20,8.45,8.04,8.03,362500
GGAL,20111108,8.13,8.44,8.13,8.32,364600
GGAL,20111107,7.98,8.15,7.81,7.97,305400
GGAL,20111104,8.35,8.35,8.02,8.03,202300
GGAL,20111103,8.37,8.54,8.05,8.30,496800
GGAL,20111102,8.14,8.49,7.64,7.94,887500
GGAL,20111101,7.81,8.23,7.60,7.98,742400
GGAL,20111031,9.33,9.57,8.25,8.21,702600
GGAL,20111028,9.99,10.21,9.40,9.49,357800
GGAL,20111027,9.78,10.25,9.78,9.92,506700
GGAL,20111026,9.52,9.55,9.26,9.37,219400
GGAL,20111025,9.44,9.65,9.11,9.32,389800
GGAL,20111024,9.69,9.75,9.40,9.46,531700
GGAL,20111021,9.41,9.83,9.25,9.55,359400
GGAL,20111020,9.85,9.85,8.45,9.15,190100
GGAL,20111019,9.51,9.61,9.17,9.14,223300
GGAL,20111018,9.42,9.56,9.30,9.40,354800
GGAL,20111017,9.76,9.77,9.24,9.34,571100
GGAL,20111014,9.40,9.88,9.15,9.79,420400
GGAL,20111013,8.98,9.37,8.62,9.25,310900
GGAL,20111012,8.68,9.19,8.66,8.93,311100
GGAL,20111011,8.57,8.72,8.35,8.54,297200
GGAL,20111010,8.24,8.69,8.06,8.56,216500
GGAL,20111007,8.29,8.38,7.85,7.99,448500
GGAL,20111006,7.84,8.37,7.82,8.14,587700
GGAL,20111005,8.10,8.20,7.91,7.95,501600
GGAL,20111004,7.50,8.20,7.18,8.06,207100
GGAL,20111003,8.18,8.45,7.59,7.59,214500
GGAL,20110930,8.44,8.50,8.16,8.23,195700
GGAL,20110929,8.83,8.90,8.43,8.55,78500
GGAL,20110928,8.97,9.04,8.62,8.60,61200
GGAL,20110927,8.99,9.23,8.75,8.93,234200
GGAL,20110926,8.81,8.96,8.35,8.65,205300
GGAL,20110923,8.48,8.87,8.42,8.59,129500
GGAL,20110922,8.90,8.97,8.35,8.53,297200
