SIF,20121102,17.07,17.07,16.55,16.63,5200
SIF,20121101,16.75,16.87,16.70,16.87,3100
SIF,20121031,16.71,16.98,16.57,16.75,2500
SIF,20121026,16.94,16.94,16.75,16.55,15300
SIF,20121025,17.07,17.07,16.75,16.55,12800
SIF,20121024,16.82,16.83,16.73,16.53,2700
SIF,20121023,16.79,16.98,16.57,16.55,3000
SIF,20121022,17.03,17.09,16.74,16.72,4200
SIF,20121019,17.05,17.48,17.05,16.86,2000
SIF,20121018,17.44,17.54,17.06,16.96,3900
SIF,20121017,17.20,17.71,17.20,17.17,1900
SIF,20121016,17.09,17.49,17.03,17.16,2200
SIF,20121015,17.28,17.30,17.27,17.08,1700
SIF,20121012,17.05,17.55,17.02,16.92,6900
SIF,20121011,17.10,17.45,17.00,17.09,6400
SIF,20121010,17.32,17.80,17.00,17.08,6900
SIF,20121009,17.00,17.74,16.99,16.94,12700
SIF,20121008,17.00,17.49,17.00,16.88,3900
SIF,20121005,17.11,17.48,17.09,17.06,1400
SIF,20121004,17.17,17.33,17.00,17.05,6300
SIF,20121003,17.11,17.14,16.83,16.94,12600
SIF,20121002,17.24,17.39,16.65,16.85,31700
SIF,20121001,18.39,18.68,17.16,16.99,4500
SIF,20120928,18.70,18.73,18.20,17.98,13700
SIF,20120927,18.84,18.84,18.80,18.58,900
SIF,20120926,18.73,19.08,18.55,18.38,6400
SIF,20120925,18.92,19.01,18.50,18.43,17500
SIF,20120924,19.34,19.34,18.65,18.67,3200
SIF,20120921,19.02,19.71,18.68,19.02,10800
SIF,20120920,19.38,19.52,18.51,18.66,4700
SIF,20120919,19.42,19.50,19.36,19.27,2600
SIF,20120918,20.00,20.00,19.29,19.20,9300
SIF,20120917,20.01,20.04,19.69,19.65,1100
SIF,20120914,20.77,20.77,19.29,19.79,8600
SIF,20120913,19.37,20.78,18.85,20.53,2900
SIF,20120912,19.55,19.73,19.55,19.49,800
SIF,20120911,20.16,20.16,19.52,19.43,2100
SIF,20120910,20.34,20.34,19.95,20.00,4100
SIF,20120907,20.92,21.06,19.56,19.86,5300
SIF,20120906,20.05,20.92,19.54,20.40,4400
SIF,20120905,19.45,20.14,18.76,19.40,2300
SIF,20120904,18.98,19.31,18.92,18.92,3900
SIF,20120831,18.51,18.95,18.50,18.62,7600
SIF,20120830,18.63,18.69,18.51,18.38,21500
SIF,20120829,18.72,18.85,18.71,18.62,600
SIF,20120828,18.98,18.98,18.96,18.73,1200
SIF,20120827,18.62,19.48,18.62,19.05,900
SIF,20120824,19.27,19.96,18.65,18.73,1200
SIF,20120823,20.00,20.00,18.50,19.19,2400
SIF,20120822,19.60,20.00,19.60,19.60,1400
SIF,20120821,20.44,20.44,19.52,19.76,6800
SIF,20120820,21.02,21.02,20.26,20.35,1000
SIF,20120817,20.89,21.52,20.12,21.26,3100
SIF,20120816,20.30,20.97,20.20,20.59,1500
SIF,20120815,20.14,20.25,19.02,20.01,5300
SIF,20120814,19.82,20.77,19.82,19.90,3500
SIF,20120813,19.49,19.65,19.45,19.42,1500
SIF,20120810,19.20,19.50,19.20,19.26,3300
SIF,20120809,18.80,19.20,18.50,18.97,2100
SIF,20120808,18.87,18.87,18.60,18.38,2800
SIF,20120807,19.56,19.56,18.73,18.89,2600
SIF,20120806,18.95,19.91,18.95,19.44,3800
SIF,20120803,18.50,19.09,18.50,18.86,1700
SIF,20120802,18.84,19.85,18.50,18.28,23100
SIF,20120801,19.38,20.43,18.50,18.28,7300
SIF,20120731,19.73,20.72,19.25,19.02,5100
SIF,20120730,19.72,19.88,19.25,19.31,1400
SIF,20120727,20.53,20.53,19.43,19.28,2700
SIF,20120726,20.00,21.03,19.13,20.50,6900
SIF,20120725,19.66,20.25,19.66,19.71,1500
SIF,20120724,21.70,21.98,19.67,19.90,18100
SIF,20120723,21.07,21.98,19.50,21.70,9800
SIF,20120720,21.77,21.97,21.03,20.94,2700
SIF,20120719,22.58,22.71,21.96,21.74,7000
SIF,20120718,22.92,22.92,22.65,22.50,2000
SIF,20120717,22.12,22.90,22.01,22.46,1500
SIF,20120716,21.77,22.15,21.77,21.71,1200
SIF,20120713,21.29,22.15,21.29,21.89,2200
SIF,20120712,22.01,22.01,20.15,21.19,4700
SIF,20120711,21.80,22.01,21.80,21.74,1400
SIF,20120710,22.86,22.86,21.70,21.70,6200
SIF,20120709,22.86,23.19,21.57,22.35,11600
SIF,20120706,23.32,23.49,22.66,22.64,1600
SIF,20120705,23.62,23.74,22.78,23.33,600
SIF,20120703,23.12,23.75,23.00,23.47,5800
SIF,20120702,22.60,23.60,22.60,23.32,8400
SIF,20120629,20.52,23.13,20.52,22.71,11200
SIF,20120628,21.49,21.49,20.06,20.14,8200
SIF,20120627,21.02,21.66,21.00,21.24,4300
SIF,20120626,22.18,22.18,20.52,20.51,6800
SIF,20120625,22.46,22.80,22.02,21.88,15700
SIF,20120622,22.52,22.89,22.01,22.33,282800
SIF,20120621,22.64,22.65,21.90,22.35,23900
SIF,20120620,22.51,22.61,21.65,22.33,15700
SIF,20120619,22.33,22.40,21.75,21.97,14900
SIF,20120618,22.35,22.49,22.27,22.00,7400
SIF,20120615,22.00,22.40,21.59,22.01,14400
SIF,20120614,20.78,22.37,19.99,22.08,31200
SIF,20120613,21.00,21.13,19.85,20.58,31200
SIF,20120612,20.31,21.00,19.65,20.75,47300
SIF,20120611,19.25,20.94,19.25,20.26,24300
SIF,20120608,18.87,19.75,18.78,19.02,23100
SIF,20120607,18.62,18.84,18.25,18.62,500
SIF,20120606,18.97,19.00,18.83,18.61,1100
SIF,20120605,18.82,18.95,18.55,18.72,1900
SIF,20120604,18.78,19.05,18.45,18.60,15700
SIF,20120601,19.08,19.30,18.31,18.23,1400
SIF,20120531,18.99,18.99,18.07,18.76,5200
SIF,20120530,19.11,19.11,19.07,18.84,200
SIF,20120529,19.07,19.35,19.01,19.02,1000
SIF,20120525,19.50,19.50,18.64,19.17,1200
SIF,20120524,19.75,19.75,19.67,19.44,700
SIF,20120523,19.54,19.77,18.96,19.42,1500
SIF,20120522,19.48,19.85,18.86,19.45,16000
SIF,20120521,18.29,19.30,18.26,19.01,5300
SIF,20120518,18.50,19.40,18.50,18.36,8300
SIF,20120517,18.50,18.55,17.50,18.29,15700
SIF,20120516,18.50,18.72,17.64,18.03,7400
SIF,20120515,18.44,19.40,18.31,18.60,7900
SIF,20120514,18.75,18.75,17.16,17.84,4000
SIF,20120511,18.75,18.75,18.75,18.53,100
SIF,20120510,18.55,19.20,18.02,18.66,27000
SIF,20120509,18.99,19.51,18.90,19.28,2400
SIF,20120508,18.64,19.71,18.64,19.47,500
SIF,20120507,18.50,18.55,17.93,18.29,5100
SIF,20120504,18.55,18.95,18.40,18.18,2600
SIF,20120503,18.50,19.26,18.10,17.88,2300
SIF,20120502,18.85,19.50,18.85,18.90,500
SIF,20120501,19.60,19.60,19.60,19.37,100
SIF,20120430,19.92,19.92,19.92,19.68,000
SIF,20120427,19.92,19.92,19.92,19.68,000
SIF,20120426,19.87,19.92,19.87,19.68,300
SIF,20120425,19.97,20.00,19.50,19.51,9600
SIF,20120424,19.50,20.00,19.48,19.67,4100
SIF,20120423,18.99,19.50,18.99,19.24,3300
SIF,20120420,19.45,19.45,19.39,19.16,700
SIF,20120419,19.25,19.31,19.25,19.08,500
SIF,20120418,18.73,18.73,18.73,18.51,000
SIF,20120417,18.73,18.73,18.73,18.51,000
SIF,20120416,19.20,19.25,18.73,18.51,3200
SIF,20120413,19.13,19.18,19.13,18.95,200
SIF,20120412,19.10,19.25,18.89,18.66,1500
SIF,20120411,19.05,19.25,18.93,19.02,1600
SIF,20120410,18.70,19.11,18.62,18.40,1900
SIF,20120409,18.50,18.60,18.50,18.31,1300
SIF,20120405,18.51,18.85,18.51,18.52,800
SIF,20120404,18.85,18.85,18.85,18.62,300
SIF,20120403,19.09,19.16,19.05,18.82,1700
SIF,20120402,18.87,19.04,18.50,18.58,900
SIF,20120330,18.69,19.11,18.50,18.50,1300
SIF,20120329,18.78,18.78,18.78,18.56,300
SIF,20120328,18.60,19.12,18.60,18.89,600
SIF,20120327,18.75,18.91,18.50,18.34,2900
SIF,20120326,19.00,19.04,18.55,18.81,600
SIF,20120323,18.54,18.54,18.54,18.32,200
SIF,20120322,19.02,19.02,18.90,18.67,400
SIF,20120321,19.18,19.18,18.59,18.51,400
SIF,20120320,19.25,19.25,19.25,19.02,000
SIF,20120319,18.61,19.25,18.61,19.02,1500
SIF,20120316,18.99,18.99,18.99,18.76,200
SIF,20120315,19.25,19.25,18.50,18.60,6700
SIF,20120314,18.90,18.90,18.69,18.62,900
SIF,20120313,18.56,18.56,18.56,18.34,000
SIF,20120312,19.20,19.25,18.53,18.34,2200
SIF,20120309,19.74,19.74,18.78,19.16,3000
SIF,20120308,19.04,19.78,19.03,19.54,2200
SIF,20120307,19.18,19.18,19.18,18.95,000
SIF,20120306,18.50,19.85,17.55,18.95,13700
SIF,20120305,18.51,18.69,18.50,18.47,600
SIF,20120302,18.90,19.13,18.50,18.84,1100
SIF,20120301,19.25,19.25,18.45,18.77,2000
SIF,20120229,19.53,19.54,19.25,19.16,600
SIF,20120228,19.35,19.62,19.35,19.32,3400
SIF,20120227,20.35,20.50,19.55,19.62,3100
SIF,20120224,20.43,20.43,19.48,19.77,6300
SIF,20120223,19.82,20.00,19.75,19.76,10400
SIF,20120222,19.98,20.00,19.75,19.51,3000
SIF,20120221,20.00,20.00,19.77,19.53,1800
SIF,20120217,19.75,20.00,19.75,19.75,3000
SIF,20120216,19.81,20.04,19.77,19.56,1100
SIF,20120215,20.04,20.05,19.75,19.51,10000
SIF,20120214,20.20,20.20,19.75,19.81,4800
SIF,20120213,20.68,20.99,20.20,20.06,1900
SIF,20120210,19.51,21.25,19.51,20.45,7400
SIF,20120209,21.36,21.36,19.00,19.50,25900
SIF,20120208,21.70,22.43,21.62,21.84,9500
SIF,20120207,22.43,22.44,22.43,22.16,800
SIF,20120206,22.18,22.55,22.17,22.03,7300
SIF,20120203,22.00,22.22,22.00,21.76,4600
SIF,20120202,21.88,22.00,21.87,21.61,3200
SIF,20120201,21.99,22.00,21.64,21.61,2000
SIF,20120131,21.99,22.00,21.86,21.74,4100
SIF,20120130,21.67,21.99,21.60,21.60,6000
SIF,20120127,21.85,21.86,21.78,21.60,1200
SIF,20120126,20.77,21.86,20.77,21.60,9200
SIF,20120125,21.00,21.54,20.04,20.87,9100
SIF,20120124,20.22,20.92,20.22,20.67,4200
SIF,20120123,20.06,20.49,20.06,20.25,2400
SIF,20120120,20.50,20.53,20.08,20.28,1800
SIF,20120119,20.28,20.50,20.28,20.26,1100
SIF,20120118,20.50,20.50,20.43,20.20,400
SIF,20120117,19.93,20.40,19.74,20.16,5800
SIF,20120113,20.30,20.45,19.60,19.98,7700
SIF,20120112,19.75,20.48,19.75,20.13,2500
SIF,20120111,20.50,20.50,19.75,20.25,1500
SIF,20120110,20.45,20.50,20.42,20.26,1300
SIF,20120109,19.48,20.31,19.48,20.07,24700
SIF,20120106,19.12,19.49,19.12,19.26,200
SIF,20120105,19.45,19.45,19.45,19.22,000
SIF,20120104,19.25,19.60,19.21,19.22,2800
SIF,20120103,19.76,19.76,19.55,19.42,1100
SIF,20111230,19.94,19.96,19.89,19.67,1700
SIF,20111229,19.89,19.89,19.23,19.28,400
