DLA,20121102,15.34,15.50,14.84,14.84,9900
DLA,20121101,15.25,15.49,15.10,15.45,37600
DLA,20121031,14.71,15.14,14.71,15.14,29700
DLA,20121026,14.41,14.77,14.21,14.66,16600
DLA,20121025,14.27,14.30,14.25,14.25,3400
DLA,20121024,14.44,14.44,14.25,14.27,3100
DLA,20121023,14.21,14.39,14.15,14.15,8800
DLA,20121022,14.37,14.40,14.24,14.26,4100
DLA,20121019,14.17,14.41,14.12,14.33,36100
DLA,20121018,14.68,14.68,14.28,14.28,41500
DLA,20121017,14.42,14.81,14.42,14.73,6500
DLA,20121016,14.46,14.57,14.02,14.46,17300
DLA,20121015,14.62,14.81,14.29,14.44,12400
DLA,20121012,14.86,14.88,14.62,14.62,9600
DLA,20121011,14.82,15.17,14.82,14.90,23100
DLA,20121010,14.67,14.86,14.52,14.69,40500
DLA,20121009,15.01,15.01,14.51,14.75,13300
DLA,20121008,15.71,15.71,14.80,14.97,19300
DLA,20121005,15.22,15.78,15.22,15.71,7900
DLA,20121004,15.04,15.22,14.95,15.22,13500
DLA,20121003,14.96,15.18,14.90,15.05,23300
DLA,20121002,14.65,15.31,14.44,14.99,21500
DLA,20121001,13.87,14.67,13.87,14.63,13200
DLA,20120928,13.78,14.02,13.77,13.77,14200
DLA,20120927,13.89,14.00,13.88,13.88,9700
DLA,20120926,13.88,14.11,13.83,13.96,19300
DLA,20120925,14.40,14.49,13.85,13.89,23200
DLA,20120924,14.85,14.85,14.29,14.29,18900
DLA,20120921,13.97,14.96,13.76,14.96,28500
DLA,20120920,13.74,13.81,13.64,13.76,12900
DLA,20120919,13.90,14.04,13.77,13.77,11700
DLA,20120918,14.07,14.07,13.77,13.83,32100
DLA,20120917,14.27,14.36,14.03,14.07,12700
DLA,20120914,14.55,14.58,14.31,14.39,34700
DLA,20120913,14.66,14.77,14.43,14.46,19000
DLA,20120912,14.86,14.86,14.78,14.86,4500
DLA,20120911,14.74,14.95,14.73,14.90,11900
DLA,20120910,14.34,14.88,14.34,14.79,23300
DLA,20120907,13.90,14.36,13.79,14.35,10600
DLA,20120906,14.07,14.44,13.05,14.39,21700
DLA,20120905,14.42,14.42,14.01,14.01,27000
DLA,20120904,14.14,14.40,14.14,14.15,19300
DLA,20120831,14.29,14.29,14.09,14.17,8400
DLA,20120830,14.25,14.27,14.14,14.14,16600
DLA,20120829,14.27,14.36,14.22,14.25,18800
DLA,20120828,14.47,14.47,14.22,14.35,10800
DLA,20120827,14.52,14.55,14.33,14.42,7500
DLA,20120824,14.35,14.48,14.35,14.43,7000
DLA,20120823,14.52,14.54,14.40,14.43,2100
DLA,20120822,14.75,14.80,14.61,14.61,10600
DLA,20120821,14.55,14.77,14.28,14.72,22200
DLA,20120820,14.59,14.59,14.37,14.51,2400
DLA,20120817,14.57,14.71,14.52,14.71,5700
DLA,20120816,14.44,14.62,14.36,14.62,4200
DLA,20120815,14.23,14.46,14.11,14.45,22500
DLA,20120814,14.32,14.34,14.15,14.22,9400
DLA,20120813,14.23,14.27,14.14,14.27,1100
DLA,20120810,14.16,14.35,14.07,14.24,3500
DLA,20120809,14.00,14.14,13.75,14.13,3800
DLA,20120808,14.11,14.11,14.01,14.05,3500
DLA,20120807,14.20,14.47,14.06,14.20,7700
DLA,20120806,14.06,14.21,13.94,14.16,9300
DLA,20120803,13.66,14.40,13.63,14.03,15500
DLA,20120802,12.91,13.79,12.67,13.49,19800
DLA,20120801,13.99,14.08,12.65,12.65,19900
DLA,20120731,14.23,14.38,13.95,14.00,14200
DLA,20120730,14.35,14.35,14.23,14.24,3000
DLA,20120727,14.20,14.39,14.20,14.35,5500
DLA,20120726,14.00,14.65,13.89,14.12,18600
DLA,20120725,14.01,14.29,13.86,13.86,5300
DLA,20120724,13.66,14.03,13.66,13.89,9200
DLA,20120723,13.77,13.80,13.56,13.56,10600
DLA,20120720,14.19,14.32,13.85,13.87,7900
DLA,20120719,14.28,14.40,14.25,14.25,3600
DLA,20120718,13.92,14.38,13.92,14.32,9400
DLA,20120717,14.23,14.40,13.91,13.91,17300
DLA,20120716,14.27,14.27,14.11,14.15,12300
DLA,20120713,13.92,14.36,13.92,14.33,16000
DLA,20120712,13.55,13.97,13.40,13.91,40700
DLA,20120711,14.45,14.45,13.48,13.66,23800
DLA,20120710,14.64,14.64,14.37,14.46,9800
DLA,20120709,14.57,14.71,14.55,14.62,10000
DLA,20120706,14.68,14.73,14.59,14.61,4500
DLA,20120705,14.69,14.86,14.53,14.79,7200
DLA,20120703,14.47,14.74,14.44,14.68,11300
DLA,20120702,13.78,14.51,13.40,14.51,25800
DLA,20120629,14.27,14.27,13.66,13.66,24200
DLA,20120628,14.23,14.23,13.93,14.01,98700
DLA,20120627,14.31,14.32,14.00,14.12,29300
DLA,20120626,14.26,14.49,14.10,14.20,27900
DLA,20120625,14.06,14.38,14.06,14.17,5500
DLA,20120622,13.98,14.64,13.88,14.63,83500
DLA,20120621,13.99,14.05,13.75,13.84,31300
DLA,20120620,14.00,14.02,13.76,13.98,23100
DLA,20120619,14.09,14.20,13.92,14.07,12700
DLA,20120618,14.37,14.40,14.00,14.02,13000
DLA,20120615,14.48,14.64,14.13,14.42,36300
DLA,20120614,14.27,14.50,14.27,14.50,24800
DLA,20120613,13.56,14.28,13.35,14.17,48500
DLA,20120612,13.64,13.75,13.40,13.50,23300
DLA,20120611,14.21,14.22,13.60,13.62,17800
DLA,20120608,14.27,14.31,13.80,14.11,23900
DLA,20120607,14.43,14.43,14.17,14.30,28300
DLA,20120606,14.32,14.37,14.00,14.33,12600
DLA,20120605,14.27,14.55,14.10,14.25,70800
DLA,20120604,14.08,14.56,13.96,14.37,17500
DLA,20120601,13.90,14.02,13.22,13.96,12000
DLA,20120531,14.18,14.25,14.06,14.17,10600
DLA,20120530,14.21,14.30,14.16,14.20,6000
DLA,20120529,14.29,14.38,14.20,14.32,9400
DLA,20120525,14.15,14.20,14.15,14.17,7300
DLA,20120524,14.07,14.20,13.98,14.20,11500
DLA,20120523,14.00,14.09,13.75,14.06,18900
DLA,20120522,14.36,14.54,13.96,14.03,15800
DLA,20120521,14.33,14.40,14.01,14.32,16900
DLA,20120518,14.00,14.50,14.00,14.25,18000
DLA,20120517,14.29,14.40,14.06,14.06,10400
DLA,20120516,14.38,14.38,14.30,14.32,2900
DLA,20120515,14.29,14.61,14.25,14.25,10400
DLA,20120514,14.31,14.39,14.26,14.35,8500
DLA,20120511,14.52,14.60,14.35,14.38,18000
DLA,20120510,14.65,14.67,14.50,14.58,6200
DLA,20120509,14.44,14.55,14.44,14.48,8700
DLA,20120508,14.37,14.73,14.35,14.64,22300
DLA,20120507,14.37,14.68,14.35,14.43,15200
DLA,20120504,14.71,14.85,14.30,14.35,15200
DLA,20120503,14.84,15.32,14.75,14.79,19700
DLA,20120502,14.58,14.87,14.56,14.80,16300
DLA,20120501,14.40,14.92,14.40,14.61,24000
DLA,20120430,14.71,14.72,14.30,14.31,18800
DLA,20120427,16.17,16.17,14.13,14.72,120800
DLA,20120426,16.51,16.80,16.51,16.68,10900
DLA,20120425,16.60,16.60,16.30,16.51,10900
DLA,20120424,16.13,16.38,15.89,16.38,20000
DLA,20120423,16.35,16.35,16.12,16.16,12400
DLA,20120420,16.64,16.76,16.51,16.57,16400
DLA,20120419,16.19,16.47,16.05,16.22,21500
DLA,20120418,16.17,16.17,15.99,16.10,38200
DLA,20120417,16.45,16.46,16.13,16.20,15200
DLA,20120416,16.38,16.40,16.25,16.35,2800
DLA,20120413,16.88,16.88,16.17,16.33,16900
DLA,20120412,16.64,17.15,16.61,17.03,13800
DLA,20120411,16.26,16.71,16.16,16.58,13100
DLA,20120410,16.83,16.93,16.03,16.03,24000
DLA,20120409,16.93,17.18,16.71,16.78,13000
DLA,20120405,16.68,17.22,16.68,17.03,11700
DLA,20120404,16.67,17.07,16.63,16.63,9600
DLA,20120403,16.54,17.00,16.47,16.78,16000
DLA,20120402,16.45,16.69,16.10,16.55,28000
