SONC,20111230,6.71,6.80,6.71,6.73,504000
SONC,20111229,6.78,6.90,6.70,6.71,555000
SONC,20111228,6.90,6.90,6.72,6.74,623800
SONC,20111227,6.73,6.94,6.73,6.90,324300
SONC,20111223,6.75,6.80,6.70,6.76,372400
SONC,20111222,6.68,6.83,6.63,6.75,539700
SONC,20111221,6.67,6.80,6.57,6.63,590200
SONC,20111220,6.66,6.75,6.62,6.66,476500
SONC,20111219,6.80,6.95,6.49,6.49,458400
SONC,20111216,6.79,6.93,6.67,6.71,1158500
SONC,20111215,6.84,6.84,6.68,6.72,399800
SONC,20111214,6.84,6.92,6.70,6.73,366700
SONC,20111213,7.15,7.23,6.91,6.92,286600
SONC,20111212,7.06,7.13,7.00,7.11,251000
SONC,20111209,7.15,7.29,7.14,7.17,322700
SONC,20111208,7.27,7.33,7.04,7.13,335100
SONC,20111207,7.23,7.37,7.14,7.36,363200
SONC,20111206,7.45,7.48,7.27,7.29,356600
SONC,20111205,7.46,7.51,7.38,7.45,313400
SONC,20111202,7.38,7.39,7.29,7.34,274500
SONC,20111201,7.13,7.32,7.12,7.26,512600
SONC,20111130,6.99,7.20,6.98,7.06,649400
SONC,20111129,6.97,7.02,6.70,6.71,396800
SONC,20111128,6.75,7.01,6.60,6.96,443400
SONC,20111125,6.69,6.85,6.53,6.53,232400
SONC,20111123,6.84,6.91,6.66,6.70,402900
SONC,20111122,6.98,7.08,6.84,6.89,399000
SONC,20111121,7.14,7.21,6.96,6.98,510000
SONC,20111118,7.13,7.26,7.12,7.23,246800
SONC,20111117,7.16,7.29,7.11,7.14,367500
SONC,20111116,7.23,7.37,7.16,7.17,292700
SONC,20111115,7.16,7.38,7.14,7.32,214500
SONC,20111114,7.34,7.34,7.18,7.19,243700
SONC,20111111,7.28,7.46,7.28,7.36,297200
SONC,20111110,7.10,7.32,7.10,7.22,352800
SONC,20111109,7.37,7.38,7.22,7.22,357900
SONC,20111108,7.59,7.64,7.37,7.59,316200
SONC,20111107,7.50,7.57,7.39,7.54,209200
SONC,20111104,7.51,7.60,7.40,7.50,243800
SONC,20111103,7.64,7.69,7.33,7.57,322500
SONC,20111102,7.44,7.56,7.33,7.53,556500
SONC,20111101,7.18,7.48,7.18,7.35,545600
SONC,20111031,7.53,7.63,7.41,7.41,441000
SONC,20111028,7.60,7.79,7.59,7.68,543700
SONC,20111027,7.39,7.74,7.27,7.64,1120900
SONC,20111026,7.00,7.20,6.86,7.16,1899600
SONC,20111025,7.02,7.08,6.89,6.89,764200
SONC,20111024,6.84,7.11,6.83,7.09,713500
SONC,20111021,6.95,6.98,6.74,6.81,783500
SONC,20111020,6.92,6.93,6.70,6.78,895000
SONC,20111019,7.22,7.32,6.65,6.90,1529400
SONC,20111018,7.17,7.36,7.01,7.32,692700
SONC,20111017,7.49,7.51,7.08,7.12,620500
SONC,20111014,7.49,7.66,7.42,7.58,457100
SONC,20111013,7.18,7.45,7.03,7.36,433200
SONC,20111012,7.20,7.30,7.15,7.23,618400
SONC,20111011,6.93,7.17,6.93,7.16,388900
SONC,20111010,6.85,7.05,6.79,6.99,484500
SONC,20111007,6.92,7.02,6.72,6.72,562800
SONC,20111006,6.68,6.88,6.55,6.87,561100
SONC,20111005,6.82,6.82,6.58,6.68,664400
SONC,20111004,6.61,6.81,6.35,6.79,2078000
SONC,20111003,7.03,7.17,6.71,6.78,745900
SONC,20110930,7.25,7.45,7.04,7.07,836900
SONC,20110929,7.44,7.48,7.16,7.37,496700
SONC,20110928,7.64,7.73,7.22,7.25,791400
SONC,20110927,7.72,7.88,7.56,7.64,760700
SONC,20110926,7.46,7.60,7.22,7.55,911100
SONC,20110923,7.31,7.60,7.22,7.40,1315100
SONC,20110922,7.06,7.40,6.83,7.31,1090900
SONC,20110921,7.68,7.76,7.26,7.27,694400
SONC,20110920,7.76,7.99,7.67,7.67,545600
SONC,20110919,7.86,7.97,7.71,7.75,499200
SONC,20110916,8.07,8.09,7.89,7.98,706600
SONC,20110915,8.08,8.20,7.99,8.02,647400
SONC,20110914,7.88,8.13,7.75,8.03,1074800
SONC,20110913,7.87,8.10,7.69,7.78,1272000
SONC,20110912,7.78,8.01,7.72,7.80,1474000
SONC,20110909,8.46,8.50,7.87,7.87,1527000
SONC,20110908,8.81,8.95,8.45,8.54,738400
SONC,20110907,8.86,9.01,8.73,8.90,1068800
SONC,20110906,8.55,8.83,8.51,8.78,462500
SONC,20110902,8.83,9.00,8.72,8.86,589000
SONC,20110901,9.31,9.31,8.92,9.03,681700
SONC,20110831,9.64,9.77,9.21,9.27,791200
SONC,20110830,9.50,9.60,9.19,9.58,760300
SONC,20110829,9.17,9.56,9.17,9.54,403400
SONC,20110826,8.88,9.25,8.75,9.07,861500
SONC,20110825,9.51,9.51,8.91,8.93,1067900
SONC,20110824,9.57,9.82,9.33,9.44,650400
SONC,20110823,9.29,9.66,9.11,9.60,531800
SONC,20110822,9.33,9.43,8.97,9.28,648000
SONC,20110819,8.78,9.20,8.76,9.08,1158700
SONC,20110818,9.09,9.24,8.84,8.92,892200
SONC,20110817,9.62,9.69,9.51,9.62,501600
SONC,20110816,9.43,9.65,9.35,9.57,594300
SONC,20110815,9.17,9.50,8.95,9.50,567600
SONC,20110812,9.28,9.36,8.93,9.05,521200
SONC,20110811,8.74,9.30,8.69,9.16,836900
SONC,20110810,8.81,8.95,8.51,8.69,1019600
SONC,20110809,8.97,9.09,8.19,9.08,1063000
SONC,20110808,9.64,9.92,8.77,8.77,1491500
SONC,20110805,10.24,10.58,9.71,9.93,942400
SONC,20110804,10.52,10.62,10.08,10.08,632200
SONC,20110803,10.22,10.64,9.97,10.62,606600
SONC,20110802,10.46,10.56,10.22,10.22,599200
SONC,20110801,10.84,10.84,10.32,10.54,514800
SONC,20110729,10.61,10.80,10.52,10.70,301000
SONC,20110728,10.75,10.98,10.70,10.74,394500
SONC,20110727,10.78,10.86,10.60,10.79,1063200
SONC,20110726,10.95,11.04,10.82,10.89,338800
SONC,20110725,10.94,11.13,10.84,10.96,547100
SONC,20110722,11.23,11.34,10.99,11.06,431800
SONC,20110721,11.15,11.31,11.09,11.22,676100
SONC,20110720,11.00,11.23,10.88,11.13,656900
SONC,20110719,10.83,11.04,10.74,11.02,452200
SONC,20110718,10.65,10.83,10.52,10.74,438800
SONC,20110715,10.89,10.97,10.54,10.73,688800
SONC,20110714,10.79,10.92,10.65,10.87,927600
SONC,20110713,10.59,10.90,10.52,10.75,1362400
SONC,20110712,10.51,10.75,10.51,10.57,426900
SONC,20110711,10.63,10.84,10.48,10.54,723000
SONC,20110708,10.98,11.21,10.70,10.80,821600
SONC,20110707,10.92,11.20,10.87,10.96,716100
SONC,20110706,10.82,11.00,10.75,10.87,470700
SONC,20110705,10.85,10.93,10.63,10.80,565000
SONC,20110701,10.68,10.98,10.62,10.88,663600
SONC,20110630,10.60,10.83,10.56,10.63,654900
SONC,20110629,10.60,10.63,10.40,10.53,835200
SONC,20110628,10.24,10.58,10.12,10.57,1425900
SONC,20110627,10.44,10.46,10.13,10.16,891800
SONC,20110624,10.51,10.68,10.26,10.42,1057100
SONC,20110623,10.42,10.56,10.05,10.45,2142300
SONC,20110622,10.74,10.89,10.41,10.52,2111200
SONC,20110621,10.70,11.00,10.60,10.85,643700
SONC,20110620,10.55,10.80,10.47,10.66,291500
SONC,20110617,10.88,10.91,10.38,10.56,969500
SONC,20110616,10.71,11.05,10.61,10.80,950100
SONC,20110615,10.42,10.76,10.20,10.70,954500
SONC,20110614,10.25,10.55,10.23,10.53,894800
SONC,20110613,10.09,10.13,9.65,10.09,688900
SONC,20110610,9.89,9.99,9.67,9.71,1451900
SONC,20110609,10.19,10.21,9.96,9.97,1046000
SONC,20110608,10.56,10.63,10.09,10.10,1075500
SONC,20110607,10.83,10.92,10.58,10.62,591900
SONC,20110606,10.59,11.05,10.43,10.74,822500
SONC,20110603,10.72,10.81,10.59,10.62,510300
SONC,20110602,10.91,11.15,10.84,10.92,657000
SONC,20110601,11.45,11.45,10.82,10.85,1844700
SONC,20110531,11.48,11.70,11.16,11.49,1144400
SONC,20110527,11.51,11.59,11.41,11.51,207700
SONC,20110526,11.23,11.70,11.23,11.49,452700
SONC,20110525,11.27,11.32,11.18,11.31,378800
SONC,20110524,11.33,11.41,11.17,11.24,307100
SONC,20110523,11.34,11.50,11.22,11.32,428700
SONC,20110520,11.41,11.67,11.23,11.57,454900
SONC,20110519,11.54,11.61,11.34,11.48,462900
SONC,20110518,11.34,11.56,11.28,11.50,353300
SONC,20110517,11.31,11.37,11.15,11.28,465700
SONC,20110516,11.50,11.54,11.23,11.38,582600
SONC,20110513,11.76,11.78,11.50,11.63,405100
SONC,20110512,11.60,11.80,11.39,11.80,642000
SONC,20110511,11.56,11.86,11.45,11.71,952200
SONC,20110510,11.27,11.56,11.19,11.56,599500
SONC,20110509,11.24,11.31,11.03,11.18,696900
SONC,20110506,11.53,11.63,11.26,11.29,608100
SONC,20110505,11.54,11.62,11.35,11.40,961900
SONC,20110504,11.68,11.79,11.52,11.55,1356700
SONC,20110503,11.65,11.82,11.52,11.63,1500000
SONC,20110502,11.20,11.65,11.11,11.65,2145800
SONC,20110429,11.00,11.45,10.52,11.22,5430800
SONC,20110428,9.82,9.99,9.79,9.95,942300
SONC,20110427,9.71,9.89,9.71,9.80,1118200
SONC,20110426,9.45,9.81,9.36,9.70,1800000
SONC,20110425,9.40,9.46,9.20,9.46,755100
SONC,20110421,9.24,9.43,9.02,9.39,1225400
SONC,20110420,9.03,9.25,8.95,9.23,1073300
SONC,20110419,9.03,9.03,8.84,8.91,490300
SONC,20110418,8.91,9.01,8.83,9.00,469800
SONC,20110415,8.90,9.04,8.82,9.03,813700
SONC,20110414,8.89,8.99,8.75,8.92,766000
SONC,20110413,9.00,9.07,8.89,8.95,565200
SONC,20110412,8.89,9.10,8.85,8.95,946900
SONC,20110411,9.27,9.32,8.90,8.96,748200
SONC,20110408,9.45,9.45,9.26,9.29,837700
SONC,20110407,9.41,9.56,9.26,9.40,935300
SONC,20110406,8.95,9.43,8.84,9.40,1384000
SONC,20110405,8.85,9.00,8.78,8.91,483500
SONC,20110404,8.91,9.04,8.82,8.88,536800
SONC,20110401,9.05,9.05,8.90,8.91,517700
SONC,20110331,8.95,9.05,8.92,9.05,521100
SONC,20110330,8.98,9.04,8.92,8.99,545700
SONC,20110329,9.01,9.13,8.95,8.97,284300
SONC,20110328,9.10,9.10,8.94,9.00,534600
SONC,20110325,9.13,9.21,9.04,9.06,645800
SONC,20110324,9.23,9.33,9.05,9.10,698200
SONC,20110323,9.27,9.43,8.99,9.21,1395700
SONC,20110322,9.20,9.25,8.90,9.08,1567400
SONC,20110321,8.97,9.20,8.90,9.20,1101300
SONC,20110318,8.77,8.86,8.72,8.86,563200
SONC,20110317,8.80,8.83,8.64,8.65,375100
SONC,20110316,8.72,8.74,8.52,8.68,693000
SONC,20110315,8.59,8.73,8.50,8.71,401900
SONC,20110314,8.86,8.90,8.73,8.80,381700
SONC,20110311,9.02,9.07,8.84,8.94,796900
SONC,20110310,8.99,9.21,8.92,9.10,796600
SONC,20110309,9.11,9.23,8.95,9.09,738800
SONC,20110308,9.11,9.65,9.11,9.15,2734800
SONC,20110307,8.98,9.08,8.71,8.82,600300
SONC,20110304,8.95,9.00,8.83,8.92,554300
SONC,20110303,8.93,9.01,8.89,8.97,769500
SONC,20110302,8.73,8.87,8.68,8.86,395900
SONC,20110301,8.92,8.99,8.69,8.75,651100
SONC,20110228,9.01,9.05,8.78,8.88,362200
SONC,20110225,8.80,9.04,8.80,8.93,1116900
SONC,20110224,9.05,9.06,8.71,8.74,991600
SONC,20110223,9.00,9.14,8.90,9.06,657300
SONC,20110222,9.27,9.37,9.01,9.02,781900
SONC,20110218,9.45,9.45,9.35,9.37,520100
SONC,20110217,9.31,9.50,9.26,9.39,500100
SONC,20110216,9.23,9.39,9.17,9.31,436600
SONC,20110215,9.30,9.32,9.21,9.21,510300
SONC,20110214,9.41,9.47,9.17,9.35,910200
SONC,20110211,9.47,9.50,9.31,9.45,552600
SONC,20110210,9.66,9.75,9.37,9.47,570100
SONC,20110209,9.77,9.92,9.61,9.71,584100
SONC,20110208,9.59,9.79,9.57,9.78,434800
SONC,20110207,9.68,9.77,9.59,9.61,324500
SONC,20110204,9.69,9.70,9.50,9.64,409700
SONC,20110203,9.64,9.77,9.60,9.71,347000
SONC,20110202,9.73,9.89,9.56,9.61,341600
SONC,20110201,9.61,9.83,9.51,9.76,634700
SONC,20110131,9.70,9.75,9.51,9.59,725500
SONC,20110128,10.15,10.29,9.64,9.64,1090100
SONC,20110127,10.00,10.27,9.83,10.18,779800
SONC,20110126,10.17,10.37,10.02,10.04,929300
SONC,20110125,10.11,10.31,10.02,10.11,735600
SONC,20110124,10.22,10.30,10.13,10.19,638700
SONC,20110121,10.32,10.35,10.15,10.25,549800
SONC,20110120,10.29,10.58,10.25,10.27,635600
SONC,20110119,10.73,10.73,10.15,10.36,1093600
SONC,20110118,10.52,10.80,10.36,10.70,934400
SONC,20110114,10.83,10.96,10.50,10.57,1107800
SONC,20110113,11.15,11.15,10.83,10.88,726900
SONC,20110112,11.10,11.21,11.00,11.21,896600
SONC,20110111,11.21,11.25,10.95,11.00,638500
SONC,20110110,10.92,11.24,10.77,11.13,936300
SONC,20110107,11.25,11.25,10.61,11.02,955200
SONC,20110106,11.34,11.53,11.11,11.19,1234100
SONC,20110105,10.72,11.39,10.43,11.31,3956700
SONC,20110104,10.16,10.25,9.99,10.10,2049700
SONC,20110103,10.28,10.31,10.05,10.08,690200
