PWR,20111230,21.66,21.76,21.53,21.54,732000
PWR,20111229,21.54,21.77,21.44,21.58,953900
PWR,20111228,21.76,21.76,21.17,21.43,975400
PWR,20111227,21.74,21.95,21.56,21.76,737600
PWR,20111223,21.80,21.89,21.50,21.86,678600
PWR,20111222,21.18,21.83,21.13,21.68,1452000
PWR,20111221,21.08,21.17,20.58,21.10,1561900
PWR,20111220,20.93,21.47,20.90,21.19,2100900
PWR,20111219,21.14,21.20,20.29,20.50,2536000
PWR,20111216,20.41,20.96,20.36,20.91,3083200
PWR,20111215,20.31,20.36,20.00,20.27,1568900
PWR,20111214,20.14,20.20,19.74,19.93,1973900
PWR,20111213,20.81,20.88,20.07,20.23,2072200
PWR,20111212,20.65,20.71,20.45,20.68,1720600
PWR,20111209,20.37,21.02,20.29,20.89,1850800
PWR,20111208,20.63,20.70,20.12,20.18,2386400
PWR,20111207,20.74,21.14,20.55,20.84,1510200
PWR,20111206,20.98,21.08,20.67,20.88,1280200
PWR,20111205,21.03,21.33,20.83,20.99,1388100
PWR,20111202,20.93,21.12,20.62,20.65,1339300
PWR,20111201,20.50,21.19,20.45,20.67,2055900
PWR,20111130,20.23,20.61,20.19,20.59,2276500
PWR,20111129,19.81,19.89,19.32,19.44,2933600
PWR,20111128,19.51,19.98,19.46,19.79,2041600
PWR,20111125,18.70,19.16,18.56,18.87,1187000
PWR,20111123,18.90,19.15,18.75,18.75,1956300
PWR,20111122,19.00,19.38,18.86,19.16,2140200
PWR,20111121,19.06,19.21,18.79,19.06,1825600
PWR,20111118,19.55,19.59,19.16,19.36,2481500
PWR,20111117,19.62,19.96,19.31,19.44,3031400
PWR,20111116,18.96,20.29,18.88,19.71,4948900
PWR,20111115,18.77,19.33,18.65,19.19,2824300
PWR,20111114,19.00,19.06,18.49,18.77,2259100
PWR,20111111,18.53,19.22,18.15,19.16,3967200
PWR,20111110,19.98,20.14,18.61,18.94,7701600
PWR,20111109,20.29,20.34,19.54,19.64,3472800
PWR,20111108,21.04,21.19,20.50,20.95,3351400
PWR,20111107,21.87,21.97,20.61,21.02,3672900
PWR,20111104,22.07,22.10,21.58,21.91,2610500
PWR,20111103,22.40,22.50,21.91,22.44,3007900
PWR,20111102,20.99,22.48,20.77,22.15,4640700
PWR,20111101,20.00,20.47,19.65,19.84,3691200
PWR,20111031,21.46,21.49,20.89,20.89,1681600
PWR,20111028,21.43,21.76,21.26,21.69,1965400
PWR,20111027,21.16,21.83,20.86,21.61,2539100
PWR,20111026,20.65,20.86,20.12,20.57,1681500
PWR,20111025,20.49,20.68,20.23,20.30,1368400
PWR,20111024,20.48,20.96,20.44,20.80,1503300
PWR,20111021,20.05,20.45,19.95,20.39,1865400
PWR,20111020,19.70,19.82,19.18,19.71,1697600
PWR,20111019,19.98,20.18,19.61,19.73,1792900
PWR,20111018,19.53,20.31,19.18,20.04,2052100
PWR,20111017,19.77,19.96,19.44,19.54,1879900
PWR,20111014,20.01,20.13,19.65,20.06,1532200
PWR,20111013,19.85,19.94,19.40,19.71,2116900
PWR,20111012,19.81,20.32,19.59,20.07,2418400
PWR,20111011,19.59,19.77,19.37,19.68,2058500
PWR,20111010,19.59,19.95,19.43,19.82,1685800
PWR,20111007,19.79,19.85,18.84,19.22,2981100
PWR,20111006,18.87,19.81,18.69,19.63,2587000
PWR,20111005,18.18,19.05,17.96,18.96,2933000
PWR,20111004,17.09,18.08,16.63,18.07,4292700
PWR,20111003,18.66,18.72,17.35,17.37,3135500
PWR,20110930,19.06,19.34,18.77,18.79,3081400
PWR,20110929,19.04,19.44,18.74,19.44,2943500
PWR,20110928,19.56,19.56,18.60,18.66,2372300
PWR,20110927,19.55,19.96,19.27,19.43,2631200
PWR,20110926,19.25,19.36,18.85,19.03,5085000
PWR,20110923,18.25,19.13,18.07,19.03,2854400
PWR,20110922,18.23,18.55,17.97,18.32,4158800
PWR,20110921,18.88,19.75,18.85,18.91,3267700
PWR,20110920,19.24,19.43,18.88,18.90,1464200
PWR,20110919,18.92,19.14,18.54,19.04,2536100
PWR,20110916,19.01,19.04,18.59,18.83,2128300
PWR,20110915,18.81,18.95,18.46,18.91,1342800
PWR,20110914,18.34,18.82,17.82,18.53,1530500
PWR,20110913,17.81,18.34,17.60,18.20,1534400
PWR,20110912,17.44,17.87,17.27,17.79,1443500
PWR,20110909,18.13,18.34,17.58,17.78,2017400
PWR,20110908,18.41,18.65,18.25,18.42,1320500
PWR,20110907,18.38,18.68,18.18,18.61,1444900
PWR,20110906,17.22,18.10,17.21,18.00,1899800
PWR,20110902,18.34,18.47,17.85,17.94,1656700
PWR,20110901,19.17,19.52,18.70,18.78,2985200
PWR,20110831,19.38,19.40,19.02,19.19,2207300
PWR,20110830,18.31,19.32,18.26,19.18,2466700
PWR,20110829,18.45,18.60,18.22,18.36,2913600
PWR,20110826,17.02,18.47,16.75,18.12,3060500
PWR,20110825,17.62,17.69,17.09,17.21,2208200
PWR,20110824,16.88,17.51,16.83,17.49,1714700
PWR,20110823,16.28,16.97,16.10,16.96,1285300
PWR,20110822,16.72,16.72,16.12,16.19,1604100
PWR,20110819,16.08,16.90,16.00,16.26,3217700
PWR,20110818,16.91,17.04,16.09,16.27,3152500
PWR,20110817,17.93,18.20,17.35,17.51,1898700
PWR,20110816,17.83,18.20,17.72,17.81,2124200
PWR,20110815,17.94,18.16,17.80,18.13,1632400
PWR,20110812,17.82,18.01,17.40,17.71,2546900
PWR,20110811,16.71,18.16,16.68,17.75,3497500
PWR,20110810,16.58,17.24,16.11,16.64,5716100
PWR,20110809,15.70,17.12,15.58,17.08,4870500
PWR,20110808,16.88,17.11,15.37,15.46,4609300
PWR,20110805,17.66,17.71,16.78,17.35,5363800
PWR,20110804,18.58,18.58,17.35,17.37,3399700
PWR,20110803,18.01,19.09,18.01,18.93,6099200
PWR,20110802,17.69,17.76,16.99,17.07,4939800
PWR,20110801,18.83,18.96,17.81,17.90,3361500
PWR,20110729,18.41,18.70,18.25,18.52,2309600
PWR,20110728,18.96,19.15,18.57,18.58,1772700
PWR,20110727,19.38,19.41,18.82,18.91,2019100
PWR,20110726,19.64,19.70,19.28,19.53,1027500
PWR,20110725,19.55,19.85,19.50,19.71,653500
PWR,20110722,19.75,19.92,19.52,19.73,827800
PWR,20110721,19.54,19.89,19.45,19.77,1005900
PWR,20110720,19.38,19.49,19.24,19.38,934700
PWR,20110719,19.05,19.39,19.05,19.31,972300
PWR,20110718,19.08,19.21,18.87,18.96,1280500
PWR,20110715,19.14,19.14,18.80,19.13,1779400
PWR,20110714,19.88,19.97,18.87,19.08,2512300
PWR,20110713,19.78,20.13,19.73,19.80,1699800
PWR,20110712,19.83,20.10,19.62,19.62,1215600
PWR,20110711,20.20,20.20,19.66,19.86,1449300
PWR,20110708,20.55,20.55,20.25,20.50,991200
PWR,20110707,20.77,20.97,20.69,20.86,1192400
PWR,20110706,20.50,20.72,20.30,20.63,1141300
PWR,20110705,20.48,20.62,20.31,20.58,1670100
PWR,20110701,20.22,20.57,20.14,20.54,1715600
PWR,20110630,20.23,20.57,20.12,20.20,2567500
PWR,20110629,20.00,20.35,19.74,20.34,2810900
PWR,20110628,19.76,19.96,19.70,19.89,1072400
PWR,20110627,19.46,19.78,19.46,19.71,1481600
PWR,20110624,19.81,19.90,19.32,19.46,2096200
PWR,20110623,19.18,19.85,19.10,19.83,2368800
PWR,20110622,19.23,19.70,19.19,19.43,1667600
PWR,20110621,19.01,19.28,18.89,19.23,1418500
PWR,20110620,18.75,18.95,18.67,18.91,992600
PWR,20110617,18.94,19.02,18.66,18.81,3116200
PWR,20110616,18.85,19.07,18.64,18.82,2129400
PWR,20110615,18.87,19.11,18.76,18.82,1751400
PWR,20110614,18.95,19.08,18.86,19.02,2322800
PWR,20110613,18.70,18.90,18.60,18.70,1485200
PWR,20110610,18.90,18.99,18.62,18.74,1915800
PWR,20110609,19.02,19.07,18.88,18.98,1130300
PWR,20110608,18.88,19.07,18.50,19.02,2388200
PWR,20110607,18.61,19.09,18.61,18.94,2489300
PWR,20110606,18.95,19.11,18.49,18.54,2486300
PWR,20110603,19.15,19.39,19.02,19.07,1507300
PWR,20110602,19.30,19.64,19.30,19.43,2178200
PWR,20110601,19.68,19.77,19.31,19.32,2905400
