MHLD,20111230,8.67,8.78,8.67,8.53,222900
MHLD,20111229,8.66,8.73,8.58,8.48,203900
MHLD,20111228,8.55,8.65,8.49,8.38,174400
MHLD,20111227,8.53,8.64,8.41,8.33,238000
MHLD,20111223,8.63,8.67,8.54,8.26,123000
MHLD,20111222,8.50,8.60,8.40,8.28,206000
MHLD,20111221,8.40,8.52,8.28,8.17,182900
MHLD,20111220,8.40,8.49,8.10,8.10,208400
MHLD,20111219,8.40,8.43,8.19,7.94,125000
MHLD,20111216,8.38,8.44,8.14,8.05,323300
MHLD,20111215,8.31,8.37,8.20,8.02,193100
MHLD,20111214,8.25,8.40,8.18,7.90,219800
MHLD,20111213,8.57,8.67,8.29,8.03,185800
MHLD,20111212,8.61,8.75,8.44,8.21,177300
MHLD,20111209,8.50,8.78,8.50,8.43,343700
MHLD,20111208,8.54,8.61,8.39,8.17,294800
MHLD,20111207,8.46,8.61,8.36,8.24,212800
MHLD,20111206,8.59,8.63,8.50,8.21,269900
MHLD,20111205,8.52,8.67,8.43,8.29,267600
MHLD,20111202,8.50,8.50,8.30,8.11,275500
MHLD,20111201,8.64,8.64,8.37,8.10,162600
MHLD,20111130,8.40,8.72,8.40,8.39,422500
MHLD,20111129,8.43,8.57,8.21,7.97,160400
MHLD,20111128,8.25,8.48,8.11,8.10,380900
MHLD,20111125,7.83,8.02,7.83,7.68,288300
MHLD,20111123,8.08,8.15,7.86,7.60,164400
MHLD,20111122,8.24,8.33,8.11,7.85,100300
MHLD,20111121,8.26,8.34,8.18,7.94,122400
MHLD,20111118,8.45,8.48,8.36,8.10,182600
MHLD,20111117,8.54,8.63,8.33,8.13,134500
MHLD,20111116,8.64,8.77,8.54,8.24,133500
MHLD,20111115,8.52,8.77,8.50,8.43,119600
MHLD,20111114,8.66,8.77,8.48,8.27,169400
MHLD,20111111,8.62,8.74,8.49,8.41,138300
MHLD,20111110,8.65,8.65,8.47,8.24,113700
MHLD,20111109,8.66,8.73,8.51,8.22,191200
MHLD,20111108,8.85,8.94,8.68,8.58,194400
MHLD,20111107,8.87,8.91,8.67,8.51,103800
MHLD,20111104,8.81,8.93,8.62,8.59,199500
MHLD,20111103,8.34,8.95,8.27,8.61,303900
MHLD,20111102,7.93,8.16,7.76,7.87,298000
MHLD,20111101,7.91,8.03,7.76,7.51,268900
MHLD,20111031,8.28,8.37,8.10,7.86,237100
MHLD,20111028,8.43,8.58,8.25,8.11,255500
MHLD,20111027,8.15,8.57,8.11,8.15,548500
MHLD,20111026,7.93,8.00,7.77,7.69,760300
MHLD,20111025,7.95,8.04,7.78,7.53,516800
MHLD,20111024,8.02,8.14,7.99,7.71,705600
MHLD,20111021,8.01,8.14,7.93,7.70,384500
MHLD,20111020,7.70,7.93,7.57,7.60,160800
MHLD,20111019,7.81,7.97,7.65,7.40,250600
MHLD,20111018,7.70,7.91,7.60,7.56,323900
