NOM,20121102,16.83,16.83,16.80,16.82,700
NOM,20121101,16.94,16.94,16.85,16.85,1700
NOM,20121031,16.81,16.97,16.81,16.95,1400
NOM,20121026,16.80,16.90,16.80,16.90,200
NOM,20121025,16.65,16.65,16.65,16.65,200
NOM,20121024,16.68,16.68,16.65,16.65,1600
NOM,20121023,16.82,16.82,16.82,16.82,000
NOM,20121022,16.84,16.86,16.82,16.82,2300
NOM,20121019,16.85,16.94,16.85,16.90,2100
NOM,20121018,17.08,17.08,16.56,16.56,6200
NOM,20121017,17.08,17.08,17.08,17.08,600
NOM,20121016,17.25,17.49,17.23,17.23,3400
NOM,20121015,17.44,17.44,17.44,17.44,300
NOM,20121012,17.44,17.44,17.44,17.44,800
NOM,20121011,17.40,17.40,17.40,17.40,100
NOM,20121010,17.44,17.44,17.35,17.36,1600
NOM,20121009,17.35,17.35,17.30,17.24,300
NOM,20121008,17.45,17.45,17.45,17.39,000
NOM,20121005,17.58,17.58,17.45,17.39,1900
NOM,20121004,17.78,17.78,17.78,17.72,000
NOM,20121003,17.78,17.78,17.78,17.72,300
NOM,20121002,17.70,17.70,17.70,17.64,000
NOM,20121001,17.73,17.73,17.70,17.64,2600
NOM,20120928,17.56,17.56,17.56,17.50,000
NOM,20120927,17.60,17.78,17.56,17.50,4300
NOM,20120926,17.78,17.78,17.78,17.72,700
NOM,20120925,17.58,17.58,17.58,17.52,000
NOM,20120924,17.83,17.83,17.58,17.52,6000
NOM,20120921,18.09,18.20,17.95,17.89,2900
NOM,20120920,17.93,18.30,17.93,17.93,3100
NOM,20120919,17.89,17.89,17.89,17.83,000
NOM,20120918,17.92,17.93,17.89,17.83,1600
NOM,20120917,17.89,17.89,17.89,17.83,000
NOM,20120914,18.03,18.03,17.56,17.83,1700
NOM,20120913,18.15,18.15,17.58,17.52,2000
NOM,20120912,18.24,18.24,17.80,17.74,5400
NOM,20120911,17.95,18.19,17.72,17.78,1400
NOM,20120910,17.80,18.05,17.80,17.93,900
NOM,20120907,17.64,17.64,17.64,17.52,000
NOM,20120906,17.65,17.65,17.64,17.52,300
NOM,20120905,17.69,17.74,17.50,17.38,1700
NOM,20120904,17.49,17.49,17.49,17.37,500
NOM,20120831,17.52,17.75,17.52,17.44,4600
NOM,20120830,17.46,17.49,17.31,17.37,3000
NOM,20120829,17.44,17.44,17.44,17.32,200
NOM,20120828,17.64,17.64,17.44,17.32,3100
NOM,20120827,17.75,17.81,17.56,17.69,800
NOM,20120824,17.89,17.89,17.89,17.77,200
NOM,20120823,17.79,17.79,17.79,17.67,100
NOM,20120822,17.67,17.67,17.67,17.55,000
NOM,20120821,17.86,17.99,17.67,17.55,2100
NOM,20120820,18.11,18.11,18.11,17.99,000
NOM,20120817,17.86,18.11,17.86,17.99,2200
NOM,20120816,17.61,17.62,17.61,17.50,400
NOM,20120815,17.70,17.70,17.70,17.58,000
NOM,20120814,17.70,17.70,17.70,17.58,000
NOM,20120813,17.70,17.70,17.70,17.58,000
NOM,20120810,17.70,17.70,17.70,17.52,300
NOM,20120809,17.67,17.67,17.67,17.49,700
NOM,20120808,17.60,17.60,17.57,17.39,1300
NOM,20120807,17.93,18.12,17.52,17.34,10100
NOM,20120806,17.96,17.98,17.96,17.79,200
