OFC,20111230,21.28,21.55,21.24,20.51,354300
OFC,20111229,21.18,21.61,21.10,20.63,486400
OFC,20111228,21.53,21.75,21.02,20.41,710200
OFC,20111227,22.08,22.38,21.93,20.81,454400
OFC,20111223,22.17,22.22,21.75,20.98,359100
OFC,20111222,22.37,22.46,21.90,20.83,759000
OFC,20111221,22.43,22.55,22.00,21.02,542000
OFC,20111220,21.82,22.55,21.76,21.29,715000
OFC,20111219,21.78,21.84,21.38,20.27,475100
OFC,20111216,21.62,21.87,21.52,20.42,1651500
OFC,20111215,21.39,21.67,21.04,20.32,809700
OFC,20111214,21.03,21.60,20.97,20.06,643300
OFC,20111213,21.81,22.00,20.98,20.00,754800
OFC,20111212,21.40,21.71,21.32,20.51,1263200
OFC,20111209,21.25,21.87,21.24,20.56,977700
OFC,20111208,21.51,21.57,21.10,20.05,844500
OFC,20111207,20.94,21.73,20.91,20.49,967200
OFC,20111206,21.08,21.30,20.87,20.00,393900
OFC,20111205,21.15,21.48,20.92,20.01,742000
OFC,20111202,20.88,21.16,20.70,19.75,1047900
OFC,20111201,20.72,20.93,20.40,19.66,981800
OFC,20111130,20.44,20.89,20.26,19.74,1285000
OFC,20111129,19.89,20.01,19.56,18.67,712500
OFC,20111128,19.95,20.09,19.54,18.78,1429000
OFC,20111125,19.43,19.83,19.35,18.34,325200
OFC,20111123,19.95,20.01,19.52,18.48,935200
OFC,20111122,20.65,20.79,19.98,19.08,1579100
OFC,20111121,21.27,21.34,20.63,19.64,977800
OFC,20111118,21.82,21.88,21.44,20.55,657600
OFC,20111117,22.27,22.33,21.57,20.51,920900
OFC,20111116,22.62,22.84,22.24,21.07,800900
OFC,20111115,22.59,23.09,22.38,21.67,803800
OFC,20111114,23.47,23.50,22.73,21.54,784600
OFC,20111111,23.41,23.83,23.17,22.45,726500
OFC,20111110,23.67,23.80,23.04,21.87,621800
OFC,20111109,23.75,23.93,23.17,22.09,1069200
OFC,20111108,24.36,24.60,23.67,23.05,642100
OFC,20111107,24.14,24.57,23.67,22.90,436000
OFC,20111104,24.10,24.43,23.80,22.97,333300
OFC,20111103,24.17,24.55,23.55,23.09,679500
OFC,20111102,23.52,24.09,23.32,22.57,846900
OFC,20111101,23.51,23.93,23.03,21.85,1250500
OFC,20111031,24.63,25.06,24.25,22.96,908000
OFC,20111028,25.40,25.55,24.71,23.71,595700
OFC,20111027,25.10,25.96,24.59,24.21,1358800
OFC,20111026,24.53,24.75,23.64,22.57,819900
OFC,20111025,24.67,24.68,24.05,22.95,1052800
OFC,20111024,23.75,25.36,23.61,23.45,1227600
OFC,20111021,23.38,23.85,23.31,22.55,538700
OFC,20111020,22.51,23.16,21.95,21.84,1109700
OFC,20111019,22.86,22.90,22.22,21.22,923800
OFC,20111018,21.82,23.00,21.68,21.64,626500
OFC,20111017,22.32,22.34,21.73,20.66,810400
OFC,20111014,22.01,22.62,21.87,21.34,451500
OFC,20111013,21.71,21.97,21.17,20.50,612100
OFC,20111012,21.56,22.21,21.40,20.76,653000
OFC,20111011,21.47,21.86,21.15,20.20,625600
