TOF,20121102,1.50,1.51,1.50,1.50,11000
TOF,20121101,1.51,1.51,1.49,1.50,14200
TOF,20121031,1.50,1.53,1.45,1.53,5400
TOF,20121026,1.52,1.53,1.51,1.51,6900
TOF,20121025,1.52,1.55,1.51,1.52,2100
TOF,20121024,1.52,1.53,1.51,1.53,3900
TOF,20121023,1.52,1.52,1.52,1.52,200
TOF,20121022,1.61,1.61,1.52,1.52,1100
TOF,20121019,1.53,1.64,1.53,1.61,2700
TOF,20121018,1.60,1.64,1.60,1.60,2200
TOF,20121017,1.61,1.63,1.52,1.52,1300
TOF,20121016,1.59,1.66,1.59,1.66,300
TOF,20121015,1.60,1.70,1.51,1.54,4100
TOF,20121012,1.51,1.54,1.51,1.54,1300
TOF,20121011,1.58,1.68,1.51,1.51,4300
TOF,20121010,1.50,1.62,1.45,1.49,6200
TOF,20121009,1.67,1.68,1.67,1.68,500
TOF,20121008,1.66,1.66,1.66,1.66,000
TOF,20121005,1.70,1.70,1.63,1.66,4500
TOF,20121004,1.64,1.68,1.63,1.68,2200
TOF,20121003,1.62,1.67,1.59,1.59,4600
TOF,20121002,1.60,1.63,1.55,1.59,6200
TOF,20121001,1.55,1.68,1.43,1.43,19000
TOF,20120928,1.56,1.69,1.51,1.60,16400
TOF,20120927,1.55,1.55,1.49,1.50,2000
TOF,20120926,1.55,1.59,1.55,1.59,3600
TOF,20120925,1.55,1.74,1.51,1.55,4100
TOF,20120924,1.65,1.65,1.51,1.51,3600
TOF,20120921,1.59,1.60,1.59,1.60,1200
TOF,20120920,1.61,1.61,1.58,1.59,8800
TOF,20120919,1.58,1.65,1.58,1.58,8400
TOF,20120918,1.58,1.65,1.58,1.58,5700
TOF,20120917,1.65,1.65,1.48,1.58,16700
TOF,20120914,1.75,1.75,1.60,1.65,49700
TOF,20120913,1.64,1.75,1.62,1.70,34200
TOF,20120912,1.43,1.62,1.43,1.60,3900
TOF,20120911,1.54,1.54,1.54,1.54,4200
TOF,20120910,1.42,1.53,1.42,1.53,3600
TOF,20120907,1.41,1.41,1.41,1.41,100
TOF,20120906,1.41,1.41,1.41,1.41,000
TOF,20120905,1.42,1.43,1.41,1.41,2200
TOF,20120904,1.42,1.42,1.41,1.41,3400
TOF,20120831,1.50,1.50,1.50,1.50,000
TOF,20120830,1.50,1.50,1.50,1.50,000
TOF,20120829,1.50,1.50,1.50,1.50,2800
TOF,20120828,1.42,1.49,1.42,1.49,8800
TOF,20120827,1.55,1.55,1.48,1.48,4700
TOF,20120824,1.45,1.55,1.41,1.55,4600
TOF,20120823,1.42,1.42,1.42,1.42,200
TOF,20120822,1.41,1.42,1.41,1.42,400
TOF,20120821,1.41,1.42,1.38,1.39,16000
TOF,20120820,1.44,1.44,1.44,1.44,100
TOF,20120817,1.44,1.44,1.41,1.41,1700
TOF,20120816,1.44,1.49,1.40,1.49,1900
TOF,20120815,1.54,1.61,1.49,1.49,1300
TOF,20120814,1.47,1.52,1.41,1.41,1400
TOF,20120813,1.40,1.45,1.40,1.45,3100
TOF,20120810,1.50,1.55,1.34,1.34,14400
TOF,20120809,1.52,1.52,1.36,1.36,3800
TOF,20120808,1.37,1.49,1.36,1.49,5000
TOF,20120807,1.50,1.50,1.36,1.38,1700
TOF,20120806,1.36,1.40,1.36,1.40,300
TOF,20120803,1.41,1.41,1.39,1.41,700
TOF,20120802,1.34,1.41,1.34,1.41,5000
TOF,20120801,1.40,1.41,1.40,1.41,1400
TOF,20120731,1.45,1.45,1.41,1.41,1600
TOF,20120730,1.40,1.40,1.40,1.40,200
TOF,20120727,1.42,1.44,1.42,1.44,1500
TOF,20120726,1.55,1.59,1.45,1.46,10800
TOF,20120725,1.52,1.52,1.52,1.52,000
TOF,20120724,1.45,1.53,1.45,1.52,900
TOF,20120723,1.50,1.50,1.45,1.46,11100
TOF,20120720,1.65,1.65,1.50,1.52,5800
TOF,20120719,1.65,1.65,1.55,1.57,800
TOF,20120718,1.54,1.56,1.52,1.56,1200
TOF,20120717,1.69,1.70,1.52,1.56,1400
TOF,20120716,1.60,1.78,1.50,1.70,4200
TOF,20120713,1.53,1.53,1.53,1.53,100
TOF,20120712,1.58,1.58,1.58,1.58,000
TOF,20120711,1.50,1.58,1.50,1.58,1100
TOF,20120710,1.50,1.55,1.50,1.55,1300
TOF,20120709,1.53,1.53,1.50,1.51,4700
TOF,20120706,1.57,1.57,1.57,1.57,000
TOF,20120705,1.51,1.57,1.51,1.57,700
