ACAT,20111230,23.39,23.47,22.40,22.55,122300
ACAT,20111229,23.05,23.50,22.65,23.21,232800
ACAT,20111228,23.07,24.00,22.52,22.93,1074400
ACAT,20111227,18.99,19.16,18.59,18.99,84900
ACAT,20111223,18.95,19.03,18.76,18.97,49200
ACAT,20111222,18.92,19.43,18.84,18.88,48700
ACAT,20111221,19.17,19.23,18.66,18.91,73300
ACAT,20111220,19.02,19.20,18.74,19.10,102600
ACAT,20111219,19.21,19.59,18.57,18.62,92000
ACAT,20111216,19.66,19.80,18.89,19.08,115000
ACAT,20111215,19.42,19.82,19.03,19.45,151900
ACAT,20111214,19.25,19.79,18.80,19.14,86000
ACAT,20111213,20.57,20.75,19.30,19.51,151800
ACAT,20111212,20.67,20.87,19.21,20.35,152200
ACAT,20111209,19.10,20.97,19.07,20.68,204700
ACAT,20111208,19.28,19.28,18.61,18.82,114000
ACAT,20111207,19.26,19.64,18.48,19.50,68100
ACAT,20111206,19.96,20.00,19.12,19.42,66000
ACAT,20111205,20.06,20.11,19.45,19.95,95300
ACAT,20111202,19.66,20.12,19.34,19.66,63600
ACAT,20111201,19.81,19.81,19.10,19.35,108900
ACAT,20111130,20.90,20.93,19.79,19.88,472000
ACAT,20111129,20.15,20.18,19.57,20.13,153500
ACAT,20111128,19.51,20.20,19.16,20.01,199400
ACAT,20111125,18.90,19.44,18.76,18.80,34700
ACAT,20111123,19.67,19.86,18.80,19.01,115100
ACAT,20111122,20.50,20.71,19.82,19.88,142900
ACAT,20111121,20.33,20.73,19.68,20.42,120200
ACAT,20111118,21.42,21.73,20.19,20.89,143100
ACAT,20111117,21.23,21.86,21.07,21.42,110200
ACAT,20111116,21.06,22.00,20.97,21.29,111300
ACAT,20111115,19.99,21.48,19.64,21.35,121600
ACAT,20111114,20.45,20.51,19.76,19.99,110800
ACAT,20111111,20.41,20.71,20.13,20.48,137500
ACAT,20111110,21.34,21.34,19.83,20.10,105300
ACAT,20111109,21.21,21.56,20.40,20.95,125800
ACAT,20111108,21.59,21.98,21.10,21.78,114400
ACAT,20111107,21.51,22.12,21.06,21.38,100700
ACAT,20111104,21.36,21.78,20.96,21.52,64700
ACAT,20111103,21.10,21.79,20.61,21.68,92000
ACAT,20111102,20.79,21.14,20.30,20.94,145600
ACAT,20111101,19.37,20.75,19.20,20.38,115800
ACAT,20111031,20.23,20.58,20.05,20.31,116000
ACAT,20111028,20.89,21.76,20.64,20.68,179300
ACAT,20111027,18.11,20.83,18.10,20.76,344800
ACAT,20111026,17.36,17.48,17.01,17.33,151300
ACAT,20111025,16.72,17.49,16.46,16.94,124400
ACAT,20111024,16.51,17.08,16.31,16.63,65100
ACAT,20111021,16.41,16.50,15.82,16.43,89900
ACAT,20111020,16.00,16.27,15.68,16.05,57200
ACAT,20111019,16.06,16.33,15.69,15.92,86200
ACAT,20111018,15.95,16.27,15.50,16.10,130400
ACAT,20111017,16.35,16.45,15.94,16.03,37900
ACAT,20111014,16.81,16.81,16.25,16.58,57100
ACAT,20111013,15.99,16.89,15.76,16.82,91200
ACAT,20111012,15.97,16.33,15.90,16.16,56200
ACAT,20111011,15.94,16.09,15.43,15.71,59300
ACAT,20111010,15.72,16.18,15.53,16.14,66600
ACAT,20111007,15.55,15.83,15.11,15.26,136700
ACAT,20111006,15.02,15.50,14.79,15.48,106600
ACAT,20111005,15.11,15.40,14.50,15.04,62400
ACAT,20111004,13.80,15.28,13.76,15.09,114500
ACAT,20111003,14.25,14.89,13.97,13.99,135500
ACAT,20110930,14.61,15.00,14.46,14.49,79100
ACAT,20110929,14.74,15.00,14.22,15.00,102500
ACAT,20110928,15.54,15.72,14.16,14.28,165100
ACAT,20110927,15.40,15.85,15.14,15.50,116400
ACAT,20110926,14.89,15.26,14.36,14.97,55600
ACAT,20110923,14.71,15.06,14.42,14.69,81600
ACAT,20110922,14.14,15.32,14.14,14.64,163700
ACAT,20110921,14.97,15.47,14.56,14.72,108000
ACAT,20110920,15.77,15.87,14.87,14.94,123100
ACAT,20110919,16.33,16.34,15.53,15.67,136300
ACAT,20110916,16.43,16.87,16.38,16.81,119800
ACAT,20110915,16.51,16.51,16.10,16.44,62300
ACAT,20110914,16.66,16.66,16.17,16.21,153400
ACAT,20110913,16.06,16.77,15.47,16.46,213900
ACAT,20110912,14.86,15.99,14.70,15.94,132000
ACAT,20110909,14.89,15.38,14.40,15.26,78400
ACAT,20110908,15.35,15.69,15.03,15.09,55100
ACAT,20110907,15.49,15.65,15.05,15.60,103200
ACAT,20110906,13.79,15.07,13.61,15.04,125500
ACAT,20110902,15.17,15.65,14.43,14.44,94800
ACAT,20110901,15.67,16.23,15.50,15.72,93600
ACAT,20110831,16.51,16.51,15.18,15.68,102700
ACAT,20110830,15.48,16.58,15.18,16.47,184300
ACAT,20110829,14.71,15.90,14.62,15.57,117900
ACAT,20110826,13.74,14.42,13.63,14.39,133600
ACAT,20110825,15.01,15.01,13.67,13.88,151200
ACAT,20110824,14.01,15.03,13.90,14.96,124300
ACAT,20110823,13.18,14.03,13.18,14.01,198200
ACAT,20110822,13.79,13.81,12.75,13.05,156800
ACAT,20110819,12.48,13.06,12.35,12.54,95700
ACAT,20110818,13.51,13.65,12.64,12.82,150900
ACAT,20110817,14.13,14.53,13.62,14.15,81200
ACAT,20110816,14.32,14.59,13.84,13.99,86600
ACAT,20110815,14.26,14.64,13.90,14.62,49400
ACAT,20110812,14.33,14.82,13.79,14.07,81900
ACAT,20110811,12.82,14.45,12.82,14.00,175300
ACAT,20110810,13.18,13.47,12.26,12.80,128900
ACAT,20110809,12.80,13.75,12.26,13.67,263500
ACAT,20110808,13.00,13.65,12.20,12.21,121400
ACAT,20110805,14.42,14.73,13.13,13.58,219700
ACAT,20110804,15.13,15.13,14.20,14.20,153500
ACAT,20110803,15.05,15.51,14.22,15.45,208800
ACAT,20110802,15.66,16.24,14.97,15.00,177500
ACAT,20110801,16.81,16.81,15.39,15.70,146300
ACAT,20110729,16.60,16.94,16.12,16.48,115600
ACAT,20110728,16.60,17.25,16.56,16.98,262800
ACAT,20110727,15.15,15.75,15.14,15.67,217900
ACAT,20110726,15.30,15.64,15.10,15.30,116700
ACAT,20110725,15.18,15.57,15.08,15.24,88300
ACAT,20110722,15.79,16.07,15.44,15.51,142000
ACAT,20110721,15.80,15.94,15.74,15.80,77000
ACAT,20110720,16.45,16.45,15.70,15.71,90600
ACAT,20110719,15.46,16.39,15.30,16.33,179500
ACAT,20110718,15.39,15.44,15.09,15.19,85300
ACAT,20110715,15.18,15.55,15.05,15.51,71700
ACAT,20110714,15.15,15.33,14.96,15.18,93500
ACAT,20110713,14.58,15.33,14.02,15.05,105100
ACAT,20110712,14.11,14.68,13.61,14.43,57100
ACAT,20110711,13.98,14.58,13.98,14.18,57600
ACAT,20110708,14.09,14.43,13.92,14.32,65100
ACAT,20110707,14.27,14.48,14.22,14.38,50800
ACAT,20110706,13.86,14.14,13.72,14.14,52400
ACAT,20110705,13.96,14.12,13.64,13.82,47800
ACAT,20110701,13.45,14.15,13.13,14.01,67200
ACAT,20110630,14.19,14.19,13.38,13.43,73000
ACAT,20110629,13.82,14.22,13.30,14.07,71500
ACAT,20110628,13.66,13.95,13.19,13.88,47700
ACAT,20110627,13.61,13.65,12.75,13.55,81800
ACAT,20110624,13.04,13.91,12.67,13.76,382600
ACAT,20110623,12.41,13.13,12.29,13.04,38600
ACAT,20110622,13.05,13.16,12.51,12.52,38600
ACAT,20110621,13.26,13.52,12.93,13.13,43700
ACAT,20110620,12.27,13.19,12.11,13.07,73700
ACAT,20110617,12.65,12.77,12.06,12.31,70400
ACAT,20110616,12.33,12.63,12.22,12.47,42400
ACAT,20110615,12.26,12.56,12.09,12.31,50000
ACAT,20110614,11.90,12.73,11.76,12.49,96500
ACAT,20110613,11.67,12.14,11.55,11.67,72500
ACAT,20110610,12.30,12.41,12.00,12.02,58700
ACAT,20110609,12.19,12.50,12.03,12.34,92700
ACAT,20110608,12.67,12.85,12.27,12.30,98900
ACAT,20110607,13.19,13.33,12.68,12.70,83500
ACAT,20110606,13.01,13.11,12.88,13.03,44200
ACAT,20110603,12.92,13.44,12.60,12.95,52000
ACAT,20110602,13.90,13.96,13.22,13.29,31200
ACAT,20110601,14.27,14.33,13.78,13.80,86000
ACAT,20110531,14.23,14.50,14.00,14.35,112800
ACAT,20110527,13.91,14.00,13.55,13.95,69700
ACAT,20110526,12.90,13.89,12.86,13.84,68500
ACAT,20110525,12.31,13.16,12.23,12.99,68000
ACAT,20110524,12.81,12.83,12.06,12.33,109300
ACAT,20110523,12.64,12.98,12.64,12.67,67000
ACAT,20110520,13.06,13.12,12.80,12.96,51900
ACAT,20110519,13.49,13.57,13.01,13.19,93100
ACAT,20110518,13.31,13.55,13.25,13.32,65000
ACAT,20110517,13.11,13.50,13.11,13.26,66000
ACAT,20110516,13.44,13.61,13.09,13.24,92200
ACAT,20110513,13.84,14.45,13.55,13.60,140000
ACAT,20110512,15.10,15.12,13.70,14.07,199900
ACAT,20110511,15.97,15.98,15.51,15.66,59900
ACAT,20110510,15.97,16.04,15.55,15.99,44700
ACAT,20110509,14.67,16.21,14.58,15.91,66000
ACAT,20110506,15.07,15.12,14.71,14.72,35000
ACAT,20110505,14.89,15.32,14.63,14.70,43400
ACAT,20110504,15.38,15.39,14.96,15.04,47700
ACAT,20110503,16.27,16.33,15.17,15.29,63000
ACAT,20110502,16.92,17.00,16.25,16.36,96000
ACAT,20110429,16.90,16.99,16.58,16.79,34000
ACAT,20110428,16.81,16.91,16.45,16.85,37000
ACAT,20110427,16.14,17.00,16.08,16.94,106000
ACAT,20110426,16.27,16.27,15.91,16.14,45800
ACAT,20110425,16.18,16.37,15.80,16.13,60400
ACAT,20110421,16.13,16.27,15.55,16.23,63600
ACAT,20110420,15.00,16.22,15.00,16.03,220400
ACAT,20110419,14.91,15.24,14.51,14.68,49600
ACAT,20110418,14.60,15.31,14.41,14.89,67500
ACAT,20110415,14.60,15.00,14.27,14.98,123600
ACAT,20110414,14.56,14.87,14.27,14.63,43500
ACAT,20110413,15.45,15.45,14.72,14.74,42700
ACAT,20110412,15.42,15.48,15.28,15.31,40000
ACAT,20110411,15.72,15.74,15.51,15.59,49100
ACAT,20110408,15.85,15.85,15.53,15.69,153200
ACAT,20110407,15.49,15.74,15.42,15.71,59100
ACAT,20110406,15.59,15.99,15.44,15.44,49900
ACAT,20110405,15.41,15.90,15.15,15.37,51000
ACAT,20110404,15.82,15.82,15.31,15.55,63900
ACAT,20110401,15.73,15.97,15.56,15.77,75500
ACAT,20110331,15.48,15.61,15.15,15.55,66400
ACAT,20110330,14.53,15.53,14.45,15.51,84800
ACAT,20110329,14.49,14.75,14.18,14.40,69900
