HSTM,20111230,18.82,18.86,18.05,18.45,232200
HSTM,20111229,18.43,18.94,18.01,18.73,129500
HSTM,20111228,18.70,18.80,18.19,18.33,102400
HSTM,20111227,18.59,18.75,18.41,18.68,82700
HSTM,20111223,18.44,18.86,18.24,18.56,125800
HSTM,20111222,18.97,19.08,18.27,18.33,176300
HSTM,20111221,18.75,19.32,18.25,18.80,392800
HSTM,20111220,17.49,18.49,17.32,18.47,396100
HSTM,20111219,17.04,17.48,16.86,17.23,153700
HSTM,20111216,16.70,16.99,16.39,16.85,382600
HSTM,20111215,16.47,16.85,16.42,16.63,118000
HSTM,20111214,17.03,17.09,16.00,16.31,170800
HSTM,20111213,17.45,17.46,17.00,17.17,206500
HSTM,20111212,16.87,17.30,16.54,17.28,166700
HSTM,20111209,16.46,17.08,16.30,17.05,185300
HSTM,20111208,16.79,16.88,16.19,16.46,131800
HSTM,20111207,16.90,16.97,16.32,16.89,157800
HSTM,20111206,17.17,17.37,16.76,16.92,265400
HSTM,20111205,17.20,17.50,17.00,17.17,473200
HSTM,20111202,16.41,17.22,16.22,16.86,197300
HSTM,20111201,16.94,17.04,16.04,16.12,273000
HSTM,20111130,16.97,17.20,16.61,16.87,855400
HSTM,20111129,16.50,16.50,15.91,16.16,716000
HSTM,20111128,16.75,17.20,16.23,16.43,527700
HSTM,20111125,16.69,16.78,16.56,16.64,47100
HSTM,20111123,17.51,17.75,16.40,16.77,413700
HSTM,20111122,18.06,18.12,17.51,17.66,296200
HSTM,20111121,17.51,18.30,17.51,17.98,544000
HSTM,20111118,16.88,17.76,16.55,17.76,1648200
HSTM,20111117,16.20,16.96,15.88,16.73,243300
HSTM,20111116,14.88,16.37,14.77,16.16,339700
HSTM,20111115,15.39,15.39,14.59,15.08,285800
HSTM,20111114,16.10,16.59,15.88,16.05,78500
HSTM,20111111,15.45,16.35,15.24,16.12,156000
HSTM,20111110,15.92,15.92,15.16,15.33,139700
HSTM,20111109,16.27,16.34,15.60,15.67,133400
HSTM,20111108,16.10,16.81,15.72,16.45,179300
HSTM,20111107,15.74,16.02,15.26,16.02,87600
HSTM,20111104,15.93,15.99,15.61,15.73,94700
HSTM,20111103,15.79,16.10,15.35,15.99,119200
HSTM,20111102,15.06,15.57,14.77,15.51,107200
HSTM,20111101,14.59,15.37,14.57,14.75,119800
HSTM,20111031,15.51,15.87,15.16,15.18,117300
HSTM,20111028,14.98,15.75,14.75,15.66,239700
HSTM,20111027,15.44,15.44,14.42,15.00,209100
HSTM,20111026,14.60,14.99,14.13,14.80,112900
HSTM,20111025,14.85,14.97,13.53,14.33,363900
HSTM,20111024,15.25,15.50,14.85,15.27,257300
HSTM,20111021,13.65,15.26,13.60,15.25,451600
HSTM,20111020,12.92,13.48,12.61,13.38,110500
HSTM,20111019,13.56,13.56,12.80,12.87,63500
HSTM,20111018,13.30,13.85,12.85,13.64,61100
HSTM,20111017,13.80,13.93,13.16,13.19,70200
HSTM,20111014,13.90,14.04,13.52,13.89,58500
HSTM,20111013,13.25,13.86,13.18,13.67,54600
HSTM,20111012,13.20,13.63,12.86,13.33,81100
HSTM,20111011,12.86,13.19,12.65,13.10,50600
HSTM,20111010,13.09,13.09,12.65,12.98,52100
HSTM,20111007,12.69,13.47,12.53,12.84,104500
HSTM,20111006,12.65,12.83,12.48,12.71,75700
HSTM,20111005,12.62,12.75,12.45,12.68,49900
HSTM,20111004,11.37,12.65,11.25,12.63,126700
HSTM,20111003,12.70,12.71,11.47,11.47,113500
HSTM,20110930,12.28,13.24,12.25,12.83,137900
HSTM,20110929,12.33,12.54,12.12,12.50,143300
HSTM,20110928,12.10,12.22,11.95,11.99,164500
HSTM,20110927,12.04,12.29,11.70,12.08,92000
HSTM,20110926,11.67,11.97,11.45,11.70,139000
HSTM,20110923,11.21,11.78,11.02,11.58,124000
HSTM,20110922,11.55,11.86,11.01,11.18,151700
HSTM,20110921,12.50,12.50,11.88,12.00,73300
HSTM,20110920,12.62,12.74,12.43,12.46,63100
HSTM,20110919,12.61,12.85,12.39,12.55,65400
HSTM,20110916,12.38,12.76,12.33,12.69,138200
HSTM,20110915,12.38,12.39,11.91,12.26,89000
HSTM,20110914,12.55,12.70,12.15,12.29,71100
HSTM,20110913,12.01,12.55,11.84,12.46,69100
HSTM,20110912,11.75,12.04,11.65,11.95,42400
HSTM,20110909,12.10,12.12,11.90,11.93,70200
