NAN,20111230,14.25,14.33,14.22,13.63,26200
NAN,20111229,14.19,14.23,14.13,13.62,14800
NAN,20111228,14.25,14.25,14.10,13.59,40400
NAN,20111227,14.10,14.20,14.10,13.59,19000
NAN,20111223,14.13,14.13,14.00,13.46,45100
NAN,20111222,14.09,14.11,14.05,13.50,25300
NAN,20111221,14.01,14.07,13.86,13.47,28300
NAN,20111220,13.95,14.01,13.95,13.38,13200
NAN,20111219,13.84,14.01,13.84,13.37,28600
NAN,20111216,13.90,13.96,13.88,13.31,50100
NAN,20111215,14.00,14.00,13.92,13.38,11800
NAN,20111214,14.00,14.01,13.96,13.38,13900
NAN,20111213,13.96,14.01,13.94,13.41,28600
NAN,20111212,13.96,13.98,13.93,13.31,16400
NAN,20111209,13.98,13.99,13.93,13.28,5800
NAN,20111208,13.93,13.99,13.93,13.32,17900
NAN,20111207,13.97,13.99,13.95,13.30,7300
NAN,20111206,13.95,13.99,13.93,13.32,9100
NAN,20111205,13.96,13.96,13.91,13.29,14300
NAN,20111202,13.92,13.96,13.86,13.29,21700
NAN,20111201,13.70,13.90,13.70,13.22,42000
NAN,20111130,13.81,13.83,13.65,13.05,33200
NAN,20111129,13.72,13.81,13.72,13.12,8800
NAN,20111128,13.78,13.82,13.75,13.10,17200
NAN,20111125,13.75,13.78,13.74,13.12,4100
NAN,20111123,13.76,13.76,13.74,13.09,5600
NAN,20111122,13.71,13.75,13.71,13.08,4200
NAN,20111121,13.69,13.69,13.65,13.01,8200
NAN,20111118,13.76,13.76,13.65,13.00,14500
NAN,20111117,13.76,13.76,13.71,13.06,5200
NAN,20111116,13.71,13.75,13.71,13.08,7200
NAN,20111115,13.79,13.79,13.75,13.09,6400
NAN,20111114,13.72,13.79,13.72,13.13,29600
NAN,20111111,13.70,13.72,13.70,13.05,12700
NAN,20111110,13.71,13.72,13.63,12.98,27100
NAN,20111109,13.62,13.72,13.61,13.00,8000
NAN,20111108,13.68,13.75,13.68,12.99,13600
NAN,20111107,13.60,13.68,13.56,12.96,21400
NAN,20111104,13.60,13.60,13.58,12.89,2600
NAN,20111103,13.61,13.61,13.54,12.85,8500
NAN,20111102,13.65,13.65,13.56,12.90,2200
NAN,20111101,13.52,13.61,13.47,12.82,13800
NAN,20111031,13.49,13.57,13.49,12.78,7900
NAN,20111028,13.51,13.54,13.49,12.83,7600
NAN,20111027,13.55,13.56,13.51,12.80,9600
NAN,20111026,13.42,13.51,13.37,12.80,13200
NAN,20111025,13.46,13.48,13.42,12.74,6600
NAN,20111024,13.43,13.45,13.42,12.74,7100
NAN,20111021,13.44,13.47,13.41,12.74,5000
NAN,20111020,13.38,13.46,13.38,12.69,14000
NAN,20111019,13.40,13.40,13.36,12.68,9200
NAN,20111018,13.34,13.40,13.34,12.66,7900
NAN,20111017,13.32,13.42,13.30,12.65,18100
NAN,20111014,13.29,13.37,13.24,12.65,24100
NAN,20111013,13.28,13.28,13.17,12.51,32300
NAN,20111012,13.27,13.30,13.21,12.56,16800
NAN,20111011,13.36,13.37,13.29,12.58,18300
NAN,20111010,13.46,13.46,13.33,12.61,48900
NAN,20111007,13.49,13.49,13.39,12.63,27400
NAN,20111006,13.48,13.48,13.41,12.68,8000
NAN,20111005,13.44,13.51,13.44,12.67,8700
NAN,20111004,13.70,13.70,13.40,12.68,21900
NAN,20111003,13.75,13.79,13.64,12.86,15000
NAN,20110930,13.64,13.73,13.60,12.92,26600
NAN,20110929,13.61,13.63,13.55,12.85,3000
NAN,20110928,13.61,13.63,13.54,12.81,14600
NAN,20110927,13.58,13.63,13.53,12.80,13500
NAN,20110926,13.64,13.64,13.55,12.78,9100
NAN,20110923,13.54,13.60,13.54,12.80,17900
NAN,20110922,13.50,13.57,13.50,12.76,3400
NAN,20110921,13.46,13.55,13.46,12.77,10700
NAN,20110920,13.46,13.49,13.39,12.70,8900
NAN,20110919,13.50,13.54,13.45,12.69,9900
NAN,20110916,13.48,13.49,13.44,12.71,11300
NAN,20110915,13.50,13.51,13.48,12.71,5300
NAN,20110914,13.48,13.54,13.48,12.77,2500
NAN,20110913,13.51,13.55,13.50,12.74,2900
NAN,20110912,13.58,13.63,13.54,12.72,15500
NAN,20110909,13.54,13.65,13.54,12.75,9700
NAN,20110908,13.55,13.61,13.55,12.74,5900
NAN,20110907,13.58,13.65,13.57,12.75,7100
NAN,20110906,13.55,13.61,13.55,12.73,3500
NAN,20110902,13.58,13.61,13.54,12.74,6300
NAN,20110901,13.56,13.65,13.52,12.74,20400
NAN,20110831,13.43,13.55,13.43,12.71,23300
NAN,20110830,13.32,13.41,13.32,12.58,10900
NAN,20110829,13.36,13.38,13.29,12.47,12200
NAN,20110826,13.36,13.38,13.28,12.49,10500
NAN,20110825,13.31,13.34,13.26,12.51,10700
NAN,20110824,13.34,13.36,13.31,12.54,15700
NAN,20110823,13.40,13.40,13.34,12.58,8200
NAN,20110822,13.38,13.40,13.34,12.58,4800
NAN,20110819,13.35,13.37,13.30,12.52,4800
NAN,20110818,13.34,13.40,13.28,12.52,22600
NAN,20110817,13.35,13.41,13.34,12.54,6500
NAN,20110816,13.32,13.35,13.32,12.53,3900
NAN,20110815,13.31,13.37,13.28,12.53,38600
NAN,20110812,13.14,13.31,13.14,12.49,7800
NAN,20110811,13.20,13.22,13.13,12.36,10400
NAN,20110810,12.96,13.26,12.96,12.34,6400
NAN,20110809,12.88,13.09,12.88,12.22,6200
NAN,20110808,13.24,13.24,12.85,12.05,25100
NAN,20110805,13.37,13.37,13.28,12.48,15800
NAN,20110804,13.38,13.50,13.38,12.52,11700
NAN,20110803,13.37,13.46,13.37,12.57,5300
NAN,20110802,13.36,13.40,13.34,12.51,15100
NAN,20110801,13.34,13.36,13.30,12.47,11300
NAN,20110729,13.11,13.20,13.03,12.33,6500
NAN,20110728,13.16,13.28,13.16,12.34,4200
NAN,20110727,13.31,13.36,13.12,12.31,16800
NAN,20110726,13.36,13.46,13.33,12.45,9600
NAN,20110725,13.45,13.46,13.41,12.53,16100
NAN,20110722,13.53,13.53,13.47,12.59,5800
NAN,20110721,13.47,13.53,13.46,12.63,10400
NAN,20110720,13.47,13.53,13.46,12.57,15100
NAN,20110719,13.53,13.53,13.47,12.58,1900
NAN,20110718,13.46,13.53,13.46,12.61,13100
NAN,20110715,13.47,13.52,13.46,12.60,18800
NAN,20110714,13.55,13.55,13.51,12.65,3700
NAN,20110713,13.50,13.59,13.48,12.69,5600
NAN,20110712,13.48,13.55,13.48,12.59,2500
NAN,20110711,13.54,13.55,13.46,12.56,15600
NAN,20110708,13.46,13.55,13.46,12.56,7700
NAN,20110707,13.50,13.52,13.45,12.50,15500
NAN,20110706,13.49,13.49,13.45,12.50,7400
NAN,20110705,13.48,13.48,13.45,12.50,2800
NAN,20110701,13.47,13.47,13.38,12.52,10500
NAN,20110630,13.42,13.46,13.39,12.47,16200
NAN,20110629,13.40,13.43,13.38,12.48,23500
NAN,20110628,13.35,13.40,13.35,12.45,16600
NAN,20110627,13.35,13.35,13.31,12.40,6000
NAN,20110624,13.32,13.35,13.28,12.35,4600
NAN,20110623,13.28,13.35,13.28,12.40,8900
NAN,20110622,13.28,13.29,13.25,12.35,6100
NAN,20110621,13.21,13.27,13.21,12.33,7100
NAN,20110620,13.20,13.21,13.20,12.27,6000
NAN,20110617,13.19,13.19,13.16,12.23,8100
NAN,20110616,13.24,13.24,13.19,12.29,1800
NAN,20110615,13.19,13.22,13.19,12.28,1200
NAN,20110614,13.18,13.23,13.18,12.27,8500
NAN,20110613,13.19,13.20,13.11,12.26,15000
NAN,20110610,13.23,13.24,13.21,12.21,7700
NAN,20110609,13.28,13.28,13.22,12.25,6900
NAN,20110608,13.26,13.30,13.23,12.23,4800
NAN,20110607,13.29,13.29,13.24,12.28,9600
NAN,20110606,13.29,13.29,13.24,12.27,2900
NAN,20110603,13.23,13.25,13.19,12.22,18100
NAN,20110602,13.30,13.30,13.22,12.24,8300
NAN,20110601,13.19,13.29,13.19,12.28,9700
NAN,20110531,13.17,13.25,13.17,12.25,8000
NAN,20110527,13.20,13.20,13.16,12.19,6300
NAN,20110526,13.11,13.19,13.11,12.19,5000
NAN,20110525,13.18,13.19,13.16,12.19,2100
NAN,20110524,13.15,13.17,13.14,12.15,2100
NAN,20110523,13.11,13.17,13.08,12.13,9500
NAN,20110520,13.15,13.18,13.13,12.14,4700
NAN,20110519,13.22,13.22,13.10,12.13,7100
NAN,20110518,13.16,13.21,13.14,12.21,7300
NAN,20110517,13.16,13.22,13.16,12.17,11000
NAN,20110516,13.13,13.18,13.11,12.17,17700
NAN,20110513,13.08,13.17,13.08,12.18,14000
NAN,20110512,13.07,13.10,13.07,12.11,11000
NAN,20110511,13.04,13.12,13.03,12.13,12100
NAN,20110510,13.02,13.10,13.02,12.05,6800
NAN,20110509,12.98,13.05,12.93,11.96,19000
NAN,20110506,13.01,13.01,12.96,11.96,12800
NAN,20110505,12.94,13.04,12.94,11.93,25900
NAN,20110504,12.91,13.00,12.90,11.91,27000
NAN,20110503,12.89,12.90,12.84,11.87,12000
NAN,20110502,12.90,12.91,12.81,11.86,20000
NAN,20110429,12.80,12.86,12.80,11.83,8200
NAN,20110428,12.76,12.82,12.76,11.78,8300
NAN,20110427,12.83,12.84,12.76,11.80,13600
NAN,20110426,12.76,12.79,12.71,11.77,10500
NAN,20110425,12.77,12.79,12.65,11.66,12600
NAN,20110421,12.77,12.77,12.73,11.72,13300
NAN,20110420,12.79,12.79,12.74,11.73,3100
NAN,20110419,12.67,12.74,12.67,11.71,6600
NAN,20110418,12.72,12.72,12.69,11.69,4000
NAN,20110415,12.68,12.74,12.68,11.70,6600
NAN,20110414,12.69,12.73,12.67,11.71,14500
NAN,20110413,12.73,12.77,12.71,11.73,13300
NAN,20110412,12.76,12.82,12.76,11.73,5000
NAN,20110411,12.82,12.85,12.76,11.71,10700
NAN,20110408,12.79,12.87,12.79,11.75,11100
NAN,20110407,12.76,12.86,12.76,11.75,11900
NAN,20110406,12.78,12.81,12.75,11.67,6100
NAN,20110405,12.84,12.86,12.79,11.71,9800
NAN,20110404,12.91,12.91,12.85,11.76,5900
NAN,20110401,12.90,12.90,12.87,11.79,6300
NAN,20110331,12.82,12.87,12.79,11.74,16500
NAN,20110330,12.81,12.83,12.79,11.74,4600
NAN,20110329,12.81,12.82,12.75,11.73,3000
NAN,20110328,12.85,12.85,12.76,11.68,7600
NAN,20110325,12.79,12.84,12.78,11.72,7200
NAN,20110324,12.88,12.89,12.80,11.72,13000
NAN,20110323,12.86,12.90,12.84,11.81,9600
NAN,20110322,12.85,12.85,12.80,11.76,3700
NAN,20110321,12.78,12.80,12.77,11.71,5700
NAN,20110318,12.89,12.89,12.84,11.75,6600
NAN,20110317,12.80,12.88,12.80,11.76,3200
NAN,20110316,12.80,12.83,12.79,11.74,3400
NAN,20110315,12.66,12.79,12.66,11.69,10300
NAN,20110314,12.74,12.74,12.69,11.64,4600
NAN,20110311,12.65,12.74,12.65,11.63,5800
NAN,20110310,12.71,12.79,12.71,11.58,7100
NAN,20110309,12.71,12.83,12.71,11.64,18000
NAN,20110308,12.79,12.84,12.74,11.68,3800
NAN,20110307,12.77,12.79,12.75,11.62,8900
NAN,20110304,12.87,12.87,12.76,11.68,13900
NAN,20110303,12.86,12.86,12.76,11.68,6700
NAN,20110302,12.87,12.87,12.77,11.68,12500
NAN,20110301,12.84,12.86,12.82,11.71,13300
NAN,20110228,12.72,12.82,12.72,11.63,14600
NAN,20110225,12.68,12.80,12.68,11.58,14500
NAN,20110224,12.69,12.77,12.62,11.62,15100
NAN,20110223,12.50,12.67,12.50,11.51,9100
NAN,20110222,12.67,12.67,12.47,11.43,28800
NAN,20110218,12.75,12.75,12.70,11.56,9100
NAN,20110217,12.64,12.75,12.64,11.57,19300
NAN,20110216,12.70,12.76,12.67,11.56,18300
NAN,20110215,12.72,12.72,12.64,11.56,18000
NAN,20110214,12.81,12.81,12.67,11.56,15000
NAN,20110211,12.67,12.85,12.60,11.66,33500
NAN,20110210,12.72,12.77,12.70,11.54,3500
NAN,20110209,12.72,12.73,12.68,11.51,4800
NAN,20110208,12.66,12.72,12.64,11.49,12200
NAN,20110207,12.66,12.77,12.66,11.49,20800
NAN,20110204,12.74,12.75,12.70,11.50,8300
NAN,20110203,12.81,12.85,12.74,11.55,16400
NAN,20110202,12.75,12.84,12.73,11.58,13500
NAN,20110201,12.70,12.80,12.60,11.55,36300
NAN,20110131,12.75,12.76,12.67,11.50,9300
NAN,20110128,12.85,12.85,12.68,11.50,11400
NAN,20110127,12.82,12.85,12.75,11.59,13600
NAN,20110126,12.85,12.86,12.81,11.64,11400
NAN,20110125,12.60,12.82,12.59,11.54,14700
NAN,20110124,12.55,12.74,12.53,11.47,21700
NAN,20110121,12.49,12.66,12.49,11.42,10900
NAN,20110120,12.41,12.55,12.41,11.34,10400
NAN,20110119,12.46,12.49,12.35,11.27,16000
NAN,20110118,12.31,12.51,12.31,11.29,24600
NAN,20110114,12.44,12.45,12.33,11.24,56800
NAN,20110113,12.56,12.56,12.45,11.33,32400
NAN,20110112,12.63,12.66,12.58,11.42,20000
NAN,20110111,12.75,12.77,12.69,11.45,17800
NAN,20110110,12.82,12.85,12.75,11.49,6800
NAN,20110107,12.85,12.87,12.82,11.58,6200
NAN,20110106,12.99,12.99,12.90,11.62,10100
NAN,20110105,13.01,13.01,12.93,11.67,19300
NAN,20110104,13.01,13.02,12.97,11.69,15500
NAN,20110103,12.91,13.02,12.86,11.69,65400
