GTE,20121102,5.07,5.10,4.96,5.05,284300
GTE,20121101,5.05,5.07,4.94,5.07,195200
GTE,20121031,4.87,5.08,4.87,5.08,277800
GTE,20121026,4.97,5.03,4.87,4.87,321400
GTE,20121025,5.07,5.10,4.97,4.99,301600
GTE,20121024,5.03,5.04,4.83,5.04,485700
GTE,20121023,5.12,5.15,4.95,4.99,367600
GTE,20121022,5.35,5.35,5.11,5.21,418700
GTE,20121019,5.28,5.42,5.27,5.35,359500
GTE,20121018,5.28,5.34,5.25,5.26,278000
GTE,20121017,5.24,5.34,5.20,5.25,266800
GTE,20121016,5.14,5.25,5.11,5.24,338400
GTE,20121015,5.18,5.20,5.00,5.13,255600
GTE,20121012,5.36,5.36,5.15,5.17,156300
GTE,20121011,5.21,5.38,5.21,5.28,543400
GTE,20121010,5.18,5.19,5.13,5.17,292600
GTE,20121009,5.11,5.20,5.07,5.20,305800
GTE,20121008,5.09,5.13,5.01,5.05,139500
GTE,20121005,5.11,5.16,5.04,5.11,624700
GTE,20121004,5.09,5.12,5.05,5.11,434000
GTE,20121003,5.11,5.11,4.95,5.05,354300
GTE,20121002,5.23,5.23,5.09,5.11,620600
GTE,20121001,5.19,5.28,5.14,5.21,909600
GTE,20120928,5.12,5.17,5.04,5.17,318300
GTE,20120927,5.02,5.18,4.98,5.13,808900
GTE,20120926,4.99,5.07,4.90,4.98,758100
GTE,20120925,5.29,5.29,5.05,5.05,440900
GTE,20120924,5.21,5.26,5.12,5.25,566300
GTE,20120921,5.34,5.41,5.24,5.27,504300
GTE,20120920,5.17,5.33,5.14,5.30,330200
GTE,20120919,5.28,5.43,5.16,5.22,1021000
GTE,20120918,5.31,5.48,5.29,5.37,825500
GTE,20120917,5.48,5.53,5.35,5.38,775300
GTE,20120914,5.37,5.75,5.37,5.51,827300
GTE,20120913,5.19,5.49,5.04,5.42,1042800
GTE,20120912,5.25,5.25,5.17,5.17,500400
GTE,20120911,5.22,5.27,5.15,5.23,821100
GTE,20120910,5.01,5.22,5.01,5.20,761100
GTE,20120907,4.74,5.04,4.73,5.03,662500
GTE,20120906,4.71,4.76,4.65,4.71,565900
GTE,20120905,4.60,4.68,4.57,4.65,564100
GTE,20120904,4.46,4.67,4.45,4.59,958400
GTE,20120831,4.44,4.55,4.40,4.46,439300
GTE,20120830,4.42,4.45,4.36,4.39,919000
GTE,20120829,4.48,4.55,4.44,4.45,208800
GTE,20120828,4.61,4.66,4.48,4.49,503500
GTE,20120827,4.69,4.70,4.62,4.62,265600
GTE,20120824,4.70,4.73,4.55,4.65,559700
GTE,20120823,4.72,4.78,4.65,4.73,222100
GTE,20120822,4.90,4.90,4.70,4.72,333900
GTE,20120821,4.75,4.92,4.75,4.92,581800
GTE,20120820,4.70,4.82,4.67,4.74,718500
GTE,20120817,4.90,4.90,4.79,4.80,246000
GTE,20120816,4.78,4.89,4.78,4.87,307900
GTE,20120815,4.85,4.87,4.77,4.78,292300
GTE,20120814,4.90,4.98,4.80,4.85,567300
GTE,20120813,4.91,4.99,4.84,4.87,434300
GTE,20120810,4.90,4.97,4.82,4.94,502100
GTE,20120809,4.87,4.99,4.86,4.93,758000
GTE,20120808,4.75,5.02,4.70,4.83,1346900
GTE,20120807,4.23,4.66,4.23,4.64,1044900
GTE,20120806,4.42,4.50,4.39,4.48,338100
GTE,20120803,4.47,4.47,4.34,4.40,310900
GTE,20120802,4.43,4.52,4.31,4.33,266500
GTE,20120801,4.61,4.62,4.53,4.57,273900
GTE,20120731,4.62,4.64,4.56,4.57,228700
GTE,20120730,4.58,4.61,4.48,4.59,208400
GTE,20120727,4.48,4.61,4.46,4.61,560700
GTE,20120726,4.40,4.48,4.38,4.45,494400
GTE,20120725,4.25,4.38,4.20,4.33,476100
GTE,20120724,4.32,4.38,4.17,4.20,485700
GTE,20120723,4.30,4.37,4.21,4.33,332400
GTE,20120720,4.47,4.49,4.35,4.42,340900
GTE,20120719,4.53,4.60,4.48,4.55,457800
GTE,20120718,4.26,4.50,4.20,4.45,691300
GTE,20120717,4.19,4.32,4.10,4.31,1478900
GTE,20120716,4.26,4.27,4.04,4.17,1536600
GTE,20120713,4.21,4.31,4.13,4.30,1207600
GTE,20120712,4.23,4.32,4.00,4.20,1554900
GTE,20120711,4.46,4.52,4.32,4.40,746500
GTE,20120710,4.68,4.75,4.41,4.46,696700
GTE,20120709,4.71,4.72,4.62,4.66,446800
GTE,20120706,4.73,4.81,4.65,4.71,475400
GTE,20120705,4.96,5.01,4.79,4.80,461000
GTE,20120703,4.92,5.00,4.90,4.98,459800
GTE,20120702,4.90,4.94,4.73,4.88,213700
GTE,20120629,4.88,4.97,4.73,4.91,590000
GTE,20120628,4.58,4.77,4.55,4.71,493800
GTE,20120627,4.50,4.66,4.44,4.61,410800
GTE,20120626,4.46,4.54,4.38,4.49,333500
GTE,20120625,4.48,4.48,4.37,4.44,393600
GTE,20120622,4.50,4.62,4.46,4.62,435100
GTE,20120621,4.74,4.80,4.46,4.46,698000
GTE,20120620,4.84,4.84,4.69,4.73,407100
GTE,20120619,4.79,4.90,4.75,4.83,491700
GTE,20120618,4.70,4.84,4.67,4.79,418100
GTE,20120615,4.79,4.80,4.70,4.76,344000
GTE,20120614,4.64,4.81,4.62,4.80,467800
GTE,20120613,4.73,4.73,4.60,4.64,787500
GTE,20120612,4.82,4.82,4.69,4.77,368500
GTE,20120611,5.07,5.14,4.70,4.73,343000
GTE,20120608,5.06,5.10,4.92,4.92,378600
GTE,20120607,5.11,5.26,5.10,5.13,465200
GTE,20120606,4.90,5.04,4.82,4.99,516800
GTE,20120605,4.69,4.84,4.66,4.83,423800
GTE,20120604,4.74,4.80,4.63,4.72,555300
GTE,20120601,4.92,4.92,4.68,4.75,600700
GTE,20120531,5.05,5.10,4.89,5.05,722200
GTE,20120530,5.10,5.15,4.98,5.03,1127400
GTE,20120529,5.20,5.28,5.13,5.22,708700
GTE,20120525,5.00,5.08,4.97,5.07,321500
GTE,20120524,5.14,5.29,4.94,4.99,807300
GTE,20120523,4.95,5.17,4.83,5.11,491000
GTE,20120522,4.91,5.12,4.85,4.94,695200
GTE,20120521,4.76,5.03,4.74,5.01,581000
GTE,20120518,4.94,4.94,4.70,4.75,657000
GTE,20120517,5.06,5.08,4.86,4.91,577500
GTE,20120516,5.01,5.17,5.00,5.07,893600
GTE,20120515,5.23,5.23,4.99,4.99,669600
GTE,20120514,5.48,5.48,5.19,5.24,838900
GTE,20120511,5.53,5.69,5.46,5.56,558000
GTE,20120510,5.53,5.65,5.45,5.60,1261800
GTE,20120509,5.81,5.81,5.46,5.49,1798700
GTE,20120508,5.85,5.90,5.58,5.87,2451200
GTE,20120507,5.87,6.06,5.80,5.97,1153200
GTE,20120504,6.02,6.10,5.89,6.05,1018300
GTE,20120503,6.35,6.39,5.96,6.13,1052700
GTE,20120502,6.39,6.41,6.25,6.35,779200
GTE,20120501,6.45,6.58,6.41,6.47,1313500
GTE,20120430,6.55,6.55,6.37,6.45,400000
GTE,20120427,6.64,6.64,6.41,6.47,531400
GTE,20120426,6.42,6.65,6.39,6.64,852700
GTE,20120425,6.36,6.46,6.24,6.42,549500
GTE,20120424,6.36,6.38,6.27,6.31,383400
GTE,20120423,6.24,6.35,6.10,6.33,484300
GTE,20120420,6.28,6.40,6.24,6.37,767600
GTE,20120419,6.07,6.18,6.04,6.18,454700
GTE,20120418,6.21,6.31,6.00,6.10,1138700
GTE,20120417,6.35,6.39,6.19,6.30,932600
GTE,20120416,6.40,6.40,6.11,6.34,1162000
GTE,20120413,6.47,6.49,6.33,6.35,633200
GTE,20120412,6.19,6.58,6.16,6.48,1900500
GTE,20120411,5.97,6.01,5.83,6.00,473800
GTE,20120410,5.98,6.01,5.85,5.89,489800
GTE,20120409,6.10,6.14,5.97,6.00,274100
GTE,20120405,6.16,6.31,6.13,6.20,385300
GTE,20120404,6.28,6.34,6.10,6.16,566600
GTE,20120403,6.41,6.45,6.34,6.39,697500
GTE,20120402,6.31,6.42,6.25,6.41,1182100
GTE,20120330,6.08,6.32,5.96,6.29,1266300
GTE,20120329,5.86,5.89,5.70,5.84,916400
GTE,20120328,6.04,6.06,5.89,5.94,534500
GTE,20120327,6.14,6.17,6.03,6.05,468300
GTE,20120326,6.06,6.15,6.04,6.14,932400
GTE,20120323,5.83,6.09,5.83,6.03,700700
GTE,20120322,5.96,5.96,5.80,5.89,342500
GTE,20120321,6.02,6.05,5.95,6.01,292000
GTE,20120320,6.06,6.10,5.91,6.01,611100
GTE,20120319,5.99,6.13,5.92,6.07,726800
GTE,20120316,6.12,6.12,5.90,5.98,746100
