HF,20111230,10.42,10.46,10.28,10.33,72900
HF,20111229,10.52,10.63,10.44,10.47,34800
HF,20111228,10.76,10.86,10.40,10.43,52000
HF,20111227,10.70,10.85,10.57,10.79,57000
HF,20111223,10.90,10.93,10.60,10.74,115600
HF,20111222,10.75,10.94,10.56,10.84,182900
HF,20111221,10.76,10.83,10.48,10.71,53800
HF,20111220,10.18,10.82,10.18,10.76,184700
HF,20111219,10.59,10.59,9.88,9.94,142300
HF,20111216,10.87,10.94,10.46,10.48,192500
HF,20111215,10.99,11.09,10.74,10.80,124300
HF,20111214,10.71,10.84,10.58,10.80,130300
HF,20111213,11.28,11.52,10.77,10.82,82700
HF,20111212,11.25,11.25,10.98,11.14,67400
HF,20111209,10.91,11.52,10.70,11.46,137300
HF,20111208,11.27,11.27,10.80,10.83,89100
HF,20111207,11.40,11.44,11.04,11.38,67900
HF,20111206,11.66,11.66,11.45,11.49,80200
HF,20111205,11.68,11.90,11.46,11.72,121400
HF,20111202,11.43,11.55,11.28,11.43,56900
HF,20111201,11.14,11.42,11.02,11.23,86800
HF,20111130,10.61,11.24,10.61,11.22,311200
HF,20111129,10.60,10.60,10.27,10.35,152400
HF,20111128,10.51,10.82,10.32,10.57,206500
HF,20111125,10.00,10.30,9.90,10.06,110100
HF,20111123,10.55,10.60,10.01,10.06,128400
HF,20111122,10.78,10.99,10.63,10.66,61500
HF,20111121,11.32,11.32,10.79,10.82,76400
HF,20111118,11.72,11.90,11.44,11.59,70600
HF,20111117,11.74,11.97,11.58,11.68,193400
HF,20111116,11.77,12.06,11.60,11.76,113000
HF,20111115,12.02,12.10,11.75,11.92,209700
HF,20111114,11.94,12.21,11.82,11.97,158600
HF,20111111,11.67,12.08,11.56,12.02,133600
HF,20111110,11.37,11.59,11.23,11.50,84700
HF,20111109,11.73,11.73,11.02,11.15,111500
HF,20111108,12.08,12.26,11.59,12.06,70400
HF,20111107,11.93,12.01,11.73,11.98,126800
HF,20111104,12.15,12.17,11.86,11.99,65000
HF,20111103,12.10,12.34,11.71,12.26,118100
HF,20111102,11.64,12.02,11.42,11.97,148300
HF,20111101,10.50,11.75,10.50,11.40,253000
HF,20111031,11.65,11.75,11.00,11.00,144400
HF,20111028,11.65,11.95,11.43,11.74,258800
HF,20111027,11.11,12.00,11.01,11.70,256900
HF,20111026,10.55,10.81,10.00,10.73,188200
