NVTL,20111230,3.06,3.17,3.03,3.13,225300
NVTL,20111229,3.02,3.09,2.98,3.07,138100
NVTL,20111228,3.06,3.13,2.97,3.02,187000
NVTL,20111227,3.05,3.10,3.02,3.06,143000
NVTL,20111223,3.05,3.08,2.99,3.07,172000
NVTL,20111222,3.07,3.15,3.01,3.03,170900
NVTL,20111221,3.01,3.07,2.94,3.07,370400
NVTL,20111220,3.03,3.08,2.98,3.02,247800
NVTL,20111219,3.06,3.09,2.96,2.97,238100
NVTL,20111216,2.99,3.09,2.97,3.06,983300
NVTL,20111215,2.88,3.07,2.86,2.98,417400
NVTL,20111214,2.69,2.87,2.51,2.86,790800
NVTL,20111213,3.01,3.06,2.69,2.70,979000
NVTL,20111212,3.00,3.07,2.95,2.99,126300
NVTL,20111209,2.92,3.08,2.90,3.05,162700
NVTL,20111208,3.01,3.09,2.91,2.91,146300
NVTL,20111207,3.12,3.17,3.01,3.01,193400
NVTL,20111206,3.18,3.24,3.11,3.15,198400
NVTL,20111205,3.25,3.25,3.13,3.17,145400
NVTL,20111202,3.15,3.25,3.12,3.21,344500
NVTL,20111201,3.20,3.22,3.09,3.11,129700
NVTL,20111130,3.21,3.24,3.13,3.21,479300
NVTL,20111129,2.94,3.15,2.94,3.09,292700
NVTL,20111128,2.93,3.04,2.86,2.92,240200
NVTL,20111125,2.86,2.94,2.81,2.83,81300
NVTL,20111123,2.99,3.05,2.85,2.86,278700
NVTL,20111122,3.12,3.18,3.00,3.00,209000
NVTL,20111121,3.17,3.19,3.10,3.14,270100
NVTL,20111118,3.25,3.29,3.17,3.18,129000
NVTL,20111117,3.19,3.33,3.17,3.24,288500
NVTL,20111116,3.38,3.42,3.17,3.19,563300
NVTL,20111115,3.32,3.56,3.24,3.44,499000
NVTL,20111114,3.44,3.46,3.31,3.35,235700
NVTL,20111111,3.35,3.55,3.35,3.44,350800
NVTL,20111110,3.34,3.42,3.25,3.31,195000
NVTL,20111109,3.45,3.58,3.26,3.29,227600
NVTL,20111108,3.56,3.60,3.46,3.53,326700
NVTL,20111107,3.51,3.57,3.43,3.53,233300
NVTL,20111104,3.37,3.54,3.37,3.53,340400
NVTL,20111103,3.52,3.63,3.33,3.40,381700
NVTL,20111102,3.73,3.73,3.37,3.48,822300
NVTL,20111101,3.84,4.25,3.80,4.21,783700
NVTL,20111031,4.10,4.11,3.91,3.97,476800
NVTL,20111028,4.17,4.29,4.07,4.16,238600
NVTL,20111027,4.33,4.42,4.15,4.18,536700
NVTL,20111026,4.11,4.23,4.03,4.15,257100
NVTL,20111025,4.20,4.33,4.00,4.05,422800
NVTL,20111024,3.86,4.24,3.78,4.23,1143600
NVTL,20111021,3.40,3.87,3.35,3.86,820400
NVTL,20111020,3.25,3.33,3.21,3.31,176800
NVTL,20111019,3.29,3.40,3.21,3.24,297400
NVTL,20111018,3.30,3.35,3.26,3.30,557400
NVTL,20111017,3.43,3.51,3.26,3.31,376800
NVTL,20111014,3.21,3.45,3.21,3.44,257500
NVTL,20111013,3.24,3.27,3.13,3.18,229900
NVTL,20111012,3.22,3.25,3.18,3.22,234700
NVTL,20111011,3.24,3.29,3.14,3.19,471900
NVTL,20111010,3.21,3.30,3.19,3.27,363900
NVTL,20111007,3.27,3.32,3.14,3.16,194900
NVTL,20111006,3.20,3.27,3.14,3.27,248700
NVTL,20111005,3.17,3.28,3.15,3.20,408900
NVTL,20111004,2.85,3.20,2.81,3.18,377400
NVTL,20111003,3.00,3.10,2.88,2.90,533200
NVTL,20110930,3.17,3.26,3.01,3.02,333500
NVTL,20110929,3.21,3.22,3.09,3.22,227600
NVTL,20110928,3.26,3.29,3.14,3.14,232500
NVTL,20110927,3.25,3.30,3.17,3.28,264100
NVTL,20110926,3.18,3.25,3.05,3.20,195800
NVTL,20110923,3.05,3.20,2.97,3.17,258400
