SKX,20111230,12.36,12.36,12.11,12.12,390300
SKX,20111229,12.43,12.44,12.23,12.33,348300
SKX,20111228,12.75,12.84,12.34,12.36,257500
SKX,20111227,12.69,12.88,12.62,12.77,306800
SKX,20111223,12.66,12.78,12.44,12.74,326700
SKX,20111222,12.71,12.78,12.40,12.64,459700
SKX,20111221,12.26,12.63,12.22,12.61,529900
SKX,20111220,12.16,12.40,12.07,12.23,537900
SKX,20111219,12.31,12.39,11.91,11.96,437800
SKX,20111216,12.09,12.47,12.09,12.23,808400
SKX,20111215,12.02,12.16,11.80,12.03,635500
SKX,20111214,12.18,12.31,11.84,11.89,603000
SKX,20111213,12.60,12.78,12.25,12.31,805900
SKX,20111212,12.54,12.54,12.29,12.47,461400
SKX,20111209,12.48,12.81,12.39,12.73,626900
SKX,20111208,12.80,12.80,12.37,12.43,729000
SKX,20111207,13.04,13.14,12.64,12.90,699300
SKX,20111206,12.98,13.14,12.88,13.05,648100
SKX,20111205,13.01,13.30,12.86,13.02,704500
SKX,20111202,13.13,13.31,12.73,12.80,1045900
SKX,20111201,13.42,13.56,12.94,12.94,1671300
SKX,20111130,13.71,14.03,13.34,13.46,1363700
SKX,20111129,12.95,13.25,12.71,13.24,722800
SKX,20111128,12.61,13.00,12.56,12.92,825500
SKX,20111125,12.25,12.57,12.18,12.18,400800
SKX,20111123,11.86,12.44,11.75,12.33,1586700
SKX,20111122,12.03,12.19,11.80,12.01,826100
SKX,20111121,12.13,12.18,11.87,12.10,897300
SKX,20111118,12.33,12.56,12.13,12.32,638800
SKX,20111117,12.30,12.49,12.00,12.28,1402700
SKX,20111116,12.73,12.90,12.29,12.38,1307200
SKX,20111115,13.20,13.27,12.89,12.90,1018100
SKX,20111114,13.72,13.90,13.34,13.37,890200
SKX,20111111,13.63,14.08,13.53,13.90,573700
SKX,20111110,13.77,13.87,13.31,13.52,814000
SKX,20111109,14.07,14.34,13.51,13.54,1288500
SKX,20111108,14.37,14.48,14.06,14.40,765100
SKX,20111107,14.19,14.38,14.11,14.30,647900
SKX,20111104,14.31,14.56,14.25,14.26,663800
SKX,20111103,14.48,14.60,14.13,14.54,1121500
SKX,20111102,14.67,14.83,14.23,14.33,1771300
SKX,20111101,13.79,14.76,13.58,14.50,1285800
SKX,20111031,13.70,14.48,13.70,14.26,1167400
SKX,20111028,13.48,14.05,13.42,13.86,2121900
SKX,20111027,15.06,15.42,13.00,13.48,3886900
SKX,20111026,14.27,14.50,13.90,14.23,1360600
SKX,20111025,14.53,14.63,13.96,13.97,1102000
SKX,20111024,14.34,14.82,14.05,14.58,1171700
SKX,20111021,14.07,14.24,13.89,14.15,620700
SKX,20111020,13.35,13.87,13.12,13.78,998100
SKX,20111019,13.91,14.20,13.33,13.39,751500
SKX,20111018,13.57,14.13,13.15,13.98,1011500
SKX,20111017,14.07,14.12,13.61,13.66,1148800
SKX,20111014,14.78,14.78,13.89,14.27,954300
SKX,20111013,14.83,15.08,14.25,14.59,954600
SKX,20111012,14.91,15.28,14.67,14.96,840900
SKX,20111011,14.59,14.91,14.52,14.75,592300
SKX,20111010,14.61,14.98,14.48,14.77,762200
SKX,20111007,14.69,14.90,14.06,14.23,960700
SKX,20111006,13.95,14.74,13.86,14.69,1102700
SKX,20111005,13.79,14.10,13.40,14.02,1083400
SKX,20111004,12.87,13.80,12.81,13.73,1500000
SKX,20111003,13.89,14.00,12.96,12.98,1628700
SKX,20110930,14.49,15.05,14.00,14.03,1075100
SKX,20110929,15.09,15.47,14.16,14.77,1146600
SKX,20110928,15.10,15.63,14.54,14.72,2747100
SKX,20110927,16.29,16.68,15.02,15.08,1550400
SKX,20110926,15.53,15.95,14.94,15.94,806300
SKX,20110923,14.66,15.67,14.60,15.35,900800
SKX,20110922,14.55,14.98,14.29,14.69,1481000
SKX,20110921,16.22,16.47,15.09,15.09,1036400
SKX,20110920,17.03,17.17,16.21,16.21,810800
SKX,20110919,16.86,17.18,16.48,17.00,864500
SKX,20110916,16.64,17.22,16.64,17.14,1725400
SKX,20110915,16.72,16.97,16.41,16.53,1350700
SKX,20110914,16.24,16.78,15.99,16.52,835500
SKX,20110913,15.85,16.23,15.70,16.11,1117200
SKX,20110912,14.76,15.89,14.70,15.83,1074800
SKX,20110909,15.45,15.59,14.69,14.98,735400
SKX,20110908,15.70,16.15,15.46,15.61,684200
SKX,20110907,15.20,15.77,15.04,15.76,721800
SKX,20110906,14.35,15.00,14.13,14.92,796100
SKX,20110902,15.28,15.44,14.73,14.73,953600
SKX,20110901,16.17,16.67,15.69,15.72,828800
SKX,20110831,16.76,16.94,15.95,16.13,894000
SKX,20110830,16.64,16.87,16.25,16.62,721900
SKX,20110829,16.18,16.82,16.15,16.80,780500
SKX,20110826,15.52,16.11,15.40,16.02,1024600
SKX,20110825,16.29,16.39,15.32,15.59,973000
SKX,20110824,15.45,16.51,15.42,16.05,1361800
SKX,20110823,14.92,15.48,14.70,15.43,1194200
SKX,20110822,14.78,15.16,14.73,14.80,835500
SKX,20110819,14.39,15.00,14.23,14.44,1231700
SKX,20110818,14.83,15.21,14.44,14.62,1539800
SKX,20110817,15.93,16.06,15.27,15.41,1336100
SKX,20110816,15.92,16.11,15.58,15.83,1031600
SKX,20110815,15.61,16.08,15.48,16.07,1099300
SKX,20110812,15.30,15.59,15.05,15.46,837100
SKX,20110811,14.49,15.47,14.20,15.13,1321700
SKX,20110810,14.39,15.13,14.27,14.38,1408900
SKX,20110809,13.88,14.79,13.57,14.79,1983600
SKX,20110808,14.04,14.42,13.31,13.66,2748300
SKX,20110805,14.93,15.27,14.07,14.54,2446500
SKX,20110804,15.82,15.85,14.73,14.76,1385800
SKX,20110803,15.56,16.20,15.26,16.04,1245500
SKX,20110802,16.20,16.39,15.55,15.58,1383600
SKX,20110801,16.96,17.18,16.10,16.31,1426400
SKX,20110729,16.70,17.01,16.50,16.65,1822000
SKX,20110728,16.36,17.88,16.29,16.95,5919200
SKX,20110727,14.90,15.22,14.26,14.30,1664300
SKX,20110726,14.60,15.00,14.55,14.97,804200
SKX,20110725,14.32,14.71,14.19,14.64,792800
SKX,20110722,14.61,14.64,14.45,14.48,443800
SKX,20110721,14.27,14.66,14.25,14.59,639600
SKX,20110720,14.18,14.39,13.98,14.25,565000
SKX,20110719,13.88,14.15,13.64,14.12,681700
SKX,20110718,14.07,14.17,13.68,13.79,686100
SKX,20110715,14.29,14.29,14.03,14.12,439300
SKX,20110714,14.64,14.66,14.18,14.19,634800
SKX,20110713,14.55,14.71,14.48,14.58,819700
SKX,20110712,14.40,14.66,14.36,14.50,473800
SKX,20110711,14.70,14.81,14.31,14.46,761400
SKX,20110708,14.87,15.00,14.70,14.80,670300
SKX,20110707,14.57,15.09,14.49,15.05,1741400
SKX,20110706,14.47,14.52,14.26,14.41,761800
SKX,20110705,14.71,14.75,14.31,14.66,781900
SKX,20110701,14.43,14.76,14.30,14.69,582800
SKX,20110630,14.28,14.58,14.25,14.48,587200
SKX,20110629,14.51,14.83,14.28,14.30,1138200
SKX,20110628,13.97,14.44,13.94,14.43,986700
SKX,20110627,13.70,13.95,13.51,13.88,914100
SKX,20110624,13.95,13.99,13.52,13.65,1739000
SKX,20110623,14.08,14.26,13.65,13.90,2160800
SKX,20110622,14.51,14.62,14.17,14.24,1173900
SKX,20110621,14.63,14.81,14.45,14.52,1823900
SKX,20110620,14.21,14.63,13.97,14.50,1177900
SKX,20110617,14.24,14.30,14.06,14.24,952700
SKX,20110616,13.87,14.26,13.87,14.10,831200
SKX,20110615,13.89,14.28,13.84,13.85,1135100
SKX,20110614,14.18,14.44,13.98,14.01,1697700
SKX,20110613,13.96,14.49,13.54,13.96,1623300
SKX,20110610,13.51,14.11,13.50,13.75,1398500
SKX,20110609,13.87,14.12,13.29,13.59,2972500
SKX,20110608,15.01,15.06,13.87,13.91,2718000
SKX,20110607,15.45,15.65,15.03,15.08,1911200
SKX,20110606,15.90,16.06,15.55,15.56,953600
