BMR,20111230,18.29,18.50,18.07,17.46,783500
BMR,20111229,18.20,18.41,18.15,17.65,669600
BMR,20111228,18.38,18.41,18.10,17.52,697200
BMR,20111227,18.53,18.66,18.43,17.76,627600
BMR,20111223,18.60,18.64,18.44,17.77,385800
BMR,20111222,18.37,18.75,18.36,17.66,1018500
BMR,20111221,18.43,18.54,18.19,17.54,1129400
BMR,20111220,18.13,18.48,18.06,17.60,1460300
BMR,20111219,17.98,18.20,17.82,17.06,1682200
BMR,20111216,17.65,17.88,17.59,17.06,6489000
BMR,20111215,17.59,17.67,17.33,16.73,2140000
BMR,20111214,17.15,17.56,17.13,16.58,1746500
BMR,20111213,17.71,18.01,17.27,16.59,1581600
BMR,20111212,17.92,17.95,17.66,17.00,768800
BMR,20111209,17.76,18.23,17.74,17.33,1900500
BMR,20111208,18.08,18.10,17.61,16.88,1282700
BMR,20111207,17.87,18.20,17.72,17.32,2103000
BMR,20111206,18.05,18.10,17.90,17.13,1348000
BMR,20111205,18.17,18.32,17.96,17.24,1469500
BMR,20111202,17.99,18.25,17.89,17.10,1747400
BMR,20111201,17.73,17.94,17.60,17.02,1359700
BMR,20111130,17.46,17.81,17.40,17.02,2403200
BMR,20111129,17.23,17.32,16.88,16.17,1647100
BMR,20111128,17.02,17.13,16.80,16.36,3113600
BMR,20111125,16.44,17.00,16.43,15.81,553400
BMR,20111123,16.95,16.98,16.44,15.74,1369100
BMR,20111122,17.30,17.39,17.02,16.39,1649700
BMR,20111121,17.44,17.62,17.14,16.53,1755500
BMR,20111118,17.89,17.98,17.70,17.06,2130400
BMR,20111117,17.96,18.05,17.69,17.05,6550600
BMR,20111116,17.90,18.15,17.80,17.10,1705600
BMR,20111115,17.90,18.10,17.74,17.22,3006600
BMR,20111114,18.03,18.44,17.99,17.21,8920000
BMR,20111111,18.34,18.80,18.16,17.92,1313600
BMR,20111110,18.40,18.40,17.95,17.34,1003000
BMR,20111109,18.39,18.65,18.04,17.28,1609200
BMR,20111108,18.78,18.95,18.47,18.06,1713900
BMR,20111107,18.54,18.84,18.31,17.78,1102600
BMR,20111104,18.19,18.58,18.00,17.69,1721600
BMR,20111103,18.14,18.47,17.70,17.54,1548200
BMR,20111102,17.38,17.95,17.22,17.10,2036400
BMR,20111101,17.49,17.83,17.17,16.44,1886100
BMR,20111031,17.99,18.31,17.91,17.30,1340600
BMR,20111028,18.27,18.43,18.09,17.52,1499100
BMR,20111027,18.18,18.52,17.77,17.56,2507300
BMR,20111026,17.72,17.72,17.25,16.70,2392200
BMR,20111025,17.46,17.62,17.19,16.73,1621000
BMR,20111024,17.49,17.75,17.41,16.78,4009800
BMR,20111021,17.33,17.41,17.03,16.58,3163300
BMR,20111020,17.19,17.31,16.69,16.24,2303000
BMR,20111019,17.48,17.56,17.06,16.38,2082600
BMR,20111018,17.16,17.55,17.00,16.67,2373000
BMR,20111017,17.39,17.42,17.03,16.33,1516500
BMR,20111014,17.22,17.59,17.22,16.74,1285400
BMR,20111013,17.01,17.13,16.48,16.25,1379900
BMR,20111012,16.98,17.26,16.87,16.31,1303500
BMR,20111011,17.21,17.34,16.72,16.05,2200200
BMR,20111010,16.89,17.43,16.85,16.62,1571400
BMR,20111007,17.25,17.35,16.60,15.89,1959900
BMR,20111006,16.73,17.23,16.48,16.43,1728000
BMR,20111005,16.65,16.89,15.98,16.03,2047500
BMR,20111004,15.60,16.65,15.44,15.84,2800000
BMR,20111003,16.43,16.73,15.77,15.10,2615900
BMR,20110930,16.67,16.96,16.52,15.83,1694100
BMR,20110929,16.41,16.96,16.41,16.18,1934300
BMR,20110928,16.50,16.61,16.03,15.38,1276600
BMR,20110927,16.87,17.03,16.59,15.77,1076200
BMR,20110926,16.27,16.53,16.05,15.58,1062400
BMR,20110923,15.83,16.29,15.76,15.23,1501900
BMR,20110922,15.96,16.44,15.62,14.98,1686900
BMR,20110921,17.25,17.39,16.48,15.59,1578100
BMR,20110920,17.32,17.55,17.15,16.27,1197000
BMR,20110919,17.38,17.47,17.15,16.28,1018800
BMR,20110916,17.53,17.73,17.22,16.67,1576100
BMR,20110915,17.48,17.50,17.27,16.47,1082900
BMR,20110914,17.33,17.46,16.86,16.36,1137700
BMR,20110913,17.32,17.51,17.04,16.23,1276100
BMR,20110912,17.07,17.42,16.97,16.32,1335500
BMR,20110909,17.86,17.99,17.19,16.34,1242100
BMR,20110908,18.26,18.44,18.02,17.05,1222800
BMR,20110907,17.90,18.37,17.59,17.34,922500
BMR,20110906,17.04,17.71,17.01,16.67,1197300
BMR,20110902,17.63,18.08,17.54,16.58,1722000
BMR,20110901,18.35,18.54,18.07,17.11,2585900
BMR,20110831,18.35,18.41,18.08,17.26,1717500
BMR,20110830,18.11,18.39,17.73,17.22,1031900
BMR,20110829,17.81,18.18,17.75,17.15,815300
BMR,20110826,17.04,17.57,16.65,16.57,1012700
BMR,20110825,17.84,18.04,16.97,16.22,1001800
BMR,20110824,17.39,17.69,17.15,16.70,929100
BMR,20110823,17.06,17.43,16.82,16.44,1007500
BMR,20110822,17.27,17.34,16.68,16.03,1408900
BMR,20110819,16.92,17.40,16.83,15.96,1373200
