API,20121102,0.59,0.60,0.57,0.57,12000
API,20121101,0.62,0.64,0.57,0.58,12400
API,20121031,0.62,0.64,0.57,0.64,36900
API,20121026,0.60,0.63,0.59,0.63,6400
API,20121025,0.62,0.64,0.59,0.60,40900
API,20121024,0.58,0.63,0.58,0.62,19500
API,20121023,0.58,0.60,0.57,0.60,22900
API,20121022,0.60,0.60,0.60,0.60,1000
API,20121019,0.62,0.64,0.61,0.61,6500
API,20121018,0.60,0.62,0.60,0.60,11100
API,20121017,0.61,0.61,0.60,0.60,15600
API,20121016,0.61,0.64,0.61,0.61,17100
API,20121015,0.63,0.65,0.59,0.60,24600
API,20121012,0.58,0.60,0.58,0.60,32000
API,20121011,0.55,0.57,0.55,0.57,13100
API,20121010,0.53,0.57,0.52,0.52,66800
API,20121009,0.56,0.57,0.54,0.55,13400
API,20121008,0.54,0.58,0.54,0.56,12800
API,20121005,0.59,0.59,0.57,0.58,11600
API,20121004,0.58,0.59,0.57,0.59,27600
API,20121003,0.57,0.60,0.54,0.58,76400
API,20121002,0.58,0.60,0.58,0.60,6400
API,20121001,0.60,0.61,0.59,0.61,37100
API,20120928,0.60,0.61,0.58,0.60,45100
API,20120927,0.60,0.62,0.57,0.58,48800
API,20120926,0.63,0.63,0.60,0.61,4900
API,20120925,0.62,0.62,0.59,0.61,42700
API,20120924,0.62,0.63,0.61,0.61,6500
API,20120921,0.65,0.66,0.64,0.65,18700
API,20120920,0.67,0.70,0.63,0.63,136200
API,20120919,0.78,0.78,0.69,0.69,35300
API,20120918,0.72,0.77,0.72,0.76,3200
API,20120917,0.75,0.80,0.71,0.71,39800
API,20120914,0.75,0.76,0.74,0.75,41300
API,20120913,0.74,0.75,0.72,0.74,44600
API,20120912,0.70,0.74,0.68,0.74,55200
API,20120911,0.64,0.73,0.64,0.70,48400
API,20120910,0.62,0.68,0.62,0.67,27700
API,20120907,0.61,0.68,0.60,0.64,76500
API,20120906,0.63,0.65,0.60,0.60,8300
API,20120905,0.61,0.64,0.60,0.60,21600
API,20120904,0.60,0.63,0.60,0.61,13000
API,20120831,0.63,0.63,0.62,0.62,7700
API,20120830,0.61,0.63,0.60,0.63,8400
API,20120829,0.63,0.64,0.61,0.63,24500
API,20120828,0.59,0.64,0.59,0.63,11100
API,20120827,0.60,0.65,0.59,0.62,20200
API,20120824,0.58,0.64,0.58,0.63,16500
API,20120823,0.65,0.65,0.59,0.59,21700
API,20120822,0.61,0.61,0.60,0.61,13200
API,20120821,0.63,0.63,0.60,0.63,13800
API,20120820,0.58,0.64,0.58,0.60,3700
API,20120817,0.62,0.62,0.60,0.61,6700
API,20120816,0.57,0.61,0.56,0.61,32500
API,20120815,0.57,0.67,0.57,0.60,17000
API,20120814,0.65,0.70,0.58,0.61,43100
API,20120813,0.63,0.72,0.60,0.72,28700
API,20120810,0.68,0.79,0.68,0.70,106700
API,20120809,0.65,0.69,0.65,0.69,41000
API,20120808,0.61,0.67,0.61,0.63,24800
API,20120807,0.59,0.61,0.58,0.61,44000
API,20120806,0.61,0.61,0.56,0.59,41400
API,20120803,0.60,0.61,0.56,0.59,5500
API,20120802,0.59,0.60,0.59,0.59,3100
API,20120801,0.56,0.62,0.54,0.57,61800
API,20120731,0.57,0.60,0.56,0.56,19200
API,20120730,0.60,0.60,0.57,0.58,18500
API,20120727,0.58,0.61,0.54,0.60,19500
API,20120726,0.56,0.60,0.53,0.59,38500
API,20120725,0.58,0.59,0.57,0.57,8100
API,20120724,0.57,0.63,0.57,0.59,19200
API,20120723,0.64,0.64,0.60,0.60,4700
API,20120720,0.64,0.65,0.63,0.63,2800
API,20120719,0.61,0.64,0.59,0.64,4200
API,20120718,0.60,0.63,0.60,0.63,1400
API,20120717,0.59,0.65,0.59,0.64,31600
API,20120716,0.56,0.62,0.56,0.61,26300
API,20120713,0.59,0.62,0.57,0.60,33900
API,20120712,0.55,0.60,0.55,0.57,32800
API,20120711,0.58,0.62,0.53,0.57,47300
API,20120710,0.53,0.56,0.53,0.55,25300
API,20120709,0.54,0.55,0.52,0.53,19200
API,20120706,0.52,0.55,0.52,0.53,9900
API,20120705,0.49,0.53,0.48,0.52,47100
API,20120703,0.55,0.55,0.53,0.53,3800
API,20120702,0.55,0.57,0.52,0.54,37300
