ACWI,20111230,42.09,42.35,42.09,41.59,1673300
ACWI,20111229,41.84,42.24,41.72,41.61,929700
ACWI,20111228,42.15,42.26,41.63,41.12,1077800
ACWI,20111227,42.25,42.41,42.25,41.71,1558400
ACWI,20111223,41.99,42.39,41.99,41.78,1145000
ACWI,20111222,41.83,42.12,41.75,41.50,1340400
ACWI,20111221,41.55,41.74,41.26,41.12,1118200
ACWI,20111220,41.21,41.79,41.17,41.15,962600
ACWI,20111219,41.30,41.50,40.71,39.84,1071000
ACWI,20111216,41.58,41.74,41.14,40.34,827700
ACWI,20111215,41.59,41.69,41.25,40.38,532600
ACWI,20111214,41.37,41.56,40.98,40.13,518900
ACWI,20111213,42.43,42.62,41.48,40.57,448600
ACWI,20111212,42.40,42.40,41.82,41.12,812500
ACWI,20111209,42.55,43.18,42.52,42.05,331800
ACWI,20111208,43.00,43.06,42.20,41.26,494900
ACWI,20111207,43.01,43.61,42.73,42.40,679400
ACWI,20111206,43.27,43.44,42.95,42.17,1197200
ACWI,20111205,43.70,43.70,43.09,42.25,472500
ACWI,20111202,43.42,43.45,42.84,41.84,401700
ACWI,20111201,42.95,43.23,42.77,41.86,715700
ACWI,20111130,42.63,43.10,42.41,41.99,435900
ACWI,20111129,41.07,41.31,40.86,40.07,458500
ACWI,20111128,41.02,41.08,40.65,39.92,586200
ACWI,20111125,39.45,39.98,39.41,38.48,236800
ACWI,20111123,40.28,40.28,39.60,38.67,368600
ACWI,20111122,40.58,40.88,40.32,39.59,1481000
ACWI,20111121,41.06,41.06,40.33,39.67,1386600
ACWI,20111118,41.98,41.98,41.53,40.69,1050900
ACWI,20111117,42.31,42.49,41.43,40.63,472500
ACWI,20111116,42.72,43.12,42.35,41.41,218700
ACWI,20111115,42.88,43.39,42.67,42.12,404100
ACWI,20111114,43.11,43.33,42.82,42.00,234800
ACWI,20111111,43.29,43.67,43.23,42.51,272700
ACWI,20111110,42.98,42.98,42.25,41.55,1037100
ACWI,20111109,42.99,43.03,42.10,41.20,456500
ACWI,20111108,43.80,44.37,43.47,43.14,340500
ACWI,20111107,43.44,43.76,43.17,42.69,165300
ACWI,20111104,43.49,43.59,42.99,42.38,476200
ACWI,20111103,43.59,44.00,42.86,42.81,207400
ACWI,20111102,42.75,43.14,42.57,41.93,543100
ACWI,20111101,41.99,42.75,41.40,41.19,856500
