LBY,20121102,19.11,19.26,18.60,18.74,183500
LBY,20121101,18.07,19.21,17.83,19.21,354700
LBY,20121031,17.50,18.00,17.19,17.95,215600
LBY,20121026,17.10,17.20,16.40,17.05,86500
LBY,20121025,15.64,17.22,15.64,17.03,428100
LBY,20121024,15.18,15.19,14.80,15.02,27000
LBY,20121023,15.23,15.23,14.85,15.16,33100
LBY,20121022,15.09,15.79,15.09,15.30,23100
LBY,20121019,15.26,15.40,15.03,15.16,37100
LBY,20121018,15.70,15.70,15.22,15.40,77900
LBY,20121017,15.56,15.86,15.47,15.70,40800
LBY,20121016,15.60,15.60,15.31,15.59,32900
LBY,20121015,15.48,15.63,15.40,15.60,13300
LBY,20121012,15.35,15.48,15.27,15.42,9400
LBY,20121011,15.41,15.44,15.30,15.39,16000
LBY,20121010,15.34,15.41,15.24,15.35,16700
LBY,20121009,15.45,15.51,15.31,15.35,24700
LBY,20121008,15.62,15.68,15.48,15.49,18200
LBY,20121005,15.79,15.89,15.69,15.69,70900
LBY,20121004,15.78,15.78,15.48,15.74,53500
LBY,20121003,15.75,15.89,15.54,15.76,24100
LBY,20121002,15.61,15.80,15.61,15.74,31200
LBY,20121001,15.81,15.99,15.18,15.55,118300
LBY,20120928,15.62,15.90,15.54,15.78,56400
LBY,20120927,15.65,15.76,15.59,15.72,64500
LBY,20120926,15.56,15.66,15.44,15.55,51500
LBY,20120925,15.77,15.78,15.47,15.54,83100
LBY,20120924,15.70,15.80,15.42,15.67,35100
LBY,20120921,16.00,16.00,15.62,15.72,88700
LBY,20120920,15.86,15.86,15.60,15.63,73600
LBY,20120919,15.85,15.95,15.35,15.85,78300
LBY,20120918,17.64,17.64,15.69,15.83,37200
LBY,20120917,15.57,15.74,15.30,15.66,29300
LBY,20120914,15.40,15.89,15.40,15.67,86000
LBY,20120913,15.30,15.63,15.01,15.28,64800
LBY,20120912,15.44,15.44,15.11,15.32,24100
LBY,20120911,15.31,15.51,15.20,15.47,32300
LBY,20120910,15.21,15.40,14.96,15.34,32000
LBY,20120907,15.50,15.51,15.10,15.18,34700
LBY,20120906,15.21,15.48,15.06,15.42,134800
LBY,20120905,15.73,15.75,15.02,15.14,99900
LBY,20120904,14.76,15.98,14.76,15.91,209100
LBY,20120831,14.69,14.75,14.37,14.69,41200
LBY,20120830,14.74,14.74,14.41,14.53,11500
LBY,20120829,14.85,14.99,14.69,14.87,21800
LBY,20120828,14.32,14.86,14.23,14.81,34200
LBY,20120827,14.37,14.40,14.23,14.38,20500
LBY,20120824,14.37,14.51,14.24,14.37,28400
LBY,20120823,14.70,14.70,14.35,14.46,22700
LBY,20120822,14.87,14.90,14.45,14.75,20500
LBY,20120821,15.10,15.23,14.81,14.92,53300
LBY,20120820,15.02,15.14,14.65,15.01,22400
LBY,20120817,14.86,15.05,14.66,15.02,40300
LBY,20120816,14.58,15.00,14.49,14.91,52600
LBY,20120815,14.01,14.57,13.91,14.55,61400
LBY,20120814,14.14,14.24,13.96,13.98,32600
LBY,20120813,14.16,14.25,13.97,14.10,20100
LBY,20120810,14.35,14.39,14.10,14.16,16700
LBY,20120809,14.45,14.53,14.33,14.37,18000
LBY,20120808,14.78,14.81,14.35,14.53,24200
LBY,20120807,14.85,15.09,14.72,14.89,60800
LBY,20120806,14.63,14.92,14.57,14.76,44800
LBY,20120803,14.20,14.67,14.10,14.61,48200
LBY,20120802,13.89,14.02,13.86,13.93,53700
LBY,20120801,14.63,14.78,13.96,13.96,197100
LBY,20120731,14.72,14.82,14.50,14.52,39300
LBY,20120730,15.00,15.24,14.57,14.74,51100
LBY,20120727,13.40,15.14,13.40,15.04,139900
LBY,20120726,14.23,15.13,14.23,14.70,193100
LBY,20120725,14.12,14.17,13.88,14.01,39300
LBY,20120724,14.71,14.80,13.90,14.03,45400
LBY,20120723,14.52,14.73,14.29,14.64,31900
LBY,20120720,14.75,14.82,14.69,14.75,40200
LBY,20120719,15.30,15.40,14.70,14.79,55200
LBY,20120718,14.84,15.25,14.84,15.24,29100
LBY,20120717,15.11,15.23,14.82,14.90,35000
LBY,20120716,15.25,15.28,14.91,14.94,58200
LBY,20120713,15.22,15.31,15.14,15.25,56200
LBY,20120712,14.90,15.28,14.82,15.18,47200
LBY,20120711,14.89,15.15,14.89,14.97,52100
LBY,20120710,15.13,15.13,14.82,14.82,67600
LBY,20120709,15.02,15.15,14.92,14.99,45500
LBY,20120706,15.07,15.18,14.80,15.07,74700
LBY,20120705,14.94,15.25,14.94,15.24,58900
LBY,20120703,15.15,15.26,14.92,15.07,50400
LBY,20120702,15.33,15.43,14.75,15.21,93000
LBY,20120629,15.28,15.40,14.93,15.37,101300
LBY,20120628,14.80,15.08,14.66,14.99,50000
LBY,20120627,14.85,15.12,14.80,14.92,53700
LBY,20120626,14.84,14.88,14.72,14.86,34100
LBY,20120625,14.66,14.92,14.56,14.84,28600
LBY,20120622,14.45,14.96,14.45,14.96,125600
LBY,20120621,14.81,14.91,14.14,14.51,74800
LBY,20120620,15.05,15.05,14.84,14.88,33200
LBY,20120619,15.00,15.14,14.90,15.01,102400
LBY,20120618,14.97,15.07,14.85,14.91,68200
LBY,20120615,15.07,15.10,14.80,15.03,107100
LBY,20120614,14.92,15.07,14.81,15.01,31400
LBY,20120613,15.01,15.02,14.82,14.85,80700
LBY,20120612,14.94,15.09,14.63,15.02,41600
LBY,20120611,15.09,15.09,14.73,14.83,52900
LBY,20120608,14.73,15.00,14.39,14.86,69600
LBY,20120607,15.32,15.32,14.76,14.80,64400
LBY,20120606,14.45,15.25,14.35,15.11,120300
LBY,20120605,14.08,14.43,14.05,14.34,39700
LBY,20120604,14.20,14.47,14.02,14.17,50600
LBY,20120601,14.17,14.32,14.00,14.15,69100
LBY,20120531,14.08,14.64,13.95,14.47,122400
LBY,20120530,14.04,14.20,13.96,14.06,55700
LBY,20120529,14.32,14.33,13.99,14.06,52700
LBY,20120525,14.23,14.33,14.01,14.17,32100
LBY,20120524,14.35,14.35,14.01,14.20,80000
LBY,20120523,14.50,14.59,14.10,14.35,109500
LBY,20120522,14.95,14.97,14.52,14.71,77100
LBY,20120521,14.31,15.01,14.27,15.01,78100
LBY,20120518,14.18,14.53,14.11,14.33,57000
LBY,20120517,14.47,14.57,14.16,14.25,83100
LBY,20120516,14.78,14.82,14.45,14.49,103700
