CVA,20111230,13.27,13.70,13.23,13.33,1157300
CVA,20111229,13.13,13.29,13.05,12.92,2387500
CVA,20111228,13.12,13.28,13.04,12.77,1986000
CVA,20111227,13.27,13.42,13.08,12.76,1859600
CVA,20111223,13.20,13.40,13.15,13.00,1852000
CVA,20111222,13.01,13.29,12.94,12.86,2017000
CVA,20111221,13.02,13.16,12.87,12.68,2325800
CVA,20111220,13.28,13.34,13.02,12.70,2208300
CVA,20111219,13.31,13.33,13.05,12.74,891600
CVA,20111216,13.48,13.49,13.25,12.88,1244000
CVA,20111215,13.66,13.69,13.26,12.92,1209300
CVA,20111214,13.88,13.94,13.36,13.03,1623500
CVA,20111213,14.24,14.40,13.90,13.50,761300
CVA,20111212,14.19,14.38,14.08,13.69,925200
CVA,20111209,14.22,14.50,14.19,13.89,645400
CVA,20111208,14.39,14.46,14.12,13.72,774500
CVA,20111207,14.56,14.64,14.46,14.08,573300
CVA,20111206,14.74,14.78,14.57,14.16,862500
CVA,20111205,14.94,14.96,14.67,14.28,582900
CVA,20111202,14.94,14.97,14.72,14.26,742500
CVA,20111201,14.86,14.96,14.72,14.31,736500
CVA,20111130,14.78,14.97,14.68,14.45,2033200
CVA,20111129,14.21,14.36,14.12,13.89,587800
CVA,20111128,14.04,14.19,13.95,13.73,778900
CVA,20111125,13.79,13.95,13.61,13.17,312200
CVA,20111123,13.93,14.05,13.82,13.42,970800
CVA,20111122,14.06,14.16,13.93,13.61,829700
CVA,20111121,14.06,14.22,14.00,13.61,1075500
CVA,20111118,14.20,14.33,14.14,13.86,1049500
CVA,20111117,14.13,14.30,14.02,13.66,1214900
CVA,20111116,14.38,14.59,14.17,13.73,908900
CVA,20111115,14.48,14.61,14.41,14.03,714200
CVA,20111114,14.62,14.62,14.34,14.07,637800
CVA,20111111,14.56,14.78,14.56,14.19,781400
CVA,20111110,14.60,14.60,14.32,13.98,1000100
CVA,20111109,14.33,14.61,14.29,13.89,1516700
CVA,20111108,14.34,14.69,14.31,14.20,1025500
CVA,20111107,14.37,14.41,14.12,13.79,881500
CVA,20111104,14.48,14.48,14.19,13.92,667200
CVA,20111103,14.49,14.65,14.28,14.10,1074800
CVA,20111102,14.26,14.47,14.15,13.87,950500
CVA,20111101,14.33,14.47,14.01,13.58,1726200
CVA,20111031,15.02,15.03,14.63,14.19,1430500
CVA,20111028,15.40,15.40,15.05,14.74,753400
CVA,20111027,15.39,15.56,15.29,14.99,1821700
CVA,20111026,14.77,15.12,14.60,14.57,2773100
CVA,20111025,15.00,15.04,14.52,14.07,935000
CVA,20111024,14.84,15.09,14.84,14.54,917500
CVA,20111021,15.20,15.20,14.59,14.26,1678300
CVA,20111020,13.51,14.61,13.43,14.03,2013900
CVA,20111019,14.53,14.82,14.35,14.02,1398700
CVA,20111018,14.40,14.76,14.12,14.23,1230200
CVA,20111017,14.70,14.70,14.37,13.91,1109600
CVA,20111014,14.62,14.78,14.52,14.24,1065100
CVA,20111013,14.40,14.47,14.22,13.99,1414500
CVA,20111012,14.30,14.59,14.27,14.05,1787900
CVA,20111011,14.13,14.26,14.06,13.76,608000
CVA,20111010,14.00,14.28,13.91,13.81,1136200
CVA,20111007,14.37,14.41,13.82,13.38,1047100
CVA,20111006,13.75,14.34,13.74,13.79,2278000
CVA,20111005,13.91,13.91,13.59,13.39,1696900
CVA,20111004,13.78,13.84,13.25,13.40,3000000
CVA,20111003,15.08,15.15,13.89,13.47,3066200
CVA,20110930,14.97,15.35,14.95,14.70,1827400
CVA,20110929,15.42,15.48,14.90,14.71,1015800
CVA,20110928,15.54,15.58,15.19,14.64,1758600
CVA,20110927,15.48,15.75,15.36,15.02,1883500
CVA,20110926,14.54,15.35,14.52,14.76,3061700
CVA,20110923,13.64,14.60,13.57,13.91,1983700
CVA,20110922,13.53,14.01,13.29,13.08,2315300
CVA,20110921,14.81,14.81,13.90,13.40,1611900
CVA,20110920,15.19,15.30,14.78,14.24,1268600
CVA,20110919,15.24,15.24,15.08,14.59,1500400
CVA,20110916,15.53,15.55,15.32,14.87,802900
CVA,20110915,15.49,15.55,15.34,14.95,1114400
CVA,20110914,15.55,15.55,15.13,14.76,1753600
CVA,20110913,15.43,15.54,15.23,14.82,1642900
CVA,20110912,15.36,15.48,15.15,14.86,910800
CVA,20110909,15.79,15.79,15.42,14.93,882100
CVA,20110908,16.00,16.12,15.85,15.32,734000
CVA,20110907,15.91,16.16,15.81,15.55,664300
CVA,20110906,15.39,15.75,15.34,15.12,1117600
CVA,20110902,15.96,15.96,15.75,15.21,776400
CVA,20110901,16.51,16.51,16.13,15.57,619000
CVA,20110831,16.44,16.55,16.25,15.82,1002400
CVA,20110830,16.26,16.41,16.13,15.75,1319400
CVA,20110829,15.92,16.34,15.85,15.73,724500
CVA,20110826,15.53,15.71,15.13,15.13,1335600
CVA,20110825,15.94,16.00,15.51,15.05,955900
CVA,20110824,15.39,15.91,15.38,15.31,978100
CVA,20110823,14.97,15.48,14.76,14.91,1621300
CVA,20110822,15.34,15.35,14.87,14.35,788700
CVA,20110819,15.00,15.33,14.91,14.49,918500
CVA,20110818,15.33,15.34,14.85,14.62,1384500
CVA,20110817,15.73,15.92,15.50,15.06,1053800
CVA,20110816,15.59,15.73,15.49,15.07,768000
CVA,20110815,15.37,15.80,15.36,15.21,983100
CVA,20110812,15.12,15.36,14.93,14.66,1669900
CVA,20110811,14.36,15.16,14.08,14.42,3287700
CVA,20110810,14.68,14.82,14.15,13.70,3228500
CVA,20110809,14.56,14.93,14.24,14.37,3003600
CVA,20110808,15.24,15.32,14.06,13.79,5553900
CVA,20110805,15.83,16.00,15.14,14.96,2946000
CVA,20110804,16.50,16.53,15.59,15.14,2537700
CVA,20110803,16.69,16.88,16.36,16.03,1384700
CVA,20110802,16.95,17.18,16.63,16.02,968400
CVA,20110801,17.43,17.54,16.82,16.40,1318700
CVA,20110729,17.00,17.32,17.00,16.64,1519700
CVA,20110728,17.26,17.36,17.00,16.44,1459800
CVA,20110727,17.50,17.50,17.25,16.69,912700
CVA,20110726,17.55,17.66,17.40,16.90,803700
CVA,20110725,17.50,17.63,17.42,16.92,694800
CVA,20110722,17.62,17.67,17.47,16.94,997800
CVA,20110721,17.18,17.72,16.92,16.94,1699200
CVA,20110720,16.91,16.93,16.65,16.30,995500
CVA,20110719,16.98,17.02,16.75,16.16,944400
CVA,20110718,17.14,17.14,16.70,16.16,774300
CVA,20110715,16.54,16.87,16.35,16.14,1368300
CVA,20110714,16.72,16.74,16.47,15.87,426300
CVA,20110713,16.70,16.86,16.65,16.08,389100
CVA,20110712,16.69,16.84,16.57,16.06,554500
CVA,20110711,16.94,16.94,16.68,16.12,663600
CVA,20110708,16.92,17.09,16.81,16.45,817600
CVA,20110707,17.05,17.10,16.95,16.41,789800
CVA,20110706,16.78,16.93,16.71,16.26,758300
CVA,20110705,16.75,16.86,16.68,16.16,1191500
CVA,20110701,16.50,16.77,16.49,16.12,1122900
CVA,20110630,16.49,16.59,16.43,15.88,634200
CVA,20110629,16.35,16.47,16.24,15.81,652600
CVA,20110628,16.12,16.28,16.10,15.64,581600
CVA,20110627,16.12,16.18,16.01,15.52,567200
CVA,20110624,16.33,16.36,16.01,15.49,916200
CVA,20110623,16.30,16.34,16.01,15.74,1036600
CVA,20110622,16.51,16.60,16.41,15.84,509800
CVA,20110621,16.36,16.55,16.29,15.91,759800
CVA,20110620,16.18,16.34,16.08,15.71,675800
CVA,20110617,16.38,16.49,16.23,15.58,1406000
CVA,20110616,16.17,16.44,16.14,15.63,722000
CVA,20110615,16.34,16.47,16.18,15.51,1315700
CVA,20110614,16.37,16.48,16.29,15.79,1072500
CVA,20110613,16.24,16.36,16.20,15.57,791000
CVA,20110610,16.14,16.22,16.02,15.49,901700
CVA,20110609,16.13,16.29,16.12,15.57,934400
CVA,20110608,16.09,16.20,15.97,15.41,1192000
CVA,20110607,16.28,16.28,16.08,15.43,1440900
CVA,20110606,16.61,16.61,16.19,15.53,1221700
CVA,20110603,16.53,16.61,16.35,15.72,1698700
CVA,20110602,16.66,16.77,16.53,16.05,1191200
CVA,20110601,16.91,16.99,16.72,16.03,1621700
CVA,20110531,16.75,16.97,16.69,16.27,2030600
CVA,20110527,16.57,16.75,16.54,15.96,1310500
CVA,20110526,16.18,16.57,16.03,15.83,2041500
CVA,20110525,16.21,16.41,16.12,15.54,2815900
CVA,20110524,16.41,16.62,16.36,15.80,1222800
CVA,20110523,16.44,16.45,16.31,15.67,1255800
CVA,20110520,16.74,16.79,16.47,15.91,1676800
CVA,20110519,16.95,16.99,16.70,16.12,799400
CVA,20110518,16.86,16.98,16.74,16.17,1316100
CVA,20110517,16.95,17.03,16.81,16.16,1559500
CVA,20110516,16.72,16.80,16.64,16.04,789900
CVA,20110513,16.93,17.04,16.75,16.12,783000
CVA,20110512,16.62,16.97,16.60,16.22,831000
CVA,20110511,16.79,16.86,16.66,15.99,717800
CVA,20110510,16.78,16.87,16.77,16.15,899000
CVA,20110509,16.67,16.81,16.60,16.09,731500
CVA,20110506,16.75,16.93,16.60,15.97,774500
CVA,20110505,16.61,16.63,16.48,15.89,1260100
CVA,20110504,16.90,16.93,16.59,16.02,1210600
CVA,20110503,17.10,17.17,16.88,16.20,958900
CVA,20110502,17.20,17.23,17.10,16.44,991000
CVA,20110429,17.12,17.24,17.04,16.46,879000
CVA,20110428,17.04,17.24,16.85,16.41,1228000
CVA,20110427,16.87,17.06,16.82,16.33,1328500
CVA,20110426,16.79,17.05,16.76,16.13,1100000
CVA,20110425,16.51,16.89,16.51,16.06,1643200
CVA,20110421,16.06,16.50,15.97,15.77,2064900
CVA,20110420,16.54,16.61,16.41,15.79,1315800
CVA,20110419,16.44,16.46,16.23,15.70,1260200
CVA,20110418,16.45,16.49,16.30,15.73,1063900
CVA,20110415,16.61,16.69,16.50,15.88,1605200
CVA,20110414,16.65,16.69,16.52,15.92,1556300
CVA,20110413,16.97,17.01,16.66,15.99,1855100
CVA,20110412,17.14,17.25,16.92,16.26,1449600
CVA,20110411,17.47,17.56,17.22,16.55,990100
CVA,20110408,17.58,17.60,17.40,16.78,764700
CVA,20110407,17.53,17.62,17.42,16.79,433700
CVA,20110406,17.55,17.62,17.46,16.84,584200
CVA,20110405,17.54,17.78,17.43,16.81,1448400
CVA,20110404,17.55,17.74,17.48,16.87,1058000
CVA,20110401,17.12,17.59,17.09,16.84,2000800
CVA,20110331,17.04,17.11,16.97,16.38,854500
CVA,20110330,16.84,17.14,16.81,16.33,822700
CVA,20110329,16.78,16.87,16.69,16.06,873000
CVA,20110328,16.85,17.01,16.66,16.04,799600
CVA,20110325,17.15,17.19,16.88,16.18,1816500
