ETO,20111230,16.95,17.07,16.90,16.08,73400
ETO,20111229,16.75,16.92,16.74,15.98,80600
ETO,20111228,17.11,17.11,16.69,15.87,218500
ETO,20111227,17.02,17.19,17.02,16.15,48200
ETO,20111223,16.89,17.10,16.89,16.06,48200
ETO,20111222,17.69,17.69,16.71,15.88,102600
ETO,20111221,16.59,16.75,16.43,15.72,61000
ETO,20111220,16.60,16.76,16.60,15.60,116700
ETO,20111219,16.61,16.64,16.31,15.24,50100
ETO,20111216,16.53,16.60,16.46,15.45,76800
ETO,20111215,16.65,16.74,16.47,15.39,109400
ETO,20111214,16.52,16.67,16.41,15.41,65500
ETO,20111213,16.95,17.13,16.63,15.55,48900
ETO,20111212,17.14,17.14,16.81,15.79,39900
ETO,20111209,17.08,17.37,17.08,16.19,61500
ETO,20111208,17.22,17.33,16.97,15.88,47900
ETO,20111207,17.17,17.51,17.16,16.29,58600
ETO,20111206,17.38,17.43,17.24,16.21,66300
ETO,20111205,17.30,17.50,17.24,16.16,57100
ETO,20111202,17.17,17.29,17.14,16.01,45800
ETO,20111201,17.10,17.19,16.98,15.89,49200
ETO,20111130,16.96,17.08,16.85,15.89,113400
ETO,20111129,16.20,16.41,16.20,15.27,68600
ETO,20111128,16.55,16.55,16.16,15.15,99200
ETO,20111125,16.03,16.10,15.96,14.89,45200
ETO,20111123,16.13,16.18,15.96,14.98,66500
ETO,20111122,16.30,16.45,16.28,15.27,45200
ETO,20111121,16.52,16.52,16.17,15.28,124000
ETO,20111118,17.09,17.09,16.91,15.67,58700
ETO,20111117,17.26,17.30,16.85,15.65,81400
ETO,20111116,17.37,17.54,17.27,16.03,56900
ETO,20111115,17.45,17.61,17.35,16.23,61200
ETO,20111114,17.66,17.66,17.44,16.25,62200
ETO,20111111,17.65,17.80,17.63,16.38,65400
ETO,20111110,17.45,17.59,17.32,16.11,56900
ETO,20111109,17.43,17.59,17.22,15.98,108400
ETO,20111108,17.82,17.99,17.66,16.62,68400
ETO,20111107,17.64,17.71,17.48,16.37,46000
ETO,20111104,17.64,17.75,17.50,16.38,55900
ETO,20111103,17.81,17.94,17.56,16.54,82900
ETO,20111102,17.52,17.69,17.47,16.33,66700
ETO,20111101,17.23,17.52,16.90,16.11,119300
ETO,20111031,18.08,18.19,17.84,16.60,113700
ETO,20111028,18.11,18.39,18.11,17.04,96500
ETO,20111027,18.29,18.53,18.25,16.93,123700
ETO,20111026,17.72,17.74,17.40,16.41,45400
ETO,20111025,17.63,17.68,17.45,16.21,67600
ETO,20111024,17.74,17.90,17.70,16.57,61100
ETO,20111021,17.58,17.68,17.52,16.36,94800
ETO,20111020,17.32,17.32,16.91,15.96,58400
ETO,20111019,17.49,17.59,17.27,15.99,77400
ETO,20111018,17.22,17.58,16.93,16.10,60100
ETO,20111017,17.54,17.54,17.10,15.82,62000
ETO,20111014,17.55,17.60,17.41,16.16,59000
ETO,20111013,17.19,17.30,16.98,15.85,35700
ETO,20111012,17.22,17.49,17.16,15.97,64900
ETO,20111011,16.93,17.10,16.85,15.67,39200
ETO,20111010,16.73,17.09,16.73,15.64,32400
ETO,20111007,17.06,17.06,16.40,15.21,44100
ETO,20111006,16.33,16.60,16.12,15.22,48000
ETO,20111005,15.66,16.31,15.66,15.01,84900
ETO,20111004,15.46,15.71,15.14,14.44,74800
ETO,20111003,16.16,16.38,15.60,14.51,90400
ETO,20110930,16.74,16.74,16.20,15.04,98200
ETO,20110929,16.96,17.11,16.59,15.50,53300
ETO,20110928,17.07,17.09,16.66,15.35,52600
ETO,20110927,17.10,17.30,16.94,15.62,85300
ETO,20110926,16.50,16.66,16.31,15.29,70700
ETO,20110923,16.50,16.55,16.16,15.11,94900
ETO,20110922,16.67,16.69,16.40,15.19,66000
ETO,20110921,17.64,17.74,17.19,15.82,54800
ETO,20110920,17.89,18.03,17.72,16.26,52400
ETO,20110919,17.80,17.84,17.58,16.28,46600
ETO,20110916,18.18,18.26,18.03,16.56,42900
ETO,20110915,18.05,18.18,18.02,16.60,34100
ETO,20110914,17.75,18.00,17.57,16.39,45100
ETO,20110913,17.70,17.88,17.60,16.18,85100
ETO,20110912,17.47,17.70,17.32,16.18,49200
ETO,20110909,17.97,17.97,17.57,16.25,57400
ETO,20110908,18.24,18.45,18.15,16.68,40200
ETO,20110907,18.19,18.44,18.18,16.81,62400
ETO,20110906,17.54,18.09,17.50,16.54,43100
ETO,20110902,18.45,18.45,18.01,16.71,62200
ETO,20110901,18.95,18.97,18.70,17.13,50400
ETO,20110831,18.96,19.09,18.78,17.23,44700
ETO,20110830,18.67,18.81,18.46,17.14,19500
ETO,20110829,18.54,18.76,18.48,17.12,80800
ETO,20110826,17.94,18.35,17.61,16.77,64400
ETO,20110825,18.40,18.48,17.98,16.60,51700
ETO,20110824,18.06,18.36,17.98,16.74,50200
ETO,20110823,17.45,18.05,17.36,16.48,76600
ETO,20110822,17.89,17.94,17.32,15.85,74800
ETO,20110819,17.67,18.19,17.57,16.00,96500
ETO,20110818,18.45,18.47,17.79,16.39,101400
ETO,20110817,18.87,19.03,18.73,17.20,103500
ETO,20110816,18.97,19.06,18.54,17.08,40300
ETO,20110815,18.81,19.13,18.80,17.32,32100
ETO,20110812,18.59,18.66,18.36,16.81,58800
ETO,20110811,17.60,18.56,17.47,16.70,90600
ETO,20110810,17.32,17.83,17.30,15.86,136100
ETO,20110809,16.87,17.89,16.74,16.24,170900
ETO,20110808,17.92,18.09,17.11,15.62,157200
ETO,20110805,19.24,19.94,18.12,16.99,175800
ETO,20110804,19.89,20.02,19.11,17.43,105500
ETO,20110803,20.18,20.34,19.75,18.47,99700
ETO,20110802,20.52,20.67,20.22,18.38,74000
ETO,20110801,20.94,21.06,20.62,18.82,39000
ETO,20110729,20.75,20.88,20.62,18.84,46000
ETO,20110728,21.22,21.33,21.01,19.13,23700
ETO,20110727,21.56,21.56,21.24,19.29,106300
ETO,20110726,21.75,21.75,21.15,19.68,98000
ETO,20110725,21.78,21.87,21.65,19.73,21100
ETO,20110722,21.70,21.93,21.70,19.90,33300
ETO,20110721,21.56,21.85,21.50,19.82,40800
ETO,20110720,21.51,21.52,21.35,19.45,34000
ETO,20110719,21.38,21.55,21.38,19.47,41000
ETO,20110718,21.40,21.40,21.12,19.22,21700
ETO,20110715,21.46,21.53,21.34,19.33,22600
ETO,20110714,21.59,21.65,21.32,19.31,27800
ETO,20110713,21.43,21.79,21.43,19.42,23600
ETO,20110712,21.46,21.52,21.34,19.32,34600
ETO,20110711,21.58,21.77,21.40,19.39,33100
ETO,20110708,21.95,22.03,21.60,19.80,66500
ETO,20110707,22.17,22.25,22.15,20.05,45300
ETO,20110706,21.96,22.05,21.85,19.87,47100
ETO,20110705,21.92,22.01,21.85,19.84,38600
ETO,20110701,21.65,22.00,21.60,19.87,28900
