WSTG,20111230,12.00,12.20,11.88,11.44,6400
WSTG,20111229,11.80,12.05,11.80,11.30,5000
WSTG,20111228,11.96,12.04,11.71,10.98,6000
WSTG,20111227,11.81,12.05,11.80,11.25,5500
WSTG,20111223,11.92,12.01,11.80,11.07,3900
WSTG,20111222,12.00,12.00,11.83,11.25,6600
WSTG,20111221,12.02,12.16,12.00,11.25,3000
WSTG,20111220,12.05,12.05,11.88,11.25,5300
WSTG,20111219,12.01,12.23,11.84,11.40,3500
WSTG,20111216,12.01,12.10,11.78,11.21,5100
WSTG,20111215,11.79,12.10,11.74,11.18,1300
WSTG,20111214,11.75,12.21,11.67,11.16,1500
WSTG,20111213,12.03,12.03,11.69,10.99,900
WSTG,20111212,11.80,11.91,11.79,11.17,1600
WSTG,20111209,11.95,11.95,11.69,11.04,3100
WSTG,20111208,11.85,11.94,11.85,11.20,300
WSTG,20111207,11.99,11.99,11.81,11.08,800
WSTG,20111206,12.00,12.00,11.72,11.25,2000
WSTG,20111205,12.00,12.22,11.99,11.25,3800
WSTG,20111202,12.00,12.00,11.78,11.17,2100
WSTG,20111201,12.15,12.15,11.74,11.26,4500
WSTG,20111130,12.08,12.24,11.68,11.42,4200
WSTG,20111129,12.18,12.23,11.90,11.16,6100
WSTG,20111128,12.26,12.30,11.97,11.25,5000
WSTG,20111125,12.06,12.25,11.89,11.19,4200
WSTG,20111123,12.05,12.05,12.05,11.30,200
WSTG,20111122,12.05,12.30,12.05,11.44,3400
WSTG,20111121,12.19,12.25,11.89,11.15,9000
WSTG,20111118,12.19,12.34,11.90,11.53,2600
WSTG,20111117,12.14,12.39,11.91,11.39,2900
WSTG,20111116,12.55,12.55,11.90,11.16,8500
WSTG,20111115,12.22,12.64,12.22,11.77,5800
WSTG,20111114,12.20,12.48,12.11,11.56,12500
WSTG,20111111,12.15,12.27,11.95,11.44,2800
WSTG,20111110,12.37,12.37,11.89,11.20,9200
WSTG,20111109,12.10,12.38,11.92,11.34,4400
WSTG,20111108,12.11,12.38,11.70,11.60,12200
WSTG,20111107,12.12,12.32,11.76,11.35,3600
WSTG,20111104,11.60,12.38,11.60,11.42,2900
WSTG,20111103,12.01,12.10,11.71,10.98,1000
WSTG,20111102,12.65,12.65,11.71,11.11,9900
WSTG,20111101,11.61,12.35,11.51,11.27,5300
WSTG,20111031,12.00,12.48,11.82,11.00,1600
WSTG,20111028,12.25,12.48,12.01,11.25,10800
WSTG,20111027,11.75,12.33,11.75,11.20,16700
WSTG,20111026,11.47,11.51,11.33,10.60,4000
WSTG,20111025,11.45,11.87,11.21,10.95,5400
WSTG,20111024,10.89,11.68,10.78,10.60,8900
WSTG,20111021,11.20,11.20,11.11,10.28,1300
WSTG,20111020,10.97,11.20,10.97,10.36,1600
WSTG,20111019,11.21,11.21,11.00,10.22,1900
WSTG,20111018,10.87,11.15,10.62,10.26,12800
WSTG,20111017,10.63,10.94,10.54,9.94,3100
WSTG,20111014,10.41,10.58,10.39,9.79,1000
WSTG,20111013,10.59,10.75,10.25,9.95,4300
WSTG,20111012,10.51,10.70,10.22,9.87,5600
WSTG,20111011,10.55,10.55,10.20,9.63,1800
WSTG,20111010,10.75,10.75,10.25,9.56,2300
WSTG,20111007,10.17,10.34,10.03,9.36,6000
WSTG,20111006,9.98,10.27,9.91,9.39,3800
WSTG,20111005,9.83,9.88,9.79,9.07,1300
WSTG,20111004,9.57,9.92,9.50,8.80,2400
WSTG,20111003,9.85,9.91,9.60,8.88,2800
WSTG,20110930,10.18,10.18,9.95,9.25,10400
WSTG,20110929,10.28,10.30,10.20,9.53,2300
WSTG,20110928,10.50,10.60,10.25,9.68,2900
WSTG,20110927,10.93,10.93,10.10,9.50,3000
WSTG,20110926,10.31,10.40,10.05,9.30,7900
WSTG,20110923,10.66,10.89,10.25,9.55,4700
WSTG,20110922,10.80,10.82,10.50,9.74,4700
WSTG,20110921,10.85,10.90,10.85,10.09,2500
WSTG,20110920,10.85,10.90,10.85,10.09,1100
WSTG,20110919,10.78,11.17,10.77,9.97,1900
WSTG,20110916,11.11,11.14,10.81,10.00,3900
WSTG,20110915,11.01,11.14,11.00,10.31,3500
WSTG,20110914,11.05,11.15,10.86,10.31,3400
WSTG,20110913,11.05,11.16,11.00,10.32,6100
WSTG,20110912,11.11,11.22,10.81,10.18,6900
WSTG,20110909,11.24,11.35,11.00,10.30,4100
WSTG,20110908,11.35,11.35,10.85,10.43,4300
WSTG,20110907,10.93,11.30,10.84,10.45,2900
WSTG,20110906,10.76,11.01,10.75,10.11,8800
WSTG,20110902,11.23,11.30,10.93,10.11,11700
WSTG,20110901,11.30,11.31,11.16,10.44,2000
WSTG,20110831,11.67,11.70,11.60,10.73,6000
WSTG,20110830,11.16,11.66,11.15,10.79,4900
WSTG,20110829,11.33,11.66,10.75,10.42,27300
WSTG,20110826,11.35,11.50,11.20,10.54,2200
WSTG,20110825,12.01,12.01,11.41,10.83,3400
WSTG,20110824,11.76,12.07,11.61,11.17,1200
WSTG,20110823,11.41,12.10,11.29,10.45,3100
WSTG,20110822,11.75,11.85,11.08,10.55,7800
WSTG,20110819,11.92,11.94,11.00,10.59,3000
WSTG,20110818,11.79,12.25,11.70,10.86,1300
WSTG,20110817,12.60,12.87,11.80,11.11,11100
WSTG,20110816,12.21,13.27,12.20,11.69,9100
WSTG,20110815,12.10,12.48,11.73,11.49,9500
WSTG,20110812,12.68,12.98,12.00,11.27,2800
WSTG,20110811,12.09,13.27,12.09,11.79,9400
WSTG,20110810,10.78,12.92,10.78,11.19,27600
WSTG,20110809,11.01,11.41,10.53,9.83,17300
WSTG,20110808,10.85,11.19,10.50,9.72,14400
WSTG,20110805,10.89,11.32,10.60,10.48,18200
WSTG,20110804,10.98,11.30,10.77,9.95,32800
WSTG,20110803,10.84,11.00,10.84,9.96,23300
WSTG,20110802,11.33,11.50,10.89,9.93,23900
WSTG,20110801,12.00,12.27,11.21,10.29,32700
