TRX,20121102,4.97,4.99,4.81,4.91,313400
TRX,20121101,5.03,5.09,4.95,5.00,320200
TRX,20121031,4.89,5.07,4.85,5.07,230200
TRX,20121026,5.04,5.09,4.87,4.93,181000
TRX,20121025,5.07,5.07,4.93,5.06,171700
TRX,20121024,4.96,4.97,4.82,4.97,187200
TRX,20121023,5.01,5.01,4.88,4.97,231800
TRX,20121022,5.03,5.09,4.92,5.07,295100
TRX,20121019,5.06,5.08,4.94,5.04,322100
TRX,20121018,5.07,5.10,4.98,5.06,146400
TRX,20121017,4.95,5.09,4.93,5.07,169000
TRX,20121016,4.91,4.99,4.79,4.99,175000
TRX,20121015,4.81,4.91,4.70,4.89,250100
TRX,20121012,4.93,4.97,4.83,4.90,162500
TRX,20121011,5.00,5.10,4.86,4.94,230300
TRX,20121010,4.91,5.05,4.83,4.96,220200
TRX,20121009,5.04,5.08,4.87,4.93,259000
TRX,20121008,5.04,5.14,4.96,5.03,100300
TRX,20121005,5.11,5.21,5.05,5.14,314500
TRX,20121004,5.03,5.19,5.00,5.10,379800
TRX,20121003,5.02,5.02,4.89,5.01,219700
TRX,20121002,5.09,5.16,4.91,4.98,193800
TRX,20121001,5.15,5.30,4.94,5.19,387000
TRX,20120928,5.15,5.23,5.05,5.11,262200
TRX,20120927,5.07,5.23,5.07,5.20,472600
TRX,20120926,4.94,5.12,4.78,5.12,422700
TRX,20120925,5.11,5.14,4.91,5.01,303600
TRX,20120924,5.10,5.28,5.00,5.10,882800
TRX,20120921,5.27,5.34,5.12,5.31,2380200
TRX,20120920,5.20,5.26,5.10,5.25,516500
TRX,20120919,5.17,5.23,5.03,5.23,532800
TRX,20120918,4.98,5.15,4.90,5.15,478300
TRX,20120917,4.84,5.01,4.80,5.01,550400
TRX,20120914,4.87,5.00,4.80,4.85,494600
TRX,20120913,4.66,4.91,4.47,4.91,537300
TRX,20120912,4.74,4.78,4.53,4.65,351200
TRX,20120911,4.62,4.79,4.62,4.73,286500
TRX,20120910,4.81,4.82,4.57,4.57,303900
TRX,20120907,4.70,4.81,4.58,4.80,612100
TRX,20120906,4.59,4.63,4.46,4.58,514400
TRX,20120905,4.42,4.57,4.35,4.55,289000
TRX,20120904,4.43,4.48,4.32,4.46,333300
TRX,20120831,4.22,4.43,4.11,4.43,704700
TRX,20120830,4.20,4.25,4.10,4.21,253600
TRX,20120829,4.37,4.39,4.20,4.22,253500
