INCY,20111230,14.98,15.17,14.93,15.01,660000
INCY,20111229,15.10,15.29,14.90,14.99,837700
INCY,20111228,15.08,15.30,14.89,15.07,1325100
INCY,20111227,14.76,15.14,14.59,15.14,595100
INCY,20111223,14.76,14.93,14.50,14.82,635000
INCY,20111222,14.99,14.99,14.71,14.78,730400
INCY,20111221,14.42,15.19,14.33,14.86,1963600
INCY,20111220,14.19,14.47,14.06,14.42,1917500
INCY,20111219,13.83,14.17,13.67,13.80,1571600
INCY,20111216,13.45,14.05,13.35,13.77,2452300
INCY,20111215,13.36,13.57,12.87,13.42,1902500
INCY,20111214,13.52,13.75,13.15,13.20,1695500
INCY,20111213,14.55,14.63,13.52,13.62,2052800
INCY,20111212,13.48,14.64,13.43,14.30,2611900
INCY,20111209,13.41,13.74,13.17,13.60,1573400
INCY,20111208,13.64,13.64,13.22,13.40,1281000
INCY,20111207,13.50,13.60,13.06,13.30,1252000
INCY,20111206,13.91,14.06,13.47,13.50,1744800
INCY,20111205,13.83,14.00,13.75,13.96,4281300
INCY,20111202,14.75,14.75,14.04,14.24,1862800
INCY,20111201,13.76,14.44,13.73,14.44,2881900
INCY,20111130,12.93,13.77,12.50,13.77,3633000
INCY,20111129,12.18,12.36,11.91,12.36,3720700
INCY,20111128,12.20,12.51,12.05,12.15,2316200
INCY,20111125,11.76,11.90,11.76,11.78,478900
INCY,20111123,12.24,12.32,11.80,11.80,1190700
INCY,20111122,12.10,12.68,12.06,12.29,2223300
INCY,20111121,12.08,12.21,11.92,12.08,3166200
INCY,20111118,12.67,12.98,12.02,12.21,6822600
INCY,20111117,13.23,13.74,12.52,12.54,6067300
INCY,20111116,12.51,14.72,12.35,12.94,9363200
INCY,20111115,12.61,12.83,12.50,12.60,702600
INCY,20111114,12.54,12.82,12.52,12.67,1247900
INCY,20111111,12.86,12.94,12.32,12.54,2684100
INCY,20111110,13.02,13.14,12.62,12.79,1498400
INCY,20111109,13.11,13.39,12.74,12.80,1490900
INCY,20111108,13.30,13.51,13.10,13.48,1342300
INCY,20111107,13.43,13.49,12.76,13.21,2247500
INCY,20111104,13.40,13.65,13.27,13.32,912300
INCY,20111103,13.64,13.66,13.01,13.45,1663000
INCY,20111102,13.73,13.75,13.07,13.43,1774400
INCY,20111101,13.67,13.93,13.41,13.49,2549500
INCY,20111031,14.30,14.45,13.75,13.77,1490200
INCY,20111028,14.60,14.91,14.51,14.54,984500
INCY,20111027,14.94,15.49,14.53,14.70,1636700
INCY,20111026,14.43,14.65,14.00,14.41,1014700
INCY,20111025,14.59,14.65,14.22,14.25,978600
INCY,20111024,14.18,14.68,14.15,14.67,893100
INCY,20111021,13.85,14.14,13.77,14.10,1677400
INCY,20111020,13.66,13.87,13.32,13.54,1454400
INCY,20111019,14.22,14.22,13.67,13.72,859500
INCY,20111018,14.12,14.32,13.86,14.20,1789000
INCY,20111017,14.67,14.71,14.02,14.02,1937200
INCY,20111014,15.11,15.61,14.32,14.73,4746300
INCY,20111013,15.69,15.69,14.75,14.98,3867100
INCY,20111012,16.34,16.42,15.94,16.07,1247200
INCY,20111011,16.09,16.46,15.87,16.30,623300
INCY,20111010,15.96,16.33,15.82,16.29,960900
INCY,20111007,15.94,16.00,15.54,15.65,1483500
INCY,20111006,15.15,16.01,15.03,16.00,1566000
INCY,20111005,14.54,15.20,14.27,15.17,1110600
INCY,20111004,13.50,14.56,13.50,14.49,3165200
INCY,20111003,13.90,14.41,13.50,13.50,1659300
INCY,20110930,13.88,14.54,13.69,13.97,1471400
INCY,20110929,14.38,14.45,13.67,14.16,1422500
INCY,20110928,14.98,15.11,14.10,14.10,1267700
INCY,20110927,14.76,15.28,14.53,14.91,1959900
INCY,20110926,13.97,14.54,13.87,14.43,1748700
INCY,20110923,13.17,13.88,13.00,13.82,1985500
INCY,20110922,13.32,13.75,13.08,13.26,1635400
INCY,20110921,14.21,14.71,13.77,13.80,1155400
INCY,20110920,14.55,14.78,14.20,14.25,1016800
INCY,20110919,14.35,14.77,14.21,14.51,824700
INCY,20110916,15.10,15.10,14.52,14.66,1363100
INCY,20110915,15.23,15.23,14.83,14.95,2000100
INCY,20110914,15.36,15.44,14.89,15.07,1366300
INCY,20110913,15.26,15.47,14.95,15.25,1138800
INCY,20110912,15.02,15.53,14.84,15.22,1420500
INCY,20110909,15.41,15.65,15.03,15.30,1617500
INCY,20110908,15.34,15.77,15.19,15.54,1371600
INCY,20110907,14.89,15.54,14.73,15.53,1701900
INCY,20110906,14.19,14.66,14.05,14.62,1420900
INCY,20110902,14.74,15.19,14.60,14.64,972900
INCY,20110901,16.15,16.50,15.04,15.08,1760100
INCY,20110831,15.71,16.18,15.61,16.07,1137200
INCY,20110830,15.21,15.84,15.00,15.58,1358100
INCY,20110829,14.84,15.33,14.84,15.31,670700
INCY,20110826,14.21,14.72,13.84,14.68,947500
INCY,20110825,14.91,14.98,14.28,14.36,894100
INCY,20110824,14.63,15.00,14.23,14.82,1207600
INCY,20110823,13.95,14.60,13.50,14.60,1283700
INCY,20110822,14.79,14.79,13.56,13.83,1565100
INCY,20110819,14.21,14.92,14.05,14.48,2486200
INCY,20110818,14.98,15.19,14.13,14.67,1901700
INCY,20110817,15.71,16.09,15.19,15.56,1374200
INCY,20110816,15.37,16.01,15.19,15.69,1909600
INCY,20110815,14.99,15.87,14.96,15.70,2509400
INCY,20110812,13.80,14.89,13.62,14.83,2605500
INCY,20110811,13.30,14.05,13.03,13.73,1597500
INCY,20110810,13.67,14.01,12.78,13.20,2522700
INCY,20110809,13.33,14.02,12.73,14.00,4708300
