NTRI,20111230,13.38,13.75,12.92,12.30,552700
NTRI,20111229,12.85,13.39,12.85,12.74,593300
NTRI,20111228,13.07,13.09,12.84,12.24,360700
NTRI,20111227,13.20,13.52,12.96,12.44,317700
NTRI,20111223,13.51,13.51,13.26,12.64,130800
NTRI,20111222,13.41,13.80,13.35,12.79,378500
NTRI,20111221,13.24,13.42,13.12,12.68,244300
NTRI,20111220,12.78,13.29,12.75,12.64,365000
NTRI,20111219,12.98,13.12,12.47,11.89,256200
NTRI,20111216,12.98,13.24,12.76,12.25,566300
NTRI,20111215,12.93,13.16,12.55,12.27,552800
NTRI,20111214,12.67,12.85,12.47,12.09,362300
NTRI,20111213,12.99,13.21,12.72,12.17,625900
NTRI,20111212,12.75,13.00,12.50,12.30,548900
NTRI,20111209,12.32,12.83,12.15,12.14,554700
NTRI,20111208,12.24,12.37,12.01,11.66,419900
NTRI,20111207,12.06,12.36,11.95,11.71,321800
NTRI,20111206,11.93,12.20,11.82,11.52,236000
NTRI,20111205,12.10,12.19,11.85,11.38,234100
NTRI,20111202,11.64,12.00,11.46,11.36,733700
NTRI,20111201,11.58,11.65,11.22,10.95,302500
NTRI,20111130,11.13,11.67,10.94,11.08,705800
NTRI,20111129,10.77,10.86,10.61,10.32,264400
NTRI,20111128,11.08,11.25,10.63,10.22,657000
NTRI,20111125,10.81,10.95,10.75,10.29,214200
NTRI,20111123,10.99,11.03,10.77,10.29,257500
NTRI,20111122,11.59,11.68,11.08,10.55,334000
NTRI,20111121,11.08,11.71,10.95,11.06,728600
NTRI,20111118,11.22,11.52,11.01,10.76,400400
NTRI,20111117,11.42,11.42,11.12,10.66,401100
NTRI,20111116,11.68,11.68,11.38,10.87,637500
NTRI,20111115,11.51,11.85,11.24,11.15,452400
NTRI,20111114,11.62,11.79,11.51,11.01,386300
NTRI,20111111,11.56,11.74,11.03,11.12,614100
NTRI,20111110,11.12,11.47,11.02,10.90,657800
NTRI,20111109,10.98,11.35,10.96,10.43,542800
NTRI,20111108,11.51,11.57,11.29,10.68,440800
NTRI,20111107,11.34,11.61,11.03,10.68,410700
NTRI,20111104,11.07,11.69,11.03,10.63,759500
NTRI,20111103,11.15,11.78,10.70,10.49,1742300
NTRI,20111102,12.16,12.20,11.61,11.23,569400
NTRI,20111101,12.02,12.27,11.79,11.30,391800
NTRI,20111031,12.24,12.57,12.11,11.58,269800
NTRI,20111028,12.78,12.99,12.32,11.62,487600
NTRI,20111027,12.88,13.10,12.70,12.03,367100
NTRI,20111026,12.60,12.93,12.43,11.76,366200
NTRI,20111025,12.70,12.88,12.34,11.64,268300
