LCI,20121102,4.38,4.44,4.16,4.16,33200
LCI,20121101,4.40,4.45,4.26,4.38,19300
LCI,20121031,4.24,4.45,4.12,4.41,27000
LCI,20121026,4.17,4.20,4.15,4.16,4800
LCI,20121025,4.25,4.25,4.09,4.18,16000
LCI,20121024,4.21,4.33,4.20,4.20,10500
LCI,20121023,4.23,4.31,4.17,4.17,20900
LCI,20121022,4.23,4.46,4.21,4.29,17900
LCI,20121019,4.49,4.55,4.20,4.21,40100
LCI,20121018,4.60,4.63,4.53,4.54,8300
LCI,20121017,4.54,4.61,4.53,4.60,7500
LCI,20121016,4.57,4.63,4.41,4.52,14000
LCI,20121015,4.47,4.56,4.45,4.56,12400
LCI,20121012,4.58,4.58,4.45,4.45,8800
LCI,20121011,4.71,4.71,4.58,4.58,15900
LCI,20121010,4.70,4.71,4.60,4.71,6900
LCI,20121009,4.80,4.83,4.65,4.68,18400
LCI,20121008,4.79,4.89,4.79,4.81,8100
LCI,20121005,4.92,4.92,4.78,4.81,9900
LCI,20121004,4.76,4.93,4.70,4.92,13800
LCI,20121003,4.82,4.82,4.67,4.73,8000
LCI,20121002,4.73,4.84,4.63,4.80,19700
LCI,20121001,4.85,4.93,4.61,4.72,40700
LCI,20120928,4.97,5.04,4.83,4.83,43600
LCI,20120927,4.99,5.02,4.87,5.01,16100
LCI,20120926,4.93,4.98,4.84,4.98,22200
LCI,20120925,4.98,5.04,4.83,4.90,36100
LCI,20120924,5.04,5.06,4.86,4.94,24200
LCI,20120921,4.92,5.03,4.84,5.03,87000
LCI,20120920,4.81,4.90,4.68,4.81,16200
LCI,20120919,4.77,4.82,4.73,4.78,31600
LCI,20120918,4.80,4.81,4.73,4.74,36900
LCI,20120917,4.68,4.80,4.68,4.77,17100
LCI,20120914,4.77,4.77,4.65,4.74,44200
LCI,20120913,4.54,4.77,4.45,4.73,38400
LCI,20120912,4.58,4.58,4.45,4.55,26800
LCI,20120911,4.62,4.74,4.41,4.57,62500
LCI,20120910,4.73,4.83,4.65,4.67,47100
LCI,20120907,5.10,5.10,4.78,4.85,43900
LCI,20120906,5.05,5.05,4.91,5.05,49900
LCI,20120905,5.00,5.12,5.00,5.01,52300
LCI,20120904,4.85,4.99,4.85,4.98,18800
LCI,20120831,4.80,4.93,4.80,4.89,13300
LCI,20120830,4.89,4.93,4.75,4.78,10500
LCI,20120829,4.90,4.95,4.74,4.93,8400
LCI,20120828,4.91,4.91,4.75,4.90,16000
LCI,20120827,4.88,4.92,4.73,4.92,6100
LCI,20120824,4.70,4.94,4.70,4.84,5000
LCI,20120823,4.94,4.98,4.72,4.72,11400
LCI,20120822,4.95,4.99,4.89,4.91,4200
LCI,20120821,4.99,5.10,4.91,4.98,18400
LCI,20120820,4.93,5.05,4.93,4.98,15500
LCI,20120817,4.72,5.00,4.57,5.00,26300
LCI,20120816,4.70,4.77,4.50,4.74,17500
LCI,20120815,4.55,4.73,4.55,4.72,10900
LCI,20120814,4.71,4.75,4.47,4.55,6900
LCI,20120813,4.71,4.81,4.48,4.70,11500
LCI,20120810,4.80,4.97,4.70,4.70,11900
LCI,20120809,4.74,4.88,4.73,4.80,5000
LCI,20120808,4.82,4.85,4.71,4.72,13100
LCI,20120807,4.92,4.97,4.68,4.86,24000
LCI,20120806,4.82,4.89,4.62,4.88,20300
LCI,20120803,4.61,4.84,4.52,4.81,26100
LCI,20120802,4.31,4.63,4.31,4.52,25700
LCI,20120801,4.77,4.90,4.30,4.30,47700
LCI,20120731,4.91,4.91,4.70,4.73,19900
LCI,20120730,5.05,5.05,4.90,4.91,13000
LCI,20120727,4.93,5.10,4.80,5.07,25900
LCI,20120726,4.86,4.95,4.84,4.93,11700
LCI,20120725,4.84,4.87,4.38,4.78,20200
LCI,20120724,4.79,4.90,4.70,4.79,29900
LCI,20120723,4.91,4.97,4.75,4.75,40000
LCI,20120720,4.98,5.07,4.98,4.98,23200
LCI,20120719,5.10,5.13,4.99,4.99,29500
LCI,20120718,5.10,5.15,5.06,5.10,83500
LCI,20120717,4.78,5.15,4.75,5.06,73100
LCI,20120716,4.65,4.79,4.60,4.75,24900
LCI,20120713,4.66,4.82,4.59,4.71,38600
LCI,20120712,4.52,4.64,4.38,4.62,24700
LCI,20120711,4.58,4.67,4.37,4.58,25700
LCI,20120710,4.56,4.59,4.40,4.57,19700
LCI,20120709,4.59,4.61,4.47,4.54,42300
LCI,20120706,4.55,4.71,4.46,4.61,18900
LCI,20120705,4.63,4.66,4.42,4.63,23300
LCI,20120703,4.40,4.65,4.30,4.65,18800
