DDR,20111230,12.20,12.47,12.17,11.87,1313500
DDR,20111229,12.18,12.32,12.14,11.93,908400
DDR,20111228,12.35,12.40,12.12,11.84,1389500
DDR,20111227,12.36,12.50,12.31,12.08,2139300
DDR,20111223,12.37,12.44,12.27,12.12,1957100
DDR,20111222,12.08,12.39,11.98,12.02,3165400
DDR,20111221,11.90,11.99,11.81,11.67,2455900
DDR,20111220,11.71,12.01,11.62,11.67,3170100
DDR,20111219,11.51,11.62,11.40,11.20,2958200
DDR,20111216,11.39,11.53,11.33,11.23,1681100
DDR,20111215,11.32,11.39,11.19,11.02,2883800
DDR,20111214,11.18,11.34,11.07,10.90,2089800
DDR,20111213,11.62,11.77,11.23,10.94,1783500
DDR,20111212,11.54,11.61,11.34,11.22,4547600
DDR,20111209,11.51,11.78,11.46,11.33,3161800
DDR,20111208,11.80,11.85,11.43,11.09,8216100
DDR,20111207,11.45,11.88,11.44,11.44,1966500
DDR,20111206,11.72,11.72,11.52,11.19,2042300
DDR,20111205,11.81,11.81,11.63,11.36,2794100
DDR,20111202,11.71,11.79,11.54,11.22,4097800
DDR,20111201,11.62,11.66,11.46,11.26,3393500
DDR,20111130,11.22,11.69,11.09,11.33,9327800
DDR,20111129,11.02,11.02,10.85,10.53,3262700
DDR,20111128,10.82,10.99,10.73,10.63,3341900
DDR,20111125,10.43,10.72,10.39,10.14,743800
DDR,20111123,10.78,10.83,10.45,10.12,2259200
DDR,20111122,10.92,11.06,10.86,10.56,2900600
DDR,20111121,11.07,11.12,10.82,10.59,3764500
DDR,20111118,11.36,11.37,11.16,10.96,4155900
DDR,20111117,11.57,11.60,11.20,10.92,3161200
DDR,20111116,11.64,11.79,11.53,11.21,2416700
DDR,20111115,11.70,11.84,11.48,11.40,1732600
DDR,20111114,11.85,11.98,11.61,11.34,2630000
DDR,20111111,11.90,12.12,11.78,11.63,2157400
DDR,20111110,11.88,11.88,11.53,11.33,3169500
DDR,20111109,12.15,12.23,11.60,11.29,3971800
DDR,20111108,12.57,12.62,12.23,12.08,4998700
DDR,20111107,12.52,12.73,12.30,12.05,2112000
DDR,20111104,12.37,12.57,12.31,12.13,2830200
DDR,20111103,12.65,12.65,12.30,12.10,5296700
DDR,20111102,12.42,12.61,12.19,12.05,3796100
DDR,20111101,12.36,12.53,12.11,11.74,3697500
DDR,20111031,13.00,13.12,12.79,12.41,4600800
DDR,20111028,12.09,13.30,12.09,12.87,3361900
DDR,20111027,12.77,13.00,12.66,12.46,4020500
