LCUT,20111230,11.87,12.14,11.80,12.04,24600
LCUT,20111229,11.41,12.15,11.41,11.79,65600
LCUT,20111228,11.95,11.95,11.39,11.36,25100
LCUT,20111227,12.00,12.00,11.79,11.86,10300
LCUT,20111223,11.85,12.07,11.70,11.97,3600
LCUT,20111222,11.71,11.90,11.71,11.75,14300
LCUT,20111221,11.89,11.89,11.50,11.63,20600
LCUT,20111220,11.90,12.11,11.82,11.88,51700
LCUT,20111219,12.48,12.48,11.46,11.43,35200
LCUT,20111216,12.27,12.49,12.14,12.24,43100
LCUT,20111215,12.05,12.16,11.89,12.06,20300
LCUT,20111214,11.18,12.49,11.18,11.86,20700
LCUT,20111213,11.71,12.16,11.05,11.13,32100
LCUT,20111212,11.48,11.79,11.38,11.48,11900
LCUT,20111209,11.11,11.87,11.11,11.65,19400
LCUT,20111208,11.28,11.70,11.11,11.08,31000
LCUT,20111207,11.83,11.83,11.41,11.42,46300
LCUT,20111206,11.88,12.18,11.65,11.88,17300
LCUT,20111205,12.02,12.02,11.62,11.85,20900
LCUT,20111202,12.11,12.11,11.65,11.69,6400
LCUT,20111201,11.81,12.18,11.13,11.71,25400
LCUT,20111130,11.57,12.00,11.05,11.82,51200
LCUT,20111129,11.33,11.34,11.10,11.22,14900
LCUT,20111128,11.37,11.49,11.23,11.24,28400
LCUT,20111125,11.16,11.18,10.92,10.83,7200
LCUT,20111123,11.67,11.67,11.15,11.21,27600
LCUT,20111122,12.02,12.02,11.72,11.64,16500
LCUT,20111121,11.94,12.27,11.70,11.71,23900
LCUT,20111118,11.97,12.31,11.97,12.11,13300
LCUT,20111117,11.92,12.09,11.80,11.91,19000
LCUT,20111116,12.02,12.32,11.66,11.56,15500
LCUT,20111115,12.35,12.45,12.04,12.17,9700
LCUT,20111114,12.65,12.67,11.93,12.03,21600
LCUT,20111111,12.47,12.72,12.36,12.57,21000
LCUT,20111110,12.48,12.48,12.07,12.23,14500
LCUT,20111109,12.50,12.84,11.42,12.13,36700
LCUT,20111108,12.14,13.16,11.80,12.90,43500
LCUT,20111107,12.05,12.15,11.88,11.96,7300
LCUT,20111104,11.96,12.12,11.80,11.97,7000
LCUT,20111103,11.89,12.12,11.46,11.98,11700
LCUT,20111102,11.33,12.16,10.99,11.54,22000
LCUT,20111101,11.45,11.73,10.84,11.05,35300
LCUT,20111031,12.55,12.83,12.09,12.10,24100
LCUT,20111028,12.95,13.14,12.63,12.68,31900
LCUT,20111027,11.45,13.22,11.11,12.90,53300
LCUT,20111026,11.12,11.32,10.74,11.15,17000
LCUT,20111025,11.23,11.28,10.76,10.67,19000
LCUT,20111024,11.26,11.45,10.94,11.28,15400
LCUT,20111021,10.91,11.11,10.71,10.93,23500
LCUT,20111020,10.73,10.80,10.56,10.56,8000
LCUT,20111019,10.78,10.86,10.57,10.53,11100
LCUT,20111018,10.48,11.00,9.96,10.72,19900
LCUT,20111017,10.85,10.85,10.29,10.27,14100
LCUT,20111014,10.64,10.96,10.16,10.83,30000
LCUT,20111013,10.46,10.56,10.31,10.42,5500
LCUT,20111012,9.75,10.68,9.59,10.53,31900
LCUT,20111011,9.40,9.88,9.22,9.70,26600
LCUT,20111010,9.53,9.53,9.32,9.35,40700
LCUT,20111007,10.15,10.15,9.25,9.25,37100
LCUT,20111006,10.27,10.27,9.51,9.60,43300
LCUT,20111005,10.82,10.82,10.16,10.33,23200
LCUT,20111004,8.66,11.62,8.46,10.94,39400
LCUT,20111003,9.59,9.59,8.53,8.58,43400
LCUT,20110930,9.59,9.74,9.58,9.54,13200
LCUT,20110929,9.49,9.96,9.29,9.60,13100
LCUT,20110928,9.78,9.93,9.23,9.14,23400
LCUT,20110927,9.92,9.97,9.44,9.64,23400
LCUT,20110926,9.50,9.91,9.08,9.58,15000
